../dataset_2020/user01/1599442080/mfcc/1599450000.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599450060.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599450120.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599450180.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599450240.jpeg,213,23
../dataset_2020/user01/1599442080/mfcc/1599450300.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599450360.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599450420.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599450480.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599450540.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599450600.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599450660.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599450720.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599450780.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599450840.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599450900.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599450960.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599451020.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599451080.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599451140.jpeg,713,30
../dataset_2020/user01/1599442080/mfcc/1599451200.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451260.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451320.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451380.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451440.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451500.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451560.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451620.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451680.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451740.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451800.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451860.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451920.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599451980.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599452040.jpeg,81,5
../dataset_2020/user01/1599442080/mfcc/1599452100.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452160.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452220.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452280.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452340.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452400.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452460.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452520.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452580.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452640.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452700.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452760.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452820.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452880.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599452940.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453000.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453060.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453120.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453180.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453240.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453300.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453360.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453420.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453480.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453540.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453600.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453660.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453720.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453780.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453840.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453900.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599453960.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454020.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454080.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454140.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454200.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454260.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454320.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454380.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454440.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454500.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454560.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454620.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454680.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454740.jpeg,121,15
../dataset_2020/user01/1599442080/mfcc/1599454800.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599454860.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599454920.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599454980.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455040.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455100.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455160.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455220.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455280.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455340.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455400.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455460.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455520.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455580.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455640.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455700.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455760.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455820.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455880.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599455940.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456000.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456060.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456120.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456180.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456240.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456300.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456360.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456420.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456480.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456540.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456600.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456660.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456720.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456780.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456840.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456900.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599456960.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457020.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457080.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457140.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457200.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457260.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457320.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457380.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457440.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457500.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457560.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457620.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457680.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457740.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457800.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457860.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457920.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599457980.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599458040.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599458100.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599458160.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599458220.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599458280.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599458340.jpeg,212,22
../dataset_2020/user01/1599442080/mfcc/1599458400.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599458460.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599458520.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599458580.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599458640.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599458700.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599458760.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599458820.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599458880.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599458940.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459000.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459060.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459120.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459180.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459240.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459300.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459360.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459420.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459480.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459540.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459600.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459660.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459720.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459780.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459840.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459900.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599459960.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460020.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460080.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460140.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460200.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460260.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460320.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460380.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460440.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460500.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460560.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460620.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460680.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460740.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460800.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460860.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460920.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599460980.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461040.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461100.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461160.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461220.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461280.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461340.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461400.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461460.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461520.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461580.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461640.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461700.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461760.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461820.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461880.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599461940.jpeg,211,21
../dataset_2020/user01/1599442080/mfcc/1599462000.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462060.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462120.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462180.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462240.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462300.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462360.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462420.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462480.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462540.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462600.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462660.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462720.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462780.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462840.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462900.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599462960.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463020.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463080.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463140.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463200.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463260.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463320.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463380.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463440.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463500.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463560.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463620.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463680.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463740.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463800.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463860.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463920.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599463980.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464040.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464100.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464160.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464220.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464280.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464340.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464400.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464460.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464520.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464580.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464640.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464700.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464760.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464820.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464880.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599464940.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599465000.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599465060.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599465120.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599465180.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599465240.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599465300.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599465360.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599465420.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599465480.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599465540.jpeg,314,26
../dataset_2020/user01/1599442080/mfcc/1599465600.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599465660.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599465720.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599465780.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599465840.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599465900.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599465960.jpeg,131,17
../dataset_2020/user01/1599442080/mfcc/1599466020.jpeg,131,17
