timestamp,x,y,z
02.750,-0.6875,0.546875,-0.078125
02.781,-0.671875,0.578125,-0.109375
02.812,-0.5625,0.640625,-0.140625
02.843,-0.5,0.578125,-0.140625
02.875,-0.4375,0.609375,-0.265625
02.906,-0.3125,0.59375,-0.203125
02.937,-0.171875,0.59375,-0.0625
02.968,-0.078125,0.53125,0.015625
03.000,-0.21875,0.359375,-0.109375
03.031,-0.265625,0.25,-0.125
03.062,-0.265625,0.453125,-0.1875
03.093,-0.28125,0.625,-0.234375
03.125,-0.1875,0.8125,-0.15625
03.156,-0.234375,1.265625,-0.140625
03.187,-0.046875,1.171875,0.171875
03.218,-0.015625,1.59375,0.390625
03.250,-0.15625,1.515625,0.109375
03.281,-0.265625,1.296875,-0.234375
03.312,-0.375,1.5,0.0
03.343,-0.0625,1.28125,0.1875
03.375,0.9375,0.921875,1.21875
03.406,1.078125,0.96875,1.34375
03.437,0.953125,0.953125,1.109375
03.468,0.09375,0.640625,0.65625
03.500,-0.171875,0.546875,0.71875
03.531,0.125,0.875,1.15625
03.562,0.265625,0.875,1.1875
03.593,0.15625,0.984375,0.953125
03.625,-0.09375,0.875,0.59375
03.656,-0.09375,0.859375,0.5
03.687,0.046875,0.734375,0.484375
03.718,0.078125,0.640625,0.5
03.750,0.09375,0.53125,0.546875
03.781,0.390625,0.109375,0.609375
03.812,0.484375,0.046875,0.71875
03.843,0.40625,-0.078125,0.640625
03.875,0.140625,-0.09375,0.5625
03.906,1.234375,0.234375,1.953125
03.937,-0.09375,0.875,0.765625
03.968,0.046875,0.546875,0.890625
04.000,0.125,0.5625,0.8125
04.031,0.234375,0.484375,0.84375
04.062,0.21875,0.5,0.796875
04.093,0.25,0.484375,0.828125
04.125,0.140625,0.46875,0.8125
04.156,0.234375,0.453125,0.765625
04.187,0.34375,0.46875,0.796875
04.218,0.34375,0.515625,0.78125
04.250,0.328125,0.546875,0.75
04.281,0.328125,0.53125,0.765625
04.312,0.28125,0.5,0.765625
04.343,0.296875,0.515625,0.78125
04.375,0.28125,0.515625,0.78125
04.406,0.28125,0.515625,0.765625
04.437,0.3125,0.5,0.75
04.468,0.3125,0.515625,0.75
04.500,0.3125,0.53125,0.75
04.531,0.28125,0.546875,0.78125
04.562,0.234375,0.578125,0.8125
04.593,0.296875,0.59375,0.796875
04.625,0.1875,0.5625,0.75
04.656,0.15625,0.546875,0.765625
04.687,0.15625,0.546875,0.765625
04.718,0.171875,0.546875,0.765625
04.750,0.171875,0.546875,0.765625
04.781,0.1875,0.546875,0.765625
04.812,0.203125,0.546875,0.765625
04.843,0.203125,0.546875,0.765625
04.875,0.203125,0.546875,0.765625
04.906,0.1875,0.546875,0.765625
04.937,0.1875,0.546875,0.78125
04.968,0.234375,0.5625,0.78125
05.000,0.21875,0.578125,0.78125
05.031,0.1875,0.5625,0.765625
05.062,0.171875,0.5625,0.765625
05.093,0.171875,0.5625,0.765625
05.125,0.1875,0.5625,0.78125
05.156,0.1875,0.5625,0.78125
05.187,0.1875,0.5625,0.78125
05.218,0.1875,0.5625,0.78125
05.250,0.203125,0.5625,0.78125
05.281,0.203125,0.5625,0.78125
05.312,0.1875,0.5625,0.765625
05.343,0.171875,0.5625,0.765625
05.375,0.15625,0.5625,0.765625
05.406,0.171875,0.5625,0.78125
05.437,0.1875,0.5625,0.78125
05.468,0.171875,0.5625,0.78125
05.500,0.171875,0.5625,0.765625
05.531,0.1875,0.5625,0.78125
05.562,0.1875,0.5625,0.78125
05.593,0.1875,0.5625,0.78125
05.625,0.171875,0.5625,0.765625
05.656,0.1875,0.546875,0.765625
05.687,0.1875,0.546875,0.765625
05.718,0.1875,0.5625,0.765625
05.750,0.203125,0.5625,0.765625
05.781,0.1875,0.5625,0.765625
05.812,0.203125,0.5625,0.765625
05.843,0.203125,0.546875,0.765625
05.875,0.1875,0.546875,0.78125
05.906,0.203125,0.5625,0.78125
05.937,0.1875,0.5625,0.765625
05.968,0.203125,0.5625,0.765625
06.000,0.203125,0.5625,0.765625
06.031,0.21875,0.5625,0.765625
06.062,0.21875,0.5625,0.765625
06.093,0.203125,0.5625,0.765625
06.125,0.21875,0.5625,0.765625
06.156,0.21875,0.5625,0.765625
06.187,0.21875,0.578125,0.765625
06.218,0.21875,0.5625,0.78125
06.250,0.21875,0.5625,0.78125
06.281,0.1875,0.5625,0.765625
06.312,0.21875,0.546875,0.765625
06.343,0.234375,0.5625,0.78125
06.375,0.171875,0.53125,0.75
06.406,0.28125,0.546875,0.765625
06.437,0.171875,0.53125,0.765625
06.468,0.171875,0.53125,0.734375
06.500,0.21875,0.5625,0.796875
06.531,0.234375,0.546875,0.78125
06.562,0.1875,0.546875,0.78125
06.593,0.21875,0.578125,0.78125
06.625,0.203125,0.578125,0.765625
06.656,0.21875,0.5625,0.75
06.687,0.21875,0.546875,0.75
06.718,0.25,0.546875,0.75
06.750,0.203125,0.5625,0.765625
06.781,0.1875,0.5625,0.765625
06.812,0.1875,0.578125,0.78125
06.843,0.171875,0.578125,0.78125
06.875,0.203125,0.609375,0.734375
06.906,0.203125,0.5625,0.765625
06.937,0.171875,0.546875,0.765625
06.968,0.15625,0.546875,0.765625
07.000,0.203125,0.546875,0.765625
07.031,0.171875,0.5625,0.765625
07.062,0.203125,0.5625,0.78125
07.093,0.1875,0.5625,0.765625
07.125,0.1875,0.5625,0.765625
07.156,0.203125,0.5625,0.765625
07.187,0.21875,0.5625,0.765625
07.218,0.203125,0.5625,0.765625
07.250,0.203125,0.5625,0.765625
07.281,0.203125,0.578125,0.765625
07.312,0.203125,0.578125,0.765625
07.343,0.203125,0.59375,0.765625
07.375,0.21875,0.59375,0.796875
07.406,0.1875,0.578125,0.71875
07.437,0.1875,0.5625,0.734375
07.468,0.265625,0.5625,0.765625
07.500,0.140625,0.546875,0.75
07.531,0.15625,0.5625,0.75
07.562,0.171875,0.5625,0.765625
07.593,0.171875,0.578125,0.765625
07.625,0.1875,0.578125,0.765625
07.656,0.203125,0.5625,0.765625
07.687,0.203125,0.5625,0.765625
07.718,0.203125,0.5625,0.78125
07.750,0.1875,0.5625,0.765625
07.781,0.1875,0.5625,0.78125
07.812,0.203125,0.5625,0.765625
07.843,0.203125,0.5625,0.765625
07.875,0.21875,0.5625,0.765625
07.906,0.203125,0.5625,0.765625
07.937,0.21875,0.5625,0.75
07.968,0.1875,0.578125,0.78125
08.000,0.15625,0.59375,0.8125
08.031,0.1875,0.609375,0.75
08.062,0.21875,0.578125,0.765625
08.093,0.265625,0.5625,0.765625
08.125,0.15625,0.546875,0.75
08.156,0.171875,0.5625,0.75
08.187,0.1875,0.578125,0.78125
08.218,0.203125,0.5625,0.78125
08.250,0.1875,0.578125,0.765625
08.281,0.1875,0.5625,0.78125
08.312,0.203125,0.5625,0.78125
08.343,0.1875,0.546875,0.765625
08.375,0.203125,0.5625,0.78125
08.406,0.1875,0.5625,0.765625
08.437,0.203125,0.578125,0.765625
08.468,0.203125,0.5625,0.765625
08.500,0.203125,0.5625,0.765625
08.531,0.203125,0.5625,0.765625
08.562,0.1875,0.5625,0.765625
08.593,0.203125,0.578125,0.765625
08.625,0.203125,0.578125,0.765625
08.656,0.203125,0.578125,0.765625
08.687,0.1875,0.5625,0.765625
08.718,0.203125,0.5625,0.765625
08.750,0.203125,0.5625,0.765625
08.781,0.203125,0.578125,0.765625
08.812,0.1875,0.578125,0.765625
08.843,0.1875,0.5625,0.765625
08.875,0.203125,0.578125,0.78125
08.906,0.171875,0.578125,0.75
08.937,0.203125,0.546875,0.703125
08.968,0.21875,0.5625,0.78125
09.000,0.15625,0.5625,0.765625
09.031,0.15625,0.546875,0.75
09.062,0.203125,0.546875,0.75
09.093,0.1875,0.5625,0.765625
09.125,0.171875,0.5625,0.78125
09.156,0.171875,0.5625,0.78125
09.187,0.171875,0.5625,0.78125
09.218,0.1875,0.578125,0.78125
09.250,0.1875,0.5625,0.765625
09.281,0.1875,0.546875,0.75
09.312,0.21875,0.5625,0.765625
09.343,0.1875,0.5625,0.765625
09.375,0.1875,0.578125,0.78125
09.406,0.1875,0.5625,0.78125
09.437,0.171875,0.5625,0.765625
09.468,0.21875,0.5625,0.78125
09.500,0.203125,0.546875,0.765625
09.531,0.203125,0.546875,0.75
09.562,0.203125,0.546875,0.765625
09.593,0.171875,0.578125,0.765625
09.625,0.171875,0.5625,0.765625
09.656,0.203125,0.5625,0.765625
09.687,0.203125,0.5625,0.78125
09.718,0.1875,0.5625,0.78125
09.750,0.171875,0.5625,0.765625
09.781,0.1875,0.578125,0.765625
09.812,0.203125,0.578125,0.765625
09.843,0.1875,0.5625,0.765625
09.875,0.1875,0.5625,0.765625
09.906,0.1875,0.5625,0.765625
09.937,0.203125,0.5625,0.765625
09.968,0.1875,0.5625,0.765625
10.000,0.1875,0.5625,0.765625
10.031,0.171875,0.5625,0.765625
10.062,0.171875,0.5625,0.765625
10.093,0.1875,0.5625,0.765625
10.125,0.203125,0.5625,0.765625
10.156,0.21875,0.5625,0.765625
10.187,0.203125,0.5625,0.765625
10.218,0.203125,0.5625,0.765625
10.250,0.203125,0.5625,0.765625
10.281,0.203125,0.5625,0.765625
10.312,0.203125,0.578125,0.75
10.343,0.234375,0.578125,0.75
10.375,0.21875,0.578125,0.75
10.406,0.203125,0.5625,0.75
10.437,0.234375,0.5625,0.75
10.468,0.25,0.578125,0.75
10.500,0.234375,0.5625,0.765625
10.531,0.234375,0.546875,0.765625
10.562,0.21875,0.5625,0.765625
10.593,0.21875,0.5625,0.75
10.625,0.234375,0.578125,0.796875
10.656,0.1875,0.578125,0.71875
10.687,0.203125,0.59375,0.765625
10.718,0.265625,0.5625,0.765625
10.750,0.234375,0.53125,0.765625
10.781,0.171875,0.546875,0.734375
10.812,0.171875,0.5625,0.78125
10.843,0.203125,0.5625,0.78125
10.875,0.1875,0.5625,0.765625
10.906,0.1875,0.578125,0.765625
10.937,0.21875,0.578125,0.765625
10.968,0.203125,0.5625,0.765625
11.000,0.203125,0.5625,0.765625
11.031,0.1875,0.546875,0.765625
11.062,0.203125,0.5625,0.765625
11.093,0.203125,0.609375,0.8125
11.125,0.21875,0.578125,0.75
11.156,0.171875,0.578125,0.75
11.187,0.296875,0.5,0.78125
11.218,0.203125,0.53125,0.75
11.250,0.203125,0.546875,0.75
11.281,0.1875,0.578125,0.765625
11.312,0.21875,0.578125,0.78125
11.343,0.203125,0.578125,0.765625
11.375,0.203125,0.578125,0.765625
11.406,0.203125,0.5625,0.765625
11.437,0.21875,0.5625,0.765625
11.468,0.203125,0.5625,0.765625
11.500,0.203125,0.578125,0.765625
11.531,0.1875,0.578125,0.765625
11.562,0.203125,0.5625,0.765625
11.593,0.203125,0.5625,0.8125
11.625,0.21875,0.59375,0.78125
11.656,0.1875,0.59375,0.734375
11.687,0.1875,0.5625,0.71875
11.718,0.21875,0.578125,0.765625
11.750,0.171875,0.5625,0.75
11.781,0.171875,0.546875,0.75
11.812,0.171875,0.5625,0.765625
11.843,0.203125,0.578125,0.765625
11.875,0.1875,0.578125,0.765625
11.906,0.1875,0.5625,0.765625
11.937,0.203125,0.578125,0.765625
11.968,0.203125,0.578125,0.765625
12.000,0.203125,0.5625,0.765625
12.031,0.203125,0.578125,0.765625
12.062,0.203125,0.5625,0.765625
12.093,0.203125,0.5625,0.765625
12.125,0.203125,0.578125,0.78125
12.156,0.21875,0.578125,0.75
12.187,0.203125,0.5625,0.75
12.218,0.21875,0.5625,0.78125
12.250,0.171875,0.546875,0.75
12.281,0.21875,0.5625,0.765625
12.312,0.1875,0.5625,0.75
12.343,0.203125,0.578125,0.765625
12.375,0.203125,0.578125,0.765625
12.406,0.203125,0.5625,0.765625
12.437,0.203125,0.5625,0.765625
12.468,0.203125,0.5625,0.765625
12.500,0.203125,0.5625,0.765625
12.531,0.203125,0.578125,0.765625
12.562,0.203125,0.5625,0.765625
12.593,0.203125,0.5625,0.765625
12.625,0.203125,0.5625,0.765625
12.656,0.203125,0.5625,0.765625
12.687,0.203125,0.5625,0.765625
12.718,0.1875,0.5625,0.765625
12.750,0.203125,0.578125,0.78125
12.781,0.203125,0.59375,0.75
12.812,0.21875,0.546875,0.734375
12.843,0.21875,0.578125,0.78125
12.875,0.15625,0.5625,0.75
12.906,0.21875,0.5625,0.765625
12.937,0.171875,0.5625,0.765625
12.968,0.1875,0.578125,0.765625
13.000,0.1875,0.578125,0.78125
13.031,0.1875,0.5625,0.765625
13.062,0.1875,0.5625,0.765625
13.093,0.203125,0.5625,0.765625
13.125,0.203125,0.5625,0.765625
13.156,0.203125,0.5625,0.765625
13.187,0.203125,0.578125,0.765625
13.218,0.203125,0.578125,0.765625
13.250,0.1875,0.5625,0.765625
13.281,0.203125,0.5625,0.765625
13.312,0.203125,0.578125,0.765625
13.343,0.203125,0.578125,0.765625
13.375,0.1875,0.578125,0.765625
13.406,0.203125,0.5625,0.765625
13.437,0.203125,0.5625,0.765625
13.468,0.203125,0.578125,0.765625
13.500,0.203125,0.5625,0.75
13.531,0.1875,0.5625,0.765625
13.562,0.1875,0.578125,0.765625
13.593,0.1875,0.5625,0.765625
13.625,0.203125,0.578125,0.765625
13.656,0.203125,0.578125,0.765625
13.687,0.203125,0.578125,0.78125
13.718,0.171875,0.5625,0.75
13.750,0.21875,0.609375,0.765625
13.781,0.21875,0.5625,0.765625
13.812,0.1875,0.5625,0.75
13.843,0.1875,0.5625,0.75
13.875,0.203125,0.578125,0.765625
13.906,0.171875,0.578125,0.765625
13.937,0.203125,0.5625,0.765625
13.968,0.203125,0.5625,0.75
14.000,0.203125,0.5625,0.765625
14.031,0.203125,0.5625,0.765625
14.062,0.203125,0.578125,0.765625
14.093,0.1875,0.578125,0.765625
14.125,0.1875,0.578125,0.765625
14.156,0.203125,0.5625,0.765625
14.187,0.21875,0.578125,0.75
14.218,0.21875,0.5625,0.75
14.250,0.203125,0.578125,0.765625
14.281,0.203125,0.578125,0.765625
14.312,0.1875,0.578125,0.765625
14.343,0.203125,0.5625,0.75
14.375,0.203125,0.5625,0.75
14.406,0.21875,0.5625,0.75
14.437,0.21875,0.578125,0.765625
14.468,0.203125,0.578125,0.765625
14.500,0.203125,0.578125,0.765625
14.531,0.203125,0.5625,0.765625
14.562,0.203125,0.5625,0.75
14.593,0.21875,0.578125,0.75
14.625,0.203125,0.578125,0.75
14.656,0.203125,0.578125,0.78125
14.687,0.21875,0.578125,0.78125
14.718,0.21875,0.59375,0.765625
14.750,0.171875,0.578125,0.765625
14.781,0.21875,0.5625,0.75
14.812,0.21875,0.578125,0.75
14.843,0.203125,0.5625,0.765625
14.875,0.171875,0.578125,0.75
14.906,0.1875,0.5625,0.765625
14.937,0.203125,0.578125,0.765625
14.968,0.203125,0.5625,0.75
15.000,0.21875,0.578125,0.75
15.031,0.21875,0.578125,0.765625
15.062,0.203125,0.578125,0.765625
15.093,0.203125,0.578125,0.765625
15.125,0.203125,0.578125,0.765625
15.156,0.203125,0.5625,0.765625
15.187,0.203125,0.578125,0.75
15.218,0.21875,0.578125,0.75
15.250,0.21875,0.578125,0.765625
15.281,0.203125,0.578125,0.765625
15.312,0.203125,0.578125,0.765625
15.343,0.203125,0.578125,0.765625
15.375,0.203125,0.5625,0.75
15.406,0.21875,0.578125,0.75
15.437,0.21875,0.578125,0.765625
15.468,0.203125,0.578125,0.75
15.500,0.203125,0.578125,0.75
15.531,0.203125,0.578125,0.765625
15.562,0.203125,0.578125,0.765625
15.593,0.203125,0.578125,0.75
15.625,0.21875,0.578125,0.75
15.656,0.21875,0.578125,0.75
15.687,0.203125,0.578125,0.765625
15.718,0.203125,0.578125,0.765625
15.750,0.171875,0.5625,0.765625
15.781,0.234375,0.5625,0.765625
15.812,0.1875,0.578125,0.75
15.843,0.21875,0.5625,0.75
15.875,0.21875,0.5625,0.75
15.906,0.203125,0.5625,0.75
15.937,0.1875,0.578125,0.75
15.968,0.203125,0.578125,0.765625
16.000,0.1875,0.578125,0.765625
16.031,0.1875,0.5625,0.765625
16.062,0.203125,0.578125,0.75
16.093,0.21875,0.5625,0.75
16.125,0.203125,0.578125,0.75
16.156,0.203125,0.578125,0.75
16.187,0.203125,0.578125,0.75
16.218,0.203125,0.578125,0.765625
16.250,0.203125,0.578125,0.765625
16.281,0.203125,0.5625,0.765625
16.312,0.203125,0.578125,0.75
16.343,0.21875,0.578125,0.75
16.375,0.21875,0.578125,0.765625
16.406,0.203125,0.578125,0.765625
16.437,0.203125,0.578125,0.765625
16.468,0.203125,0.578125,0.765625
16.500,0.203125,0.578125,0.765625
16.531,0.21875,0.578125,0.765625
16.562,0.21875,0.59375,0.75
16.593,0.234375,0.5625,0.75
16.625,0.203125,0.578125,0.765625
16.656,0.1875,0.5625,0.765625
16.687,0.203125,0.578125,0.75
16.718,0.1875,0.5625,0.75
16.750,0.1875,0.578125,0.765625
16.781,0.21875,0.5625,0.75
16.812,0.203125,0.578125,0.765625
16.843,0.203125,0.578125,0.75
16.875,0.203125,0.578125,0.765625
16.906,0.203125,0.578125,0.765625
16.937,0.203125,0.578125,0.765625
16.968,0.203125,0.578125,0.75
17.000,0.203125,0.578125,0.75
17.031,0.21875,0.578125,0.75
17.062,0.21875,0.578125,0.765625
17.093,0.203125,0.578125,0.765625
17.125,0.203125,0.578125,0.765625
17.156,0.203125,0.578125,0.765625
17.187,0.203125,0.578125,0.75
17.218,0.203125,0.578125,0.765625
17.250,0.203125,0.578125,0.75
17.281,0.21875,0.578125,0.75
17.312,0.21875,0.578125,0.765625
17.343,0.203125,0.578125,0.765625
17.375,0.21875,0.578125,0.765625
17.406,0.1875,0.578125,0.765625
17.437,0.21875,0.578125,0.765625
17.468,0.21875,0.578125,0.765625
17.500,0.1875,0.59375,0.75
17.531,0.234375,0.578125,0.75
17.562,0.21875,0.578125,0.765625
17.593,0.171875,0.5625,0.75
17.625,0.203125,0.5625,0.765625
17.656,0.15625,0.5625,0.75
17.687,0.21875,0.5625,0.765625
17.718,0.21875,0.578125,0.765625
17.750,0.203125,0.578125,0.765625
17.781,0.203125,0.578125,0.765625
17.812,0.203125,0.578125,0.765625
17.843,0.203125,0.578125,0.765625
17.875,0.203125,0.578125,0.765625
17.906,0.203125,0.578125,0.75
17.937,0.203125,0.578125,0.75
17.968,0.21875,0.578125,0.75
18.000,0.203125,0.578125,0.75
18.031,0.203125,0.578125,0.765625
18.062,0.203125,0.578125,0.765625
18.093,0.203125,0.578125,0.765625
18.125,0.203125,0.578125,0.765625
18.156,0.203125,0.578125,0.75
18.187,0.203125,0.578125,0.75
18.218,0.21875,0.578125,0.75
18.250,0.21875,0.578125,0.75
18.281,0.203125,0.578125,0.75
18.312,0.203125,0.578125,0.765625
18.343,0.203125,0.578125,0.765625
18.375,0.21875,0.578125,0.765625
18.406,0.1875,0.5625,0.765625
18.437,0.234375,0.546875,0.75
18.468,0.21875,0.5625,0.75
18.500,0.203125,0.578125,0.75
18.531,0.203125,0.578125,0.765625
18.562,0.203125,0.5625,0.765625
18.593,0.1875,0.5625,0.75
18.625,0.21875,0.5625,0.75
18.656,0.21875,0.578125,0.75
18.687,0.21875,0.578125,0.75
18.718,0.203125,0.578125,0.765625
18.750,0.203125,0.578125,0.75
18.781,0.21875,0.578125,0.78125
18.812,0.203125,0.5625,0.765625
18.843,0.203125,0.578125,0.75
18.875,0.234375,0.578125,0.75
18.906,0.1875,0.5625,0.75
18.937,0.203125,0.5625,0.75
18.968,0.21875,0.578125,0.765625
19.000,0.1875,0.578125,0.765625
19.031,0.1875,0.578125,0.765625
19.062,0.203125,0.5625,0.765625
19.093,0.21875,0.578125,0.765625
19.125,0.203125,0.5625,0.75
19.156,0.21875,0.578125,0.75
19.187,0.21875,0.578125,0.75
19.218,0.203125,0.578125,0.765625
19.250,0.203125,0.578125,0.765625
19.281,0.203125,0.578125,0.765625
19.312,0.21875,0.578125,0.765625
19.343,0.21875,0.5625,0.75
19.375,0.203125,0.609375,0.734375
19.406,0.234375,0.59375,0.765625
19.437,0.171875,0.578125,0.765625
19.468,0.1875,0.5625,0.765625
19.500,0.203125,0.578125,0.765625
19.531,0.203125,0.578125,0.765625
19.562,0.203125,0.5625,0.75
19.593,0.203125,0.5625,0.734375
19.625,0.234375,0.578125,0.765625
19.656,0.1875,0.5625,0.75
19.687,0.1875,0.5625,0.765625
19.718,0.171875,0.5625,0.75
19.750,0.203125,0.59375,0.796875
19.781,0.1875,0.546875,0.71875
19.812,0.234375,0.5625,0.734375
19.843,0.234375,0.578125,0.78125
19.875,0.171875,0.5625,0.765625
19.906,0.1875,0.578125,0.765625
19.937,0.203125,0.59375,0.796875
19.968,0.15625,0.53125,0.734375
20.000,0.21875,0.59375,0.734375
20.031,0.21875,0.59375,0.765625
20.062,0.21875,0.5625,0.75
20.093,0.1875,0.578125,0.75
20.125,0.1875,0.578125,0.78125
20.156,0.1875,0.546875,0.734375
20.187,0.234375,0.5625,0.75
20.218,0.21875,0.578125,0.75
20.250,0.21875,0.578125,0.75
20.281,0.1875,0.578125,0.765625
20.312,0.203125,0.578125,0.765625
20.343,0.203125,0.578125,0.765625
20.375,0.203125,0.578125,0.765625
20.406,0.21875,0.578125,0.75
20.437,0.21875,0.578125,0.75
20.468,0.21875,0.5625,0.75
20.500,0.203125,0.578125,0.765625
20.531,0.203125,0.578125,0.75
20.562,0.203125,0.578125,0.75
20.593,0.21875,0.5625,0.75
20.625,0.21875,0.5625,0.75
20.656,0.21875,0.578125,0.75
20.687,0.21875,0.578125,0.75
20.718,0.203125,0.578125,0.75
20.750,0.21875,0.578125,0.75
20.781,0.21875,0.578125,0.75
20.812,0.234375,0.578125,0.75
20.843,0.21875,0.578125,0.75
20.875,0.203125,0.578125,0.75
20.906,0.21875,0.578125,0.765625
20.937,0.234375,0.578125,0.765625
20.968,0.21875,0.5625,0.75
21.000,0.21875,0.5625,0.75
21.031,0.203125,0.578125,0.765625
21.062,0.203125,0.5625,0.765625
21.093,0.203125,0.5625,0.75
21.125,0.21875,0.5625,0.75
21.156,0.21875,0.5625,0.75
21.187,0.203125,0.578125,0.75
21.218,0.203125,0.578125,0.765625
21.250,0.21875,0.5625,0.765625
21.281,0.21875,0.5625,0.75
21.312,0.21875,0.578125,0.75
21.343,0.21875,0.578125,0.75
21.375,0.203125,0.578125,0.765625
21.406,0.203125,0.578125,0.75
21.437,0.21875,0.578125,0.75
21.468,0.21875,0.5625,0.75
21.500,0.234375,0.578125,0.75
21.531,0.21875,0.578125,0.765625
21.562,0.21875,0.578125,0.75
21.593,0.21875,0.578125,0.75
21.625,0.234375,0.578125,0.75
21.656,0.234375,0.578125,0.75
21.687,0.21875,0.578125,0.75
21.718,0.21875,0.578125,0.75
21.750,0.21875,0.578125,0.75
21.781,0.21875,0.578125,0.75
21.812,0.234375,0.578125,0.75
21.843,0.234375,0.578125,0.75
21.875,0.21875,0.578125,0.75
21.906,0.21875,0.578125,0.75
21.937,0.21875,0.578125,0.75
21.968,0.21875,0.578125,0.75
22.000,0.234375,0.578125,0.75
22.031,0.234375,0.578125,0.75
22.062,0.21875,0.578125,0.75
22.093,0.21875,0.578125,0.75
22.125,0.21875,0.578125,0.75
22.156,0.21875,0.578125,0.75
22.187,0.234375,0.578125,0.75
22.218,0.234375,0.578125,0.75
22.250,0.21875,0.578125,0.75
22.281,0.21875,0.578125,0.75
22.312,0.21875,0.578125,0.75
22.343,0.234375,0.578125,0.75
22.375,0.25,0.578125,0.75
22.406,0.234375,0.578125,0.75
22.437,0.234375,0.578125,0.75
22.468,0.21875,0.578125,0.75
22.500,0.21875,0.578125,0.75
22.531,0.21875,0.578125,0.75
22.562,0.234375,0.578125,0.75
22.593,0.234375,0.578125,0.75
22.625,0.21875,0.578125,0.75
22.656,0.21875,0.578125,0.75
22.687,0.21875,0.578125,0.75
22.718,0.234375,0.578125,0.75
22.750,0.234375,0.578125,0.734375
22.781,0.234375,0.578125,0.75
22.812,0.234375,0.578125,0.75
22.843,0.21875,0.578125,0.75
22.875,0.21875,0.578125,0.75
22.906,0.21875,0.578125,0.75
22.937,0.234375,0.578125,0.734375
22.968,0.234375,0.578125,0.734375
23.000,0.234375,0.578125,0.75
23.031,0.21875,0.578125,0.75
