timestamp,x,y,z
02.531,0.28125,0.484375,0.796875
02.562,0.296875,0.46875,0.78125
02.593,0.34375,0.515625,0.765625
02.625,0.34375,0.515625,0.796875
02.656,0.234375,0.453125,0.8125
02.687,0.15625,0.421875,0.796875
02.718,0.421875,0.40625,0.75
02.750,0.375,0.421875,0.78125
02.781,0.296875,0.46875,0.796875
02.812,0.21875,0.484375,0.90625
02.843,0.125,0.53125,0.71875
02.875,0.609375,0.59375,0.671875
02.906,0.453125,0.53125,0.671875
02.937,0.4375,0.546875,0.703125
02.968,0.484375,0.46875,0.765625
03.000,0.53125,0.296875,0.734375
03.031,0.46875,0.3125,0.8125
03.062,0.359375,0.359375,0.75
03.093,0.5,0.421875,0.75
03.125,0.4375,0.484375,0.78125
03.156,0.3125,0.515625,0.734375
03.187,0.40625,0.515625,0.78125
03.218,0.375,0.46875,0.75
03.250,0.390625,0.46875,0.75
03.281,0.390625,0.484375,0.765625
03.312,0.375,0.484375,0.78125
03.343,0.359375,0.484375,0.796875
03.375,0.28125,0.46875,0.796875
03.406,0.28125,0.46875,0.796875
03.437,0.296875,0.46875,0.796875
03.468,0.34375,0.46875,0.796875
03.500,0.3125,0.484375,0.8125
03.531,0.3125,0.46875,0.796875
03.562,0.421875,0.46875,0.78125
03.593,0.328125,0.453125,0.75
03.625,0.359375,0.453125,0.765625
03.656,0.375,0.453125,0.8125
03.687,0.296875,0.46875,0.8125
03.718,0.15625,0.453125,0.828125
03.750,0.421875,0.53125,0.78125
03.781,0.359375,0.515625,0.78125
03.812,0.21875,0.484375,0.8125
03.843,0.28125,0.46875,0.765625
03.875,0.28125,0.484375,0.78125
03.906,0.40625,0.46875,0.78125
03.937,0.34375,0.453125,0.78125
03.968,0.28125,0.453125,0.8125
04.000,0.328125,0.46875,0.765625
04.031,0.4375,0.484375,0.78125
04.062,0.390625,0.484375,0.75
04.093,0.390625,0.5,0.734375
04.125,0.375,0.5,0.75
04.156,0.34375,0.515625,0.765625
04.187,0.3125,0.515625,0.796875
04.218,0.296875,0.53125,0.796875
04.250,0.234375,0.484375,0.78125
04.281,0.3125,0.484375,0.765625
04.312,0.40625,0.484375,0.75
04.343,0.34375,0.46875,0.765625
04.375,0.328125,0.5,0.75
04.406,0.359375,0.53125,0.75
04.437,0.375,0.53125,0.765625
04.468,0.3125,0.515625,0.765625
04.500,0.296875,0.515625,0.765625
04.531,0.3125,0.5,0.765625
04.562,0.328125,0.515625,0.765625
04.593,0.328125,0.53125,0.765625
04.625,0.3125,0.53125,0.765625
04.656,0.3125,0.515625,0.765625
04.687,0.296875,0.5,0.765625
04.718,0.296875,0.484375,0.765625
04.750,0.3125,0.484375,0.765625
04.781,0.359375,0.5,0.765625
04.812,0.34375,0.515625,0.75
04.843,0.34375,0.515625,0.75
04.875,0.34375,0.515625,0.75
04.906,0.34375,0.515625,0.75
04.937,0.328125,0.5,0.75
04.968,0.328125,0.515625,0.765625
05.000,0.3125,0.53125,0.765625
05.031,0.328125,0.53125,0.75
05.062,0.328125,0.53125,0.75
05.093,0.34375,0.53125,0.734375
05.125,0.359375,0.515625,0.75
05.156,0.34375,0.5,0.765625
05.187,0.328125,0.515625,0.765625
05.218,0.34375,0.53125,0.765625
05.250,0.359375,0.53125,0.734375
05.281,0.421875,0.53125,0.71875
05.312,0.421875,0.53125,0.71875
05.343,0.390625,0.5,0.75
05.375,0.375,0.515625,0.75
05.406,0.203125,0.484375,0.796875
05.437,0.171875,0.484375,0.796875
05.468,0.21875,0.484375,0.796875
05.500,0.265625,0.484375,0.78125
05.531,0.28125,0.484375,0.78125
05.562,0.265625,0.484375,0.78125
05.593,0.28125,0.515625,0.796875
05.625,0.296875,0.515625,0.796875
05.656,0.28125,0.515625,0.765625
05.687,0.28125,0.5,0.78125
05.718,0.28125,0.484375,0.78125
05.750,0.28125,0.5,0.78125
05.781,0.265625,0.515625,0.78125
05.812,0.296875,0.53125,0.78125
05.843,0.296875,0.515625,0.78125
05.875,0.28125,0.5,0.765625
05.906,0.28125,0.484375,0.78125
05.937,0.28125,0.5,0.78125
05.968,0.3125,0.515625,0.765625
06.000,0.328125,0.53125,0.78125
06.031,0.328125,0.53125,0.765625
06.062,0.328125,0.53125,0.75
06.093,0.328125,0.515625,0.75
06.125,0.3125,0.5,0.75
06.156,0.296875,0.515625,0.765625
06.187,0.3125,0.53125,0.765625
06.218,0.3125,0.53125,0.75
06.250,0.3125,0.53125,0.765625
06.281,0.296875,0.5,0.75
06.312,0.3125,0.515625,0.765625
06.343,0.3125,0.515625,0.75
06.375,0.34375,0.53125,0.75
06.406,0.34375,0.546875,0.734375
06.437,0.375,0.546875,0.734375
06.468,0.359375,0.546875,0.734375
06.500,0.34375,0.53125,0.734375
06.531,0.34375,0.53125,0.734375
06.562,0.34375,0.53125,0.75
06.593,0.34375,0.546875,0.75
06.625,0.34375,0.546875,0.75
06.656,0.328125,0.53125,0.734375
06.687,0.328125,0.515625,0.75
06.718,0.328125,0.515625,0.75
06.750,0.34375,0.53125,0.75
06.781,0.359375,0.53125,0.734375
06.812,0.359375,0.53125,0.734375
06.843,0.359375,0.53125,0.734375
06.875,0.359375,0.53125,0.734375
06.906,0.375,0.53125,0.71875
06.937,0.375,0.53125,0.734375
06.968,0.359375,0.53125,0.734375
07.000,0.34375,0.53125,0.75
07.031,0.34375,0.546875,0.75
07.062,0.34375,0.53125,0.734375
07.093,0.34375,0.515625,0.75
07.125,0.328125,0.5,0.75
07.156,0.359375,0.515625,0.75
07.187,0.375,0.515625,0.734375
07.218,0.375,0.53125,0.734375
07.250,0.375,0.53125,0.734375
07.281,0.375,0.53125,0.71875
07.312,0.359375,0.515625,0.71875
07.343,0.359375,0.53125,0.71875
07.375,0.375,0.546875,0.734375
07.406,0.375,0.546875,0.734375
07.437,0.359375,0.546875,0.734375
07.468,0.359375,0.53125,0.734375
07.500,0.34375,0.53125,0.734375
07.531,0.359375,0.53125,0.734375
07.562,0.375,0.53125,0.734375
07.593,0.375,0.53125,0.734375
07.625,0.390625,0.546875,0.71875
07.656,0.390625,0.546875,0.71875
07.687,0.390625,0.546875,0.71875
07.718,0.375,0.53125,0.703125
07.750,0.375,0.53125,0.71875
07.781,0.375,0.53125,0.734375
07.812,0.375,0.546875,0.734375
07.843,0.375,0.546875,0.734375
07.875,0.359375,0.53125,0.734375
07.906,0.34375,0.53125,0.734375
07.937,0.34375,0.515625,0.734375
07.968,0.359375,0.53125,0.734375
08.000,0.375,0.53125,0.734375
08.031,0.390625,0.546875,0.71875
08.062,0.40625,0.546875,0.71875
08.093,0.390625,0.53125,0.71875
08.125,0.375,0.53125,0.71875
08.156,0.375,0.53125,0.71875
08.187,0.359375,0.53125,0.734375
08.218,0.359375,0.53125,0.734375
08.250,0.375,0.546875,0.734375
08.281,0.359375,0.53125,0.734375
08.312,0.34375,0.515625,0.734375
08.343,0.34375,0.515625,0.734375
08.375,0.359375,0.515625,0.734375
08.406,0.390625,0.53125,0.71875
08.437,0.390625,0.546875,0.71875
08.468,0.40625,0.546875,0.71875
08.500,0.390625,0.53125,0.71875
08.531,0.390625,0.53125,0.703125
08.562,0.390625,0.53125,0.71875
08.593,0.375,0.53125,0.71875
08.625,0.375,0.546875,0.734375
08.656,0.375,0.546875,0.734375
08.687,0.375,0.53125,0.734375
08.718,0.34375,0.53125,0.734375
08.750,0.34375,0.515625,0.734375
08.781,0.359375,0.515625,0.734375
08.812,0.390625,0.53125,0.734375
08.843,0.390625,0.53125,0.71875
08.875,0.390625,0.53125,0.734375
08.906,0.390625,0.546875,0.71875
08.937,0.40625,0.53125,0.71875
08.968,0.390625,0.53125,0.703125
09.000,0.390625,0.53125,0.71875
09.031,0.375,0.53125,0.71875
09.062,0.375,0.546875,0.734375
09.093,0.375,0.53125,0.734375
09.125,0.359375,0.53125,0.734375
09.156,0.34375,0.515625,0.734375
09.187,0.359375,0.515625,0.734375
09.218,0.390625,0.53125,0.71875
09.250,0.40625,0.53125,0.71875
09.281,0.40625,0.546875,0.71875
09.312,0.390625,0.546875,0.703125
09.343,0.390625,0.546875,0.703125
09.375,0.40625,0.53125,0.703125
09.406,0.390625,0.53125,0.71875
09.437,0.390625,0.546875,0.734375
09.468,0.375,0.546875,0.71875
09.500,0.34375,0.53125,0.734375
09.531,0.3125,0.515625,0.734375
09.562,0.3125,0.5,0.734375
09.593,0.359375,0.515625,0.734375
09.625,0.375,0.53125,0.734375
09.656,0.390625,0.53125,0.734375
09.687,0.390625,0.546875,0.734375
09.718,0.40625,0.546875,0.71875
09.750,0.34375,0.53125,0.71875
09.781,0.359375,0.53125,0.71875
09.812,0.375,0.53125,0.734375
09.843,0.359375,0.546875,0.734375
09.875,0.34375,0.53125,0.734375
09.906,0.34375,0.53125,0.734375
09.937,0.265625,0.484375,0.75
09.968,0.3125,0.5,0.71875
10.000,0.4375,0.546875,0.6875
10.031,0.5,0.5625,0.6875
10.062,0.484375,0.5625,0.6875
10.093,0.40625,0.546875,0.6875
10.125,0.421875,0.546875,0.6875
10.156,0.421875,0.546875,0.6875
10.187,0.4375,0.546875,0.671875
10.218,0.453125,0.546875,0.671875
10.250,0.421875,0.546875,0.6875
10.281,0.421875,0.546875,0.6875
10.312,0.40625,0.546875,0.6875
10.343,0.421875,0.546875,0.6875
10.375,0.421875,0.53125,0.6875
10.406,0.4375,0.53125,0.6875
10.437,0.4375,0.546875,0.6875
10.468,0.453125,0.546875,0.6875
10.500,0.453125,0.546875,0.671875
10.531,0.453125,0.546875,0.671875
10.562,0.4375,0.53125,0.671875
10.593,0.4375,0.53125,0.671875
10.625,0.4375,0.546875,0.6875
10.656,0.453125,0.5625,0.6875
10.687,0.4375,0.546875,0.6875
10.718,0.40625,0.53125,0.6875
10.750,0.390625,0.53125,0.703125
10.781,0.40625,0.515625,0.703125
10.812,0.421875,0.53125,0.703125
10.843,0.453125,0.53125,0.6875
10.875,0.453125,0.546875,0.703125
10.906,0.4375,0.546875,0.6875
10.937,0.4375,0.546875,0.6875
10.968,0.4375,0.53125,0.671875
11.000,0.4375,0.53125,0.671875
11.031,0.453125,0.546875,0.703125
11.062,0.421875,0.5625,0.703125
11.093,0.4375,0.5625,0.703125
11.125,0.359375,0.53125,0.703125
11.156,0.359375,0.515625,0.703125
11.187,0.359375,0.515625,0.703125
11.218,0.453125,0.53125,0.671875
11.250,0.46875,0.53125,0.671875
11.281,0.484375,0.546875,0.6875
11.312,0.453125,0.546875,0.703125
11.343,0.4375,0.546875,0.6875
11.375,0.40625,0.53125,0.6875
11.406,0.421875,0.53125,0.6875
11.437,0.421875,0.546875,0.6875
11.468,0.40625,0.546875,0.703125
11.500,0.421875,0.5625,0.703125
11.531,0.390625,0.546875,0.703125
11.562,0.40625,0.546875,0.6875
11.593,0.421875,0.53125,0.6875
11.625,0.421875,0.53125,0.6875
11.656,0.4375,0.546875,0.6875
11.687,0.4375,0.546875,0.6875
11.718,0.453125,0.546875,0.6875
11.750,0.453125,0.546875,0.671875
11.781,0.453125,0.546875,0.671875
11.812,0.453125,0.546875,0.671875
11.843,0.4375,0.546875,0.6875
11.875,0.4375,0.546875,0.6875
11.906,0.421875,0.546875,0.6875
11.937,0.40625,0.546875,0.6875
11.968,0.40625,0.53125,0.6875
12.000,0.40625,0.53125,0.703125
12.031,0.421875,0.53125,0.6875
12.062,0.453125,0.546875,0.71875
12.093,0.453125,0.546875,0.703125
12.125,0.46875,0.546875,0.65625
12.156,0.34375,0.515625,0.6875
12.187,0.34375,0.515625,0.6875
12.218,0.4375,0.53125,0.65625
12.250,0.4375,0.546875,0.671875
12.281,0.453125,0.546875,0.6875
12.312,0.390625,0.546875,0.71875
12.343,0.390625,0.546875,0.703125
12.375,0.40625,0.53125,0.703125
12.406,0.40625,0.53125,0.703125
12.437,0.40625,0.53125,0.703125
12.468,0.421875,0.53125,0.703125
12.500,0.421875,0.546875,0.703125
12.531,0.4375,0.546875,0.703125
12.562,0.421875,0.546875,0.703125
12.593,0.4375,0.546875,0.6875
12.625,0.4375,0.546875,0.6875
12.656,0.453125,0.546875,0.6875
12.687,0.40625,0.53125,0.703125
12.718,0.40625,0.546875,0.703125
12.750,0.390625,0.546875,0.703125
12.781,0.40625,0.53125,0.703125
12.812,0.40625,0.53125,0.703125
12.843,0.40625,0.515625,0.71875
12.875,0.421875,0.53125,0.71875
12.906,0.421875,0.53125,0.703125
12.937,0.40625,0.53125,0.703125
12.968,0.421875,0.546875,0.703125
13.000,0.40625,0.546875,0.6875
13.031,0.421875,0.53125,0.6875
13.062,0.40625,0.53125,0.703125
13.093,0.390625,0.546875,0.71875
13.125,0.40625,0.546875,0.703125
13.156,0.40625,0.53125,0.6875
13.187,0.4375,0.546875,0.6875
13.218,0.4375,0.53125,0.6875
13.250,0.40625,0.53125,0.703125
13.281,0.390625,0.515625,0.71875
13.312,0.40625,0.53125,0.71875
13.343,0.421875,0.53125,0.703125
13.375,0.421875,0.546875,0.703125
13.406,0.421875,0.546875,0.6875
13.437,0.4375,0.546875,0.6875
13.468,0.4375,0.53125,0.6875
13.500,0.421875,0.546875,0.703125
13.531,0.421875,0.546875,0.703125
13.562,0.390625,0.546875,0.71875
13.593,0.390625,0.546875,0.703125
13.625,0.390625,0.53125,0.703125
13.656,0.390625,0.515625,0.703125
13.687,0.390625,0.515625,0.703125
13.718,0.421875,0.53125,0.703125
13.750,0.4375,0.546875,0.703125
13.781,0.4375,0.546875,0.6875
13.812,0.421875,0.546875,0.6875
13.843,0.421875,0.546875,0.703125
13.875,0.40625,0.53125,0.6875
13.906,0.421875,0.546875,0.6875
13.937,0.40625,0.546875,0.703125
13.968,0.40625,0.546875,0.703125
14.000,0.40625,0.5625,0.71875
14.031,0.40625,0.546875,0.703125
14.062,0.390625,0.546875,0.734375
14.093,0.359375,0.515625,0.734375
14.125,0.359375,0.515625,0.6875
14.156,0.390625,0.546875,0.703125
14.187,0.421875,0.53125,0.6875
14.218,0.453125,0.546875,0.6875
14.250,0.421875,0.546875,0.6875
14.281,0.375,0.546875,0.6875
14.312,0.375,0.546875,0.703125
14.343,0.390625,0.546875,0.703125
14.375,0.40625,0.5625,0.71875
14.406,0.390625,0.5625,0.75
14.437,0.390625,0.546875,0.703125
14.468,0.390625,0.546875,0.71875
14.500,0.375,0.53125,0.71875
14.531,0.34375,0.53125,0.71875
14.562,0.375,0.53125,0.71875
14.593,0.421875,0.546875,0.703125
14.625,0.453125,0.5625,0.703125
14.656,0.421875,0.546875,0.6875
14.687,0.40625,0.546875,0.6875
14.718,0.40625,0.546875,0.6875
14.750,0.40625,0.546875,0.703125
14.781,0.40625,0.546875,0.703125
14.812,0.390625,0.546875,0.71875
14.843,0.390625,0.546875,0.703125
14.875,0.390625,0.546875,0.703125
14.906,0.375,0.53125,0.703125
14.937,0.390625,0.515625,0.703125
14.968,0.390625,0.53125,0.71875
15.000,0.40625,0.546875,0.703125
15.031,0.40625,0.546875,0.703125
15.062,0.4375,0.5625,0.671875
15.093,0.4375,0.546875,0.671875
15.125,0.4375,0.546875,0.6875
15.156,0.421875,0.546875,0.6875
15.187,0.40625,0.546875,0.703125
15.218,0.390625,0.5625,0.703125
15.250,0.390625,0.546875,0.703125
15.281,0.390625,0.546875,0.703125
15.312,0.375,0.53125,0.71875
15.343,0.375,0.53125,0.71875
15.375,0.390625,0.515625,0.734375
15.406,0.390625,0.53125,0.71875
15.437,0.390625,0.53125,0.71875
15.468,0.40625,0.546875,0.6875
15.500,0.4375,0.546875,0.6875
15.531,0.421875,0.546875,0.703125
15.562,0.390625,0.53125,0.71875
15.593,0.375,0.53125,0.734375
15.625,0.328125,0.53125,0.765625
15.656,0.296875,0.53125,0.765625
15.687,0.28125,0.515625,0.75
15.718,0.34375,0.5,0.765625
15.750,0.359375,0.484375,0.78125
15.781,0.34375,0.5,0.75
15.812,0.359375,0.5,0.78125
15.843,0.359375,0.515625,0.75
15.875,0.34375,0.53125,0.75
15.906,0.34375,0.5,0.734375
15.937,0.375,0.46875,0.734375
15.968,0.375,0.453125,0.75
16.000,0.375,0.46875,0.71875
16.031,0.234375,0.46875,0.84375
16.062,0.21875,0.5,0.765625
16.093,0.4375,0.578125,0.703125
16.125,0.4375,0.53125,0.734375
16.156,0.328125,0.46875,0.796875
16.187,0.1875,0.484375,0.765625
16.218,0.484375,0.53125,0.765625
16.250,0.28125,0.484375,0.734375
16.281,0.3125,0.515625,0.796875
16.312,0.203125,0.4375,0.75
16.343,0.328125,0.5,0.78125
16.375,0.359375,0.515625,0.78125
16.406,0.265625,0.5,0.75
16.437,0.359375,0.46875,0.75
16.468,0.328125,0.453125,0.75
16.500,0.328125,0.5,0.78125
16.531,0.28125,0.5,0.84375
16.562,0.1875,0.515625,0.75
16.593,0.453125,0.5625,0.75
16.625,0.328125,0.515625,0.78125
16.656,0.21875,0.46875,0.796875
16.687,0.265625,0.484375,0.796875
16.718,0.265625,0.5,0.78125
16.750,0.3125,0.53125,0.796875
16.781,0.296875,0.515625,0.75
16.812,0.390625,0.515625,0.734375
16.843,0.390625,0.53125,0.734375
16.875,0.328125,0.53125,0.75
16.906,0.265625,0.515625,0.765625
16.937,0.296875,0.5,0.75
16.968,0.265625,0.5,0.765625
17.000,0.296875,0.515625,0.75
17.031,0.328125,0.53125,0.75
17.062,0.390625,0.546875,0.734375
17.093,0.359375,0.546875,0.75
17.125,0.34375,0.546875,0.75
17.156,0.328125,0.53125,0.75
17.187,0.3125,0.515625,0.75
17.218,0.34375,0.53125,0.75
17.250,0.328125,0.53125,0.75
17.281,0.328125,0.546875,0.75
17.312,0.359375,0.546875,0.75
17.343,0.359375,0.53125,0.734375
17.375,0.34375,0.53125,0.734375
17.406,0.328125,0.515625,0.75
17.437,0.3125,0.515625,0.75
17.468,0.328125,0.515625,0.765625
17.500,0.359375,0.53125,0.75
17.531,0.34375,0.53125,0.75
17.562,0.34375,0.53125,0.75
17.593,0.375,0.53125,0.71875
17.625,0.375,0.53125,0.71875
17.656,0.390625,0.53125,0.71875
17.687,0.359375,0.53125,0.734375
17.718,0.34375,0.53125,0.75
17.750,0.34375,0.53125,0.734375
17.781,0.375,0.53125,0.734375
17.812,0.359375,0.5,0.734375
17.843,0.359375,0.515625,0.75
17.875,0.359375,0.515625,0.734375
17.906,0.375,0.53125,0.734375
17.937,0.375,0.53125,0.734375
17.968,0.390625,0.546875,0.734375
18.000,0.390625,0.53125,0.71875
18.031,0.390625,0.515625,0.71875
18.062,0.375,0.53125,0.71875
18.093,0.40625,0.515625,0.703125
18.125,0.390625,0.546875,0.734375
18.156,0.375,0.53125,0.734375
18.187,0.390625,0.53125,0.734375
18.218,0.375,0.5,0.734375
18.250,0.359375,0.484375,0.734375
18.281,0.359375,0.484375,0.75
18.312,0.390625,0.5,0.734375
18.343,0.390625,0.515625,0.71875
18.375,0.421875,0.53125,0.71875
18.406,0.421875,0.515625,0.71875
18.437,0.40625,0.5,0.71875
18.468,0.40625,0.5,0.734375
18.500,0.375,0.5,0.734375
18.531,0.40625,0.53125,0.734375
18.562,0.40625,0.53125,0.734375
18.593,0.40625,0.53125,0.734375
18.625,0.375,0.5,0.734375
18.656,0.390625,0.484375,0.71875
18.687,0.40625,0.484375,0.734375
18.718,0.421875,0.5,0.734375
18.750,0.421875,0.5,0.71875
18.781,0.4375,0.515625,0.71875
18.812,0.4375,0.515625,0.71875
18.843,0.4375,0.5,0.703125
18.875,0.4375,0.5,0.71875
18.906,0.4375,0.5,0.71875
18.937,0.4375,0.515625,0.71875
18.968,0.4375,0.53125,0.71875
19.000,0.421875,0.515625,0.71875
19.031,0.421875,0.5,0.734375
19.062,0.40625,0.484375,0.71875
19.093,0.40625,0.484375,0.734375
19.125,0.4375,0.5,0.71875
19.156,0.4375,0.515625,0.703125
19.187,0.4375,0.515625,0.703125
19.218,0.4375,0.5,0.71875
19.250,0.453125,0.53125,0.71875
19.281,0.484375,0.53125,0.703125
19.312,0.4375,0.484375,0.671875
19.343,0.46875,0.5,0.671875
19.375,0.453125,0.515625,0.6875
19.406,0.421875,0.53125,0.71875
19.437,0.46875,0.53125,0.703125
19.468,0.453125,0.515625,0.703125
19.500,0.421875,0.5,0.71875
19.531,0.40625,0.5,0.71875
19.562,0.453125,0.53125,0.71875
19.593,0.46875,0.546875,0.71875
19.625,0.5,0.546875,0.703125
19.656,0.4375,0.515625,0.6875
19.687,0.40625,0.515625,0.703125
19.718,0.375,0.5,0.71875
19.750,0.375,0.515625,0.734375
19.781,0.359375,0.5,0.734375
19.812,0.390625,0.53125,0.75
19.843,0.390625,0.53125,0.734375
19.875,0.4375,0.546875,0.75
19.906,0.296875,0.484375,0.734375
19.937,0.28125,0.5,0.734375
19.968,0.296875,0.484375,0.75
20.000,0.34375,0.5,0.75
20.031,0.359375,0.515625,0.75
20.062,0.375,0.515625,0.734375
20.093,0.390625,0.515625,0.734375
20.125,0.34375,0.515625,0.734375
20.156,0.34375,0.515625,0.734375
20.187,0.359375,0.515625,0.75
20.218,0.375,0.53125,0.75
20.250,0.359375,0.53125,0.75
20.281,0.328125,0.515625,0.75
20.312,0.34375,0.515625,0.75
20.343,0.359375,0.5,0.734375
20.375,0.375,0.5,0.734375
20.406,0.390625,0.515625,0.734375
20.437,0.375,0.515625,0.75
20.468,0.359375,0.515625,0.75
20.500,0.375,0.515625,0.734375
20.531,0.375,0.515625,0.734375
20.562,0.375,0.515625,0.734375
20.593,0.375,0.515625,0.734375
20.625,0.359375,0.53125,0.75
20.656,0.359375,0.515625,0.734375
20.687,0.3125,0.5,0.75
20.718,0.265625,0.5,0.765625
20.750,0.3125,0.515625,0.765625
20.781,0.359375,0.5,0.734375
20.812,0.375,0.5,0.734375
20.843,0.359375,0.515625,0.765625
20.875,0.375,0.53125,0.765625
20.906,0.390625,0.53125,0.734375
20.937,0.390625,0.53125,0.71875
20.968,0.40625,0.53125,0.71875
21.000,0.40625,0.53125,0.71875
21.031,0.40625,0.53125,0.71875
21.062,0.390625,0.53125,0.734375
21.093,0.375,0.53125,0.734375
21.125,0.359375,0.53125,0.734375
21.156,0.34375,0.5,0.75
21.187,0.359375,0.5,0.734375
21.218,0.390625,0.484375,0.734375
21.250,0.390625,0.5,0.734375
21.281,0.375,0.53125,0.71875
21.312,0.390625,0.53125,0.71875
21.343,0.390625,0.53125,0.71875
21.375,0.40625,0.53125,0.703125
21.406,0.40625,0.53125,0.71875
21.437,0.390625,0.53125,0.71875
21.468,0.375,0.53125,0.734375
21.500,0.375,0.53125,0.734375
21.531,0.375,0.53125,0.734375
21.562,0.359375,0.515625,0.734375
21.593,0.359375,0.5,0.734375
21.625,0.375,0.5,0.734375
21.656,0.375,0.5,0.734375
21.687,0.390625,0.515625,0.71875
21.718,0.390625,0.53125,0.71875
21.750,0.390625,0.53125,0.71875
21.781,0.40625,0.53125,0.71875
21.812,0.40625,0.53125,0.703125
21.843,0.40625,0.53125,0.71875
21.875,0.390625,0.53125,0.71875
21.906,0.390625,0.546875,0.734375
21.937,0.359375,0.53125,0.734375
21.968,0.375,0.53125,0.734375
22.000,0.359375,0.515625,0.734375
22.031,0.359375,0.5,0.734375
22.062,0.375,0.515625,0.734375
22.093,0.375,0.53125,0.734375
22.125,0.390625,0.53125,0.71875
22.156,0.40625,0.546875,0.71875
22.187,0.40625,0.546875,0.703125
22.218,0.40625,0.546875,0.71875
22.250,0.390625,0.53125,0.71875
22.281,0.375,0.53125,0.734375
22.312,0.359375,0.53125,0.734375
22.343,0.375,0.546875,0.734375
22.375,0.375,0.53125,0.71875
22.406,0.359375,0.53125,0.734375
22.437,0.359375,0.515625,0.734375
22.468,0.375,0.515625,0.734375
22.500,0.390625,0.53125,0.734375
22.531,0.390625,0.53125,0.734375
22.562,0.390625,0.53125,0.734375
22.593,0.375,0.53125,0.734375
22.625,0.375,0.515625,0.71875
22.656,0.359375,0.5,0.734375
22.687,0.359375,0.515625,0.734375
22.718,0.359375,0.53125,0.75
22.750,0.375,0.53125,0.75
22.781,0.375,0.53125,0.734375
22.812,0.34375,0.515625,0.734375
22.843,0.359375,0.515625,0.734375
22.875,0.3125,0.484375,0.75
22.906,0.359375,0.5,0.75
22.937,0.390625,0.515625,0.734375
22.968,0.40625,0.53125,0.734375
23.000,0.46875,0.515625,0.734375
23.031,0.40625,0.515625,0.71875
23.062,0.390625,0.5,0.75
23.093,0.265625,0.46875,0.765625
23.125,0.390625,0.5,0.6875
23.156,0.421875,0.53125,0.6875
23.187,0.453125,0.578125,0.734375
23.218,0.390625,0.59375,0.765625
23.250,0.15625,0.515625,0.78125
23.281,0.421875,0.515625,0.765625
23.312,0.453125,0.5,0.75
23.343,0.40625,0.53125,0.6875
23.375,0.265625,0.5,0.734375
23.406,0.28125,0.453125,0.75
23.437,0.375,0.421875,0.765625
