timestamp,x,y,z
05.468,0.984375,0.46875,-0.09375
05.500,0.65625,0.40625,-0.078125
05.531,0.8125,0.4375,-0.140625
05.562,0.828125,0.4375,-0.125
05.593,0.890625,0.46875,-0.21875
05.625,0.796875,0.53125,-0.25
05.656,0.8125,0.59375,-0.15625
05.687,0.84375,0.546875,-0.109375
05.718,0.828125,0.515625,-0.078125
05.750,0.84375,0.46875,-0.03125
05.781,0.84375,0.453125,0.0
05.812,0.71875,0.46875,-0.078125
05.843,0.734375,0.46875,-0.15625
05.875,0.90625,0.546875,-0.265625
05.906,1.03125,0.5625,-0.25
05.937,0.90625,0.53125,-0.203125
05.968,0.828125,0.546875,-0.25
06.000,0.828125,0.546875,-0.203125
06.031,0.90625,0.578125,-0.21875
06.062,0.84375,0.578125,-0.3125
06.093,0.796875,0.59375,-0.328125
06.125,0.875,0.578125,-0.25
06.156,0.84375,0.546875,-0.265625
06.187,0.734375,0.484375,-0.15625
06.218,0.765625,0.453125,-0.25
06.250,0.796875,0.484375,-0.28125
06.281,0.765625,0.59375,-0.28125
06.312,0.875,0.59375,-0.234375
06.343,0.8125,0.515625,-0.125
06.375,0.765625,0.5,-0.203125
06.406,0.75,0.515625,-0.171875
06.437,0.875,0.5625,-0.21875
06.468,0.8125,0.578125,-0.265625
06.500,0.796875,0.546875,-0.25
06.531,0.78125,0.515625,-0.21875
06.562,0.796875,0.5,-0.21875
06.593,0.90625,0.484375,-0.078125
06.625,1.03125,0.484375,0.0
06.656,1.140625,0.484375,-0.015625
06.687,1.25,0.421875,0.109375
06.718,1.03125,0.40625,0.140625
06.750,0.703125,0.328125,0.21875
06.781,0.59375,0.34375,0.3125
06.812,0.484375,0.484375,0.546875
06.843,0.234375,0.609375,0.546875
06.875,0.234375,0.65625,0.625
06.906,0.328125,0.828125,0.625
06.937,0.375,0.859375,0.5625
06.968,0.390625,0.84375,0.359375
07.000,0.625,0.703125,0.3125
07.031,0.703125,0.609375,0.296875
07.062,0.765625,0.453125,0.4375
07.093,0.828125,0.28125,0.515625
07.125,0.5625,0.296875,0.578125
07.156,0.453125,0.453125,0.625
07.187,0.3125,0.5,0.59375
07.218,0.8125,0.625,1.59375
07.250,0.8125,0.71875,0.875
07.281,0.25,0.546875,0.6875
07.312,0.4375,0.5,0.734375
07.343,0.46875,0.46875,0.71875
07.375,0.453125,0.484375,0.671875
07.406,0.390625,0.5,0.640625
07.437,0.484375,0.484375,0.6875
07.468,0.4375,0.484375,0.703125
07.500,0.390625,0.5,0.703125
07.531,0.484375,0.53125,0.703125
07.562,0.484375,0.5,0.71875
07.593,0.484375,0.5,0.671875
07.625,0.53125,0.578125,0.6875
07.656,0.46875,0.796875,0.6875
07.687,0.359375,0.765625,0.53125
07.718,0.296875,0.625,0.484375
07.750,0.296875,0.484375,0.53125
07.781,0.71875,0.1875,0.9375
07.812,0.75,0.21875,0.921875
07.843,0.421875,0.40625,0.734375
07.875,0.3125,0.4375,0.75
07.906,0.296875,0.46875,0.78125
07.937,0.296875,0.546875,0.765625
07.968,0.328125,0.578125,0.765625
08.000,0.375,0.53125,0.75
08.031,0.328125,0.46875,0.765625
08.062,0.3125,0.453125,0.765625
08.093,0.34375,0.515625,0.8125
08.125,0.296875,0.515625,0.828125
08.156,0.1875,0.46875,0.84375
08.187,0.234375,0.421875,0.828125
08.218,0.1875,0.390625,0.796875
08.250,0.21875,0.484375,0.796875
08.281,0.28125,0.515625,0.796875
08.312,0.203125,0.5625,0.796875
08.343,0.359375,0.734375,0.75
08.375,0.328125,0.65625,0.703125
08.406,0.28125,0.515625,0.65625
08.437,0.28125,0.421875,0.640625
08.468,0.484375,0.015625,0.71875
08.500,0.5,0.46875,0.75
08.531,0.5,0.453125,0.796875
08.562,0.40625,0.390625,0.8125
08.593,0.328125,0.515625,0.765625
08.625,0.375,0.53125,0.734375
08.656,0.46875,0.546875,0.71875
08.687,0.453125,0.578125,0.703125
08.718,0.375,0.53125,0.734375
08.750,0.328125,0.5,0.765625
08.781,0.28125,0.5,0.765625
08.812,0.28125,0.515625,0.796875
08.843,0.296875,0.53125,0.796875
08.875,0.21875,0.515625,0.78125
08.906,0.234375,0.5,0.78125
08.937,0.265625,0.515625,0.78125
08.968,0.21875,0.484375,0.765625
09.000,0.21875,0.484375,0.765625
09.031,0.28125,0.5,0.796875
09.062,0.296875,0.484375,0.796875
09.093,0.3125,0.5,0.78125
09.125,0.296875,0.5,0.78125
09.156,0.296875,0.515625,0.78125
09.187,0.328125,0.53125,0.765625
09.218,0.328125,0.515625,0.765625
09.250,0.3125,0.515625,0.765625
09.281,0.328125,0.515625,0.75
09.312,0.328125,0.515625,0.75
09.343,0.328125,0.515625,0.75
09.375,0.3125,0.515625,0.75
09.406,0.328125,0.515625,0.765625
09.437,0.328125,0.53125,0.765625
09.468,0.328125,0.53125,0.765625
09.500,0.3125,0.515625,0.765625
09.531,0.328125,0.53125,0.75
09.562,0.328125,0.515625,0.75
09.593,0.359375,0.53125,0.75
09.625,0.34375,0.515625,0.75
09.656,0.328125,0.515625,0.75
09.687,0.328125,0.515625,0.75
09.718,0.328125,0.515625,0.734375
09.750,0.34375,0.53125,0.75
09.781,0.34375,0.53125,0.75
09.812,0.34375,0.53125,0.75
09.843,0.328125,0.515625,0.734375
09.875,0.34375,0.53125,0.75
09.906,0.34375,0.515625,0.75
09.937,0.328125,0.515625,0.75
09.968,0.328125,0.53125,0.75
10.000,0.328125,0.53125,0.75
10.031,0.328125,0.53125,0.75
10.062,0.328125,0.515625,0.75
10.093,0.3125,0.515625,0.75
10.125,0.328125,0.53125,0.75
10.156,0.34375,0.53125,0.75
10.187,0.34375,0.53125,0.734375
10.218,0.328125,0.53125,0.734375
10.250,0.328125,0.53125,0.75
10.281,0.328125,0.53125,0.75
10.312,0.328125,0.53125,0.75
10.343,0.328125,0.53125,0.75
10.375,0.3125,0.53125,0.75
10.406,0.328125,0.53125,0.734375
10.437,0.359375,0.546875,0.734375
10.468,0.359375,0.5625,0.765625
10.500,0.34375,0.546875,0.765625
10.531,0.296875,0.53125,0.734375
10.562,0.34375,0.5625,0.78125
10.593,0.25,0.484375,0.71875
10.625,0.28125,0.515625,0.75
10.656,0.28125,0.515625,0.765625
10.687,0.28125,0.515625,0.765625
10.718,0.234375,0.53125,0.765625
10.750,0.28125,0.53125,0.765625
10.781,0.3125,0.515625,0.75
10.812,0.328125,0.515625,0.75
10.843,0.25,0.515625,0.78125
10.875,0.234375,0.53125,0.796875
10.906,0.265625,0.53125,0.78125
10.937,0.296875,0.53125,0.765625
10.968,0.3125,0.53125,0.765625
11.000,0.296875,0.53125,0.75
11.031,0.3125,0.53125,0.765625
11.062,0.28125,0.53125,0.78125
11.093,0.28125,0.53125,0.765625
11.125,0.328125,0.53125,0.765625
11.156,0.28125,0.53125,0.765625
11.187,0.25,0.53125,0.765625
11.218,0.265625,0.5,0.75
11.250,0.3125,0.546875,0.765625
11.281,0.28125,0.53125,0.75
11.312,0.28125,0.546875,0.765625
11.343,0.3125,0.53125,0.75
11.375,0.3125,0.53125,0.765625
11.406,0.265625,0.546875,0.796875
11.437,0.28125,0.546875,0.765625
11.468,0.28125,0.546875,0.75
11.500,0.3125,0.53125,0.75
11.531,0.28125,0.515625,0.75
11.562,0.265625,0.515625,0.75
11.593,0.28125,0.53125,0.75
11.625,0.296875,0.53125,0.765625
11.656,0.28125,0.53125,0.765625
11.687,0.28125,0.53125,0.765625
11.718,0.28125,0.546875,0.78125
11.750,0.296875,0.546875,0.765625
11.781,0.3125,0.546875,0.75
11.812,0.3125,0.53125,0.75
11.843,0.3125,0.53125,0.75
11.875,0.3125,0.53125,0.75
11.906,0.3125,0.53125,0.75
11.937,0.296875,0.53125,0.765625
11.968,0.296875,0.546875,0.765625
12.000,0.296875,0.546875,0.765625
12.031,0.3125,0.546875,0.765625
12.062,0.3125,0.53125,0.75
12.093,0.296875,0.53125,0.75
12.125,0.3125,0.53125,0.75
12.156,0.3125,0.53125,0.75
12.187,0.3125,0.53125,0.75
12.218,0.296875,0.53125,0.765625
12.250,0.28125,0.53125,0.765625
12.281,0.28125,0.546875,0.765625
12.312,0.296875,0.546875,0.765625
12.343,0.3125,0.546875,0.75
12.375,0.296875,0.53125,0.75
12.406,0.296875,0.53125,0.75
12.437,0.3125,0.53125,0.75
12.468,0.3125,0.53125,0.75
12.500,0.296875,0.53125,0.75
12.531,0.28125,0.546875,0.75
12.562,0.28125,0.546875,0.75
12.593,0.3125,0.546875,0.765625
12.625,0.296875,0.546875,0.75
12.656,0.296875,0.53125,0.75
12.687,0.3125,0.53125,0.734375
12.718,0.328125,0.53125,0.75
12.750,0.328125,0.53125,0.75
12.781,0.3125,0.53125,0.765625
12.812,0.28125,0.53125,0.765625
12.843,0.296875,0.546875,0.765625
12.875,0.296875,0.546875,0.75
12.906,0.3125,0.546875,0.75
12.937,0.3125,0.53125,0.75
12.968,0.296875,0.53125,0.75
13.000,0.328125,0.53125,0.734375
13.031,0.328125,0.546875,0.75
13.062,0.3125,0.53125,0.75
13.093,0.296875,0.53125,0.765625
13.125,0.28125,0.53125,0.765625
13.156,0.296875,0.546875,0.75
13.187,0.3125,0.546875,0.75
13.218,0.3125,0.53125,0.75
13.250,0.3125,0.53125,0.75
13.281,0.328125,0.546875,0.75
13.312,0.3125,0.53125,0.75
13.343,0.296875,0.53125,0.75
13.375,0.28125,0.546875,0.765625
13.406,0.296875,0.546875,0.75
13.437,0.3125,0.546875,0.75
13.468,0.296875,0.53125,0.75
13.500,0.3125,0.53125,0.75
13.531,0.328125,0.53125,0.75
13.562,0.3125,0.53125,0.75
13.593,0.3125,0.53125,0.765625
13.625,0.28125,0.53125,0.765625
13.656,0.296875,0.546875,0.75
13.687,0.3125,0.546875,0.75
13.718,0.3125,0.53125,0.734375
13.750,0.3125,0.53125,0.75
13.781,0.328125,0.53125,0.75
13.812,0.3125,0.53125,0.75
13.843,0.296875,0.53125,0.75
13.875,0.296875,0.546875,0.75
13.906,0.3125,0.546875,0.75
13.937,0.3125,0.546875,0.75
13.968,0.328125,0.546875,0.75
14.000,0.3125,0.53125,0.734375
14.031,0.328125,0.546875,0.75
14.062,0.328125,0.53125,0.75
14.093,0.3125,0.53125,0.765625
14.125,0.28125,0.53125,0.765625
14.156,0.296875,0.53125,0.75
14.187,0.3125,0.53125,0.75
14.218,0.328125,0.546875,0.75
14.250,0.328125,0.53125,0.734375
14.281,0.328125,0.53125,0.75
14.312,0.328125,0.53125,0.75
14.343,0.296875,0.53125,0.765625
14.375,0.296875,0.53125,0.75
14.406,0.296875,0.546875,0.75
14.437,0.3125,0.546875,0.75
14.468,0.328125,0.546875,0.734375
14.500,0.328125,0.53125,0.734375
14.531,0.328125,0.53125,0.734375
14.562,0.328125,0.53125,0.734375
14.593,0.328125,0.53125,0.734375
14.625,0.3125,0.53125,0.75
14.656,0.3125,0.546875,0.75
14.687,0.3125,0.53125,0.75
14.718,0.3125,0.546875,0.75
14.750,0.328125,0.546875,0.75
14.781,0.328125,0.53125,0.734375
14.812,0.328125,0.53125,0.734375
14.843,0.328125,0.53125,0.75
14.875,0.328125,0.53125,0.75
14.906,0.296875,0.53125,0.75
14.937,0.3125,0.53125,0.75
14.968,0.3125,0.53125,0.75
15.000,0.3125,0.546875,0.75
15.031,0.328125,0.546875,0.75
15.062,0.328125,0.546875,0.734375
15.093,0.328125,0.546875,0.734375
15.125,0.328125,0.546875,0.75
15.156,0.328125,0.53125,0.734375
15.187,0.3125,0.53125,0.75
15.218,0.296875,0.53125,0.734375
15.250,0.3125,0.546875,0.75
15.281,0.328125,0.546875,0.75
15.312,0.328125,0.546875,0.75
15.343,0.296875,0.53125,0.734375
15.375,0.34375,0.546875,0.734375
15.406,0.34375,0.546875,0.734375
15.437,0.328125,0.546875,0.734375
15.468,0.328125,0.546875,0.75
15.500,0.3125,0.546875,0.75
15.531,0.3125,0.546875,0.75
15.562,0.328125,0.546875,0.75
15.593,0.328125,0.546875,0.734375
15.625,0.328125,0.546875,0.734375
15.656,0.328125,0.53125,0.734375
15.687,0.328125,0.546875,0.75
15.718,0.328125,0.546875,0.734375
15.750,0.328125,0.546875,0.75
15.781,0.3125,0.53125,0.75
15.812,0.3125,0.546875,0.75
15.843,0.328125,0.546875,0.75
15.875,0.328125,0.546875,0.75
15.906,0.328125,0.546875,0.734375
15.937,0.328125,0.53125,0.734375
15.968,0.328125,0.546875,0.734375
16.000,0.328125,0.53125,0.734375
16.031,0.34375,0.546875,0.75
16.062,0.3125,0.546875,0.75
16.093,0.3125,0.546875,0.734375
16.125,0.3125,0.546875,0.75
16.156,0.328125,0.546875,0.75
16.187,0.328125,0.546875,0.734375
16.218,0.328125,0.546875,0.734375
16.250,0.328125,0.53125,0.734375
16.281,0.328125,0.546875,0.734375
16.312,0.328125,0.546875,0.734375
16.343,0.34375,0.546875,0.734375
16.375,0.3125,0.546875,0.75
16.406,0.3125,0.546875,0.75
16.437,0.3125,0.546875,0.75
16.468,0.328125,0.546875,0.734375
16.500,0.328125,0.53125,0.734375
16.531,0.328125,0.53125,0.734375
16.562,0.34375,0.546875,0.734375
16.593,0.34375,0.546875,0.734375
16.625,0.328125,0.546875,0.734375
16.656,0.328125,0.546875,0.75
16.687,0.296875,0.546875,0.75
16.718,0.3125,0.546875,0.75
16.750,0.328125,0.546875,0.75
16.781,0.328125,0.53125,0.734375
16.812,0.328125,0.53125,0.75
16.843,0.3125,0.53125,0.75
16.875,0.3125,0.53125,0.75
16.906,0.296875,0.53125,0.75
16.937,0.34375,0.53125,0.75
16.968,0.34375,0.53125,0.75
17.000,0.328125,0.53125,0.75
17.031,0.296875,0.515625,0.765625
17.062,0.296875,0.515625,0.75
17.093,0.328125,0.546875,0.78125
17.125,0.375,0.546875,0.78125
17.156,0.296875,0.515625,0.734375
17.187,0.296875,0.53125,0.75
17.218,0.296875,0.53125,0.75
17.250,0.296875,0.53125,0.75
17.281,0.3125,0.53125,0.75
17.312,0.328125,0.53125,0.75
17.343,0.3125,0.53125,0.765625
17.375,0.28125,0.53125,0.75
17.406,0.3125,0.53125,0.734375
17.437,0.328125,0.546875,0.75
17.468,0.34375,0.546875,0.75
17.500,0.3125,0.53125,0.75
17.531,0.3125,0.53125,0.75
17.562,0.3125,0.53125,0.75
17.593,0.3125,0.53125,0.75
17.625,0.3125,0.53125,0.734375
17.656,0.3125,0.546875,0.75
17.687,0.328125,0.546875,0.734375
17.718,0.328125,0.546875,0.75
17.750,0.3125,0.546875,0.75
17.781,0.3125,0.546875,0.75
17.812,0.328125,0.546875,0.75
17.843,0.3125,0.546875,0.75
17.875,0.3125,0.53125,0.734375
17.906,0.3125,0.546875,0.75
17.937,0.328125,0.546875,0.75
17.968,0.3125,0.546875,0.75
18.000,0.296875,0.546875,0.75
18.031,0.3125,0.546875,0.75
18.062,0.3125,0.53125,0.75
18.093,0.3125,0.53125,0.75
18.125,0.3125,0.546875,0.734375
18.156,0.3125,0.546875,0.734375
18.187,0.328125,0.546875,0.75
18.218,0.3125,0.53125,0.75
18.250,0.3125,0.546875,0.75
18.281,0.328125,0.546875,0.75
18.312,0.3125,0.546875,0.75
18.343,0.3125,0.546875,0.75
18.375,0.328125,0.546875,0.75
18.406,0.3125,0.546875,0.75
18.437,0.3125,0.546875,0.734375
18.468,0.328125,0.546875,0.734375
18.500,0.328125,0.546875,0.734375
18.531,0.3125,0.546875,0.75
18.562,0.3125,0.546875,0.734375
18.593,0.328125,0.546875,0.75
18.625,0.3125,0.53125,0.734375
18.656,0.3125,0.546875,0.734375
18.687,0.328125,0.546875,0.734375
18.718,0.328125,0.546875,0.75
18.750,0.3125,0.546875,0.75
18.781,0.296875,0.53125,0.734375
18.812,0.3125,0.546875,0.734375
18.843,0.328125,0.546875,0.734375
18.875,0.328125,0.546875,0.734375
18.906,0.3125,0.546875,0.75
18.937,0.3125,0.546875,0.75
18.968,0.328125,0.546875,0.734375
19.000,0.328125,0.53125,0.734375
19.031,0.3125,0.546875,0.734375
19.062,0.296875,0.546875,0.734375
19.093,0.3125,0.546875,0.75
19.125,0.328125,0.546875,0.75
19.156,0.3125,0.546875,0.75
19.187,0.3125,0.546875,0.75
19.218,0.3125,0.546875,0.734375
19.250,0.3125,0.546875,0.734375
19.281,0.328125,0.546875,0.75
19.312,0.328125,0.546875,0.734375
19.343,0.3125,0.546875,0.734375
19.375,0.3125,0.546875,0.75
19.406,0.3125,0.546875,0.734375
19.437,0.328125,0.546875,0.734375
19.468,0.359375,0.546875,0.75
19.500,0.328125,0.546875,0.734375
19.531,0.265625,0.53125,0.75
19.562,0.265625,0.53125,0.75
19.593,0.296875,0.546875,0.75
19.625,0.296875,0.546875,0.75
19.656,0.296875,0.546875,0.75
19.687,0.28125,0.546875,0.75
19.718,0.296875,0.546875,0.75
19.750,0.296875,0.546875,0.75
19.781,0.296875,0.546875,0.75
19.812,0.296875,0.546875,0.75
19.843,0.296875,0.546875,0.75
19.875,0.3125,0.546875,0.75
19.906,0.3125,0.546875,0.75
19.937,0.3125,0.546875,0.75
19.968,0.359375,0.5625,0.765625
20.000,0.265625,0.53125,0.75
20.031,0.21875,0.53125,0.75
20.062,0.25,0.53125,0.765625
20.093,0.28125,0.546875,0.765625
20.125,0.296875,0.546875,0.765625
20.156,0.28125,0.546875,0.78125
20.187,0.21875,0.515625,0.765625
20.218,0.328125,0.53125,0.75
20.250,0.25,0.515625,0.765625
20.281,0.21875,0.46875,0.734375
20.312,0.25,0.53125,0.765625
20.343,0.234375,0.53125,0.78125
20.375,0.265625,0.546875,0.796875
20.406,0.25,0.53125,0.78125
20.437,0.28125,0.546875,0.78125
20.468,0.234375,0.515625,0.765625
20.500,0.25,0.515625,0.765625
20.531,0.25,0.546875,0.796875
20.562,0.234375,0.5,0.75
20.593,0.25,0.515625,0.75
20.625,0.28125,0.53125,0.765625
20.656,0.21875,0.5,0.765625
20.687,0.234375,0.515625,0.765625
20.718,0.28125,0.53125,0.78125
20.750,0.25,0.515625,0.75
20.781,0.296875,0.5625,0.796875
20.812,0.25,0.515625,0.75
20.843,0.25,0.53125,0.765625
20.875,0.328125,0.546875,0.765625
20.906,0.265625,0.53125,0.78125
20.937,0.265625,0.546875,0.78125
20.968,0.265625,0.53125,0.765625
21.000,0.28125,0.53125,0.765625
21.031,0.28125,0.53125,0.765625
21.062,0.3125,0.546875,0.796875
21.093,0.234375,0.5,0.734375
21.125,0.3125,0.546875,0.765625
21.156,0.296875,0.546875,0.765625
21.187,0.265625,0.53125,0.765625
21.218,0.28125,0.546875,0.765625
21.250,0.28125,0.53125,0.765625
21.281,0.265625,0.53125,0.765625
21.312,0.28125,0.53125,0.765625
21.343,0.28125,0.546875,0.765625
21.375,0.296875,0.53125,0.765625
21.406,0.28125,0.53125,0.765625
21.437,0.28125,0.53125,0.765625
21.468,0.28125,0.53125,0.765625
21.500,0.296875,0.53125,0.75
21.531,0.28125,0.546875,0.765625
21.562,0.28125,0.546875,0.765625
21.593,0.296875,0.546875,0.765625
21.625,0.28125,0.546875,0.75
21.656,0.28125,0.53125,0.75
21.687,0.296875,0.546875,0.75
21.718,0.296875,0.546875,0.75
21.750,0.296875,0.546875,0.765625
21.781,0.28125,0.546875,0.765625
21.812,0.296875,0.546875,0.75
21.843,0.296875,0.546875,0.75
21.875,0.296875,0.53125,0.75
21.906,0.296875,0.546875,0.765625
21.937,0.28125,0.546875,0.75
21.968,0.296875,0.546875,0.75
22.000,0.296875,0.546875,0.75
22.031,0.28125,0.546875,0.75
22.062,0.296875,0.546875,0.75
22.093,0.296875,0.546875,0.75
22.125,0.296875,0.546875,0.75
22.156,0.28125,0.546875,0.75
22.187,0.296875,0.546875,0.75
22.218,0.296875,0.546875,0.75
22.250,0.296875,0.546875,0.765625
22.281,0.28125,0.53125,0.75
22.312,0.296875,0.546875,0.75
22.343,0.296875,0.546875,0.75
22.375,0.296875,0.53125,0.75
22.406,0.296875,0.53125,0.765625
22.437,0.296875,0.546875,0.75
22.468,0.28125,0.53125,0.75
22.500,0.296875,0.53125,0.75
22.531,0.296875,0.546875,0.75
22.562,0.296875,0.546875,0.75
22.593,0.296875,0.546875,0.75
22.625,0.296875,0.53125,0.75
22.656,0.296875,0.546875,0.75
22.687,0.296875,0.546875,0.75
22.718,0.296875,0.546875,0.75
22.750,0.296875,0.546875,0.75
22.781,0.296875,0.546875,0.75
22.812,0.296875,0.546875,0.75
22.843,0.3125,0.546875,0.75
22.875,0.296875,0.546875,0.75
22.906,0.296875,0.53125,0.75
22.937,0.296875,0.546875,0.75
22.968,0.296875,0.546875,0.75
23.000,0.296875,0.546875,0.75
23.031,0.296875,0.546875,0.75
23.062,0.296875,0.53125,0.75
23.093,0.296875,0.53125,0.75
23.125,0.296875,0.546875,0.75
23.156,0.296875,0.546875,0.75
23.187,0.296875,0.53125,0.75
23.218,0.296875,0.53125,0.75
23.250,0.296875,0.546875,0.75
23.281,0.3125,0.53125,0.75
23.312,0.3125,0.53125,0.75
23.343,0.296875,0.53125,0.75
