timestamp,x,y,z
13.812,-0.984375,-0.03125,0.3125
13.843,-1.03125,0.0,0.28125
13.875,-0.96875,0.0625,0.21875
13.906,-0.921875,0.109375,0.25
13.937,-0.90625,0.078125,0.28125
13.968,-0.9375,0.015625,0.28125
14.000,-0.96875,-0.015625,0.25
14.031,-0.953125,-0.03125,0.28125
14.062,-0.96875,-0.015625,0.28125
14.093,-0.984375,-0.03125,0.171875
14.125,-0.953125,-0.140625,0.09375
14.156,-1.0,-0.09375,0.015625
14.187,-1.015625,-0.078125,-0.046875
14.218,-0.953125,-0.015625,-0.078125
14.250,-0.859375,0.09375,-0.078125
14.281,-0.96875,0.015625,-0.078125
14.312,-1.015625,0.078125,-0.15625
14.343,-1.015625,0.1875,-0.09375
14.375,-0.953125,0.140625,-0.046875
14.406,-1.046875,0.3125,-0.21875
14.437,-1.03125,0.390625,-0.265625
14.468,-0.96875,0.34375,-0.28125
14.500,-0.921875,0.359375,-0.34375
14.531,-0.84375,0.328125,-0.296875
14.562,-0.859375,0.21875,-0.328125
14.593,-0.8125,0.25,-0.4375
14.625,-0.703125,0.28125,-0.359375
14.656,-0.46875,0.234375,-0.21875
14.687,-0.375,0.28125,-0.125
14.718,-0.234375,0.4375,-0.109375
14.750,0.0,0.546875,-0.03125
14.781,0.125,0.6875,0.078125
14.812,0.421875,1.0,0.34375
14.843,0.53125,0.96875,0.453125
14.875,0.609375,1.265625,0.3125
14.906,0.578125,1.171875,0.203125
14.937,0.625,1.015625,0.296875
14.968,1.234375,0.75,0.625
15.000,1.21875,0.734375,0.203125
15.031,1.03125,0.625,0.125
15.062,1.0,0.453125,0.5
15.093,1.09375,0.546875,0.515625
15.125,0.96875,0.515625,0.5625
15.156,0.8125,0.484375,0.515625
15.187,0.453125,0.328125,0.59375
15.218,0.453125,0.109375,0.8125
15.250,0.515625,0.078125,0.890625
15.281,0.859375,0.203125,0.984375
15.312,0.984375,0.25,0.953125
15.343,0.953125,0.328125,0.765625
15.375,0.828125,0.359375,0.59375
15.406,0.8125,0.390625,0.59375
15.437,0.703125,0.40625,0.546875
15.468,0.640625,0.375,0.421875
15.500,0.59375,0.390625,0.359375
15.531,0.53125,0.53125,0.234375
15.562,0.578125,0.5625,0.28125
15.593,0.71875,0.5,0.453125
15.625,0.75,0.328125,0.546875
15.656,0.859375,0.296875,0.546875
15.687,0.671875,0.296875,0.53125
15.718,0.671875,0.3125,0.5625
15.750,0.59375,0.328125,0.640625
15.781,1.03125,0.34375,0.953125
15.812,0.75,0.453125,0.8125
15.843,0.453125,0.421875,0.65625
15.875,0.46875,0.484375,0.71875
15.906,0.65625,0.546875,0.59375
15.937,0.625,0.546875,0.5625
15.968,0.515625,0.515625,0.578125
16.000,0.5,0.46875,0.671875
16.031,0.5,0.421875,0.71875
16.062,0.765625,0.296875,0.828125
16.093,1.0625,0.15625,0.84375
16.125,0.875,0.234375,0.828125
16.156,0.65625,0.390625,0.734375
16.187,0.5625,0.421875,0.671875
16.218,0.359375,0.46875,0.609375
16.250,0.0625,0.328125,0.375
16.281,-0.046875,0.234375,0.203125
16.312,0.203125,-0.109375,0.015625
16.343,0.640625,-0.265625,0.078125
16.375,1.125,-0.21875,0.0625
16.406,1.0,-0.34375,0.1875
16.437,1.0,-0.234375,0.359375
16.468,1.984375,-0.078125,1.046875
16.500,1.90625,0.0625,1.03125
16.531,0.984375,-0.296875,0.28125
16.562,1.125,-0.296875,0.34375
16.593,1.03125,-0.234375,0.390625
16.625,0.21875,-0.40625,0.421875
16.656,0.5,-0.484375,0.390625
16.687,1.09375,-0.109375,0.734375
16.718,0.296875,-0.328125,0.40625
16.750,0.75,-0.359375,0.40625
16.781,0.828125,-0.515625,0.46875
16.812,0.703125,-0.53125,0.921875
16.843,0.296875,-0.515625,1.15625
16.875,0.1875,-0.421875,1.03125
16.906,0.1875,-0.4375,1.015625
16.937,0.828125,-0.234375,0.96875
16.968,0.84375,-0.140625,0.859375
17.000,0.75,0.0625,0.515625
17.031,1.046875,0.328125,0.46875
17.062,0.96875,0.3125,0.421875
17.093,0.765625,0.21875,0.34375
17.125,0.703125,0.234375,0.453125
17.156,0.640625,0.234375,0.515625
17.187,0.484375,0.34375,0.515625
17.218,0.484375,0.40625,0.53125
17.250,0.6875,0.453125,0.765625
17.281,0.375,0.5,0.59375
17.312,0.078125,0.53125,0.5625
17.343,0.1875,0.515625,0.671875
17.375,0.375,0.421875,0.609375
17.406,0.640625,0.421875,0.578125
17.437,0.796875,0.390625,0.609375
17.468,0.75,0.375,0.640625
17.500,0.765625,0.34375,0.6875
17.531,0.65625,0.359375,0.65625
17.562,0.515625,0.359375,0.65625
17.593,0.609375,0.453125,0.765625
17.625,0.59375,0.46875,0.765625
17.656,0.5,0.46875,0.65625
17.687,0.46875,0.46875,0.6875
17.718,0.40625,0.46875,0.703125
17.750,0.515625,0.46875,0.6875
17.781,0.515625,0.4375,0.703125
17.812,0.40625,0.46875,0.640625
17.843,0.515625,0.484375,0.609375
17.875,0.640625,0.53125,0.59375
17.906,0.609375,0.5625,0.703125
17.937,0.65625,0.546875,0.71875
17.968,0.53125,0.578125,0.625
18.000,0.5625,0.59375,0.65625
18.031,0.625,0.640625,0.703125
18.062,0.484375,0.640625,0.65625
18.093,0.390625,0.640625,0.59375
18.125,0.5,0.5625,0.59375
18.156,0.3125,0.453125,0.515625
18.187,0.40625,0.34375,0.59375
18.218,0.609375,0.09375,0.890625
18.250,0.484375,0.203125,0.671875
18.281,0.5,0.3125,0.71875
18.312,0.515625,0.5625,0.84375
18.343,0.453125,0.609375,0.71875
18.375,0.46875,0.59375,0.65625
18.406,0.46875,0.609375,0.703125
18.437,0.421875,0.53125,0.78125
18.468,0.296875,0.453125,0.8125
18.500,0.171875,0.421875,0.8125
18.531,0.21875,0.453125,0.8125
18.562,0.296875,0.46875,0.796875
18.593,0.34375,0.46875,0.765625
18.625,0.3125,0.453125,0.765625
18.656,0.296875,0.4375,0.796875
18.687,0.296875,0.4375,0.78125
18.718,0.3125,0.4375,0.78125
18.750,0.3125,0.453125,0.796875
18.781,0.3125,0.484375,0.8125
18.812,0.328125,0.484375,0.796875
18.843,0.296875,0.5,0.796875
18.875,0.3125,0.5,0.796875
18.906,0.28125,0.484375,0.796875
18.937,0.28125,0.484375,0.796875
18.968,0.296875,0.484375,0.796875
19.000,0.3125,0.46875,0.78125
19.031,0.328125,0.46875,0.78125
19.062,0.3125,0.46875,0.765625
19.093,0.3125,0.46875,0.78125
19.125,0.296875,0.46875,0.796875
19.156,0.3125,0.46875,0.796875
19.187,0.3125,0.46875,0.796875
19.218,0.3125,0.484375,0.78125
19.250,0.3125,0.46875,0.78125
19.281,0.3125,0.46875,0.78125
19.312,0.3125,0.46875,0.796875
19.343,0.296875,0.46875,0.796875
19.375,0.296875,0.484375,0.796875
19.406,0.34375,0.46875,0.796875
19.437,0.328125,0.46875,0.796875
19.468,0.3125,0.46875,0.78125
19.500,0.3125,0.453125,0.78125
19.531,0.328125,0.46875,0.78125
19.562,0.3125,0.46875,0.796875
19.593,0.296875,0.453125,0.796875
19.625,0.3125,0.484375,0.8125
19.656,0.296875,0.484375,0.8125
19.687,0.296875,0.484375,0.78125
19.718,0.3125,0.46875,0.796875
19.750,0.296875,0.453125,0.796875
19.781,0.296875,0.46875,0.796875
19.812,0.328125,0.46875,0.796875
19.843,0.328125,0.46875,0.78125
19.875,0.328125,0.46875,0.78125
19.906,0.3125,0.46875,0.78125
19.937,0.328125,0.46875,0.78125
19.968,0.296875,0.46875,0.765625
20.000,0.296875,0.484375,0.765625
20.031,0.3125,0.5,0.796875
20.062,0.296875,0.484375,0.8125
20.093,0.265625,0.5,0.796875
20.125,0.296875,0.515625,0.828125
20.156,0.234375,0.5,0.84375
20.187,0.234375,0.5,0.84375
20.218,0.296875,0.515625,0.828125
20.250,0.234375,0.46875,0.796875
20.281,0.28125,0.453125,0.78125
20.312,0.359375,0.4375,0.78125
20.343,0.375,0.421875,0.765625
20.375,0.359375,0.40625,0.765625
20.406,0.265625,0.390625,0.796875
20.437,0.28125,0.40625,0.796875
20.468,0.296875,0.421875,0.78125
20.500,0.359375,0.46875,0.796875
20.531,0.359375,0.484375,0.796875
20.562,0.34375,0.5,0.796875
20.593,0.328125,0.5,0.796875
20.625,0.328125,0.5,0.8125
20.656,0.296875,0.484375,0.796875
20.687,0.296875,0.484375,0.78125
20.718,0.296875,0.484375,0.78125
20.750,0.34375,0.484375,0.78125
20.781,0.34375,0.484375,0.765625
20.812,0.359375,0.484375,0.734375
20.843,0.390625,0.484375,0.75
20.875,0.328125,0.484375,0.765625
20.906,0.34375,0.5,0.765625
20.937,0.359375,0.5,0.765625
20.968,0.359375,0.5,0.765625
21.000,0.359375,0.5,0.796875
21.031,0.328125,0.484375,0.765625
21.062,0.3125,0.5,0.78125
21.093,0.3125,0.5,0.765625
21.125,0.34375,0.515625,0.765625
21.156,0.34375,0.5,0.765625
21.187,0.3125,0.484375,0.75
21.218,0.328125,0.5,0.75
21.250,0.34375,0.5,0.75
21.281,0.34375,0.515625,0.765625
21.312,0.34375,0.53125,0.78125
21.343,0.34375,0.53125,0.765625
21.375,0.328125,0.515625,0.78125
21.406,0.3125,0.5,0.78125
21.437,0.3125,0.484375,0.765625
21.468,0.3125,0.46875,0.765625
21.500,0.328125,0.484375,0.765625
21.531,0.34375,0.484375,0.75
21.562,0.375,0.5,0.75
21.593,0.359375,0.5,0.75
21.625,0.34375,0.484375,0.765625
21.656,0.328125,0.484375,0.765625
21.687,0.3125,0.484375,0.859375
21.718,0.25,0.515625,0.859375
21.750,0.3125,0.453125,0.75
21.781,0.359375,0.484375,0.75
21.812,0.359375,0.484375,0.75
21.843,0.328125,0.484375,0.765625
21.875,0.28125,0.484375,0.796875
21.906,0.28125,0.46875,0.796875
21.937,0.328125,0.46875,0.78125
21.968,0.328125,0.484375,0.78125
22.000,0.328125,0.5,0.796875
22.031,0.34375,0.5,0.796875
22.062,0.328125,0.484375,0.75
22.093,0.34375,0.46875,0.75
22.125,0.375,0.484375,0.78125
22.156,0.34375,0.515625,0.78125
22.187,0.3125,0.515625,0.78125
22.218,0.328125,0.484375,0.765625
22.250,0.359375,0.484375,0.75
22.281,0.359375,0.5,0.75
22.312,0.359375,0.5,0.75
22.343,0.375,0.5,0.75
22.375,0.375,0.5,0.75
22.406,0.375,0.5,0.75
22.437,0.375,0.5,0.75
22.468,0.359375,0.515625,0.734375
22.500,0.375,0.515625,0.734375
22.531,0.375,0.53125,0.75
22.562,0.359375,0.53125,0.765625
22.593,0.34375,0.53125,0.75
22.625,0.34375,0.515625,0.75
22.656,0.34375,0.5,0.75
22.687,0.328125,0.5,0.765625
22.718,0.34375,0.5,0.75
22.750,0.359375,0.5,0.75
22.781,0.359375,0.5,0.75
22.812,0.359375,0.5,0.75
22.843,0.375,0.5,0.734375
22.875,0.359375,0.5,0.75
22.906,0.359375,0.5,0.75
