timestamp,x,y,z
04.968,0.75,0.4375,-0.5
05.000,0.75,0.4375,-0.5
05.031,0.765625,0.4375,-0.5
05.062,0.703125,0.4375,-0.515625
05.093,0.75,0.4375,-0.53125
05.125,0.78125,0.453125,-0.53125
05.156,0.75,0.4375,-0.5
05.187,0.765625,0.4375,-0.515625
05.218,0.75,0.4375,-0.5
05.250,0.75,0.4375,-0.515625
05.281,0.734375,0.4375,-0.515625
05.312,0.734375,0.4375,-0.515625
05.343,0.75,0.4375,-0.515625
05.375,0.734375,0.4375,-0.5
05.406,0.75,0.4375,-0.515625
05.437,0.75,0.4375,-0.515625
05.468,0.75,0.4375,-0.515625
05.500,0.75,0.4375,-0.515625
05.531,0.75,0.4375,-0.515625
05.562,0.75,0.421875,-0.515625
05.593,0.75,0.4375,-0.515625
05.625,0.75,0.4375,-0.515625
05.656,0.75,0.421875,-0.515625
05.687,0.75,0.421875,-0.5
05.718,0.75,0.4375,-0.5
05.750,0.765625,0.4375,-0.484375
05.781,0.734375,0.4375,-0.515625
05.812,0.734375,0.4375,-0.515625
05.843,0.765625,0.4375,-0.5
05.875,0.765625,0.4375,-0.5
05.906,0.75,0.4375,-0.5
05.937,0.765625,0.4375,-0.5
05.968,0.765625,0.421875,-0.5
06.000,0.75,0.421875,-0.5
06.031,0.75,0.421875,-0.5
06.062,0.765625,0.421875,-0.5
06.093,0.765625,0.421875,-0.5
06.125,0.765625,0.421875,-0.515625
06.156,0.765625,0.421875,-0.515625
06.187,0.765625,0.421875,-0.5
06.218,0.765625,0.421875,-0.515625
06.250,0.765625,0.421875,-0.5
06.281,0.765625,0.421875,-0.515625
06.312,0.765625,0.421875,-0.515625
06.343,0.765625,0.4375,-0.515625
06.375,0.765625,0.421875,-0.5
06.406,0.75,0.421875,-0.5
06.437,0.765625,0.4375,-0.515625
06.468,0.765625,0.4375,-0.5
06.500,0.75,0.421875,-0.5
06.531,0.75,0.4375,-0.5
06.562,0.75,0.4375,-0.515625
06.593,0.765625,0.4375,-0.515625
06.625,0.765625,0.4375,-0.515625
06.656,0.78125,0.4375,-0.515625
06.687,0.78125,0.421875,-0.5
06.718,0.765625,0.4375,-0.5
06.750,0.75,0.4375,-0.5
06.781,0.75,0.4375,-0.515625
06.812,0.75,0.4375,-0.515625
06.843,0.75,0.4375,-0.515625
06.875,0.75,0.421875,-0.515625
06.906,0.734375,0.4375,-0.5
06.937,0.734375,0.4375,-0.5
06.968,0.75,0.453125,-0.515625
07.000,0.734375,0.4375,-0.5
07.031,0.734375,0.4375,-0.515625
07.062,0.734375,0.4375,-0.515625
07.093,0.75,0.4375,-0.515625
07.125,0.765625,0.453125,-0.5
07.156,0.75,0.453125,-0.5
07.187,0.71875,0.453125,-0.515625
07.218,0.703125,0.453125,-0.5
07.250,0.6875,0.453125,-0.515625
07.281,0.796875,0.453125,-0.5
07.312,0.75,0.4375,-0.5
07.343,0.765625,0.4375,-0.5
07.375,0.75,0.4375,-0.5
07.406,0.75,0.4375,-0.5
07.437,0.75,0.4375,-0.515625
07.468,0.734375,0.453125,-0.515625
07.500,0.75,0.4375,-0.515625
07.531,0.75,0.4375,-0.515625
07.562,0.75,0.4375,-0.5
07.593,0.75,0.4375,-0.515625
07.625,0.734375,0.4375,-0.5
07.656,0.734375,0.4375,-0.5
07.687,0.75,0.4375,-0.515625
07.718,0.75,0.4375,-0.515625
07.750,0.75,0.4375,-0.515625
07.781,0.75,0.4375,-0.5
07.812,0.75,0.4375,-0.515625
07.843,0.765625,0.4375,-0.515625
07.875,0.75,0.4375,-0.515625
07.906,0.75,0.4375,-0.5
07.937,0.765625,0.4375,-0.5
07.968,0.75,0.4375,-0.5
08.000,0.75,0.4375,-0.515625
08.031,0.75,0.4375,-0.5
08.062,0.75,0.46875,-0.484375
08.093,0.765625,0.484375,-0.53125
08.125,0.765625,0.453125,-0.53125
08.156,0.765625,0.4375,-0.46875
08.187,0.734375,0.421875,-0.453125
08.218,0.765625,0.421875,-0.46875
08.250,0.765625,0.421875,-0.5
08.281,0.75,0.40625,-0.484375
08.312,0.765625,0.421875,-0.5
08.343,0.765625,0.4375,-0.515625
08.375,0.75,0.4375,-0.515625
08.406,0.78125,0.4375,-0.5
08.437,0.765625,0.4375,-0.484375
08.468,0.765625,0.4375,-0.5
08.500,0.765625,0.453125,-0.5
08.531,0.75,0.46875,-0.5
08.562,0.75,0.46875,-0.53125
08.593,0.75,0.4375,-0.515625
08.625,0.765625,0.4375,-0.46875
08.656,0.75,0.421875,-0.484375
08.687,0.765625,0.40625,-0.484375
08.718,0.78125,0.390625,-0.5
08.750,0.78125,0.390625,-0.5
08.781,0.78125,0.390625,-0.484375
08.812,0.765625,0.40625,-0.484375
08.843,0.75,0.40625,-0.515625
08.875,0.765625,0.421875,-0.5
08.906,0.734375,0.421875,-0.515625
08.937,0.78125,0.4375,-0.5
08.968,0.75,0.4375,-0.5
09.000,0.78125,0.421875,-0.5
09.031,0.78125,0.421875,-0.515625
09.062,0.78125,0.421875,-0.5
09.093,0.75,0.4375,-0.515625
09.125,0.765625,0.4375,-0.515625
09.156,0.78125,0.4375,-0.515625
09.187,0.78125,0.421875,-0.5
09.218,0.78125,0.40625,-0.5
09.250,0.75,0.40625,-0.5
09.281,0.75,0.40625,-0.5
09.312,0.75,0.40625,-0.484375
09.343,0.765625,0.421875,-0.484375
09.375,0.765625,0.421875,-0.484375
09.406,0.765625,0.421875,-0.484375
09.437,0.765625,0.421875,-0.5
09.468,0.78125,0.421875,-0.5
09.500,0.765625,0.421875,-0.5
09.531,0.75,0.421875,-0.515625
09.562,0.75,0.421875,-0.5
09.593,0.75,0.4375,-0.515625
09.625,0.75,0.4375,-0.515625
09.656,0.765625,0.4375,-0.5
09.687,0.75,0.4375,-0.5
09.718,0.78125,0.421875,-0.5
09.750,0.765625,0.4375,-0.5
09.781,0.765625,0.421875,-0.5
09.812,0.765625,0.421875,-0.5
09.843,0.75,0.4375,-0.515625
09.875,0.75,0.4375,-0.515625
09.906,0.75,0.421875,-0.515625
09.937,0.75,0.421875,-0.515625
09.968,0.765625,0.4375,-0.5
10.000,0.75,0.4375,-0.5
10.031,0.75,0.4375,-0.5
10.062,0.75,0.4375,-0.5
10.093,0.75,0.4375,-0.5
10.125,0.75,0.4375,-0.5
10.156,0.765625,0.421875,-0.5
10.187,0.75,0.421875,-0.515625
10.218,0.75,0.421875,-0.484375
10.250,0.734375,0.421875,-0.46875
10.281,0.75,0.453125,-0.53125
10.312,0.78125,0.453125,-0.53125
10.343,0.796875,0.453125,-0.515625
10.375,0.71875,0.4375,-0.515625
10.406,0.734375,0.4375,-0.53125
10.437,0.71875,0.421875,-0.5
10.468,0.71875,0.4375,-0.5
10.500,0.765625,0.453125,-0.5
10.531,0.75,0.4375,-0.515625
10.562,0.75,0.4375,-0.515625
10.593,0.765625,0.4375,-0.515625
10.625,0.75,0.4375,-0.515625
10.656,0.734375,0.4375,-0.53125
10.687,0.765625,0.4375,-0.5
10.718,0.75,0.4375,-0.515625
10.750,0.75,0.4375,-0.515625
10.781,0.765625,0.421875,-0.515625
10.812,0.75,0.421875,-0.515625
10.843,0.734375,0.4375,-0.515625
10.875,0.734375,0.4375,-0.53125
10.906,0.75,0.4375,-0.515625
10.937,0.75,0.4375,-0.515625
10.968,0.734375,0.4375,-0.515625
11.000,0.734375,0.4375,-0.515625
11.031,0.75,0.4375,-0.515625
11.062,0.75,0.4375,-0.515625
11.093,0.75,0.4375,-0.53125
11.125,0.75,0.4375,-0.515625
11.156,0.75,0.4375,-0.515625
11.187,0.75,0.4375,-0.515625
11.218,0.734375,0.4375,-0.515625
11.250,0.75,0.4375,-0.515625
11.281,0.75,0.421875,-0.515625
11.312,0.75,0.4375,-0.515625
11.343,0.75,0.4375,-0.515625
11.375,0.75,0.4375,-0.515625
11.406,0.75,0.4375,-0.515625
11.437,0.75,0.4375,-0.515625
11.468,0.75,0.453125,-0.53125
11.500,0.75,0.453125,-0.515625
11.531,0.75,0.4375,-0.515625
11.562,0.75,0.421875,-0.515625
11.593,0.734375,0.421875,-0.515625
11.625,0.75,0.4375,-0.515625
11.656,0.75,0.453125,-0.5
11.687,0.75,0.453125,-0.5
11.718,0.75,0.4375,-0.5
11.750,0.734375,0.421875,-0.5
11.781,0.734375,0.421875,-0.515625
11.812,0.75,0.421875,-0.515625
11.843,0.734375,0.4375,-0.5
11.875,0.765625,0.453125,-0.515625
11.906,0.765625,0.4375,-0.515625
11.937,0.75,0.421875,-0.515625
11.968,0.765625,0.421875,-0.5
12.000,0.765625,0.421875,-0.5
12.031,0.75,0.421875,-0.5
12.062,0.734375,0.421875,-0.515625
12.093,0.734375,0.40625,-0.5
12.125,0.75,0.40625,-0.484375
12.156,0.765625,0.421875,-0.5
12.187,0.75,0.421875,-0.515625
12.218,0.75,0.421875,-0.5
12.250,0.78125,0.421875,-0.515625
12.281,0.78125,0.4375,-0.515625
12.312,0.796875,0.4375,-0.515625
12.343,0.78125,0.421875,-0.53125
12.375,0.78125,0.421875,-0.515625
12.406,0.78125,0.40625,-0.515625
12.437,0.78125,0.40625,-0.515625
12.468,0.765625,0.40625,-0.515625
12.500,0.765625,0.40625,-0.5
12.531,0.75,0.40625,-0.5
12.562,0.75,0.40625,-0.515625
12.593,0.765625,0.40625,-0.5
12.625,0.78125,0.40625,-0.484375
12.656,0.765625,0.40625,-0.515625
12.687,0.765625,0.40625,-0.5
12.718,0.734375,0.390625,-0.515625
12.750,0.78125,0.421875,-0.515625
12.781,0.765625,0.40625,-0.515625
12.812,0.796875,0.390625,-0.5
12.843,0.78125,0.40625,-0.515625
12.875,0.78125,0.40625,-0.515625
12.906,0.765625,0.40625,-0.53125
12.937,0.765625,0.40625,-0.53125
12.968,0.78125,0.40625,-0.515625
13.000,0.765625,0.390625,-0.515625
13.031,0.765625,0.390625,-0.5
13.062,0.78125,0.390625,-0.484375
13.093,0.796875,0.390625,-0.484375
13.125,0.796875,0.375,-0.484375
13.156,0.796875,0.359375,-0.453125
13.187,0.796875,0.359375,-0.46875
13.218,0.78125,0.359375,-0.453125
13.250,0.796875,0.375,-0.46875
13.281,0.8125,0.390625,-0.484375
13.312,0.765625,0.390625,-0.484375
13.343,0.8125,0.390625,-0.5
13.375,0.84375,0.375,-0.46875
13.406,0.796875,0.375,-0.453125
13.437,0.875,0.359375,-0.484375
13.468,0.828125,0.359375,-0.46875
13.500,0.78125,0.359375,-0.46875
13.531,0.796875,0.359375,-0.5
13.562,0.8125,0.359375,-0.5
13.593,0.8125,0.359375,-0.46875
13.625,0.8125,0.359375,-0.46875
13.656,0.828125,0.34375,-0.46875
13.687,0.8125,0.375,-0.453125
13.718,0.8125,0.390625,-0.453125
13.750,0.765625,0.359375,-0.40625
13.781,0.78125,0.296875,-0.390625
13.812,0.796875,0.25,-0.390625
13.843,0.859375,0.21875,-0.4375
13.875,0.875,0.28125,-0.421875
13.906,0.84375,0.328125,-0.421875
13.937,0.875,0.296875,-0.421875
13.968,0.859375,0.265625,-0.46875
14.000,0.828125,0.25,-0.484375
14.031,0.859375,0.21875,-0.546875
14.062,0.875,0.21875,-0.546875
14.093,0.90625,0.203125,-0.515625
14.125,0.921875,0.203125,-0.515625
14.156,0.9375,0.171875,-0.515625
14.187,0.9375,0.234375,-0.40625
14.218,0.9375,0.21875,-0.390625
14.250,0.96875,0.234375,-0.40625
14.281,0.921875,0.234375,-0.375
14.312,0.890625,0.21875,-0.375
14.343,0.828125,0.234375,-0.390625
14.375,0.828125,0.203125,-0.390625
14.406,0.9375,0.21875,-0.40625
14.437,0.921875,0.203125,-0.421875
14.468,0.96875,0.171875,-0.359375
14.500,0.828125,0.25,-0.265625
14.531,0.828125,0.296875,-0.296875
14.562,0.96875,0.3125,-0.28125
14.593,0.953125,0.3125,-0.296875
14.625,0.921875,0.25,-0.296875
14.656,0.9375,0.25,-0.328125
14.687,0.984375,0.234375,-0.296875
14.718,0.9375,0.265625,-0.265625
14.750,0.9375,0.265625,-0.203125
14.781,0.890625,0.234375,-0.171875
14.812,0.90625,0.265625,-0.203125
14.843,0.921875,0.265625,-0.21875
14.875,0.96875,0.265625,-0.234375
14.906,0.96875,0.265625,-0.21875
14.937,0.890625,0.265625,-0.21875
14.968,0.953125,0.265625,-0.1875
15.000,0.921875,0.25,-0.1875
15.031,0.9375,0.265625,-0.21875
15.062,0.953125,0.28125,-0.203125
15.093,0.875,0.25,-0.203125
15.125,0.9375,0.265625,-0.21875
15.156,0.96875,0.265625,-0.203125
15.187,0.953125,0.25,-0.21875
15.218,0.9375,0.25,-0.25
15.250,1.015625,0.21875,-0.25
15.281,1.046875,0.25,-0.265625
15.312,1.015625,0.234375,-0.265625
15.343,0.921875,0.25,-0.296875
15.375,0.921875,0.265625,-0.25
15.406,0.921875,0.25,-0.25
15.437,0.90625,0.25,-0.21875
15.468,0.890625,0.234375,-0.203125
15.500,0.90625,0.25,-0.25
15.531,0.921875,0.265625,-0.234375
15.562,0.9375,0.25,-0.21875
15.593,0.9375,0.234375,-0.265625
15.625,0.953125,0.25,-0.265625
15.656,0.921875,0.25,-0.265625
15.687,0.890625,0.21875,-0.234375
15.718,0.90625,0.21875,-0.25
15.750,0.984375,0.203125,-0.28125
15.781,0.96875,0.1875,-0.28125
15.812,0.921875,0.203125,-0.28125
15.843,0.9375,0.21875,-0.28125
15.875,0.9375,0.21875,-0.28125
15.906,0.9375,0.21875,-0.28125
15.937,0.953125,0.21875,-0.265625
15.968,0.921875,0.203125,-0.296875
16.000,0.96875,0.171875,-0.328125
16.031,0.96875,0.171875,-0.296875
16.062,0.921875,0.171875,-0.28125
16.093,0.9375,0.171875,-0.28125
16.125,0.953125,0.171875,-0.25
16.156,0.9375,0.1875,-0.265625
16.187,0.953125,0.1875,-0.265625
16.218,0.953125,0.15625,-0.265625
16.250,0.9375,0.15625,-0.265625
16.281,0.890625,0.140625,-0.265625
16.312,0.921875,0.15625,-0.265625
16.343,0.984375,0.21875,-0.21875
16.375,0.96875,0.21875,-0.234375
16.406,0.96875,0.171875,-0.25
16.437,0.984375,0.140625,-0.25
16.468,0.984375,0.171875,-0.25
16.500,0.984375,0.15625,-0.25
16.531,1.0,0.140625,-0.234375
16.562,0.984375,0.140625,-0.21875
16.593,0.96875,0.125,-0.203125
16.625,1.0,0.171875,-0.171875
16.656,0.96875,0.171875,-0.1875
16.687,0.953125,0.171875,-0.21875
16.718,0.921875,0.171875,-0.265625
16.750,0.921875,0.171875,-0.265625
16.781,0.9375,0.1875,-0.25
16.812,0.9375,0.203125,-0.265625
16.843,0.9375,0.1875,-0.234375
16.875,0.984375,0.171875,-0.234375
16.906,0.984375,0.140625,-0.203125
16.937,0.96875,0.1875,-0.1875
16.968,0.890625,0.21875,-0.203125
17.000,0.9375,0.171875,-0.234375
17.031,0.96875,0.171875,-0.25
17.062,0.953125,0.15625,-0.296875
17.093,0.953125,0.171875,-0.265625
17.125,0.9375,0.1875,-0.265625
17.156,0.953125,0.15625,-0.25
17.187,0.984375,0.15625,-0.265625
17.218,0.984375,0.15625,-0.234375
17.250,0.953125,0.171875,-0.25
17.281,0.9375,0.15625,-0.25
17.312,0.953125,0.140625,-0.25
17.343,0.96875,0.140625,-0.21875
17.375,0.96875,0.140625,-0.21875
17.406,0.984375,0.125,-0.234375
17.437,0.984375,0.125,-0.25
17.468,0.953125,0.15625,-0.265625
17.500,0.921875,0.140625,-0.28125
17.531,0.921875,0.140625,-0.265625
17.562,0.953125,0.140625,-0.28125
17.593,0.953125,0.125,-0.265625
17.625,0.984375,0.125,-0.265625
17.656,0.96875,0.125,-0.265625
17.687,0.984375,0.109375,-0.234375
17.718,1.0,0.125,-0.21875
17.750,0.984375,0.125,-0.21875
17.781,0.96875,0.140625,-0.234375
17.812,0.953125,0.15625,-0.265625
17.843,0.9375,0.171875,-0.296875
17.875,0.921875,0.140625,-0.28125
17.906,0.921875,0.125,-0.28125
17.937,0.96875,0.171875,-0.265625
17.968,0.9375,0.125,-0.234375
18.000,0.953125,0.140625,-0.234375
18.031,0.984375,0.140625,-0.234375
18.062,0.96875,0.140625,-0.234375
18.093,0.96875,0.15625,-0.25
18.125,0.96875,0.15625,-0.234375
18.156,0.953125,0.140625,-0.234375
18.187,0.96875,0.15625,-0.25
18.218,0.96875,0.15625,-0.234375
18.250,0.96875,0.140625,-0.21875
18.281,0.9375,0.15625,-0.234375
18.312,0.953125,0.140625,-0.25
18.343,0.96875,0.15625,-0.21875
18.375,0.9375,0.15625,-0.234375
18.406,0.953125,0.125,-0.234375
18.437,0.953125,0.125,-0.25
18.468,0.9375,0.125,-0.25
18.500,0.953125,0.140625,-0.25
18.531,0.984375,0.15625,-0.234375
18.562,0.984375,0.15625,-0.234375
18.593,0.96875,0.140625,-0.234375
18.625,0.96875,0.125,-0.25
18.656,0.859375,0.171875,-0.375
18.687,0.953125,0.140625,-0.28125
18.718,0.984375,0.109375,-0.234375
18.750,1.0,0.09375,-0.203125
18.781,0.984375,0.109375,-0.1875
18.812,0.984375,0.09375,-0.171875
18.843,1.0,0.09375,-0.171875
18.875,1.0,0.09375,-0.1875
18.906,0.984375,0.109375,-0.25
18.937,0.984375,0.109375,-0.265625
18.968,1.0,0.09375,-0.234375
19.000,0.953125,0.109375,-0.234375
19.031,0.96875,0.125,-0.234375
19.062,0.984375,0.109375,-0.234375
19.093,1.015625,0.109375,-0.21875
19.125,1.0,0.078125,-0.203125
19.156,0.984375,0.09375,-0.1875
19.187,1.03125,0.125,-0.171875
19.218,0.96875,0.140625,-0.15625
19.250,0.9375,0.140625,-0.1875
19.281,0.9375,0.15625,-0.21875
19.312,0.9375,0.140625,-0.203125
19.343,0.9375,0.15625,-0.203125
19.375,0.984375,0.1875,-0.234375
19.406,0.96875,0.171875,-0.28125
19.437,1.0,0.203125,-0.234375
19.468,0.953125,0.25,-0.234375
19.500,0.921875,0.234375,-0.234375
19.531,0.953125,0.15625,-0.203125
19.562,0.9375,0.203125,-0.171875
19.593,0.921875,0.203125,-0.171875
19.625,0.9375,0.171875,-0.203125
19.656,0.953125,0.171875,-0.203125
19.687,0.953125,0.1875,-0.21875
19.718,0.90625,0.203125,-0.25
19.750,0.9375,0.21875,-0.25
19.781,0.953125,0.21875,-0.25
19.812,0.9375,0.203125,-0.265625
19.843,0.96875,0.21875,-0.25
19.875,0.953125,0.203125,-0.234375
19.906,0.953125,0.203125,-0.234375
19.937,0.953125,0.203125,-0.234375
19.968,0.953125,0.203125,-0.25
20.000,0.9375,0.1875,-0.25
20.031,0.9375,0.1875,-0.25
20.062,0.90625,0.171875,-0.265625
20.093,0.953125,0.1875,-0.265625
20.125,0.984375,0.1875,-0.25
20.156,0.984375,0.1875,-0.171875
20.187,0.953125,0.171875,-0.1875
20.218,0.96875,0.1875,-0.203125
20.250,0.96875,0.171875,-0.203125
20.281,0.953125,0.171875,-0.203125
20.312,0.96875,0.1875,-0.21875
20.343,0.953125,0.1875,-0.203125
20.375,0.9375,0.1875,-0.203125
20.406,0.96875,0.171875,-0.203125
20.437,0.96875,0.15625,-0.203125
20.468,0.96875,0.15625,-0.203125
20.500,0.984375,0.15625,-0.203125
20.531,0.984375,0.15625,-0.1875
20.562,0.953125,0.15625,-0.125
20.593,1.0,0.15625,-0.109375
20.625,0.953125,0.1875,-0.171875
20.656,0.921875,0.125,-0.171875
20.687,0.890625,0.125,-0.15625
20.718,0.921875,0.15625,-0.1875
20.750,0.921875,0.078125,-0.203125
20.781,0.9375,0.078125,-0.21875
20.812,1.015625,0.09375,-0.21875
20.843,1.046875,0.09375,-0.203125
20.875,1.03125,0.078125,-0.203125
20.906,0.984375,0.078125,-0.21875
20.937,0.984375,0.078125,-0.21875
20.968,1.03125,0.0625,-0.1875
21.000,0.984375,0.0625,-0.1875
21.031,1.0,0.0625,-0.171875
21.062,1.015625,0.0625,-0.171875
21.093,1.03125,0.0625,-0.171875
21.125,0.984375,0.0625,-0.171875
21.156,0.96875,0.046875,-0.171875
21.187,0.96875,0.046875,-0.171875
21.218,1.0,0.078125,-0.15625
21.250,0.984375,0.0625,-0.140625
21.281,0.96875,0.046875,-0.15625
21.312,0.96875,0.0625,-0.15625
21.343,0.953125,0.0625,-0.171875
21.375,0.96875,0.0625,-0.171875
21.406,1.0,0.0625,-0.15625
21.437,1.0,0.0625,-0.15625
21.468,1.015625,0.0625,-0.171875
21.500,1.015625,0.046875,-0.1875
21.531,1.015625,0.046875,-0.203125
21.562,1.0,0.046875,-0.171875
21.593,1.0,0.0625,-0.140625
21.625,0.984375,0.078125,-0.125
21.656,0.984375,0.078125,-0.140625
21.687,0.984375,0.0625,-0.140625
21.718,0.96875,0.0625,-0.140625
21.750,1.015625,0.078125,-0.125
21.781,0.984375,0.078125,-0.140625
21.812,0.96875,0.078125,-0.140625
21.843,0.984375,0.09375,-0.140625
21.875,0.96875,0.09375,-0.15625
21.906,0.9375,0.09375,-0.171875
21.937,0.984375,0.09375,-0.15625
21.968,1.0,0.078125,-0.125
22.000,1.0,0.0625,-0.125
22.031,1.03125,0.078125,-0.125
22.062,1.015625,0.078125,-0.125
22.093,0.96875,0.09375,-0.140625
22.125,0.984375,0.09375,-0.125
22.156,1.015625,0.09375,-0.109375
22.187,0.984375,0.09375,-0.109375
22.218,0.953125,0.078125,-0.125
22.250,0.984375,0.078125,-0.109375
22.281,0.984375,0.078125,-0.09375
22.312,1.015625,0.09375,-0.0625
22.343,1.046875,0.078125,-0.078125
22.375,1.015625,0.0625,-0.0625
22.406,1.0,0.046875,0.0
22.437,1.0,0.0625,-0.015625
