timestamp,x,y,z
10.625,0.3125,0.265625,0.875
10.656,0.328125,0.265625,0.875
10.687,0.328125,0.265625,0.875
10.718,0.328125,0.265625,0.875
10.750,0.328125,0.28125,0.875
10.781,0.328125,0.28125,0.875
10.812,0.328125,0.28125,0.875
10.843,0.328125,0.265625,0.875
10.875,0.328125,0.265625,0.875
10.906,0.328125,0.28125,0.875
10.937,0.328125,0.28125,0.875
10.968,0.3125,0.28125,0.875
11.000,0.328125,0.28125,0.875
11.031,0.328125,0.28125,0.875
11.062,0.328125,0.265625,0.875
11.093,0.328125,0.265625,0.875
11.125,0.328125,0.265625,0.875
11.156,0.328125,0.28125,0.875
11.187,0.328125,0.28125,0.875
11.218,0.328125,0.28125,0.875
11.250,0.328125,0.28125,0.875
11.281,0.328125,0.265625,0.875
11.312,0.328125,0.265625,0.875
11.343,0.328125,0.265625,0.875
11.375,0.328125,0.28125,0.875
11.406,0.328125,0.28125,0.875
11.437,0.328125,0.28125,0.890625
11.468,0.3125,0.265625,0.875
11.500,0.328125,0.265625,0.875
11.531,0.328125,0.265625,0.875
11.562,0.328125,0.265625,0.875
11.593,0.328125,0.265625,0.875
11.625,0.34375,0.28125,0.875
11.656,0.328125,0.28125,0.875
11.687,0.328125,0.265625,0.875
11.718,0.328125,0.265625,0.875
11.750,0.328125,0.265625,0.875
11.781,0.328125,0.28125,0.875
11.812,0.328125,0.28125,0.875
11.843,0.328125,0.265625,0.890625
11.875,0.328125,0.28125,0.875
11.906,0.328125,0.265625,0.875
11.937,0.328125,0.265625,0.875
11.968,0.328125,0.265625,0.875
12.000,0.328125,0.28125,0.875
12.031,0.328125,0.28125,0.875
12.062,0.328125,0.28125,0.875
12.093,0.328125,0.28125,0.875
12.125,0.328125,0.265625,0.875
12.156,0.328125,0.265625,0.875
12.187,0.328125,0.265625,0.875
12.218,0.328125,0.265625,0.875
12.250,0.328125,0.28125,0.875
12.281,0.328125,0.28125,0.875
12.312,0.328125,0.265625,0.875
12.343,0.328125,0.265625,0.875
12.375,0.328125,0.265625,0.875
12.406,0.328125,0.265625,0.875
12.437,0.328125,0.28125,0.875
12.468,0.328125,0.28125,0.875
12.500,0.328125,0.265625,0.875
12.531,0.328125,0.265625,0.875
12.562,0.328125,0.265625,0.875
12.593,0.328125,0.265625,0.875
12.625,0.328125,0.28125,0.875
12.656,0.328125,0.28125,0.875
12.687,0.328125,0.28125,0.875
12.718,0.328125,0.265625,0.875
12.750,0.328125,0.265625,0.875
12.781,0.328125,0.265625,0.875
12.812,0.328125,0.28125,0.875
12.843,0.328125,0.265625,0.875
12.875,0.328125,0.28125,0.875
12.906,0.328125,0.28125,0.875
12.937,0.328125,0.265625,0.875
12.968,0.328125,0.265625,0.875
13.000,0.328125,0.265625,0.875
13.031,0.328125,0.265625,0.875
13.062,0.328125,0.265625,0.875
13.093,0.328125,0.28125,0.875
13.125,0.3125,0.28125,0.875
13.156,0.328125,0.265625,0.875
13.187,0.328125,0.265625,0.875
13.218,0.328125,0.265625,0.875
13.250,0.328125,0.28125,0.875
13.281,0.328125,0.265625,0.875
13.312,0.328125,0.28125,0.875
13.343,0.328125,0.265625,0.875
13.375,0.328125,0.265625,0.859375
13.406,0.328125,0.265625,0.875
13.437,0.3125,0.265625,0.875
13.468,0.328125,0.28125,0.875
13.500,0.34375,0.28125,0.875
13.531,0.328125,0.28125,0.875
13.562,0.3125,0.265625,0.875
13.593,0.328125,0.265625,0.875
13.625,0.328125,0.265625,0.875
13.656,0.328125,0.28125,0.875
13.687,0.328125,0.28125,0.875
13.718,0.328125,0.28125,0.875
13.750,0.328125,0.28125,0.875
13.781,0.328125,0.265625,0.875
13.812,0.328125,0.265625,0.875
13.843,0.328125,0.265625,0.875
13.875,0.3125,0.28125,0.875
13.906,0.328125,0.28125,0.875
13.937,0.328125,0.28125,0.875
13.968,0.328125,0.28125,0.875
14.000,0.328125,0.265625,0.875
14.031,0.328125,0.265625,0.875
14.062,0.328125,0.265625,0.875
14.093,0.328125,0.28125,0.875
14.125,0.328125,0.28125,0.875
14.156,0.328125,0.28125,0.875
14.187,0.328125,0.265625,0.875
14.218,0.328125,0.265625,0.875
14.250,0.328125,0.265625,0.875
14.281,0.328125,0.28125,0.875
14.312,0.328125,0.28125,0.875
14.343,0.328125,0.265625,0.875
14.375,0.328125,0.28125,0.875
14.406,0.328125,0.28125,0.875
14.437,0.328125,0.265625,0.875
14.468,0.328125,0.28125,0.875
14.500,0.328125,0.28125,0.875
14.531,0.328125,0.28125,0.875
14.562,0.328125,0.28125,0.875
14.593,0.328125,0.28125,0.875
14.625,0.328125,0.265625,0.875
14.656,0.328125,0.265625,0.875
14.687,0.328125,0.265625,0.875
14.718,0.328125,0.28125,0.875
14.750,0.328125,0.265625,0.875
14.781,0.328125,0.28125,0.875
14.812,0.328125,0.28125,0.875
14.843,0.328125,0.265625,0.875
14.875,0.328125,0.265625,0.875
14.906,0.328125,0.28125,0.875
14.937,0.328125,0.28125,0.875
14.968,0.328125,0.28125,0.875
15.000,0.328125,0.265625,0.875
15.031,0.328125,0.265625,0.875
15.062,0.328125,0.265625,0.875
15.093,0.328125,0.28125,0.875
15.125,0.328125,0.265625,0.875
15.156,0.328125,0.28125,0.875
15.187,0.328125,0.28125,0.875
15.218,0.328125,0.265625,0.875
15.250,0.328125,0.265625,0.875
15.281,0.328125,0.28125,0.875
15.312,0.328125,0.28125,0.875
15.343,0.328125,0.265625,0.875
15.375,0.328125,0.28125,0.875
15.406,0.328125,0.28125,0.875
15.437,0.328125,0.28125,0.875
15.468,0.328125,0.265625,0.875
15.500,0.328125,0.28125,0.875
15.531,0.328125,0.28125,0.875
15.562,0.328125,0.28125,0.875
15.593,0.328125,0.28125,0.875
15.625,0.328125,0.265625,0.875
15.656,0.328125,0.265625,0.875
15.687,0.328125,0.265625,0.875
15.718,0.328125,0.28125,0.875
15.750,0.328125,0.265625,0.875
15.781,0.328125,0.28125,0.875
15.812,0.328125,0.265625,0.875
15.843,0.328125,0.265625,0.875
15.875,0.328125,0.265625,0.875
15.906,0.328125,0.28125,0.875
15.937,0.328125,0.28125,0.875
15.968,0.328125,0.28125,0.875
16.000,0.328125,0.28125,0.875
16.031,0.328125,0.28125,0.875
16.062,0.328125,0.265625,0.875
16.093,0.328125,0.265625,0.875
16.125,0.328125,0.28125,0.875
16.156,0.328125,0.28125,0.875
16.187,0.328125,0.28125,0.875
16.218,0.328125,0.28125,0.875
16.250,0.328125,0.28125,0.875
16.281,0.328125,0.265625,0.875
16.312,0.328125,0.265625,0.875
16.343,0.328125,0.28125,0.875
16.375,0.328125,0.28125,0.875
16.406,0.328125,0.28125,0.875
16.437,0.328125,0.265625,0.875
16.468,0.328125,0.265625,0.875
16.500,0.328125,0.265625,0.875
16.531,0.328125,0.28125,0.875
16.562,0.3125,0.28125,0.875
16.593,0.34375,0.28125,0.875
16.625,0.328125,0.28125,0.875
16.656,0.328125,0.28125,0.875
16.687,0.328125,0.265625,0.875
16.718,0.328125,0.265625,0.875
16.750,0.328125,0.28125,0.875
16.781,0.328125,0.28125,0.875
16.812,0.328125,0.28125,0.875
16.843,0.328125,0.28125,0.875
16.875,0.328125,0.28125,0.875
16.906,0.328125,0.265625,0.875
16.937,0.328125,0.265625,0.875
16.968,0.328125,0.28125,0.875
17.000,0.328125,0.28125,0.875
17.031,0.328125,0.28125,0.875
17.062,0.3125,0.28125,0.875
17.093,0.328125,0.265625,0.875
17.125,0.34375,0.265625,0.875
17.156,0.328125,0.28125,0.875
17.187,0.328125,0.265625,0.875
17.218,0.328125,0.28125,0.875
17.250,0.328125,0.28125,0.875
17.281,0.328125,0.28125,0.875
17.312,0.328125,0.265625,0.875
17.343,0.328125,0.265625,0.875
17.375,0.328125,0.28125,0.875
17.406,0.328125,0.28125,0.875
17.437,0.328125,0.28125,0.875
17.468,0.328125,0.28125,0.875
17.500,0.328125,0.28125,0.875
17.531,0.328125,0.265625,0.875
17.562,0.328125,0.265625,0.875
17.593,0.328125,0.28125,0.875
17.625,0.328125,0.28125,0.875
17.656,0.328125,0.28125,0.875
17.687,0.328125,0.28125,0.875
17.718,0.328125,0.28125,0.875
17.750,0.328125,0.265625,0.875
17.781,0.328125,0.265625,0.875
17.812,0.328125,0.28125,0.875
17.843,0.328125,0.28125,0.875
17.875,0.328125,0.265625,0.875
17.906,0.328125,0.28125,0.875
17.937,0.328125,0.265625,0.859375
17.968,0.328125,0.265625,0.875
18.000,0.328125,0.265625,0.875
18.031,0.328125,0.28125,0.875
18.062,0.328125,0.28125,0.875
18.093,0.328125,0.28125,0.875
18.125,0.328125,0.28125,0.875
18.156,0.328125,0.265625,0.875
18.187,0.328125,0.265625,0.875
18.218,0.328125,0.28125,0.875
18.250,0.328125,0.28125,0.875
18.281,0.328125,0.28125,0.875
18.312,0.328125,0.28125,0.875
18.343,0.328125,0.265625,0.875
18.375,0.328125,0.265625,0.875
18.406,0.328125,0.265625,0.875
18.437,0.328125,0.28125,0.875
18.468,0.328125,0.28125,0.875
18.500,0.328125,0.28125,0.875
18.531,0.328125,0.28125,0.875
18.562,0.328125,0.28125,0.875
18.593,0.328125,0.265625,0.875
18.625,0.328125,0.265625,0.875
18.656,0.328125,0.28125,0.875
18.687,0.328125,0.28125,0.875
18.718,0.328125,0.28125,0.875
18.750,0.328125,0.28125,0.875
18.781,0.328125,0.265625,0.875
18.812,0.328125,0.265625,0.875
18.843,0.328125,0.265625,0.875
18.875,0.328125,0.28125,0.875
18.906,0.328125,0.28125,0.875
18.937,0.328125,0.28125,0.875
18.968,0.328125,0.28125,0.875
19.000,0.328125,0.28125,0.875
19.031,0.328125,0.265625,0.875
19.062,0.328125,0.28125,0.875
19.093,0.34375,0.28125,0.875
19.125,0.3125,0.265625,0.875
19.156,0.3125,0.28125,0.875
19.187,0.3125,0.265625,0.875
19.218,0.328125,0.265625,0.875
19.250,0.328125,0.265625,0.875
19.281,0.328125,0.28125,0.875
19.312,0.34375,0.28125,0.90625
19.343,0.328125,0.28125,0.875
19.375,0.3125,0.28125,0.875
19.406,0.34375,0.28125,0.875
19.437,0.28125,0.265625,0.859375
19.468,0.3125,0.265625,0.890625
19.500,0.328125,0.265625,0.859375
19.531,0.203125,0.25,0.890625
19.562,0.265625,0.28125,0.875
19.593,0.296875,0.265625,0.90625
19.625,0.265625,0.265625,0.890625
19.656,0.328125,0.25,0.875
19.687,0.34375,0.25,0.890625
19.718,0.28125,0.296875,0.890625
19.750,0.3125,0.28125,0.875
19.781,0.34375,0.28125,0.875
19.812,0.328125,0.28125,0.875
19.843,0.328125,0.265625,0.875
19.875,0.328125,0.25,0.875
19.906,0.328125,0.265625,0.875
19.937,0.328125,0.28125,0.875
19.968,0.328125,0.28125,0.875
20.000,0.328125,0.28125,0.875
20.031,0.328125,0.28125,0.875
20.062,0.328125,0.265625,0.875
20.093,0.34375,0.265625,0.875
20.125,0.328125,0.28125,0.875
20.156,0.328125,0.265625,0.875
20.187,0.34375,0.265625,0.875
20.218,0.328125,0.28125,0.875
20.250,0.328125,0.265625,0.875
20.281,0.328125,0.265625,0.875
20.312,0.328125,0.265625,0.875
20.343,0.328125,0.28125,0.875
20.375,0.328125,0.28125,0.875
20.406,0.34375,0.28125,0.875
20.437,0.328125,0.28125,0.875
20.468,0.328125,0.28125,0.859375
20.500,0.328125,0.265625,0.875
20.531,0.328125,0.265625,0.875
20.562,0.328125,0.28125,0.875
20.593,0.328125,0.28125,0.875
20.625,0.328125,0.28125,0.875
20.656,0.328125,0.28125,0.875
20.687,0.328125,0.265625,0.875
20.718,0.328125,0.265625,0.875
20.750,0.328125,0.265625,0.875
20.781,0.328125,0.28125,0.875
20.812,0.328125,0.265625,0.875
20.843,0.328125,0.28125,0.875
20.875,0.328125,0.28125,0.875
20.906,0.328125,0.265625,0.875
20.937,0.328125,0.265625,0.875
20.968,0.328125,0.28125,0.875
21.000,0.328125,0.265625,0.875
21.031,0.328125,0.28125,0.875
21.062,0.328125,0.28125,0.875
21.093,0.328125,0.265625,0.875
21.125,0.328125,0.265625,0.875
21.156,0.328125,0.265625,0.875
21.187,0.328125,0.28125,0.875
21.218,0.328125,0.265625,0.875
21.250,0.328125,0.28125,0.875
21.281,0.328125,0.28125,0.875
21.312,0.328125,0.265625,0.875
21.343,0.34375,0.265625,0.875
21.375,0.328125,0.265625,0.875
21.406,0.328125,0.28125,0.875
21.437,0.34375,0.265625,0.875
21.468,0.328125,0.28125,0.875
21.500,0.328125,0.28125,0.875
21.531,0.328125,0.265625,0.859375
21.562,0.328125,0.265625,0.875
21.593,0.328125,0.265625,0.875
21.625,0.328125,0.265625,0.875
21.656,0.328125,0.28125,0.875
21.687,0.328125,0.28125,0.875
21.718,0.328125,0.265625,0.875
21.750,0.328125,0.265625,0.875
21.781,0.328125,0.265625,0.875
21.812,0.328125,0.28125,0.875
21.843,0.328125,0.265625,0.875
21.875,0.328125,0.28125,0.875
21.906,0.34375,0.28125,0.875
21.937,0.328125,0.28125,0.875
21.968,0.328125,0.265625,0.875
22.000,0.328125,0.265625,0.875
22.031,0.328125,0.28125,0.875
22.062,0.328125,0.28125,0.875
22.093,0.328125,0.265625,0.875
22.125,0.328125,0.28125,0.875
22.156,0.328125,0.265625,0.875
22.187,0.328125,0.265625,0.875
22.218,0.328125,0.265625,0.875
22.250,0.328125,0.28125,0.875
22.281,0.328125,0.28125,0.875
22.312,0.34375,0.28125,0.875
22.343,0.328125,0.28125,0.875
22.375,0.328125,0.265625,0.875
22.406,0.328125,0.265625,0.875
22.437,0.328125,0.265625,0.875
22.468,0.328125,0.28125,0.875
22.500,0.328125,0.28125,0.875
22.531,0.328125,0.28125,0.875
22.562,0.328125,0.28125,0.875
22.593,0.328125,0.265625,0.875
22.625,0.328125,0.265625,0.875
22.656,0.328125,0.28125,0.875
22.687,0.328125,0.28125,0.875
22.718,0.328125,0.265625,0.875
22.750,0.328125,0.28125,0.875
22.781,0.328125,0.28125,0.875
22.812,0.328125,0.265625,0.875
22.843,0.328125,0.265625,0.875
22.875,0.328125,0.28125,0.875
22.906,0.328125,0.28125,0.875
22.937,0.328125,0.28125,0.875
22.968,0.328125,0.28125,0.875
23.000,0.328125,0.265625,0.875
23.031,0.34375,0.265625,0.875
23.062,0.328125,0.265625,0.875
23.093,0.328125,0.28125,0.875
23.125,0.328125,0.28125,0.875
23.156,0.328125,0.28125,0.875
23.187,0.328125,0.28125,0.875
23.218,0.328125,0.28125,0.875
23.250,0.328125,0.265625,0.875
23.281,0.328125,0.265625,0.875
23.312,0.328125,0.28125,0.875
23.343,0.328125,0.265625,0.875
23.375,0.328125,0.28125,0.875
23.406,0.328125,0.28125,0.875
23.437,0.328125,0.28125,0.875
23.468,0.328125,0.265625,0.875
23.500,0.328125,0.265625,0.875
23.531,0.328125,0.28125,0.875
23.562,0.328125,0.265625,0.875
23.593,0.328125,0.28125,0.875
23.625,0.328125,0.265625,0.875
23.656,0.328125,0.265625,0.875
23.687,0.34375,0.265625,0.875
23.718,0.328125,0.265625,0.875
23.750,0.3125,0.28125,0.875
23.781,0.328125,0.28125,0.875
23.812,0.328125,0.28125,0.875
23.843,0.328125,0.265625,0.875
23.875,0.328125,0.265625,0.875
23.906,0.328125,0.265625,0.875
23.937,0.328125,0.28125,0.875
23.968,0.328125,0.28125,0.875
24.000,0.328125,0.28125,0.875
24.031,0.328125,0.28125,0.875
24.062,0.328125,0.265625,0.875
24.093,0.34375,0.265625,0.875
24.125,0.328125,0.28125,0.875
