timestamp,x,y,z
02.156,1.046875,-0.015625,-0.203125
02.187,1.046875,-0.015625,-0.203125
02.218,0.953125,-0.015625,-0.21875
02.250,0.9375,-0.015625,-0.265625
02.281,0.984375,-0.03125,-0.265625
02.312,1.0,-0.0625,-0.25
02.343,0.953125,-0.03125,-0.265625
02.375,0.953125,-0.03125,-0.3125
02.406,0.984375,-0.015625,-0.34375
02.437,0.9375,-0.015625,-0.34375
02.468,0.921875,-0.046875,-0.328125
02.500,0.9375,-0.0625,-0.34375
02.531,1.0,-0.046875,-0.359375
02.562,0.953125,-0.03125,-0.359375
02.593,0.921875,-0.03125,-0.34375
02.625,0.953125,-0.03125,-0.390625
02.656,0.953125,-0.03125,-0.390625
02.687,0.90625,-0.0625,-0.375
02.718,0.9375,-0.0625,-0.359375
02.750,0.96875,-0.03125,-0.359375
02.781,0.9375,-0.015625,-0.34375
02.812,0.921875,-0.015625,-0.34375
02.843,0.921875,-0.015625,-0.34375
02.875,0.921875,-0.03125,-0.34375
02.906,0.953125,-0.046875,-0.328125
02.937,0.984375,-0.03125,-0.34375
02.968,0.984375,-0.03125,-0.34375
03.000,0.90625,0.0,-0.390625
03.031,0.953125,-0.015625,-0.390625
03.062,0.921875,-0.015625,-0.359375
03.093,0.921875,-0.046875,-0.328125
03.125,0.96875,-0.0625,-0.3125
03.156,0.9375,-0.03125,-0.359375
03.187,0.96875,-0.015625,-0.375
03.218,0.921875,-0.015625,-0.359375
03.250,0.90625,-0.03125,-0.375
03.281,0.9375,-0.03125,-0.390625
03.312,0.9375,-0.046875,-0.375
03.343,0.9375,-0.015625,-0.375
03.375,0.921875,-0.015625,-0.390625
03.406,0.953125,-0.015625,-0.390625
03.437,0.96875,-0.015625,-0.40625
03.468,0.921875,-0.046875,-0.390625
03.500,0.953125,-0.0625,-0.375
03.531,0.96875,-0.046875,-0.375
03.562,0.96875,-0.03125,-0.359375
03.593,0.953125,-0.015625,-0.34375
03.625,0.921875,-0.015625,-0.34375
03.656,0.90625,-0.03125,-0.34375
03.687,0.9375,-0.03125,-0.328125
03.718,0.96875,-0.03125,-0.34375
03.750,0.9375,-0.015625,-0.328125
03.781,0.96875,-0.03125,-0.328125
03.812,0.9375,-0.015625,-0.328125
03.843,0.921875,-0.03125,-0.34375
03.875,0.9375,-0.03125,-0.328125
03.906,0.953125,-0.03125,-0.328125
03.937,0.859375,-0.03125,-0.359375
03.968,0.96875,-0.015625,-0.359375
04.000,0.984375,-0.015625,-0.375
04.031,0.953125,-0.03125,-0.375
04.062,0.9375,-0.046875,-0.359375
04.093,0.921875,-0.0625,-0.34375
04.125,0.984375,-0.03125,-0.390625
04.156,0.984375,-0.015625,-0.40625
04.187,0.921875,-0.03125,-0.390625
04.218,0.875,-0.03125,-0.390625
04.250,0.921875,-0.046875,-0.375
04.281,0.984375,-0.078125,-0.28125
04.312,0.9375,-0.09375,-0.265625
04.343,1.0,-0.078125,-0.3125
04.375,1.0,-0.046875,-0.34375
04.406,0.96875,-0.046875,-0.359375
04.437,0.875,-0.03125,-0.328125
04.468,0.90625,-0.03125,-0.296875
04.500,0.953125,-0.046875,-0.265625
04.531,0.96875,-0.03125,-0.234375
04.562,0.953125,-0.015625,-0.21875
04.593,0.953125,-0.03125,-0.15625
04.625,0.90625,-0.03125,-0.1875
04.656,1.0,-0.0625,-0.25
04.687,0.984375,-0.0625,-0.34375
04.718,1.03125,-0.046875,-0.328125
04.750,0.953125,-0.015625,-0.265625
04.781,0.953125,-0.015625,-0.234375
04.812,0.953125,-0.015625,-0.203125
04.843,0.953125,-0.015625,-0.25
04.875,0.953125,-0.03125,-0.25
04.906,1.0,-0.03125,-0.296875
04.937,0.875,-0.0625,-0.078125
04.968,1.015625,-0.046875,-0.28125
05.000,1.0,-0.03125,-0.34375
05.031,0.984375,-0.015625,-0.359375
05.062,0.9375,-0.03125,-0.359375
05.093,0.921875,-0.03125,-0.375
05.125,0.984375,-0.046875,-0.375
05.156,0.921875,-0.03125,-0.421875
05.187,0.84375,-0.03125,-0.375
05.218,0.921875,-0.046875,-0.390625
05.250,0.9375,-0.03125,-0.421875
05.281,0.9375,-0.046875,-0.4375
05.312,0.953125,-0.078125,-0.421875
05.343,0.9375,-0.078125,-0.421875
05.375,0.9375,-0.046875,-0.453125
05.406,0.90625,-0.03125,-0.4375
05.437,0.859375,-0.03125,-0.40625
05.468,0.859375,-0.046875,-0.421875
05.500,0.90625,-0.046875,-0.421875
05.531,0.953125,-0.078125,-0.421875
05.562,0.921875,-0.0625,-0.4375
05.593,0.921875,-0.046875,-0.453125
05.625,0.890625,-0.046875,-0.453125
05.656,0.875,-0.0625,-0.453125
05.687,0.921875,-0.0625,-0.46875
05.718,0.953125,-0.078125,-0.453125
05.750,0.9375,-0.078125,-0.4375
05.781,0.90625,-0.0625,-0.4375
05.812,0.90625,-0.046875,-0.421875
05.843,0.90625,-0.03125,-0.421875
05.875,0.90625,-0.046875,-0.421875
05.906,0.90625,-0.0625,-0.40625
05.937,0.953125,-0.078125,-0.375
05.968,0.9375,-0.0625,-0.40625
06.000,0.921875,-0.046875,-0.421875
06.031,0.890625,-0.046875,-0.390625
06.062,0.90625,-0.03125,-0.40625
06.093,0.9375,-0.046875,-0.40625
06.125,0.9375,-0.046875,-0.390625
06.156,0.9375,-0.0625,-0.375
06.187,0.953125,-0.03125,-0.390625
06.218,0.921875,-0.03125,-0.375
06.250,0.90625,-0.03125,-0.390625
06.281,0.921875,-0.03125,-0.40625
06.312,0.921875,-0.046875,-0.390625
06.343,0.921875,-0.078125,-0.375
06.375,0.953125,-0.03125,-0.390625
06.406,0.96875,-0.015625,-0.390625
06.437,0.90625,-0.015625,-0.375
06.468,0.875,-0.03125,-0.359375
06.500,0.984375,-0.03125,-0.375
06.531,0.984375,-0.046875,-0.34375
06.562,0.9375,-0.046875,-0.359375
06.593,0.984375,-0.03125,-0.375
06.625,0.90625,-0.015625,-0.359375
06.656,0.9375,-0.015625,-0.375
06.687,0.953125,-0.015625,-0.390625
06.718,0.90625,-0.0625,-0.34375
06.750,0.953125,-0.0625,-0.34375
06.781,0.96875,-0.015625,-0.359375
06.812,0.921875,-0.015625,-0.359375
06.843,0.921875,-0.015625,-0.359375
06.875,0.890625,-0.03125,-0.390625
06.906,0.875,-0.078125,-0.328125
06.937,0.921875,-0.078125,-0.3125
06.968,1.015625,-0.03125,-0.34375
07.000,0.9375,-0.046875,-0.296875
07.031,1.0625,-0.015625,-0.40625
07.062,0.9375,-0.03125,-0.40625
07.093,0.90625,-0.046875,-0.390625
07.125,0.890625,-0.046875,-0.359375
07.156,0.921875,-0.0625,-0.34375
07.187,0.890625,-0.046875,-0.328125
07.218,0.984375,-0.046875,-0.328125
07.250,0.96875,-0.046875,-0.3125
07.281,0.921875,-0.0625,-0.359375
07.312,0.953125,-0.078125,-0.390625
07.343,0.9375,-0.09375,-0.375
07.375,0.90625,-0.046875,-0.390625
07.406,0.9375,-0.03125,-0.390625
07.437,0.953125,-0.03125,-0.390625
07.468,0.9375,-0.03125,-0.390625
07.500,0.984375,-0.03125,-0.421875
07.531,0.96875,-0.078125,-0.296875
07.562,0.90625,-0.109375,-0.28125
07.593,1.078125,-0.046875,-0.296875
07.625,1.015625,-0.046875,-0.28125
07.656,0.953125,-0.046875,-0.25
07.687,0.84375,-0.0625,-0.234375
07.718,0.875,-0.046875,-0.25
07.750,0.9375,-0.046875,-0.21875
07.781,0.96875,-0.046875,-0.15625
07.812,1.0,-0.03125,-0.15625
07.843,1.015625,-0.03125,-0.203125
07.875,1.0,-0.03125,-0.234375
07.906,0.953125,-0.03125,-0.234375
07.937,0.96875,-0.03125,-0.21875
07.968,0.96875,-0.03125,-0.234375
08.000,1.0,0.0,-0.21875
08.031,0.984375,0.0,-0.21875
08.062,0.953125,0.0,-0.21875
08.093,0.9375,-0.015625,-0.234375
08.125,0.953125,-0.03125,-0.21875
08.156,1.0,-0.0625,-0.203125
08.187,1.015625,-0.046875,-0.234375
08.218,1.125,0.0,-0.234375
08.250,0.859375,0.0,-0.09375
08.281,0.828125,-0.015625,-0.15625
08.312,1.03125,-0.015625,-0.078125
08.343,0.984375,-0.03125,-0.046875
08.375,1.03125,-0.03125,-0.078125
08.406,0.984375,0.0,-0.109375
08.437,1.0,0.0,-0.109375
08.468,0.953125,-0.015625,-0.09375
08.500,0.921875,-0.03125,-0.078125
08.531,0.953125,-0.109375,-0.046875
08.562,1.0,-0.125,-0.078125
08.593,1.015625,-0.125,-0.078125
08.625,1.0,-0.109375,-0.09375
08.656,1.015625,-0.109375,-0.109375
08.687,0.96875,-0.109375,-0.125
08.718,0.96875,-0.125,-0.109375
08.750,1.0,-0.15625,-0.125
08.781,1.0,-0.15625,-0.15625
08.812,0.96875,-0.15625,-0.15625
08.843,1.0,-0.109375,-0.171875
08.875,1.0625,-0.109375,-0.09375
08.906,1.09375,-0.09375,-0.109375
08.937,1.0,-0.109375,-0.0625
08.968,0.953125,-0.125,-0.03125
09.000,0.9375,-0.09375,-0.046875
09.031,0.96875,-0.0625,-0.078125
09.062,1.015625,-0.0625,-0.0625
09.093,0.984375,-0.078125,-0.0625
09.125,1.0,-0.078125,-0.078125
09.156,1.0,-0.109375,-0.046875
09.187,0.984375,-0.078125,-0.046875
09.218,1.0,-0.078125,-0.078125
09.250,1.015625,-0.0625,-0.0625
09.281,0.984375,-0.0625,-0.0625
09.312,0.984375,-0.0625,-0.078125
09.343,1.0,-0.09375,-0.046875
09.375,1.0,-0.09375,-0.046875
09.406,1.0,-0.0625,-0.0625
09.437,0.984375,-0.0625,-0.046875
09.468,0.984375,-0.046875,-0.0625
09.500,0.984375,-0.0625,-0.03125
09.531,1.015625,-0.078125,-0.015625
09.562,1.015625,-0.078125,-0.03125
09.593,1.0,-0.0625,-0.046875
09.625,1.0,-0.046875,-0.03125
09.656,1.0,-0.03125,-0.0625
09.687,0.984375,-0.046875,-0.046875
09.718,0.984375,-0.0625,-0.015625
09.750,1.015625,-0.09375,-0.03125
09.781,1.0,-0.078125,-0.03125
09.812,0.984375,-0.046875,-0.03125
09.843,1.0,-0.046875,-0.046875
09.875,1.0,-0.03125,-0.0625
09.906,0.984375,-0.046875,-0.015625
09.937,1.0,-0.0625,-0.015625
09.968,1.015625,-0.078125,-0.015625
10.000,1.0,-0.046875,-0.046875
10.031,1.0,-0.03125,-0.046875
10.062,1.015625,-0.03125,-0.015625
10.093,1.0,-0.03125,-0.046875
10.125,1.03125,-0.03125,-0.0625
10.156,1.0,-0.0625,-0.015625
10.187,0.9375,-0.046875,0.015625
10.218,1.015625,-0.03125,-0.015625
10.250,1.046875,-0.015625,-0.015625
10.281,1.015625,-0.015625,0.0
10.312,0.96875,-0.046875,0.0
10.343,0.890625,-0.078125,0.0
10.375,0.953125,-0.046875,-0.015625
10.406,0.921875,-0.015625,-0.078125
10.437,1.0,0.03125,-0.15625
10.468,1.015625,0.03125,-0.1875
10.500,1.015625,0.03125,-0.265625
10.531,0.921875,0.015625,-0.28125
10.562,0.96875,0.015625,-0.25
10.593,1.0,0.0,-0.34375
10.625,0.953125,0.015625,-0.359375
10.656,0.984375,0.015625,-0.34375
10.687,0.890625,0.0,-0.34375
10.718,0.921875,0.0,-0.359375
10.750,0.953125,-0.015625,-0.375
10.781,0.984375,-0.046875,-0.34375
10.812,0.9375,-0.03125,-0.34375
10.843,0.953125,0.0,-0.359375
10.875,0.953125,-0.015625,-0.359375
10.906,0.9375,-0.015625,-0.34375
10.937,0.9375,-0.03125,-0.3125
10.968,0.9375,-0.0625,-0.296875
11.000,0.984375,-0.078125,-0.28125
11.031,0.96875,-0.046875,-0.265625
11.062,0.953125,-0.03125,-0.328125
11.093,0.921875,-0.015625,-0.40625
11.125,0.875,-0.015625,-0.375
11.156,0.96875,-0.046875,-0.3125
11.187,1.0,-0.046875,-0.296875
11.218,0.921875,-0.03125,-0.296875
11.250,0.9375,-0.015625,-0.296875
11.281,0.953125,-0.015625,-0.328125
11.312,0.9375,-0.015625,-0.328125
11.343,0.96875,-0.015625,-0.34375
11.375,0.984375,-0.046875,-0.34375
11.406,0.953125,-0.046875,-0.3125
11.437,0.9375,-0.046875,-0.3125
11.468,0.9375,-0.015625,-0.328125
11.500,0.921875,-0.015625,-0.34375
11.531,0.9375,-0.015625,-0.328125
11.562,0.953125,-0.046875,-0.3125
11.593,0.984375,-0.0625,-0.296875
11.625,0.984375,-0.03125,-0.3125
11.656,0.96875,-0.03125,-0.3125
11.687,0.9375,-0.015625,-0.328125
11.718,0.9375,-0.015625,-0.328125
11.750,0.9375,-0.03125,-0.3125
11.781,0.96875,-0.0625,-0.28125
11.812,0.96875,-0.0625,-0.28125
11.843,0.953125,-0.015625,-0.296875
11.875,1.0,-0.015625,-0.328125
11.906,0.984375,0.0,-0.34375
11.937,0.890625,0.0,-0.296875
11.968,0.875,-0.03125,-0.28125
12.000,0.96875,-0.0625,-0.296875
12.031,0.96875,-0.015625,-0.296875
12.062,0.9375,-0.015625,-0.3125
12.093,0.984375,0.015625,-0.34375
12.125,0.9375,0.0,-0.359375
12.156,0.875,-0.015625,-0.390625
12.187,0.9375,-0.046875,-0.34375
12.218,0.96875,-0.046875,-0.328125
12.250,0.984375,0.0,-0.34375
12.281,0.984375,-0.015625,-0.34375
12.312,0.9375,-0.015625,-0.328125
12.343,0.859375,-0.015625,-0.359375
12.375,0.90625,-0.015625,-0.34375
12.406,0.9375,-0.03125,-0.328125
12.437,0.96875,-0.015625,-0.328125
12.468,0.96875,0.0,-0.328125
12.500,0.953125,0.0,-0.359375
12.531,0.9375,-0.015625,-0.34375
12.562,0.9375,-0.046875,-0.34375
12.593,1.0,-0.0625,-0.3125
12.625,0.96875,-0.046875,-0.3125
12.656,0.953125,-0.015625,-0.328125
12.687,0.953125,0.0,-0.328125
12.718,0.921875,-0.015625,-0.328125
12.750,0.9375,-0.046875,-0.3125
12.781,0.96875,-0.046875,-0.3125
12.812,0.96875,-0.046875,-0.28125
12.843,0.9375,-0.03125,-0.28125
12.875,0.984375,0.0,-0.3125
12.906,0.9375,-0.015625,-0.3125
12.937,0.921875,-0.015625,-0.296875
12.968,0.953125,-0.046875,-0.28125
13.000,1.0,-0.0625,-0.265625
13.031,0.984375,-0.046875,-0.265625
13.062,0.953125,-0.015625,-0.296875
13.093,0.953125,-0.015625,-0.3125
13.125,0.9375,-0.015625,-0.296875
13.156,0.90625,-0.015625,-0.296875
13.187,0.953125,-0.046875,-0.265625
13.218,1.015625,-0.0625,-0.265625
13.250,1.015625,-0.03125,-0.28125
13.281,0.953125,0.0,-0.296875
13.312,0.9375,0.0,-0.3125
13.343,0.921875,0.0,-0.34375
13.375,0.9375,-0.015625,-0.328125
13.406,0.953125,-0.03125,-0.328125
13.437,0.96875,-0.046875,-0.328125
13.468,0.953125,-0.015625,-0.328125
13.500,1.015625,-0.015625,-0.3125
13.531,0.96875,-0.015625,-0.28125
13.562,0.90625,-0.03125,-0.3125
13.593,0.90625,-0.046875,-0.34375
13.625,0.9375,-0.0625,-0.3125
13.656,0.984375,-0.03125,-0.328125
13.687,1.015625,-0.015625,-0.328125
13.718,0.953125,-0.015625,-0.3125
13.750,0.9375,-0.03125,-0.3125
13.781,0.890625,-0.046875,-0.25
13.812,0.96875,-0.0625,-0.28125
13.843,1.046875,-0.046875,-0.359375
13.875,1.0,-0.046875,-0.390625
13.906,0.921875,-0.015625,-0.34375
13.937,0.90625,-0.015625,-0.296875
13.968,0.90625,-0.03125,-0.296875
14.000,0.96875,-0.046875,-0.28125
14.031,0.984375,-0.0625,-0.28125
14.062,0.953125,-0.03125,-0.265625
14.093,0.953125,-0.015625,-0.296875
14.125,0.953125,0.0,-0.328125
14.156,0.984375,-0.015625,-0.328125
14.187,0.9375,-0.015625,-0.3125
14.218,0.953125,-0.03125,-0.296875
14.250,0.953125,-0.03125,-0.28125
14.281,0.890625,-0.03125,-0.28125
14.312,0.953125,0.0,-0.296875
14.343,0.96875,0.0,-0.328125
14.375,0.953125,0.0,-0.34375
14.406,0.984375,-0.015625,-0.328125
14.437,1.0,-0.015625,-0.34375
14.468,0.984375,0.0,-0.3125
14.500,0.96875,0.0,-0.3125
14.531,0.9375,0.0,-0.296875
14.562,0.953125,-0.015625,-0.25
14.593,0.9375,-0.03125,-0.265625
14.625,0.984375,-0.03125,-0.21875
14.656,0.984375,0.0,-0.265625
14.687,0.953125,0.03125,-0.234375
14.718,0.9375,0.0,-0.21875
14.750,0.90625,0.0,-0.21875
14.781,0.90625,-0.015625,-0.234375
14.812,0.953125,-0.03125,-0.25
14.843,1.015625,-0.046875,-0.234375
14.875,1.03125,-0.015625,-0.265625
14.906,1.0625,0.0,-0.265625
14.937,0.96875,0.0,-0.28125
14.968,1.0,-0.015625,-0.265625
15.000,0.96875,-0.015625,-0.21875
15.031,0.953125,-0.046875,-0.171875
15.062,0.9375,-0.0625,-0.171875
15.093,0.96875,-0.015625,-0.21875
15.125,0.984375,0.0,-0.1875
15.156,0.96875,0.0,-0.1875
15.187,0.953125,-0.03125,-0.203125
15.218,0.96875,-0.046875,-0.203125
15.250,1.0,-0.0625,-0.21875
15.281,0.984375,-0.03125,-0.265625
15.312,0.984375,-0.015625,-0.296875
15.343,0.984375,0.0,-0.375
15.375,1.015625,0.0,-0.328125
15.406,1.015625,-0.015625,-0.25
15.437,0.921875,-0.046875,-0.265625
15.468,1.015625,-0.046875,-0.28125
15.500,1.015625,0.0,-0.296875
15.531,0.984375,0.0,-0.296875
15.562,0.921875,0.0,-0.265625
15.593,0.921875,-0.015625,-0.234375
15.625,0.90625,-0.03125,-0.203125
15.656,0.96875,-0.03125,-0.203125
15.687,0.953125,0.0,-0.234375
15.718,0.984375,-0.015625,-0.234375
15.750,0.953125,-0.015625,-0.25
15.781,0.921875,-0.03125,-0.296875
15.812,0.96875,-0.03125,-0.328125
15.843,1.015625,-0.0625,-0.296875
15.875,1.015625,-0.078125,-0.28125
15.906,0.953125,-0.046875,-0.328125
15.937,1.0,-0.046875,-0.328125
15.968,0.859375,-0.015625,-0.3125
16.000,0.921875,-0.046875,-0.328125
16.031,0.953125,-0.046875,-0.3125
16.062,1.0,-0.046875,-0.390625
16.093,0.984375,-0.03125,-0.390625
16.125,0.9375,0.0,-0.40625
16.156,0.921875,0.015625,-0.40625
16.187,0.90625,0.0,-0.359375
16.218,0.921875,-0.03125,-0.3125
16.250,0.953125,-0.046875,-0.3125
16.281,0.953125,-0.03125,-0.328125
16.312,0.96875,-0.015625,-0.359375
16.343,0.9375,0.0,-0.375
16.375,0.921875,0.0,-0.359375
16.406,0.921875,-0.015625,-0.359375
16.437,0.953125,-0.03125,-0.34375
16.468,0.96875,-0.03125,-0.328125
16.500,0.90625,-0.015625,-0.328125
16.531,0.984375,0.0,-0.34375
16.562,0.96875,0.0,-0.34375
16.593,0.921875,-0.015625,-0.34375
16.625,0.984375,-0.03125,-0.328125
16.656,1.0,-0.03125,-0.3125
16.687,0.96875,-0.015625,-0.296875
16.718,0.953125,0.0,-0.3125
16.750,0.921875,0.0,-0.3125
16.781,0.953125,-0.015625,-0.3125
16.812,0.96875,-0.015625,-0.3125
16.843,0.984375,-0.046875,-0.296875
16.875,1.0,-0.046875,-0.28125
16.906,0.953125,0.0,-0.3125
16.937,0.953125,0.015625,-0.3125
16.968,0.9375,0.0,-0.296875
17.000,0.953125,-0.015625,-0.296875
17.031,0.953125,-0.03125,-0.28125
17.062,0.96875,-0.046875,-0.265625
17.093,0.9375,-0.015625,-0.265625
17.125,0.921875,-0.015625,-0.265625
17.156,0.96875,0.015625,-0.3125
17.187,0.96875,0.0,-0.3125
17.218,0.9375,0.0,-0.3125
17.250,0.96875,-0.046875,-0.296875
17.281,1.0,-0.046875,-0.296875
17.312,0.953125,-0.03125,-0.296875
17.343,0.96875,-0.015625,-0.3125
17.375,0.9375,0.015625,-0.34375
17.406,0.921875,0.0,-0.34375
17.437,0.890625,-0.015625,-0.328125
17.468,0.953125,-0.03125,-0.328125
17.500,0.984375,-0.03125,-0.34375
17.531,0.96875,0.0,-0.328125
17.562,1.0,0.0,-0.296875
17.593,0.953125,-0.015625,-0.3125
17.625,0.90625,-0.015625,-0.359375
17.656,0.921875,-0.03125,-0.359375
17.687,0.96875,-0.03125,-0.296875
17.718,0.984375,0.0,-0.328125
17.750,0.984375,0.0,-0.328125
17.781,0.921875,-0.015625,-0.34375
17.812,0.921875,-0.015625,-0.34375
17.843,0.96875,-0.03125,-0.328125
17.875,1.0,-0.03125,-0.3125
17.906,1.03125,-0.015625,-0.328125
17.937,0.984375,0.0,-0.296875
17.968,0.921875,0.0,-0.28125
18.000,0.890625,-0.015625,-0.265625
18.031,0.9375,-0.015625,-0.265625
18.062,0.96875,-0.03125,-0.25
18.093,1.0,-0.03125,-0.25
18.125,0.96875,0.0,-0.25
18.156,0.953125,0.015625,-0.25
18.187,0.96875,0.0,-0.28125
18.218,0.96875,0.0,-0.265625
18.250,0.96875,-0.015625,-0.234375
18.281,1.03125,-0.03125,-0.21875
18.312,0.96875,-0.015625,-0.21875
18.343,0.890625,0.015625,-0.265625
18.375,0.9375,0.015625,-0.28125
18.406,0.984375,0.015625,-0.28125
18.437,0.984375,0.0,-0.265625
18.468,0.984375,-0.015625,-0.25
18.500,0.96875,-0.03125,-0.25
18.531,0.953125,0.0,-0.265625
18.562,0.984375,0.0,-0.28125
18.593,0.953125,0.015625,-0.296875
18.625,0.953125,0.0,-0.28125
18.656,0.96875,-0.03125,-0.265625
18.687,0.953125,-0.046875,-0.28125
18.718,1.015625,-0.015625,-0.265625
18.750,0.984375,0.015625,-0.25
18.781,0.953125,0.015625,-0.21875
18.812,0.90625,0.0,-0.234375
18.843,0.921875,0.0,-0.234375
18.875,0.9375,-0.03125,-0.25
18.906,1.0,-0.03125,-0.265625
18.937,1.0,-0.015625,-0.265625
18.968,1.0,0.0,-0.265625
19.000,1.0,0.0,-0.3125
19.031,0.96875,-0.015625,-0.3125
19.062,0.9375,-0.03125,-0.296875
19.093,0.96875,-0.046875,-0.296875
19.125,1.0,-0.03125,-0.265625
19.156,1.0,0.0,-0.296875
19.187,0.96875,0.0,-0.28125
19.218,0.90625,-0.015625,-0.265625
19.250,0.875,-0.03125,-0.25
19.281,0.96875,-0.046875,-0.234375
19.312,1.0,-0.015625,-0.234375
19.343,1.0,-0.015625,-0.25
19.375,0.984375,0.0,-0.25
19.406,0.953125,-0.015625,-0.28125
19.437,0.9375,-0.03125,-0.265625
19.468,0.96875,-0.046875,-0.25
19.500,1.0,-0.046875,-0.25
19.531,0.984375,-0.03125,-0.265625
19.562,0.984375,-0.03125,-0.265625
19.593,0.9375,0.0,-0.375
19.625,0.9375,-0.03125,-0.34375
19.656,0.953125,-0.046875,-0.34375
19.687,0.921875,-0.015625,-0.265625
19.718,0.921875,-0.0625,-0.265625
19.750,0.984375,-0.015625,-0.296875
19.781,0.984375,0.015625,-0.3125
19.812,0.953125,0.015625,-0.34375
19.843,0.921875,-0.015625,-0.296875
19.875,0.90625,-0.015625,-0.28125
19.906,0.96875,-0.046875,-0.234375
19.937,0.96875,-0.015625,-0.25
19.968,0.953125,0.015625,-0.28125
20.000,1.0,0.015625,-0.265625
20.031,0.953125,0.0,-0.28125
20.062,0.90625,-0.015625,-0.296875
20.093,0.953125,-0.0625,-0.296875
20.125,1.0,-0.0625,-0.296875
20.156,1.015625,-0.015625,-0.3125
20.187,0.984375,0.0,-0.3125
20.218,0.9375,-0.015625,-0.328125
20.250,0.921875,-0.015625,-0.328125
20.281,0.921875,-0.03125,-0.328125
20.312,0.9375,-0.0625,-0.328125
20.343,1.0,-0.03125,-0.3125
20.375,0.984375,-0.015625,-0.328125
20.406,0.953125,-0.015625,-0.328125
20.437,0.9375,-0.015625,-0.3125
20.468,0.9375,-0.03125,-0.328125
20.500,1.015625,-0.046875,-0.328125
20.531,1.015625,-0.0625,-0.328125
20.562,1.0,-0.03125,-0.328125
20.593,1.0,-0.015625,-0.3125
20.625,0.921875,0.0,-0.28125
20.656,0.90625,-0.015625,-0.265625
20.687,0.90625,-0.015625,-0.25
20.718,1.0,-0.046875,-0.234375
20.750,1.0,-0.046875,-0.21875
20.781,1.0,0.0,-0.25
20.812,0.96875,0.015625,-0.265625
20.843,0.953125,0.015625,-0.25
20.875,0.921875,0.0,-0.234375
20.906,0.953125,-0.03125,-0.21875
20.937,1.0,-0.046875,-0.1875
20.968,0.984375,0.0,-0.21875
21.000,0.96875,0.0,-0.21875
21.031,0.921875,0.015625,-0.265625
21.062,0.9375,0.0,-0.265625
21.093,0.984375,0.0,-0.296875
21.125,1.0,-0.046875,-0.265625
21.156,0.96875,-0.078125,-0.25
21.187,0.921875,-0.03125,-0.28125
21.218,0.9375,-0.03125,-0.28125
21.250,0.953125,-0.015625,-0.34375
21.281,0.9375,-0.015625,-0.359375
21.312,0.9375,-0.03125,-0.359375
21.343,0.96875,-0.0625,-0.359375
21.375,0.9375,-0.0625,-0.359375
21.406,0.9375,-0.015625,-0.390625
