timestamp,x,y,z
07.750,0.484375,0.390625,0.75
07.781,0.484375,0.390625,0.75
07.812,0.484375,0.390625,0.75
07.843,0.484375,0.40625,0.75
07.875,0.5,0.40625,0.734375
07.906,0.484375,0.40625,0.75
07.937,0.46875,0.40625,0.75
07.968,0.484375,0.390625,0.734375
08.000,0.484375,0.390625,0.75
08.031,0.484375,0.40625,0.75
08.062,0.5,0.40625,0.75
08.093,0.5,0.40625,0.75
08.125,0.484375,0.40625,0.75
08.156,0.484375,0.390625,0.75
08.187,0.484375,0.390625,0.734375
08.218,0.484375,0.40625,0.75
08.250,0.484375,0.40625,0.734375
08.281,0.5,0.40625,0.734375
08.312,0.484375,0.40625,0.75
08.343,0.484375,0.40625,0.75
08.375,0.484375,0.390625,0.734375
08.406,0.484375,0.40625,0.75
08.437,0.484375,0.40625,0.734375
08.468,0.5,0.40625,0.734375
08.500,0.484375,0.40625,0.734375
08.531,0.484375,0.40625,0.75
08.562,0.484375,0.390625,0.734375
08.593,0.484375,0.40625,0.734375
08.625,0.484375,0.40625,0.75
08.656,0.484375,0.40625,0.75
08.687,0.484375,0.40625,0.734375
08.718,0.484375,0.40625,0.75
08.750,0.46875,0.390625,0.734375
08.781,0.5,0.390625,0.75
08.812,0.484375,0.40625,0.734375
08.843,0.484375,0.40625,0.75
08.875,0.484375,0.40625,0.75
08.906,0.484375,0.40625,0.734375
08.937,0.46875,0.40625,0.734375
08.968,0.46875,0.390625,0.75
09.000,0.484375,0.40625,0.75
09.031,0.484375,0.390625,0.734375
09.062,0.484375,0.40625,0.75
09.093,0.484375,0.40625,0.75
09.125,0.484375,0.40625,0.75
09.156,0.484375,0.390625,0.734375
09.187,0.5,0.390625,0.734375
09.218,0.5,0.40625,0.734375
09.250,0.484375,0.40625,0.75
09.281,0.46875,0.40625,0.75
09.312,0.46875,0.40625,0.75
09.343,0.4375,0.40625,0.75
09.375,0.46875,0.390625,0.75
09.406,0.46875,0.390625,0.75
09.437,0.484375,0.40625,0.75
09.468,0.46875,0.40625,0.75
09.500,0.46875,0.40625,0.75
09.531,0.453125,0.40625,0.75
09.562,0.46875,0.390625,0.75
09.593,0.46875,0.390625,0.75
09.625,0.484375,0.40625,0.75
09.656,0.46875,0.40625,0.75
09.687,0.484375,0.40625,0.75
09.718,0.46875,0.40625,0.75
09.750,0.46875,0.40625,0.75
09.781,0.46875,0.390625,0.75
09.812,0.484375,0.390625,0.75
09.843,0.46875,0.40625,0.75
09.875,0.484375,0.40625,0.75
09.906,0.484375,0.40625,0.75
09.937,0.46875,0.40625,0.75
09.968,0.46875,0.390625,0.75
10.000,0.46875,0.390625,0.75
10.031,0.46875,0.40625,0.75
10.062,0.46875,0.40625,0.75
10.093,0.46875,0.40625,0.75
10.125,0.46875,0.40625,0.75
10.156,0.46875,0.40625,0.75
10.187,0.46875,0.390625,0.75
10.218,0.484375,0.40625,0.75
10.250,0.46875,0.40625,0.75
10.281,0.484375,0.40625,0.75
10.312,0.46875,0.40625,0.75
10.343,0.46875,0.40625,0.75
10.375,0.46875,0.390625,0.75
10.406,0.484375,0.390625,0.75
10.437,0.46875,0.40625,0.75
10.468,0.46875,0.40625,0.75
10.500,0.484375,0.40625,0.75
10.531,0.484375,0.40625,0.75
10.562,0.46875,0.390625,0.75
10.593,0.484375,0.390625,0.75
10.625,0.46875,0.40625,0.75
10.656,0.46875,0.40625,0.765625
10.687,0.453125,0.40625,0.75
10.718,0.484375,0.4375,0.765625
10.750,0.484375,0.390625,0.75
10.781,0.484375,0.375,0.75
10.812,0.5,0.390625,0.765625
10.843,0.375,0.390625,0.796875
10.875,0.34375,0.390625,0.796875
10.906,0.375,0.390625,0.796875
10.937,0.390625,0.40625,0.796875
10.968,0.4375,0.390625,0.78125
11.000,0.4375,0.390625,0.78125
11.031,0.4375,0.390625,0.78125
11.062,0.40625,0.390625,0.78125
11.093,0.390625,0.390625,0.78125
11.125,0.453125,0.40625,0.765625
11.156,0.5,0.40625,0.765625
11.187,0.53125,0.40625,0.765625
11.218,0.53125,0.40625,0.75
11.250,0.515625,0.40625,0.765625
11.281,0.40625,0.359375,0.796875
11.312,0.28125,0.296875,0.828125
11.343,0.28125,0.3125,0.8125
11.375,0.390625,0.359375,0.8125
11.406,0.421875,0.359375,0.8125
11.437,0.421875,0.359375,0.796875
11.468,0.40625,0.375,0.796875
11.500,0.390625,0.375,0.8125
11.531,0.359375,0.375,0.8125
11.562,0.390625,0.375,0.8125
11.593,0.40625,0.375,0.796875
11.625,0.40625,0.390625,0.796875
11.656,0.390625,0.375,0.796875
11.687,0.390625,0.390625,0.796875
11.718,0.390625,0.390625,0.78125
11.750,0.421875,0.40625,0.8125
11.781,0.421875,0.390625,0.78125
11.812,0.4375,0.390625,0.796875
11.843,0.46875,0.375,0.78125
11.875,0.46875,0.375,0.78125
11.906,0.28125,0.4375,0.8125
11.937,0.390625,0.40625,0.8125
11.968,0.359375,0.390625,0.796875
12.000,0.375,0.390625,0.8125
12.031,0.40625,0.375,0.84375
12.062,0.359375,0.40625,0.828125
12.093,0.328125,0.375,0.828125
12.125,0.34375,0.375,0.828125
12.156,0.375,0.375,0.828125
12.187,0.390625,0.375,0.828125
12.218,0.390625,0.359375,0.8125
12.250,0.375,0.359375,0.828125
12.281,0.375,0.359375,0.828125
12.312,0.375,0.359375,0.828125
12.343,0.375,0.359375,0.828125
12.375,0.375,0.359375,0.8125
12.406,0.375,0.359375,0.8125
12.437,0.375,0.359375,0.8125
12.468,0.390625,0.375,0.8125
12.500,0.375,0.375,0.8125
12.531,0.375,0.375,0.8125
12.562,0.375,0.375,0.8125
12.593,0.375,0.359375,0.8125
12.625,0.390625,0.359375,0.8125
12.656,0.390625,0.359375,0.8125
12.687,0.421875,0.40625,0.84375
12.718,0.3125,0.359375,0.796875
12.750,0.359375,0.359375,0.796875
12.781,0.453125,0.375,0.796875
12.812,0.453125,0.359375,0.796875
12.843,0.46875,0.359375,0.78125
12.875,0.484375,0.375,0.765625
12.906,0.484375,0.375,0.78125
12.937,0.453125,0.375,0.78125
12.968,0.4375,0.359375,0.765625
13.000,0.46875,0.34375,0.75
13.031,0.484375,0.359375,0.765625
13.062,0.453125,0.375,0.765625
13.093,0.46875,0.390625,0.765625
13.125,0.453125,0.375,0.765625
13.156,0.46875,0.375,0.765625
13.187,0.46875,0.375,0.765625
13.218,0.46875,0.375,0.765625
13.250,0.453125,0.375,0.765625
13.281,0.46875,0.375,0.765625
13.312,0.46875,0.375,0.765625
13.343,0.46875,0.390625,0.765625
13.375,0.46875,0.375,0.765625
13.406,0.46875,0.375,0.765625
13.437,0.453125,0.375,0.765625
13.468,0.453125,0.375,0.765625
13.500,0.46875,0.390625,0.765625
13.531,0.46875,0.390625,0.765625
13.562,0.453125,0.375,0.765625
13.593,0.46875,0.375,0.765625
13.625,0.453125,0.375,0.765625
13.656,0.4375,0.375,0.78125
13.687,0.453125,0.390625,0.765625
13.718,0.453125,0.375,0.765625
13.750,0.453125,0.390625,0.78125
13.781,0.453125,0.375,0.765625
13.812,0.453125,0.375,0.78125
13.843,0.4375,0.375,0.78125
13.875,0.4375,0.390625,0.78125
13.906,0.453125,0.375,0.765625
13.937,0.453125,0.375,0.78125
13.968,0.4375,0.375,0.78125
14.000,0.453125,0.375,0.78125
14.031,0.4375,0.375,0.78125
14.062,0.4375,0.390625,0.78125
14.093,0.4375,0.390625,0.78125
14.125,0.453125,0.390625,0.78125
14.156,0.453125,0.375,0.765625
14.187,0.453125,0.375,0.78125
14.218,0.4375,0.375,0.78125
14.250,0.4375,0.375,0.78125
14.281,0.4375,0.390625,0.78125
14.312,0.453125,0.390625,0.78125
14.343,0.4375,0.390625,0.78125
14.375,0.453125,0.375,0.78125
14.406,0.453125,0.375,0.78125
14.437,0.4375,0.375,0.78125
14.468,0.4375,0.375,0.78125
14.500,0.4375,0.375,0.78125
14.531,0.4375,0.390625,0.78125
14.562,0.4375,0.390625,0.78125
14.593,0.4375,0.375,0.78125
14.625,0.4375,0.375,0.78125
14.656,0.4375,0.390625,0.78125
14.687,0.4375,0.390625,0.78125
14.718,0.453125,0.390625,0.78125
14.750,0.4375,0.390625,0.78125
14.781,0.4375,0.375,0.78125
14.812,0.4375,0.375,0.78125
14.843,0.453125,0.390625,0.78125
14.875,0.453125,0.375,0.78125
14.906,0.453125,0.375,0.78125
14.937,0.453125,0.390625,0.78125
14.968,0.4375,0.390625,0.78125
15.000,0.453125,0.375,0.78125
15.031,0.4375,0.375,0.78125
15.062,0.4375,0.375,0.78125
15.093,0.453125,0.390625,0.78125
15.125,0.4375,0.375,0.765625
15.156,0.4375,0.390625,0.78125
15.187,0.453125,0.375,0.78125
15.218,0.453125,0.375,0.78125
15.250,0.4375,0.375,0.78125
15.281,0.4375,0.375,0.78125
15.312,0.453125,0.390625,0.765625
15.343,0.453125,0.390625,0.78125
15.375,0.4375,0.375,0.78125
15.406,0.4375,0.375,0.78125
15.437,0.4375,0.375,0.78125
15.468,0.4375,0.375,0.78125
15.500,0.453125,0.390625,0.78125
15.531,0.453125,0.375,0.78125
15.562,0.421875,0.375,0.78125
15.593,0.421875,0.375,0.78125
15.625,0.4375,0.375,0.78125
15.656,0.453125,0.375,0.78125
15.687,0.4375,0.390625,0.78125
15.718,0.453125,0.375,0.78125
15.750,0.4375,0.390625,0.78125
15.781,0.4375,0.390625,0.78125
15.812,0.453125,0.375,0.78125
15.843,0.453125,0.375,0.78125
15.875,0.4375,0.390625,0.78125
15.906,0.4375,0.375,0.78125
15.937,0.453125,0.390625,0.78125
15.968,0.4375,0.375,0.78125
16.000,0.4375,0.375,0.78125
16.031,0.5,0.375,0.765625
16.062,0.421875,0.375,0.78125
16.093,0.4375,0.390625,0.78125
16.125,0.390625,0.375,0.796875
16.156,0.375,0.375,0.796875
16.187,0.421875,0.390625,0.796875
16.218,0.4375,0.375,0.78125
16.250,0.4375,0.375,0.796875
16.281,0.40625,0.375,0.796875
16.312,0.4375,0.375,0.78125
16.343,0.4375,0.375,0.78125
16.375,0.421875,0.375,0.796875
16.406,0.421875,0.375,0.796875
16.437,0.4375,0.375,0.78125
16.468,0.4375,0.375,0.78125
16.500,0.421875,0.390625,0.796875
16.531,0.421875,0.375,0.78125
16.562,0.4375,0.375,0.796875
16.593,0.421875,0.375,0.78125
16.625,0.421875,0.375,0.78125
16.656,0.421875,0.375,0.78125
16.687,0.4375,0.375,0.78125
16.718,0.421875,0.375,0.78125
16.750,0.421875,0.375,0.78125
16.781,0.421875,0.390625,0.78125
16.812,0.4375,0.375,0.78125
16.843,0.453125,0.375,0.78125
16.875,0.453125,0.375,0.78125
16.906,0.421875,0.375,0.78125
16.937,0.4375,0.375,0.78125
16.968,0.421875,0.390625,0.78125
17.000,0.4375,0.375,0.78125
17.031,0.4375,0.375,0.78125
17.062,0.453125,0.375,0.78125
17.093,0.4375,0.375,0.78125
17.125,0.4375,0.375,0.78125
17.156,0.4375,0.390625,0.78125
17.187,0.4375,0.390625,0.78125
17.218,0.421875,0.375,0.78125
17.250,0.421875,0.375,0.78125
17.281,0.453125,0.375,0.78125
17.312,0.4375,0.375,0.78125
17.343,0.4375,0.390625,0.78125
17.375,0.4375,0.375,0.78125
17.406,0.421875,0.375,0.78125
17.437,0.421875,0.375,0.78125
17.468,0.4375,0.375,0.78125
17.500,0.4375,0.375,0.78125
17.531,0.4375,0.375,0.78125
17.562,0.4375,0.375,0.78125
17.593,0.4375,0.375,0.78125
17.625,0.453125,0.375,0.78125
17.656,0.46875,0.375,0.78125
17.687,0.4375,0.375,0.78125
17.718,0.4375,0.375,0.78125
17.750,0.4375,0.375,0.765625
17.781,0.453125,0.390625,0.78125
17.812,0.453125,0.375,0.78125
17.843,0.453125,0.375,0.78125
17.875,0.453125,0.359375,0.78125
17.906,0.453125,0.375,0.78125
17.937,0.453125,0.375,0.765625
17.968,0.453125,0.375,0.78125
18.000,0.453125,0.390625,0.78125
18.031,0.46875,0.375,0.765625
18.062,0.46875,0.375,0.765625
18.093,0.4375,0.375,0.78125
18.125,0.4375,0.375,0.78125
18.156,0.453125,0.375,0.78125
18.187,0.453125,0.390625,0.78125
18.218,0.4375,0.375,0.78125
18.250,0.453125,0.375,0.78125
18.281,0.46875,0.359375,0.765625
18.312,0.453125,0.375,0.78125
18.343,0.453125,0.375,0.78125
18.375,0.453125,0.390625,0.78125
18.406,0.4375,0.375,0.78125
18.437,0.453125,0.375,0.78125
18.468,0.46875,0.375,0.765625
18.500,0.453125,0.375,0.78125
18.531,0.453125,0.375,0.765625
18.562,0.453125,0.375,0.765625
18.593,0.453125,0.390625,0.78125
18.625,0.453125,0.390625,0.78125
18.656,0.453125,0.375,0.78125
18.687,0.4375,0.359375,0.78125
18.718,0.421875,0.359375,0.78125
18.750,0.453125,0.375,0.78125
18.781,0.421875,0.359375,0.78125
18.812,0.46875,0.375,0.78125
18.843,0.453125,0.359375,0.78125
18.875,0.46875,0.359375,0.78125
18.906,0.453125,0.359375,0.78125
18.937,0.453125,0.375,0.78125
18.968,0.453125,0.359375,0.78125
19.000,0.46875,0.375,0.78125
19.031,0.4375,0.375,0.78125
19.062,0.453125,0.375,0.78125
19.093,0.4375,0.375,0.78125
19.125,0.453125,0.375,0.78125
19.156,0.453125,0.375,0.765625
19.187,0.46875,0.375,0.78125
19.218,0.453125,0.375,0.78125
19.250,0.453125,0.375,0.78125
19.281,0.453125,0.375,0.78125
19.312,0.453125,0.359375,0.78125
19.343,0.421875,0.375,0.78125
19.375,0.4375,0.375,0.78125
19.406,0.453125,0.375,0.78125
19.437,0.453125,0.390625,0.78125
19.468,0.5,0.375,0.78125
19.500,0.5,0.375,0.765625
19.531,0.46875,0.34375,0.765625
19.562,0.4375,0.328125,0.765625
19.593,0.40625,0.390625,0.78125
19.625,0.359375,0.34375,0.78125
19.656,0.515625,0.359375,0.75
19.687,0.546875,0.375,0.734375
19.718,0.546875,0.375,0.75
19.750,0.4375,0.359375,0.765625
19.781,0.453125,0.359375,0.765625
19.812,0.421875,0.375,0.765625
19.843,0.390625,0.375,0.78125
19.875,0.4375,0.359375,0.765625
19.906,0.546875,0.375,0.75
19.937,0.53125,0.359375,0.75
19.968,0.5,0.375,0.765625
20.000,0.5,0.390625,0.765625
20.031,0.46875,0.359375,0.78125
20.062,0.4375,0.359375,0.765625
20.093,0.46875,0.375,0.765625
20.125,0.484375,0.375,0.765625
20.156,0.46875,0.375,0.765625
20.187,0.453125,0.375,0.765625
20.218,0.46875,0.375,0.78125
20.250,0.46875,0.359375,0.765625
20.281,0.46875,0.375,0.765625
20.312,0.4375,0.359375,0.78125
20.343,0.484375,0.375,0.765625
20.375,0.421875,0.359375,0.765625
20.406,0.546875,0.375,0.75
20.437,0.515625,0.359375,0.75
20.468,0.5,0.359375,0.765625
20.500,0.484375,0.359375,0.765625
20.531,0.515625,0.359375,0.75
20.562,0.515625,0.359375,0.765625
20.593,0.46875,0.375,0.78125
20.625,0.4375,0.328125,0.75
20.656,0.453125,0.328125,0.765625
20.687,0.4375,0.34375,0.765625
20.718,0.46875,0.375,0.796875
20.750,0.453125,0.375,0.78125
20.781,0.453125,0.390625,0.78125
20.812,0.46875,0.375,0.765625
20.843,0.4375,0.359375,0.796875
20.875,0.390625,0.328125,0.78125
20.906,0.4375,0.375,0.78125
20.937,0.46875,0.375,0.78125
20.968,0.46875,0.375,0.78125
21.000,0.4375,0.34375,0.796875
21.031,0.453125,0.359375,0.796875
21.062,0.40625,0.359375,0.78125
21.093,0.515625,0.40625,0.796875
21.125,0.5625,0.421875,0.796875
21.156,0.46875,0.265625,0.8125
21.187,0.28125,0.265625,0.84375
21.218,0.28125,0.28125,0.859375
21.250,0.375,0.28125,0.828125
21.281,0.484375,0.25,0.84375
21.312,0.40625,0.234375,0.8125
21.343,0.5,0.25,0.84375
21.375,0.1875,0.296875,0.875
21.406,0.328125,0.34375,0.875
21.437,0.375,0.328125,0.828125
21.468,0.546875,0.421875,0.84375
21.500,0.328125,0.3125,0.828125
21.531,0.3125,0.328125,0.84375
21.562,0.28125,0.328125,0.84375
21.593,0.28125,0.34375,0.84375
21.625,0.28125,0.359375,0.859375
21.656,0.375,0.34375,0.828125
21.687,0.40625,0.34375,0.828125
21.718,0.40625,0.34375,0.828125
21.750,0.375,0.359375,0.828125
21.781,0.359375,0.359375,0.8125
21.812,0.390625,0.375,0.828125
21.843,0.390625,0.359375,0.8125
21.875,0.453125,0.359375,0.8125
21.906,0.4375,0.359375,0.796875
21.937,0.453125,0.359375,0.8125
21.968,0.359375,0.359375,0.8125
22.000,0.296875,0.40625,0.84375
22.031,0.3125,0.359375,0.8125
22.062,0.34375,0.359375,0.84375
22.093,0.359375,0.359375,0.84375
22.125,0.390625,0.359375,0.8125
22.156,0.40625,0.359375,0.828125
22.187,0.40625,0.359375,0.8125
22.218,0.40625,0.359375,0.8125
22.250,0.390625,0.34375,0.796875
22.281,0.390625,0.375,0.8125
22.312,0.390625,0.359375,0.796875
22.343,0.453125,0.390625,0.8125
22.375,0.40625,0.359375,0.8125
22.406,0.421875,0.359375,0.8125
22.437,0.40625,0.359375,0.796875
22.468,0.421875,0.359375,0.828125
22.500,0.390625,0.359375,0.796875
22.531,0.40625,0.359375,0.8125
22.562,0.40625,0.359375,0.796875
22.593,0.421875,0.359375,0.8125
22.625,0.421875,0.359375,0.8125
22.656,0.40625,0.359375,0.8125
22.687,0.390625,0.359375,0.8125
22.718,0.390625,0.359375,0.8125
22.750,0.40625,0.359375,0.8125
22.781,0.421875,0.359375,0.8125
22.812,0.40625,0.34375,0.8125
22.843,0.421875,0.359375,0.8125
22.875,0.4375,0.359375,0.8125
22.906,0.375,0.359375,0.828125
22.937,0.34375,0.359375,0.828125
22.968,0.390625,0.375,0.828125
23.000,0.34375,0.34375,0.828125
23.031,0.296875,0.34375,0.828125
23.062,0.46875,0.34375,0.796875
23.093,0.484375,0.3125,0.796875
23.125,0.484375,0.328125,0.796875
23.156,0.4375,0.34375,0.796875
23.187,0.390625,0.34375,0.8125
23.218,0.421875,0.34375,0.796875
23.250,0.4375,0.34375,0.8125
23.281,0.40625,0.359375,0.8125
23.312,0.40625,0.34375,0.796875
23.343,0.46875,0.328125,0.78125
23.375,0.453125,0.3125,0.78125
23.406,0.5,0.328125,0.765625
23.437,0.578125,0.28125,0.71875
23.468,0.65625,0.25,0.703125
23.500,0.65625,0.296875,0.703125
23.531,0.609375,0.296875,0.734375
23.562,0.515625,0.34375,0.796875
23.593,0.5,0.328125,0.78125
23.625,0.375,0.3125,0.796875
23.656,0.390625,0.28125,0.828125
23.687,0.359375,0.265625,0.796875
23.718,0.46875,0.3125,0.828125
23.750,0.484375,0.28125,0.765625
23.781,0.46875,0.296875,0.78125
23.812,0.546875,0.3125,0.78125
