timestamp,x,y,z
03.656,0.65625,0.171875,-0.140625
03.687,0.8125,0.1875,-0.203125
03.718,0.84375,0.1875,-0.203125
03.750,0.953125,0.171875,-0.125
03.781,0.984375,0.234375,-0.1875
03.812,1.078125,0.265625,-0.25
03.843,1.234375,0.296875,-0.34375
03.875,1.296875,0.265625,-0.390625
03.906,1.25,0.265625,-0.40625
03.937,1.203125,0.28125,-0.390625
03.968,1.140625,0.265625,-0.375
04.000,1.0,0.109375,-0.390625
04.031,1.03125,0.046875,-0.390625
04.062,0.953125,0.109375,-0.421875
04.093,0.90625,0.046875,-0.390625
04.125,0.890625,0.015625,-0.359375
04.156,0.765625,-0.015625,-0.25
04.187,0.71875,0.046875,-0.109375
04.218,0.65625,0.046875,-0.109375
04.250,0.78125,0.15625,-0.203125
04.281,0.828125,0.1875,-0.21875
04.312,0.90625,0.1875,-0.171875
04.343,0.875,0.140625,-0.171875
04.375,0.9375,0.109375,-0.140625
04.406,1.09375,-0.03125,-0.171875
04.437,1.171875,-0.046875,-0.25
04.468,1.296875,-0.078125,-0.265625
04.500,1.1875,-0.21875,-0.21875
04.531,1.15625,-0.21875,-0.203125
04.562,1.015625,-0.1875,-0.15625
04.593,1.046875,-0.140625,-0.109375
04.625,0.953125,-0.125,-0.21875
04.656,0.953125,-0.125,-0.203125
04.687,0.90625,-0.09375,-0.171875
04.718,0.734375,-0.03125,-0.125
04.750,0.6875,0.0,-0.109375
04.781,0.71875,0.078125,-0.15625
04.812,0.859375,0.03125,-0.203125
04.843,0.890625,0.09375,-0.203125
04.875,1.015625,0.109375,-0.203125
04.906,0.984375,0.15625,-0.21875
04.937,1.125,0.1875,-0.21875
04.968,1.265625,0.234375,-0.265625
05.000,1.25,0.265625,-0.328125
05.031,1.234375,0.265625,-0.40625
05.062,1.140625,0.25,-0.390625
05.093,1.28125,0.15625,-0.40625
05.125,1.0625,0.03125,-0.28125
05.156,0.953125,0.078125,-0.28125
05.187,0.90625,0.0625,-0.28125
05.218,0.953125,0.0625,-0.3125
05.250,1.0625,-0.03125,-0.40625
05.281,0.84375,-0.09375,-0.328125
05.312,0.78125,-0.03125,-0.25
05.343,0.765625,0.015625,-0.15625
05.375,0.6875,0.046875,-0.234375
05.406,0.6875,0.0625,-0.21875
05.437,0.828125,0.140625,-0.203125
05.468,0.890625,0.15625,-0.203125
05.500,1.015625,0.1875,-0.1875
05.531,1.0625,0.15625,-0.203125
05.562,1.0625,0.1875,-0.203125
05.593,1.140625,0.234375,-0.109375
05.625,1.0625,0.15625,-0.109375
05.656,1.109375,0.171875,-0.109375
05.687,1.09375,0.15625,-0.078125
05.718,1.03125,0.109375,-0.046875
05.750,0.984375,0.15625,-0.0625
05.781,0.96875,0.140625,-0.09375
05.812,0.90625,0.125,-0.078125
05.843,0.8125,0.125,0.0
05.875,0.765625,0.140625,0.03125
05.906,0.734375,0.21875,0.0
05.937,0.765625,0.265625,-0.03125
05.968,0.8125,0.296875,-0.015625
06.000,0.875,0.28125,0.0625
06.031,0.890625,0.296875,0.078125
06.062,0.96875,0.34375,0.046875
06.093,1.0625,0.375,0.03125
06.125,1.140625,0.390625,-0.078125
06.156,1.203125,0.265625,-0.09375
06.187,1.21875,0.28125,-0.0625
06.218,1.125,0.375,-0.078125
06.250,1.109375,0.390625,-0.078125
06.281,1.046875,0.25,-0.0625
06.312,0.984375,0.25,-0.140625
06.343,0.984375,0.21875,-0.09375
06.375,1.015625,0.15625,-0.125
06.406,0.953125,0.09375,-0.140625
06.437,0.828125,0.125,-0.125
06.468,0.703125,0.125,-0.03125
06.500,0.71875,0.140625,-0.015625
06.531,0.765625,0.234375,0.0
06.562,0.828125,0.21875,0.015625
06.593,0.921875,0.1875,0.03125
06.625,1.0,0.25,-0.03125
06.656,1.0,0.28125,-0.0625
06.687,1.09375,0.234375,-0.046875
06.718,1.21875,0.140625,0.015625
06.750,1.21875,0.078125,0.0
06.781,1.1875,0.03125,-0.046875
06.812,1.1875,0.0,-0.015625
06.843,1.015625,-0.046875,0.0
06.875,0.96875,0.046875,-0.046875
06.906,0.96875,0.0625,-0.046875
06.937,0.96875,0.0625,-0.015625
06.968,0.921875,0.046875,0.0
07.000,0.84375,0.09375,0.03125
07.031,0.78125,0.171875,0.015625
07.062,0.75,0.21875,0.03125
07.093,0.796875,0.21875,0.046875
07.125,0.828125,0.21875,0.0625
07.156,0.859375,0.234375,0.03125
07.187,1.015625,0.265625,0.078125
07.218,1.0625,0.296875,0.078125
07.250,1.1875,0.28125,0.015625
07.281,1.171875,0.265625,-0.015625
07.312,1.15625,0.203125,-0.046875
07.343,1.171875,0.265625,-0.109375
07.375,1.1875,0.3125,-0.109375
07.406,1.046875,0.28125,-0.15625
07.437,0.96875,0.265625,-0.203125
07.468,0.96875,0.3125,-0.265625
07.500,0.984375,0.28125,-0.3125
07.531,1.0,0.234375,-0.3125
07.562,0.859375,0.109375,-0.21875
07.593,0.796875,0.125,-0.1875
07.625,0.75,0.140625,-0.203125
07.656,0.78125,0.15625,-0.203125
07.687,0.859375,0.203125,-0.203125
07.718,0.84375,0.203125,-0.234375
07.750,0.875,0.1875,-0.234375
07.781,1.03125,0.21875,-0.234375
07.812,1.09375,0.203125,-0.25
07.843,1.0625,0.1875,-0.234375
07.875,1.140625,0.1875,-0.171875
07.906,1.109375,0.140625,-0.15625
07.937,1.09375,0.15625,-0.140625
07.968,0.953125,0.078125,-0.140625
08.000,0.953125,0.109375,-0.125
08.031,0.984375,0.140625,-0.140625
08.062,0.96875,0.109375,-0.171875
08.093,0.90625,0.078125,-0.109375
08.125,0.796875,0.125,-0.046875
08.156,0.75,0.15625,-0.046875
08.187,0.71875,0.21875,-0.09375
08.218,0.765625,0.203125,-0.09375
08.250,0.828125,0.203125,-0.09375
08.281,0.90625,0.234375,-0.140625
08.312,0.953125,0.25,-0.15625
08.343,1.046875,0.28125,-0.203125
08.375,1.1875,0.3125,-0.21875
08.406,1.203125,0.28125,-0.234375
08.437,1.15625,0.234375,-0.3125
08.468,1.15625,0.265625,-0.34375
08.500,1.171875,0.234375,-0.34375
08.531,1.171875,0.15625,-0.28125
08.562,1.125,0.15625,-0.28125
08.593,1.0,0.15625,-0.328125
08.625,1.0,0.140625,-0.34375
08.656,0.984375,0.078125,-0.296875
08.687,0.828125,0.015625,-0.234375
08.718,0.796875,0.015625,-0.21875
08.750,0.703125,0.078125,-0.15625
08.781,0.703125,0.109375,-0.171875
08.812,0.8125,0.1875,-0.1875
08.843,0.859375,0.265625,-0.234375
08.875,0.90625,0.25,-0.234375
08.906,0.96875,0.234375,-0.234375
08.937,1.0,0.234375,-0.234375
08.968,1.109375,0.1875,-0.296875
09.000,1.109375,0.25,-0.25
09.031,1.15625,0.203125,-0.21875
09.062,1.140625,0.140625,-0.21875
09.093,1.09375,0.109375,-0.171875
09.125,0.9375,0.046875,-0.140625
09.156,0.96875,0.109375,-0.171875
09.187,0.953125,0.078125,-0.234375
09.218,0.921875,0.0625,-0.203125
09.250,0.828125,0.046875,-0.109375
09.281,0.703125,0.109375,-0.015625
09.312,0.703125,0.21875,-0.125
09.343,0.71875,0.265625,-0.15625
09.375,0.796875,0.25,-0.09375
09.406,0.84375,0.265625,-0.109375
09.437,0.984375,0.328125,-0.1875
09.468,1.078125,0.421875,-0.1875
09.500,1.078125,0.421875,-0.1875
09.531,1.234375,0.3125,-0.21875
09.562,1.21875,0.296875,-0.28125
09.593,1.140625,0.390625,-0.296875
09.625,1.09375,0.3125,-0.28125
09.656,1.078125,0.25,-0.28125
09.687,1.078125,0.25,-0.28125
09.718,1.0,0.140625,-0.3125
09.750,0.953125,0.125,-0.28125
09.781,0.8125,0.0625,-0.25
09.812,0.765625,0.0625,-0.21875
09.843,0.734375,0.109375,-0.15625
09.875,0.6875,0.171875,-0.171875
09.906,0.6875,0.25,-0.203125
09.937,0.8125,0.296875,-0.21875
09.968,0.890625,0.28125,-0.21875
10.000,1.0,0.296875,-0.234375
10.031,1.09375,0.265625,-0.265625
10.062,1.109375,0.21875,-0.265625
10.093,1.1875,0.28125,-0.234375
10.125,1.21875,0.234375,-0.21875
10.156,1.15625,0.203125,-0.234375
10.187,1.015625,0.09375,-0.171875
10.218,1.0625,0.125,-0.140625
10.250,1.03125,0.09375,-0.15625
10.281,0.953125,0.09375,-0.171875
10.312,0.75,0.09375,-0.109375
10.343,0.640625,0.140625,-0.09375
10.375,0.640625,0.1875,-0.078125
10.406,0.6875,0.25,-0.109375
10.437,0.703125,0.25,-0.15625
10.468,0.796875,0.28125,-0.125
10.500,0.921875,0.359375,-0.171875
10.531,0.984375,0.40625,-0.171875
10.562,1.09375,0.484375,-0.171875
10.593,1.140625,0.515625,-0.21875
10.625,1.15625,0.453125,-0.28125
10.656,1.1875,0.453125,-0.359375
10.687,1.25,0.453125,-0.421875
10.718,1.140625,0.28125,-0.34375
10.750,1.09375,0.234375,-0.359375
10.781,1.078125,0.25,-0.390625
10.812,0.890625,0.15625,-0.390625
10.843,0.84375,0.109375,-0.34375
10.875,0.703125,0.15625,-0.265625
10.906,0.671875,0.15625,-0.21875
10.937,0.71875,0.1875,-0.109375
10.968,0.859375,0.25,-0.171875
11.000,0.859375,0.25,-0.25
11.031,0.890625,0.21875,-0.234375
11.062,0.90625,0.125,-0.203125
11.093,0.9375,0.125,-0.1875
11.125,0.953125,0.21875,-0.296875
11.156,0.953125,0.1875,-0.3125
11.187,1.171875,0.28125,-0.234375
11.218,1.203125,0.15625,-0.25
11.250,1.1875,0.140625,-0.21875
11.281,1.109375,0.0625,-0.171875
11.312,1.03125,0.078125,-0.234375
11.343,0.96875,0.078125,-0.21875
11.375,0.953125,0.046875,-0.0625
11.406,0.921875,0.078125,0.03125
11.437,0.765625,0.046875,0.046875
11.468,0.75,0.09375,-0.015625
11.500,0.8125,0.234375,-0.046875
11.531,0.84375,0.3125,0.046875
11.562,0.9375,0.3125,0.046875
11.593,0.921875,0.3125,0.140625
11.625,1.03125,0.328125,0.25
11.656,1.0,0.40625,0.296875
11.687,0.875,0.421875,0.296875
11.718,0.90625,0.375,0.34375
11.750,0.9375,0.359375,0.34375
11.781,1.046875,0.421875,0.453125
11.812,0.984375,0.265625,0.53125
11.843,0.8125,0.171875,0.34375
11.875,1.0,0.140625,0.34375
11.906,0.953125,0.171875,0.375
11.937,0.84375,0.09375,0.328125
11.968,0.953125,-0.078125,0.34375
12.000,0.96875,-0.046875,0.28125
12.031,0.71875,0.046875,0.296875
12.062,0.546875,0.171875,0.34375
12.093,0.65625,0.171875,0.34375
12.125,0.703125,0.203125,0.375
12.156,0.8125,0.234375,0.375
12.187,0.875,0.203125,0.421875
12.218,1.09375,0.203125,0.34375
12.250,0.984375,0.203125,0.21875
12.281,0.953125,0.171875,0.140625
12.312,1.359375,0.09375,0.15625
12.343,1.234375,0.109375,0.140625
12.375,1.140625,0.0625,0.15625
12.406,1.109375,0.0,0.03125
12.437,1.328125,-0.015625,0.046875
12.468,1.046875,0.078125,-0.03125
12.500,0.875,0.03125,0.015625
12.531,0.953125,0.046875,0.09375
12.562,0.75,0.109375,0.046875
12.593,0.578125,0.15625,0.078125
12.625,0.71875,0.140625,0.125
12.656,0.8125,0.171875,0.109375
12.687,0.8125,0.09375,0.109375
12.718,0.953125,0.21875,0.171875
12.750,0.953125,0.234375,0.140625
12.781,1.078125,0.203125,0.15625
12.812,1.15625,0.203125,0.109375
12.843,1.109375,0.171875,0.0
12.875,1.125,0.296875,-0.09375
12.906,1.15625,0.34375,-0.15625
12.937,1.21875,0.234375,-0.3125
12.968,1.203125,0.125,-0.359375
13.000,0.890625,0.171875,-0.328125
13.031,0.921875,0.171875,-0.453125
13.062,0.96875,0.15625,-0.53125
13.093,0.96875,0.0625,-0.453125
13.125,0.828125,0.078125,-0.375
13.156,0.6875,0.109375,-0.234375
13.187,0.609375,0.1875,-0.203125
13.218,0.609375,0.203125,-0.203125
13.250,0.6875,0.25,-0.21875
13.281,0.796875,0.234375,-0.234375
13.312,0.984375,0.28125,-0.34375
13.343,1.15625,0.25,-0.421875
13.375,1.25,0.21875,-0.421875
13.406,1.125,0.078125,-0.34375
13.437,1.0625,0.046875,-0.296875
13.468,1.03125,0.046875,-0.25
13.500,1.140625,0.0,-0.21875
13.531,1.125,-0.03125,-0.21875
13.562,0.90625,-0.140625,-0.234375
13.593,1.0,-0.0625,-0.125
13.625,0.984375,-0.046875,-0.140625
13.656,1.0,-0.03125,-0.0625
13.687,0.890625,0.015625,-0.0625
13.718,0.734375,0.109375,-0.09375
13.750,0.71875,0.1875,-0.125
13.781,0.765625,0.203125,-0.109375
13.812,0.90625,0.21875,-0.125
13.843,0.921875,0.21875,-0.140625
13.875,0.984375,0.21875,-0.171875
13.906,1.09375,0.234375,-0.15625
13.937,1.140625,0.265625,-0.171875
13.968,1.125,0.21875,-0.28125
14.000,1.0625,0.15625,-0.3125
14.031,1.0625,0.21875,-0.296875
14.062,1.015625,0.265625,-0.328125
14.093,1.015625,0.203125,-0.359375
14.125,0.984375,0.1875,-0.390625
14.156,1.09375,0.234375,-0.390625
14.187,1.09375,0.015625,-0.46875
14.218,1.046875,-0.046875,-0.421875
14.250,0.953125,-0.078125,-0.375
14.281,0.765625,-0.0625,-0.25
14.312,0.75,-0.015625,-0.203125
14.343,0.765625,0.046875,-0.234375
14.375,0.734375,0.109375,-0.25
14.406,0.765625,0.15625,-0.28125
14.437,0.90625,0.109375,-0.34375
14.468,0.953125,0.078125,-0.359375
14.500,1.03125,0.0625,-0.390625
14.531,1.0625,0.015625,-0.375
14.562,1.0625,0.03125,-0.34375
14.593,1.1875,0.03125,-0.328125
14.625,1.21875,-0.015625,-0.296875
14.656,1.03125,-0.0625,-0.328125
14.687,1.0625,-0.125,-0.21875
14.718,1.03125,-0.078125,-0.15625
14.750,0.96875,-0.078125,-0.171875
14.781,0.921875,-0.09375,-0.125
14.812,0.890625,-0.078125,-0.078125
14.843,0.828125,0.015625,-0.03125
14.875,0.78125,0.046875,-0.0625
14.906,0.8125,0.0625,-0.109375
14.937,0.84375,0.078125,-0.15625
14.968,0.90625,0.078125,-0.171875
15.000,1.03125,0.078125,-0.1875
15.031,1.0625,0.09375,-0.203125
15.062,1.21875,0.09375,-0.234375
15.093,1.28125,0.03125,-0.3125
15.125,1.265625,0.015625,-0.328125
15.156,1.15625,0.078125,-0.34375
15.187,1.125,0.09375,-0.359375
15.218,1.078125,0.0,-0.296875
15.250,1.0625,0.015625,-0.296875
15.281,1.0625,0.015625,-0.359375
15.312,1.0625,-0.0625,-0.390625
15.343,1.0,-0.078125,-0.34375
15.375,0.84375,-0.078125,-0.234375
15.406,0.71875,-0.015625,-0.1875
15.437,0.703125,0.03125,-0.1875
15.468,0.765625,0.0625,-0.1875
15.500,0.78125,0.0625,-0.21875
15.531,0.875,0.046875,-0.21875
15.562,0.953125,0.078125,-0.234375
15.593,0.96875,0.0625,-0.234375
15.625,0.984375,0.140625,-0.296875
15.656,0.96875,0.15625,-0.3125
15.687,1.03125,0.140625,-0.265625
15.718,1.078125,0.125,-0.265625
15.750,1.0625,0.140625,-0.328125
15.781,1.0,0.078125,-0.3125
15.812,0.984375,0.0625,-0.265625
15.843,1.0,0.0625,-0.265625
15.875,0.921875,-0.015625,-0.34375
15.906,0.890625,-0.015625,-0.296875
15.937,0.796875,0.03125,-0.1875
15.968,0.71875,0.0625,-0.171875
16.000,0.65625,0.140625,-0.21875
16.031,0.71875,0.15625,-0.234375
16.062,0.8125,0.140625,-0.21875
16.093,0.890625,0.171875,-0.25
16.125,0.984375,0.265625,-0.328125
16.156,1.046875,0.328125,-0.359375
16.187,1.125,0.359375,-0.4375
16.218,1.15625,0.234375,-0.4375
16.250,1.1875,0.1875,-0.421875
16.281,1.296875,0.296875,-0.53125
16.312,1.328125,0.21875,-0.53125
16.343,1.171875,0.015625,-0.40625
16.375,1.0625,0.0,-0.40625
16.406,0.953125,-0.046875,-0.4375
16.437,0.875,-0.109375,-0.359375
16.468,0.828125,-0.09375,-0.3125
16.500,0.75,-0.046875,-0.25
16.531,0.75,-0.03125,-0.234375
16.562,0.6875,0.03125,-0.1875
16.593,0.734375,0.046875,-0.203125
16.625,0.78125,0.0625,-0.234375
16.656,0.875,0.078125,-0.25
16.687,0.921875,0.09375,-0.265625
16.718,1.015625,0.140625,-0.34375
16.750,1.046875,0.09375,-0.296875
16.781,1.109375,0.109375,-0.28125
16.812,1.125,0.078125,-0.328125
16.843,1.125,0.078125,-0.328125
16.875,1.140625,0.046875,-0.234375
16.906,1.171875,0.03125,-0.1875
16.937,1.09375,-0.03125,-0.1875
16.968,0.953125,-0.046875,-0.140625
17.000,0.84375,-0.015625,-0.109375
17.031,0.78125,0.015625,-0.078125
17.062,0.65625,0.125,-0.09375
17.093,0.640625,0.140625,-0.109375
17.125,0.71875,0.171875,-0.140625
17.156,0.796875,0.171875,-0.140625
17.187,0.90625,0.15625,-0.15625
17.218,0.953125,0.203125,-0.203125
17.250,0.984375,0.25,-0.265625
17.281,1.140625,0.265625,-0.34375
17.312,1.15625,0.21875,-0.375
17.343,1.1875,0.21875,-0.328125
17.375,1.1875,0.25,-0.328125
17.406,1.234375,0.171875,-0.359375
17.437,1.15625,-0.015625,-0.359375
17.468,1.09375,-0.015625,-0.359375
17.500,1.046875,-0.046875,-0.375
17.531,0.890625,-0.09375,-0.40625
17.562,0.8125,-0.109375,-0.359375
17.593,0.734375,-0.078125,-0.265625
17.625,0.71875,-0.078125,-0.21875
17.656,0.6875,-0.015625,-0.25
17.687,0.75,0.046875,-0.3125
17.718,0.84375,0.046875,-0.296875
17.750,1.015625,-0.015625,-0.3125
17.781,1.078125,-0.046875,-0.34375
17.812,1.078125,-0.0625,-0.359375
17.843,1.171875,-0.03125,-0.34375
17.875,1.203125,-0.0625,-0.3125
17.906,1.1875,-0.125,-0.28125
17.937,1.109375,-0.109375,-0.171875
17.968,1.125,-0.125,-0.125
18.000,1.125,-0.25,-0.109375
18.031,1.046875,-0.265625,-0.203125
18.062,0.953125,-0.203125,-0.078125
18.093,0.65625,-0.0625,-0.015625
18.125,0.609375,0.0,-0.046875
18.156,0.640625,0.0625,-0.15625
18.187,0.671875,0.09375,-0.1875
18.218,0.78125,0.140625,-0.203125
18.250,0.890625,0.171875,-0.25
18.281,0.9375,0.1875,-0.265625
18.312,1.09375,0.25,-0.328125
18.343,1.171875,0.28125,-0.34375
18.375,1.21875,0.1875,-0.359375
18.406,1.328125,0.21875,-0.5
18.437,1.4375,0.1875,-0.59375
18.468,1.328125,-0.09375,-0.421875
18.500,1.171875,-0.125,-0.375
18.531,1.015625,0.015625,-0.390625
18.562,0.90625,-0.03125,-0.375
18.593,0.84375,-0.046875,-0.328125
18.625,0.71875,-0.078125,-0.21875
18.656,0.625,-0.03125,-0.171875
18.687,0.59375,0.0,-0.1875
18.718,0.640625,0.09375,-0.25
18.750,0.75,0.09375,-0.265625
18.781,0.875,0.078125,-0.28125
18.812,0.96875,0.03125,-0.34375
18.843,1.03125,0.03125,-0.359375
18.875,1.0625,0.03125,-0.34375
18.906,1.046875,0.03125,-0.328125
18.937,1.140625,0.03125,-0.34375
18.968,1.1875,0.078125,-0.40625
19.000,1.140625,0.015625,-0.34375
19.031,1.078125,-0.015625,-0.234375
19.062,1.09375,0.0,-0.203125
19.093,1.09375,-0.015625,-0.28125
19.125,0.875,-0.046875,-0.1875
19.156,0.765625,0.0,-0.140625
19.187,0.609375,0.09375,-0.15625
19.218,0.640625,0.125,-0.1875
19.250,0.65625,0.140625,-0.21875
19.281,0.734375,0.15625,-0.203125
19.312,0.8125,0.15625,-0.21875
19.343,1.0,0.21875,-0.25
19.375,1.0625,0.265625,-0.3125
19.406,1.234375,0.265625,-0.40625
19.437,1.234375,0.109375,-0.46875
19.468,1.265625,0.140625,-0.484375
19.500,1.296875,0.265625,-0.640625
19.531,1.3125,0.234375,-0.671875
19.562,1.1875,0.109375,-0.546875
19.593,1.109375,0.171875,-0.59375
19.625,1.0,0.140625,-0.625
19.656,0.765625,0.109375,-0.59375
19.687,0.703125,0.09375,-0.53125
19.718,0.71875,0.078125,-0.390625
19.750,0.640625,0.140625,-0.4375
19.781,0.640625,0.203125,-0.5
19.812,0.59375,0.109375,-0.453125
19.843,0.625,0.15625,-0.453125
19.875,0.734375,0.28125,-0.546875
19.906,0.78125,0.28125,-0.5
19.937,0.796875,0.359375,-0.453125
19.968,0.640625,0.4375,-0.28125
20.000,0.875,0.640625,-0.359375
20.031,0.9375,0.640625,-0.375
20.062,1.109375,0.515625,-0.3125
20.093,1.0625,0.46875,-0.265625
20.125,0.90625,0.34375,-0.265625
20.156,0.84375,0.34375,-0.234375
20.187,0.8125,0.359375,-0.234375
20.218,0.609375,0.375,-0.203125
20.250,0.546875,0.390625,-0.1875
20.281,0.5625,0.5,-0.171875
20.312,0.65625,0.515625,-0.125
20.343,0.703125,0.484375,-0.109375
20.375,0.78125,0.546875,-0.0625
20.406,0.8125,0.609375,-0.09375
20.437,0.90625,0.6875,-0.125
20.468,1.0,0.703125,-0.171875
20.500,1.0,0.640625,-0.140625
20.531,0.9375,0.734375,-0.15625
20.562,0.953125,0.8125,-0.203125
20.593,0.96875,0.71875,-0.21875
20.625,0.875,0.703125,-0.296875
20.656,0.890625,0.6875,-0.296875
20.687,0.796875,0.640625,-0.296875
20.718,0.78125,0.5625,-0.3125
20.750,0.703125,0.359375,-0.25
20.781,0.59375,0.375,-0.15625
20.812,0.546875,0.359375,-0.109375
20.843,0.5625,0.390625,-0.109375
20.875,0.59375,0.421875,-0.140625
20.906,0.59375,0.53125,-0.25
20.937,0.734375,0.515625,-0.28125
20.968,0.765625,0.53125,-0.296875
21.000,0.84375,0.53125,-0.3125
21.031,0.796875,0.5625,-0.265625
21.062,0.796875,0.625,-0.265625
21.093,0.953125,0.65625,-0.328125
21.125,1.015625,0.65625,-0.359375
21.156,1.046875,0.5,-0.3125
21.187,0.984375,0.375,-0.296875
21.218,1.03125,0.359375,-0.328125
21.250,0.875,0.28125,-0.28125
21.281,0.8125,0.265625,-0.265625
21.312,0.75,0.203125,-0.25
21.343,0.65625,0.21875,-0.1875
21.375,0.53125,0.28125,-0.234375
21.406,0.609375,0.359375,-0.28125
21.437,0.6875,0.40625,-0.296875
21.468,0.859375,0.4375,-0.296875
21.500,0.90625,0.46875,-0.328125
21.531,0.953125,0.53125,-0.359375
21.562,1.109375,0.625,-0.375
21.593,1.140625,0.53125,-0.40625
21.625,1.109375,0.484375,-0.421875
21.656,1.109375,0.546875,-0.515625
21.687,1.125,0.5,-0.546875
21.718,1.078125,0.359375,-0.5
21.750,1.0625,0.390625,-0.484375
21.781,0.96875,0.34375,-0.515625
21.812,0.875,0.25,-0.421875
21.843,0.859375,0.171875,-0.40625
21.875,0.8125,0.0625,-0.28125
21.906,0.734375,0.078125,-0.21875
21.937,0.65625,0.171875,-0.203125
21.968,0.609375,0.234375,-0.234375
22.000,0.609375,0.28125,-0.21875
22.031,0.71875,0.359375,-0.25
22.062,0.78125,0.375,-0.28125
