timestamp,x,y,z
04.843,0.453125,-0.953125,-0.015625
04.875,0.359375,-0.921875,-0.078125
04.906,0.5,-0.90625,0.0625
04.937,0.4375,-0.9375,-0.046875
04.968,0.5,-0.890625,0.015625
05.000,0.40625,-0.921875,0.03125
05.031,0.40625,-0.9375,-0.015625
05.062,0.484375,-0.921875,0.03125
05.093,0.453125,-0.96875,0.0
05.125,0.421875,-0.9375,-0.046875
05.156,0.484375,-0.90625,-0.109375
05.187,0.5,-0.921875,-0.109375
05.218,0.5,-0.875,-0.046875
05.250,0.5625,-0.875,-0.078125
05.281,0.40625,-0.953125,-0.015625
05.312,0.5,-0.890625,-0.0625
05.343,0.453125,-0.90625,-0.15625
05.375,0.484375,-0.875,-0.15625
05.406,0.546875,-0.890625,-0.203125
05.437,0.609375,-0.890625,-0.171875
05.468,0.453125,-0.90625,-0.140625
05.500,0.390625,-0.9375,-0.078125
05.531,0.421875,-0.9375,-0.046875
05.562,0.46875,-0.890625,-0.171875
05.593,0.421875,-0.875,-0.203125
05.625,0.390625,-0.953125,-0.046875
05.656,0.53125,-0.9375,0.125
05.687,0.609375,-0.96875,0.15625
05.718,0.796875,-0.984375,0.140625
05.750,0.546875,-0.984375,-0.171875
05.781,0.421875,-1.015625,-0.09375
05.812,0.5625,-1.078125,0.109375
05.843,0.5625,-0.9375,0.3125
05.875,0.46875,-0.78125,0.21875
05.906,0.421875,-0.734375,0.171875
05.937,0.359375,-0.796875,0.15625
05.968,0.390625,-0.84375,0.171875
06.000,0.359375,-0.859375,0.171875
06.031,0.515625,-0.84375,0.171875
06.062,0.546875,-0.796875,0.171875
06.093,0.453125,-0.734375,0.171875
06.125,0.4375,-0.71875,0.140625
06.156,0.421875,-0.734375,0.03125
06.187,0.5625,-0.8125,0.015625
06.218,0.625,-0.828125,0.03125
06.250,0.734375,-0.796875,0.0625
06.281,0.8125,-0.796875,0.109375
06.312,0.859375,-0.71875,0.1875
06.343,0.765625,-0.65625,0.109375
06.375,0.734375,-0.65625,0.09375
06.406,0.6875,-0.734375,0.09375
06.437,0.671875,-0.75,0.078125
06.468,0.640625,-0.765625,0.125
06.500,0.671875,-0.796875,0.234375
06.531,0.546875,-0.78125,0.15625
06.562,0.6875,-0.703125,0.03125
06.593,0.65625,-0.640625,-0.140625
06.625,0.921875,-0.640625,-0.125
06.656,0.875,-0.625,0.015625
06.687,0.796875,-0.59375,0.0
06.718,0.71875,-0.578125,-0.09375
06.750,0.625,-0.59375,-0.171875
06.781,0.59375,-0.625,-0.171875
06.812,0.59375,-0.6875,-0.140625
06.843,0.625,-0.671875,-0.140625
06.875,0.671875,-0.71875,-0.078125
06.906,0.671875,-0.75,-0.0625
06.937,0.640625,-0.796875,-0.078125
06.968,0.6875,-0.78125,-0.03125
07.000,0.765625,-0.765625,0.046875
07.031,0.6875,-0.78125,0.078125
07.062,0.703125,-0.8125,0.046875
07.093,0.609375,-0.828125,0.046875
07.125,0.5,-0.90625,0.046875
07.156,0.5625,-0.9375,0.078125
07.187,0.390625,-0.90625,0.203125
07.218,0.28125,-0.90625,0.171875
07.250,0.328125,-0.96875,0.171875
07.281,0.28125,-0.921875,0.203125
07.312,0.234375,-0.90625,0.1875
07.343,0.265625,-0.96875,0.1875
07.375,0.46875,-1.140625,0.046875
07.406,0.4375,-1.21875,0.375
07.437,0.09375,-1.015625,0.296875
07.468,0.140625,-0.984375,0.265625
07.500,0.359375,-0.921875,0.28125
07.531,0.390625,-0.953125,0.296875
07.562,0.328125,-0.9375,0.3125
07.593,0.265625,-0.9375,0.28125
07.625,0.328125,-0.9375,0.28125
07.656,0.34375,-0.859375,0.265625
07.687,0.375,-0.859375,0.3125
07.718,0.359375,-0.90625,0.296875
07.750,0.21875,-0.953125,0.296875
07.781,0.203125,-0.9375,0.328125
07.812,0.28125,-0.9375,0.390625
07.843,0.28125,-0.890625,0.390625
07.875,0.265625,-0.890625,0.375
07.906,0.21875,-0.90625,0.34375
07.937,0.203125,-0.921875,0.34375
07.968,0.234375,-0.921875,0.359375
08.000,0.234375,-0.90625,0.375
08.031,0.203125,-0.90625,0.375
08.062,0.234375,-0.921875,0.40625
08.093,0.203125,-0.921875,0.390625
08.125,0.203125,-0.921875,0.421875
08.156,0.1875,-0.90625,0.40625
08.187,0.15625,-0.90625,0.40625
08.218,0.15625,-0.90625,0.375
08.250,0.140625,-0.90625,0.375
08.281,0.125,-0.90625,0.359375
08.312,0.125,-0.90625,0.359375
08.343,0.125,-0.890625,0.359375
08.375,0.140625,-0.90625,0.359375
08.406,0.15625,-0.890625,0.375
08.437,0.125,-0.90625,0.375
08.468,0.109375,-0.921875,0.390625
08.500,0.109375,-0.90625,0.390625
08.531,0.125,-0.921875,0.390625
08.562,0.09375,-0.921875,0.390625
08.593,0.078125,-0.9375,0.390625
08.625,0.125,-0.921875,0.390625
08.656,0.125,-0.921875,0.390625
08.687,0.109375,-0.921875,0.390625
08.718,0.125,-0.90625,0.390625
08.750,0.140625,-0.90625,0.390625
08.781,0.125,-0.921875,0.390625
08.812,0.109375,-0.921875,0.40625
08.843,0.09375,-0.921875,0.390625
08.875,0.0625,-0.921875,0.375
08.906,0.09375,-0.921875,0.390625
08.937,0.0625,-0.921875,0.40625
08.968,0.125,-0.90625,0.421875
09.000,0.109375,-0.921875,0.4375
09.031,0.09375,-0.90625,0.390625
09.062,0.109375,-0.890625,0.328125
09.093,0.171875,-0.9375,0.3125
09.125,0.15625,-0.9375,0.328125
09.156,0.0625,-0.890625,0.3125
09.187,0.140625,-0.90625,0.40625
09.218,0.234375,-0.921875,0.4375
09.250,0.125,-0.890625,0.4375
09.281,0.078125,-0.921875,0.453125
09.312,0.0625,-0.9375,0.46875
09.343,0.09375,-0.90625,0.421875
09.375,0.140625,-0.890625,0.359375
09.406,0.21875,-0.890625,0.34375
09.437,0.140625,-0.921875,0.375
09.468,0.0,-0.890625,0.46875
09.500,0.15625,-0.921875,0.53125
09.531,0.296875,-0.921875,0.546875
09.562,0.1875,-0.890625,0.484375
09.593,0.1875,-0.859375,0.4375
09.625,0.109375,-0.8125,0.3125
09.656,0.140625,-0.9375,0.4375
09.687,0.171875,-0.84375,0.421875
09.718,0.15625,-0.84375,0.390625
09.750,0.265625,-0.921875,0.46875
09.781,0.34375,-0.9375,0.515625
09.812,0.265625,-0.859375,0.40625
09.843,0.34375,-0.9375,0.46875
09.875,0.03125,-0.921875,0.296875
09.906,0.234375,-0.90625,0.296875
09.937,0.203125,-0.953125,0.296875
09.968,0.109375,-0.96875,0.328125
10.000,0.09375,-0.96875,0.359375
10.031,0.046875,-1.0,0.359375
10.062,0.0,-0.984375,0.28125
10.093,0.015625,-1.0,0.25
10.125,-0.015625,-0.96875,0.203125
10.156,-0.046875,-0.953125,0.15625
10.187,0.0,-0.984375,0.203125
10.218,-0.03125,-1.015625,0.21875
10.250,-0.03125,-1.0,0.21875
10.281,-0.140625,-0.9375,0.21875
10.312,-0.203125,-0.953125,0.203125
10.343,-0.140625,-0.96875,0.234375
10.375,-0.09375,-1.03125,0.234375
10.406,-0.109375,-1.078125,0.1875
10.437,-0.109375,-0.984375,0.046875
10.468,-0.109375,-0.953125,0.046875
10.500,-0.1875,-0.9375,0.0625
10.531,-0.1875,-0.96875,0.15625
10.562,-0.078125,-1.015625,0.21875
10.593,-0.109375,-1.03125,0.203125
10.625,-0.140625,-1.0,0.203125
10.656,-0.203125,-0.984375,0.1875
10.687,-0.140625,-0.96875,0.140625
10.718,-0.109375,-0.96875,0.125
10.750,-0.234375,-0.9375,0.09375
10.781,-0.25,-0.9375,0.125
10.812,-0.171875,-1.015625,0.171875
10.843,0.0,-1.015625,0.15625
10.875,0.046875,-1.03125,0.1875
10.906,-0.078125,-1.015625,0.15625
10.937,-0.09375,-0.984375,0.171875
10.968,-0.0625,-0.984375,0.1875
11.000,-0.0625,-0.96875,0.234375
11.031,-0.0625,-0.96875,0.234375
11.062,-0.0625,-0.96875,0.21875
11.093,-0.046875,-0.96875,0.203125
11.125,0.015625,-0.953125,0.21875
11.156,0.078125,-1.0,0.234375
11.187,0.109375,-1.0,0.25
11.218,0.15625,-0.9375,0.265625
11.250,0.125,-0.96875,0.34375
11.281,0.125,-1.046875,0.40625
11.312,0.078125,-0.9375,0.375
11.343,0.140625,-0.90625,0.359375
11.375,0.078125,-0.953125,0.3125
11.406,0.15625,-0.984375,0.3125
11.437,0.21875,-0.984375,0.375
11.468,0.265625,-0.9375,0.359375
11.500,0.203125,-0.921875,0.390625
11.531,0.078125,-0.9375,0.375
11.562,0.171875,-0.90625,0.359375
11.593,0.1875,-0.921875,0.375
11.625,0.125,-0.9375,0.375
11.656,0.171875,-0.921875,0.375
11.687,0.03125,-0.9375,0.375
11.718,0.03125,-0.9375,0.375
11.750,0.046875,-0.9375,0.359375
11.781,0.0625,-0.921875,0.375
11.812,0.0625,-0.9375,0.375
11.843,0.046875,-0.9375,0.359375
11.875,0.078125,-0.9375,0.375
11.906,0.078125,-0.953125,0.3125
11.937,0.171875,-0.90625,0.203125
11.968,-0.046875,-0.984375,0.171875
12.000,0.125,-0.875,0.234375
12.031,0.3125,-0.84375,0.421875
12.062,0.203125,-0.859375,0.453125
12.093,0.015625,-0.859375,0.46875
12.125,0.09375,-0.90625,0.546875
12.156,0.140625,-0.859375,0.625
12.187,0.046875,-0.953125,0.4375
12.218,0.03125,-0.984375,0.46875
12.250,0.1875,-0.96875,0.4375
12.281,0.203125,-0.9375,0.390625
12.312,0.078125,-0.890625,0.34375
12.343,0.15625,-0.921875,0.375
12.375,0.1875,-0.921875,0.375
12.406,0.171875,-0.953125,0.328125
12.437,0.078125,-0.953125,0.34375
12.468,0.140625,-0.9375,0.359375
12.500,0.171875,-0.953125,0.359375
12.531,0.15625,-0.953125,0.375
12.562,0.203125,-0.921875,0.421875
12.593,0.140625,-0.890625,0.40625
12.625,0.234375,-0.890625,0.421875
12.656,0.140625,-0.9375,0.4375
12.687,0.203125,-0.90625,0.421875
12.718,0.046875,-0.9375,0.34375
12.750,0.125,-0.921875,0.359375
12.781,0.109375,-0.921875,0.34375
12.812,0.046875,-0.9375,0.328125
12.843,0.03125,-0.9375,0.34375
12.875,0.125,-0.9375,0.328125
12.906,0.125,-0.9375,0.34375
12.937,0.125,-0.953125,0.390625
12.968,0.15625,-0.921875,0.390625
13.000,0.140625,-0.921875,0.40625
13.031,0.171875,-0.921875,0.421875
13.062,0.171875,-0.9375,0.40625
13.093,0.171875,-0.921875,0.390625
13.125,0.15625,-0.921875,0.40625
13.156,0.140625,-0.921875,0.390625
13.187,0.109375,-0.9375,0.375
13.218,0.109375,-0.9375,0.390625
13.250,0.09375,-0.921875,0.390625
13.281,0.09375,-0.9375,0.375
13.312,0.078125,-0.953125,0.390625
13.343,0.109375,-0.9375,0.390625
13.375,0.171875,-0.875,0.390625
13.406,0.171875,-0.875,0.375
13.437,0.140625,-0.875,0.34375
13.468,0.234375,-0.875,0.34375
13.500,0.265625,-0.921875,0.421875
13.531,0.203125,-0.921875,0.375
13.562,0.171875,-0.90625,0.328125
13.593,0.09375,-0.90625,0.234375
13.625,0.09375,-0.890625,0.1875
13.656,0.375,-1.0,0.234375
13.687,0.328125,-0.9375,0.25
13.718,0.375,-0.890625,0.296875
13.750,0.453125,-0.921875,0.46875
13.781,0.4375,-0.96875,0.4375
13.812,0.203125,-0.921875,0.265625
13.843,0.203125,-1.0,0.109375
13.875,0.171875,-0.984375,0.078125
13.906,0.203125,-1.0,0.109375
13.937,0.234375,-1.03125,0.109375
13.968,0.296875,-1.046875,0.171875
14.000,0.359375,-1.0,0.25
14.031,0.296875,-0.96875,0.296875
14.062,0.03125,-0.875,0.234375
14.093,-0.1875,-1.046875,-0.09375
14.125,-0.109375,-1.09375,-0.046875
14.156,0.109375,-0.984375,0.09375
14.187,0.078125,-0.984375,0.046875
14.218,0.109375,-1.046875,0.078125
14.250,0.125,-0.96875,0.203125
14.281,-0.03125,-0.984375,0.109375
14.312,-0.109375,-1.046875,-0.015625
14.343,-0.09375,-1.015625,0.0
14.375,-0.078125,-1.0,0.046875
14.406,-0.015625,-1.0,0.0625
14.437,0.03125,-1.03125,0.09375
14.468,0.0,-1.015625,0.0625
14.500,-0.078125,-1.03125,0.078125
14.531,-0.0625,-1.03125,0.015625
14.562,0.0,-1.0625,0.078125
14.593,-0.078125,-1.0,0.015625
14.625,-0.1875,-0.984375,-0.09375
14.656,-0.234375,-1.0,-0.046875
14.687,-0.1875,-1.0,0.078125
14.718,-0.09375,-1.015625,0.0625
14.750,-0.0625,-1.015625,0.0625
14.781,-0.03125,-1.03125,0.0625
14.812,-0.03125,-1.03125,0.03125
14.843,-0.109375,-1.0,0.0625
14.875,-0.09375,-1.015625,0.015625
14.906,-0.109375,-0.984375,0.03125
14.937,-0.109375,-1.03125,0.015625
14.968,-0.078125,-1.0,0.046875
15.000,-0.078125,-1.0,0.03125
15.031,-0.09375,-1.015625,0.03125
15.062,-0.109375,-1.015625,0.0625
15.093,-0.0625,-1.015625,0.046875
15.125,-0.03125,-1.03125,0.046875
15.156,-0.0625,-1.015625,0.03125
15.187,-0.09375,-1.0,0.015625
15.218,-0.125,-0.984375,0.03125
15.250,-0.109375,-1.03125,0.0
15.281,0.015625,-1.03125,0.015625
15.312,0.015625,-1.03125,0.03125
15.343,-0.015625,-1.015625,0.078125
15.375,-0.03125,-1.015625,0.078125
15.406,-0.03125,-1.0,0.0625
15.437,-0.078125,-1.0,0.046875
15.468,-0.0625,-1.0,0.046875
15.500,-0.046875,-1.0,0.046875
15.531,-0.015625,-0.984375,0.0625
15.562,0.046875,-1.0,0.15625
15.593,0.125,-1.03125,0.125
15.625,0.1875,-1.015625,0.125
15.656,0.125,-0.984375,0.09375
15.687,0.078125,-0.96875,0.09375
15.718,0.09375,-1.0,0.125
15.750,0.21875,-1.0,0.15625
15.781,0.25,-0.96875,0.171875
15.812,0.265625,-0.9375,0.203125
15.843,0.25,-0.921875,0.1875
15.875,0.375,-1.015625,0.1875
15.906,0.40625,-0.921875,0.203125
15.937,0.453125,-0.9375,0.1875
15.968,0.375,-0.90625,0.21875
16.000,0.34375,-0.921875,0.203125
16.031,0.28125,-0.921875,0.21875
16.062,0.28125,-0.921875,0.25
16.093,0.328125,-0.953125,0.265625
16.125,0.3125,-0.90625,0.28125
16.156,0.328125,-0.953125,0.25
16.187,0.359375,-0.921875,0.234375
16.218,0.234375,-0.90625,0.21875
16.250,0.25,-0.9375,0.25
16.281,0.28125,-0.9375,0.25
16.312,0.28125,-0.890625,0.265625
16.343,0.3125,-0.9375,0.28125
16.375,0.28125,-0.921875,0.25
16.406,0.28125,-0.9375,0.234375
16.437,0.203125,-0.953125,0.25
16.468,0.203125,-0.953125,0.25
16.500,0.15625,-0.953125,0.265625
16.531,0.203125,-0.96875,0.25
16.562,0.21875,-0.9375,0.265625
16.593,0.28125,-0.921875,0.265625
16.625,0.28125,-0.953125,0.296875
16.656,0.25,-0.9375,0.296875
16.687,0.234375,-0.9375,0.34375
16.718,0.234375,-0.96875,0.34375
16.750,0.28125,-0.90625,0.28125
16.781,0.28125,-0.921875,0.296875
16.812,0.265625,-0.9375,0.296875
16.843,0.25,-0.9375,0.3125
16.875,0.234375,-0.9375,0.328125
16.906,0.21875,-0.9375,0.328125
16.937,0.1875,-0.953125,0.34375
16.968,0.234375,-0.953125,0.359375
17.000,0.046875,-0.953125,0.25
17.031,0.09375,-0.9375,0.25
17.062,0.109375,-0.96875,0.296875
17.093,0.28125,-0.9375,0.234375
17.125,0.46875,-0.828125,0.359375
17.156,0.34375,-0.890625,0.296875
17.187,0.34375,-0.875,0.28125
17.218,0.28125,-0.890625,0.328125
17.250,0.15625,-1.03125,0.390625
17.281,0.28125,-0.9375,0.40625
17.312,0.203125,-0.921875,0.375
17.343,0.1875,-0.90625,0.328125
17.375,0.421875,-0.921875,0.3125
17.406,0.28125,-0.921875,0.265625
17.437,0.296875,-0.890625,0.328125
17.468,0.28125,-0.90625,0.40625
17.500,0.15625,-1.0,0.46875
17.531,0.421875,-0.875,0.390625
17.562,0.234375,-0.890625,0.3125
17.593,0.265625,-0.875,0.296875
17.625,0.21875,-0.9375,0.234375
17.656,0.171875,-0.953125,0.21875
17.687,0.203125,-0.984375,0.25
17.718,0.21875,-0.96875,0.296875
17.750,0.25,-0.9375,0.3125
17.781,0.25,-0.90625,0.328125
17.812,0.265625,-0.90625,0.328125
17.843,0.296875,-0.90625,0.34375
17.875,0.28125,-0.890625,0.3125
17.906,0.25,-0.921875,0.296875
17.937,0.28125,-0.9375,0.265625
17.968,0.21875,-0.9375,0.265625
18.000,0.234375,-0.953125,0.265625
18.031,0.234375,-0.953125,0.28125
18.062,0.234375,-0.9375,0.28125
18.093,0.265625,-0.921875,0.3125
18.125,0.3125,-0.90625,0.34375
18.156,0.296875,-0.90625,0.359375
18.187,0.3125,-0.9375,0.328125
18.218,0.28125,-0.9375,0.296875
18.250,0.265625,-0.953125,0.265625
18.281,0.265625,-0.9375,0.28125
18.312,0.234375,-0.921875,0.265625
18.343,0.21875,-0.921875,0.25
18.375,0.25,-0.921875,0.265625
18.406,0.25,-0.921875,0.28125
18.437,0.265625,-0.9375,0.296875
18.468,0.28125,-0.953125,0.3125
18.500,0.28125,-0.921875,0.3125
18.531,0.28125,-0.9375,0.296875
18.562,0.25,-0.921875,0.296875
18.593,0.25,-0.90625,0.3125
18.625,0.25,-0.921875,0.296875
18.656,0.25,-0.921875,0.328125
18.687,0.25,-0.921875,0.3125
18.718,0.265625,-0.921875,0.34375
18.750,0.25,-0.90625,0.328125
18.781,0.234375,-0.90625,0.3125
18.812,0.234375,-0.9375,0.296875
18.843,0.25,-0.9375,0.296875
18.875,0.21875,-0.90625,0.296875
18.906,0.25,-0.921875,0.328125
18.937,0.28125,-0.921875,0.359375
18.968,0.3125,-0.953125,0.421875
19.000,0.453125,-0.984375,0.734375
19.031,0.78125,-0.890625,0.890625
19.062,1.421875,-0.96875,0.375
19.093,1.046875,-1.28125,-0.1875
19.125,0.90625,-2.0,0.375
19.156,0.78125,-1.671875,0.625
19.187,0.78125,-1.234375,0.578125
19.218,0.796875,-0.0625,0.234375
19.250,0.953125,0.265625,0.234375
19.281,0.578125,0.390625,0.28125
19.312,0.234375,0.34375,0.21875
19.343,0.21875,0.40625,0.28125
19.375,0.078125,0.5625,0.1875
19.406,0.0,0.625,0.125
19.437,0.03125,0.53125,0.3125
19.468,0.203125,0.3125,0.375
19.500,0.34375,0.15625,0.40625
19.531,0.484375,-0.015625,0.453125
19.562,0.5625,0.0,0.546875
19.593,0.890625,-0.140625,0.59375
19.625,0.671875,0.15625,0.640625
19.656,0.75,0.03125,0.734375
19.687,0.875,-0.109375,0.796875
19.718,0.765625,-0.0625,0.765625
19.750,0.703125,-0.109375,0.828125
19.781,0.703125,-0.109375,0.84375
19.812,0.65625,-0.09375,0.8125
19.843,0.59375,-0.078125,0.796875
19.875,0.578125,-0.0625,0.8125
19.906,0.5,-0.15625,0.859375
19.937,0.46875,-0.34375,0.859375
19.968,0.546875,-0.3125,0.875
20.000,0.59375,-0.21875,0.84375
20.031,0.59375,-0.15625,0.8125
20.062,0.640625,-0.21875,0.75
20.093,0.609375,-0.078125,0.765625
20.125,0.59375,0.0,0.734375
20.156,0.640625,-0.171875,0.609375
20.187,0.734375,-0.03125,0.5
20.218,0.859375,0.015625,0.4375
20.250,0.578125,0.0625,0.5
20.281,0.578125,0.21875,0.390625
20.312,0.609375,0.3125,0.4375
20.343,0.53125,0.328125,0.515625
20.375,0.5,0.421875,0.421875
20.406,0.4375,0.3125,0.28125
20.437,0.25,0.25,0.1875
20.468,0.28125,0.171875,0.1875
20.500,0.359375,0.046875,0.375
20.531,1.15625,-0.484375,0.90625
20.562,0.625,-0.40625,0.296875
20.593,1.0,-0.765625,0.453125
20.625,1.328125,-0.890625,0.4375
20.656,1.171875,-0.796875,0.421875
20.687,1.125,-0.828125,0.390625
20.718,0.90625,-0.859375,0.328125
20.750,0.796875,-1.046875,0.328125
20.781,0.734375,-1.09375,0.21875
20.812,0.5625,-1.03125,0.265625
20.843,0.578125,-1.015625,0.296875
20.875,0.453125,-0.953125,0.265625
20.906,0.296875,-0.859375,0.21875
20.937,0.203125,-0.84375,-0.03125
20.968,0.15625,-1.09375,0.15625
21.000,0.09375,-1.0,0.15625
21.031,0.171875,-0.984375,0.28125
21.062,0.21875,-0.9375,0.296875
21.093,0.296875,-0.890625,0.34375
21.125,0.28125,-0.953125,0.4375
21.156,0.234375,-1.015625,0.5
21.187,0.1875,-1.140625,0.3125
21.218,0.265625,-1.0625,0.3125
21.250,0.234375,-0.921875,0.296875
21.281,0.234375,-0.96875,0.234375
21.312,0.203125,-0.96875,0.25
21.343,0.21875,-0.953125,0.265625
21.375,0.21875,-0.96875,0.28125
21.406,0.1875,-0.9375,0.296875
21.437,0.203125,-0.953125,0.28125
21.468,0.1875,-0.953125,0.265625
21.500,0.203125,-0.953125,0.28125
21.531,0.1875,-0.9375,0.265625
21.562,0.203125,-0.953125,0.28125
21.593,0.203125,-0.953125,0.28125
21.625,0.1875,-0.953125,0.28125
21.656,0.171875,-0.953125,0.28125
21.687,0.171875,-0.953125,0.28125
21.718,0.1875,-0.953125,0.28125
21.750,0.1875,-0.953125,0.296875
21.781,0.171875,-0.953125,0.296875
21.812,0.171875,-0.9375,0.296875
21.843,0.15625,-0.9375,0.296875
21.875,0.15625,-0.953125,0.296875
21.906,0.171875,-0.953125,0.296875
21.937,0.15625,-0.953125,0.296875
21.968,0.171875,-0.953125,0.28125
22.000,0.15625,-0.953125,0.296875
