timestamp,x,y,z
04.875,0.390625,0.234375,0.8125
04.906,0.328125,0.28125,0.875
04.937,0.328125,0.3125,0.890625
04.968,0.34375,0.34375,0.859375
05.000,0.34375,0.3125,0.875
05.031,0.359375,0.3125,0.890625
05.062,0.34375,0.296875,0.859375
05.093,0.34375,0.28125,0.859375
05.125,0.375,0.28125,0.859375
05.156,0.359375,0.3125,0.84375
05.187,0.359375,0.3125,0.84375
05.218,0.359375,0.3125,0.859375
05.250,0.359375,0.296875,0.84375
05.281,0.375,0.296875,0.84375
05.312,0.359375,0.28125,0.859375
05.343,0.359375,0.28125,0.84375
05.375,0.375,0.28125,0.859375
05.406,0.359375,0.296875,0.859375
05.437,0.375,0.296875,0.84375
05.468,0.359375,0.28125,0.859375
05.500,0.359375,0.296875,0.859375
05.531,0.40625,0.296875,0.84375
05.562,0.421875,0.3125,0.90625
05.593,0.25,0.3125,0.828125
05.625,0.328125,0.328125,0.859375
05.656,0.46875,0.234375,0.828125
05.687,0.421875,0.234375,0.828125
05.718,0.328125,0.234375,0.859375
05.750,0.375,0.28125,0.859375
05.781,0.40625,0.296875,0.859375
05.812,0.4375,0.3125,0.890625
05.843,0.3125,0.34375,0.875
05.875,0.234375,0.3125,0.875
05.906,0.3125,0.234375,0.859375
05.937,0.28125,0.28125,0.890625
05.968,0.390625,0.328125,0.828125
06.000,0.421875,0.34375,0.84375
06.031,0.34375,0.234375,0.734375
06.062,0.390625,0.25,0.875
06.093,0.421875,0.21875,0.84375
06.125,0.453125,0.25,0.828125
06.156,0.390625,0.328125,0.875
06.187,0.203125,0.3125,0.859375
06.218,0.203125,0.34375,0.875
06.250,0.390625,0.28125,0.859375
06.281,0.40625,0.28125,0.84375
06.312,0.375,0.25,0.859375
06.343,0.28125,0.28125,0.90625
06.375,0.296875,0.296875,0.90625
06.406,0.25,0.3125,0.875
06.437,0.375,0.359375,0.84375
06.468,0.40625,0.328125,0.84375
06.500,0.265625,0.25,0.875
06.531,0.3125,0.265625,0.890625
06.562,0.359375,0.28125,0.875
06.593,0.328125,0.28125,0.859375
06.625,0.34375,0.3125,0.875
06.656,0.34375,0.296875,0.859375
06.687,0.34375,0.296875,0.859375
06.718,0.359375,0.28125,0.859375
06.750,0.328125,0.28125,0.859375
06.781,0.328125,0.296875,0.875
06.812,0.40625,0.328125,0.875
06.843,0.359375,0.296875,0.90625
06.875,0.265625,0.3125,0.796875
06.906,0.28125,0.34375,0.859375
06.937,0.34375,0.28125,0.828125
06.968,0.625,0.1875,0.875
07.000,0.4375,0.265625,0.796875
07.031,0.296875,0.234375,0.875
07.062,0.390625,0.265625,0.90625
07.093,0.390625,0.328125,0.828125
07.125,0.375,0.34375,0.828125
07.156,0.40625,0.328125,0.84375
07.187,0.34375,0.28125,0.828125
07.218,0.421875,0.296875,0.859375
07.250,0.375,0.28125,0.84375
07.281,0.40625,0.296875,0.84375
07.312,0.40625,0.296875,0.859375
07.343,0.34375,0.3125,0.875
07.375,0.34375,0.3125,0.859375
07.406,0.390625,0.3125,0.859375
07.437,0.34375,0.296875,0.859375
07.468,0.375,0.328125,0.828125
07.500,0.3125,0.25,0.875
07.531,0.453125,0.296875,0.859375
07.562,0.484375,0.3125,0.796875
07.593,0.25,0.25,0.828125
07.625,0.28125,0.25,0.859375
07.656,0.359375,0.1875,0.859375
07.687,0.390625,0.3125,0.90625
07.718,0.3125,0.296875,0.859375
07.750,0.265625,0.328125,0.890625
07.781,0.28125,0.359375,0.90625
07.812,0.375,0.34375,0.828125
07.843,0.34375,0.25,0.875
07.875,0.28125,0.265625,0.890625
07.906,0.25,0.296875,0.90625
07.937,0.28125,0.328125,0.859375
07.968,0.46875,0.328125,0.890625
08.000,0.390625,0.328125,0.84375
08.031,0.3125,0.21875,0.859375
08.062,0.28125,0.1875,0.84375
08.093,0.28125,0.21875,0.90625
08.125,0.421875,0.296875,0.859375
08.156,0.359375,0.3125,0.875
08.187,0.421875,0.34375,0.875
08.218,0.421875,0.328125,0.78125
08.250,0.296875,0.34375,0.875
08.281,0.21875,0.3125,0.859375
08.312,0.40625,0.21875,0.84375
08.343,0.296875,0.234375,0.90625
08.375,0.375,0.328125,0.875
08.406,0.375,0.359375,0.8125
08.437,0.421875,0.3125,0.859375
08.468,0.296875,0.25,0.859375
08.500,0.265625,0.265625,0.84375
08.531,0.359375,0.3125,0.875
08.562,0.40625,0.3125,0.84375
08.593,0.375,0.296875,0.828125
08.625,0.421875,0.296875,0.84375
08.656,0.46875,0.296875,0.828125
08.687,0.421875,0.28125,0.8125
08.718,0.359375,0.28125,0.8125
08.750,0.421875,0.25,0.859375
08.781,0.46875,0.3125,0.828125
08.812,0.453125,0.296875,0.78125
08.843,0.265625,0.265625,0.875
08.875,0.296875,0.375,0.859375
08.906,0.3125,0.375,0.828125
08.937,0.328125,0.3125,0.875
08.968,0.28125,0.296875,0.953125
09.000,0.34375,0.328125,0.890625
09.031,0.484375,0.296875,0.796875
09.062,0.3125,0.28125,0.828125
09.093,0.21875,0.21875,0.765625
09.125,0.4375,0.203125,0.875
09.156,0.328125,0.265625,0.875
09.187,0.421875,0.296875,0.875
09.218,0.453125,0.328125,0.84375
09.250,0.375,0.25,0.875
09.281,0.3125,0.234375,0.90625
09.312,0.265625,0.265625,0.921875
09.343,0.375,0.328125,0.84375
09.375,0.453125,0.359375,0.859375
09.406,0.1875,0.359375,0.84375
09.437,0.28125,0.296875,0.8125
09.468,0.328125,0.328125,0.875
09.500,0.25,0.265625,0.9375
09.531,0.234375,0.265625,0.875
09.562,0.453125,0.328125,0.875
09.593,0.40625,0.328125,0.84375
09.625,0.421875,0.234375,0.875
09.656,0.28125,0.203125,0.84375
09.687,0.296875,0.25,0.875
09.718,0.390625,0.296875,0.84375
09.750,0.40625,0.3125,0.84375
09.781,0.4375,0.3125,0.828125
09.812,0.359375,0.296875,0.859375
09.843,0.34375,0.28125,0.859375
09.875,0.34375,0.296875,0.875
09.906,0.34375,0.296875,0.859375
09.937,0.375,0.296875,0.859375
09.968,0.375,0.296875,0.84375
10.000,0.390625,0.296875,0.84375
10.031,0.390625,0.296875,0.84375
10.062,0.390625,0.296875,0.84375
10.093,0.375,0.296875,0.875
10.125,0.3125,0.296875,0.859375
10.156,0.3125,0.296875,0.875
10.187,0.34375,0.296875,0.859375
10.218,0.359375,0.296875,0.859375
10.250,0.34375,0.296875,0.859375
10.281,0.328125,0.296875,0.859375
10.312,0.328125,0.296875,0.859375
10.343,0.359375,0.296875,0.859375
10.375,0.359375,0.296875,0.859375
10.406,0.359375,0.296875,0.859375
10.437,0.34375,0.296875,0.859375
10.468,0.359375,0.296875,0.859375
10.500,0.359375,0.296875,0.859375
10.531,0.34375,0.296875,0.859375
10.562,0.359375,0.296875,0.859375
10.593,0.359375,0.296875,0.859375
10.625,0.34375,0.296875,0.859375
10.656,0.359375,0.296875,0.859375
10.687,0.34375,0.296875,0.859375
10.718,0.359375,0.296875,0.859375
10.750,0.34375,0.296875,0.859375
10.781,0.34375,0.296875,0.859375
10.812,0.359375,0.296875,0.859375
10.843,0.359375,0.296875,0.859375
10.875,0.359375,0.296875,0.875
10.906,0.34375,0.296875,0.859375
10.937,0.359375,0.296875,0.859375
10.968,0.328125,0.296875,0.859375
11.000,0.390625,0.28125,0.828125
11.031,0.40625,0.296875,0.859375
11.062,0.375,0.296875,0.921875
11.093,0.3125,0.296875,0.875
11.125,0.328125,0.3125,0.828125
11.156,0.4375,0.28125,0.859375
11.187,0.359375,0.265625,0.84375
11.218,0.421875,0.234375,0.796875
11.250,0.375,0.1875,0.859375
11.281,0.328125,0.234375,0.859375
11.312,0.375,0.328125,0.921875
11.343,0.234375,0.328125,0.90625
11.375,0.328125,0.359375,0.890625
11.406,0.375,0.265625,0.859375
11.437,0.375,0.25,0.875
11.468,0.25,0.3125,0.84375
11.500,0.234375,0.3125,0.90625
11.531,0.4375,0.296875,0.84375
11.562,0.390625,0.28125,0.859375
11.593,0.34375,0.3125,0.859375
11.625,0.3125,0.28125,0.90625
11.656,0.3125,0.28125,0.84375
11.687,0.359375,0.265625,0.890625
11.718,0.34375,0.296875,0.875
11.750,0.296875,0.296875,0.921875
11.781,0.375,0.375,0.8125
11.812,0.390625,0.3125,0.953125
11.843,0.34375,0.3125,0.859375
11.875,0.328125,0.3125,0.859375
11.906,0.265625,0.328125,0.875
11.937,0.28125,0.28125,0.84375
11.968,0.328125,0.203125,0.765625
12.000,0.5625,0.21875,0.8125
12.031,0.296875,0.21875,0.859375
12.062,0.390625,0.265625,0.90625
12.093,0.40625,0.375,0.859375
12.125,0.328125,0.328125,0.78125
12.156,0.25,0.40625,0.890625
12.187,0.375,0.296875,0.828125
12.218,0.375,0.25,0.8125
12.250,0.375,0.328125,0.890625
12.281,0.40625,0.34375,0.875
12.312,0.21875,0.296875,0.859375
12.343,0.453125,0.296875,0.859375
12.375,0.3125,0.265625,0.828125
12.406,0.296875,0.296875,0.921875
12.437,0.40625,0.328125,0.84375
12.468,0.375,0.328125,0.828125
12.500,0.359375,0.25,0.90625
12.531,0.28125,0.28125,0.828125
12.562,0.28125,0.34375,0.890625
12.593,0.296875,0.390625,0.90625
12.625,0.375,0.203125,0.8125
12.656,0.453125,0.21875,0.84375
12.687,0.375,0.265625,0.8125
12.718,0.28125,0.25,0.859375
12.750,0.390625,0.296875,0.859375
12.781,0.421875,0.3125,0.859375
12.812,0.375,0.328125,0.84375
12.843,0.359375,0.328125,0.859375
12.875,0.328125,0.3125,0.890625
12.906,0.328125,0.28125,0.859375
12.937,0.34375,0.28125,0.859375
12.968,0.375,0.296875,0.859375
13.000,0.390625,0.296875,0.859375
13.031,0.375,0.3125,0.84375
13.062,0.359375,0.296875,0.859375
13.093,0.34375,0.296875,0.84375
13.125,0.375,0.296875,0.859375
13.156,0.375,0.296875,0.84375
13.187,0.375,0.296875,0.859375
13.218,0.375,0.296875,0.84375
13.250,0.375,0.296875,0.859375
13.281,0.390625,0.296875,0.84375
13.312,0.375,0.28125,0.859375
13.343,0.390625,0.296875,0.84375
13.375,0.375,0.296875,0.84375
13.406,0.359375,0.296875,0.84375
13.437,0.375,0.296875,0.84375
13.468,0.390625,0.296875,0.859375
13.500,0.375,0.296875,0.84375
13.531,0.375,0.296875,0.84375
13.562,0.375,0.296875,0.84375
13.593,0.390625,0.296875,0.84375
13.625,0.375,0.296875,0.828125
13.656,0.390625,0.296875,0.859375
13.687,0.375,0.296875,0.84375
13.718,0.375,0.296875,0.84375
13.750,0.375,0.296875,0.84375
13.781,0.375,0.296875,0.84375
13.812,0.375,0.296875,0.84375
13.843,0.390625,0.296875,0.859375
13.875,0.375,0.296875,0.84375
13.906,0.390625,0.296875,0.859375
13.937,0.375,0.296875,0.84375
13.968,0.375,0.296875,0.859375
14.000,0.375,0.296875,0.84375
14.031,0.359375,0.296875,0.859375
14.062,0.375,0.296875,0.84375
14.093,0.40625,0.28125,0.84375
14.125,0.390625,0.296875,0.84375
14.156,0.328125,0.296875,0.875
14.187,0.3125,0.296875,0.875
14.218,0.296875,0.296875,0.875
14.250,0.34375,0.296875,0.859375
14.281,0.359375,0.296875,0.859375
14.312,0.359375,0.28125,0.859375
14.343,0.34375,0.296875,0.859375
14.375,0.328125,0.296875,0.859375
14.406,0.359375,0.296875,0.859375
14.437,0.359375,0.296875,0.859375
14.468,0.34375,0.296875,0.859375
14.500,0.34375,0.296875,0.859375
14.531,0.34375,0.296875,0.859375
14.562,0.34375,0.296875,0.859375
14.593,0.34375,0.296875,0.859375
14.625,0.34375,0.296875,0.859375
14.656,0.359375,0.296875,0.859375
14.687,0.375,0.3125,0.859375
14.718,0.34375,0.296875,0.859375
14.750,0.34375,0.296875,0.859375
14.781,0.390625,0.28125,0.84375
14.812,0.390625,0.296875,0.84375
14.843,0.359375,0.296875,0.84375
14.875,0.359375,0.296875,0.859375
14.906,0.359375,0.296875,0.84375
14.937,0.375,0.296875,0.859375
14.968,0.375,0.296875,0.84375
15.000,0.375,0.296875,0.859375
15.031,0.359375,0.296875,0.84375
15.062,0.375,0.296875,0.859375
15.093,0.375,0.296875,0.84375
15.125,0.375,0.296875,0.859375
15.156,0.375,0.296875,0.84375
15.187,0.375,0.296875,0.859375
15.218,0.375,0.296875,0.859375
15.250,0.375,0.296875,0.859375
15.281,0.375,0.296875,0.859375
15.312,0.375,0.296875,0.859375
15.343,0.375,0.296875,0.84375
15.375,0.359375,0.296875,0.84375
15.406,0.375,0.296875,0.859375
15.437,0.359375,0.296875,0.84375
15.468,0.359375,0.296875,0.859375
15.500,0.375,0.296875,0.859375
15.531,0.375,0.296875,0.859375
15.562,0.328125,0.296875,0.859375
15.593,0.375,0.296875,0.875
15.625,0.390625,0.3125,0.84375
15.656,0.375,0.296875,0.859375
15.687,0.375,0.296875,0.875
15.718,0.328125,0.265625,0.828125
15.750,0.3125,0.3125,0.859375
15.781,0.375,0.296875,0.828125
15.812,0.5,0.296875,0.796875
15.843,0.46875,0.296875,0.84375
15.875,0.25,0.25,0.8125
15.906,0.515625,0.234375,0.84375
15.937,0.546875,0.296875,0.875
15.968,0.21875,0.328125,0.90625
16.000,0.265625,0.375,0.859375
16.031,0.3125,0.3125,0.84375
16.062,0.421875,0.234375,0.875
16.093,0.34375,0.265625,0.859375
16.125,0.390625,0.296875,0.859375
16.156,0.390625,0.265625,0.859375
16.187,0.3125,0.296875,0.859375
16.218,0.328125,0.296875,0.859375
16.250,0.390625,0.296875,0.84375
16.281,0.34375,0.296875,0.875
16.312,0.328125,0.296875,0.859375
16.343,0.375,0.28125,0.875
16.375,0.328125,0.296875,0.859375
16.406,0.34375,0.3125,0.859375
16.437,0.359375,0.3125,0.84375
16.468,0.375,0.3125,0.859375
16.500,0.34375,0.296875,0.859375
16.531,0.359375,0.296875,0.859375
16.562,0.359375,0.3125,0.859375
16.593,0.34375,0.3125,0.84375
16.625,0.359375,0.3125,0.84375
16.656,0.34375,0.3125,0.875
16.687,0.34375,0.28125,0.875
16.718,0.34375,0.265625,0.859375
16.750,0.34375,0.25,0.859375
16.781,0.359375,0.25,0.859375
16.812,0.34375,0.28125,0.859375
16.843,0.359375,0.265625,1.03125
16.875,0.28125,0.3125,0.78125
16.906,0.375,0.25,0.96875
16.937,0.3125,0.28125,0.8125
16.968,0.390625,0.265625,0.90625
17.000,0.34375,0.328125,0.78125
17.031,0.421875,0.3125,0.875
17.062,0.375,0.3125,0.796875
17.093,0.40625,0.296875,0.859375
17.125,0.375,0.296875,0.8125
17.156,0.40625,0.296875,0.859375
17.187,0.390625,0.296875,0.8125
17.218,0.40625,0.296875,0.84375
17.250,0.390625,0.296875,0.828125
17.281,0.390625,0.296875,0.84375
17.312,0.390625,0.3125,0.84375
17.343,0.390625,0.3125,0.84375
17.375,0.375,0.3125,0.84375
17.406,0.390625,0.3125,0.84375
17.437,0.390625,0.3125,0.828125
17.468,0.40625,0.328125,0.828125
17.500,0.421875,0.359375,0.828125
17.531,0.40625,0.359375,0.859375
17.562,0.34375,0.265625,0.875
17.593,0.28125,0.234375,0.875
17.625,0.34375,0.171875,0.84375
17.656,0.359375,0.171875,0.859375
17.687,0.359375,0.28125,0.859375
17.718,0.359375,0.28125,0.859375
17.750,0.375,0.28125,0.875
17.781,0.375,0.265625,0.8125
17.812,0.4375,0.265625,0.84375
17.843,0.34375,0.3125,0.859375
17.875,0.3125,0.375,0.890625
17.906,0.328125,0.359375,0.84375
17.937,0.375,0.328125,0.84375
17.968,0.359375,0.28125,0.859375
18.000,0.359375,0.296875,0.84375
18.031,0.328125,0.265625,0.890625
18.062,0.328125,0.265625,0.875
18.093,0.4375,0.34375,0.859375
18.125,0.40625,0.34375,0.828125
18.156,0.375,0.296875,0.84375
18.187,0.453125,0.265625,0.765625
18.218,0.546875,0.234375,0.8125
18.250,0.359375,0.25,0.796875
18.281,0.34375,0.265625,0.859375
18.312,0.4375,0.296875,0.859375
18.343,0.359375,0.34375,0.828125
18.375,0.328125,0.359375,0.828125
18.406,0.40625,0.28125,0.84375
18.437,0.40625,0.265625,0.84375
18.468,0.34375,0.3125,0.875
18.500,0.375,0.328125,0.890625
18.531,0.359375,0.328125,0.859375
18.562,0.578125,0.28125,0.78125
18.593,0.40625,0.3125,0.84375
18.625,0.296875,0.28125,0.796875
18.656,0.3125,0.296875,0.875
18.687,0.421875,0.390625,0.75
18.718,0.46875,0.328125,0.75
18.750,0.4375,0.28125,0.84375
18.781,0.28125,0.28125,0.828125
18.812,0.40625,0.25,0.8125
18.843,0.40625,0.234375,0.8125
18.875,0.453125,0.234375,0.8125
18.906,0.34375,0.3125,0.875
18.937,0.296875,0.34375,0.84375
18.968,0.328125,0.375,0.890625
19.000,0.421875,0.296875,0.828125
19.031,0.359375,0.296875,0.796875
19.062,0.375,0.3125,0.8125
19.093,0.46875,0.28125,0.8125
19.125,0.40625,0.28125,0.84375
19.156,0.359375,0.3125,0.734375
19.187,0.421875,0.265625,0.828125
19.218,0.390625,0.3125,0.875
19.250,0.359375,0.296875,0.796875
19.281,0.4375,0.296875,0.8125
19.312,0.421875,0.28125,0.859375
19.343,0.390625,0.25,0.84375
19.375,0.40625,0.28125,0.828125
19.406,0.390625,0.296875,0.84375
19.437,0.359375,0.3125,0.859375
19.468,0.34375,0.328125,0.859375
19.500,0.390625,0.34375,0.84375
19.531,0.359375,0.328125,0.859375
19.562,0.34375,0.3125,0.84375
19.593,0.375,0.296875,0.859375
19.625,0.375,0.296875,0.859375
19.656,0.359375,0.296875,0.859375
19.687,0.359375,0.28125,0.84375
19.718,0.359375,0.265625,0.84375
19.750,0.390625,0.296875,0.84375
19.781,0.4375,0.265625,0.859375
19.812,0.421875,0.28125,0.859375
19.843,0.359375,0.3125,0.828125
19.875,0.390625,0.328125,0.84375
19.906,0.40625,0.328125,0.828125
19.937,0.390625,0.3125,0.84375
19.968,0.375,0.296875,0.828125
20.000,0.390625,0.296875,0.84375
20.031,0.390625,0.3125,0.828125
20.062,0.390625,0.3125,0.84375
20.093,0.390625,0.3125,0.84375
20.125,0.390625,0.3125,0.84375
20.156,0.390625,0.3125,0.84375
20.187,0.40625,0.3125,0.84375
20.218,0.375,0.3125,0.828125
20.250,0.390625,0.3125,0.84375
20.281,0.390625,0.3125,0.84375
20.312,0.375,0.3125,0.84375
20.343,0.390625,0.3125,0.84375
20.375,0.375,0.3125,0.84375
20.406,0.375,0.3125,0.84375
20.437,0.375,0.3125,0.84375
20.468,0.375,0.3125,0.84375
20.500,0.375,0.3125,0.84375
20.531,0.390625,0.3125,0.84375
20.562,0.375,0.3125,0.84375
20.593,0.390625,0.3125,0.84375
20.625,0.390625,0.3125,0.84375
20.656,0.390625,0.3125,0.84375
20.687,0.390625,0.3125,0.84375
20.718,0.390625,0.3125,0.84375
20.750,0.375,0.3125,0.828125
20.781,0.390625,0.3125,0.84375
20.812,0.375,0.3125,0.84375
20.843,0.375,0.3125,0.84375
20.875,0.375,0.3125,0.84375
20.906,0.375,0.3125,0.84375
20.937,0.375,0.3125,0.84375
20.968,0.390625,0.3125,0.828125
21.000,0.390625,0.3125,0.828125
21.031,0.328125,0.28125,0.875
21.062,0.34375,0.296875,0.84375
21.093,0.40625,0.3125,0.84375
21.125,0.40625,0.3125,0.8125
21.156,0.421875,0.3125,0.828125
21.187,0.375,0.296875,0.828125
21.218,0.390625,0.296875,0.828125
21.250,0.421875,0.296875,0.84375
21.281,0.390625,0.3125,0.828125
21.312,0.375,0.3125,0.828125
21.343,0.390625,0.3125,0.828125
21.375,0.390625,0.3125,0.828125
21.406,0.390625,0.3125,0.84375
21.437,0.390625,0.296875,0.84375
21.468,0.390625,0.3125,0.84375
21.500,0.390625,0.296875,0.84375
21.531,0.390625,0.3125,0.828125
21.562,0.40625,0.3125,0.828125
21.593,0.390625,0.3125,0.828125
21.625,0.390625,0.3125,0.828125
21.656,0.40625,0.3125,0.84375
21.687,0.390625,0.3125,0.84375
21.718,0.390625,0.3125,0.84375
21.750,0.40625,0.3125,0.828125
21.781,0.390625,0.3125,0.84375
21.812,0.390625,0.3125,0.828125
21.843,0.40625,0.3125,0.828125
21.875,0.390625,0.3125,0.828125
21.906,0.390625,0.3125,0.84375
21.937,0.390625,0.3125,0.84375
21.968,0.390625,0.3125,0.828125
22.000,0.390625,0.3125,0.84375
22.031,0.390625,0.3125,0.828125
22.062,0.390625,0.3125,0.828125
22.093,0.390625,0.3125,0.828125
22.125,0.390625,0.3125,0.84375
22.156,0.390625,0.3125,0.84375
22.187,0.390625,0.3125,0.84375
22.218,0.390625,0.3125,0.828125
22.250,0.390625,0.3125,0.84375
22.281,0.390625,0.296875,0.828125
22.312,0.390625,0.3125,0.828125
22.343,0.390625,0.3125,0.84375
22.375,0.390625,0.3125,0.84375
22.406,0.390625,0.3125,0.828125
22.437,0.390625,0.3125,0.84375
22.468,0.390625,0.3125,0.84375
22.500,0.390625,0.3125,0.84375
22.531,0.390625,0.3125,0.84375
22.562,0.390625,0.3125,0.84375
22.593,0.390625,0.3125,0.84375
22.625,0.390625,0.3125,0.84375
22.656,0.390625,0.3125,0.84375
22.687,0.390625,0.3125,0.84375
22.718,0.390625,0.296875,0.84375
22.750,0.390625,0.3125,0.828125
22.781,0.390625,0.296875,0.84375
22.812,0.390625,0.3125,0.828125
22.843,0.390625,0.3125,0.84375
22.875,0.390625,0.3125,0.84375
22.906,0.390625,0.3125,0.84375
22.937,0.375,0.3125,0.828125
22.968,0.390625,0.3125,0.84375
23.000,0.390625,0.3125,0.828125
23.031,0.390625,0.3125,0.84375
23.062,0.390625,0.3125,0.84375
23.093,0.390625,0.3125,0.828125
23.125,0.390625,0.3125,0.84375
23.156,0.390625,0.3125,0.84375
23.187,0.390625,0.3125,0.84375
23.218,0.390625,0.3125,0.84375
23.250,0.390625,0.3125,0.828125
23.281,0.390625,0.3125,0.828125
23.312,0.390625,0.3125,0.84375
23.343,0.390625,0.3125,0.84375
23.375,0.390625,0.3125,0.84375
