timestamp,x,y,z
02.281,0.953125,-0.328125,0.234375
02.312,1.015625,-0.46875,0.234375
02.343,1.0,-0.515625,0.171875
02.375,0.9375,-0.375,0.125
02.406,1.046875,-0.28125,0.125
02.437,1.09375,-0.3125,0.125
02.468,1.1875,-0.34375,0.171875
02.500,1.265625,-0.359375,0.171875
02.531,1.40625,-0.359375,0.1875
02.562,1.109375,-0.515625,0.34375
02.593,0.8125,-0.59375,0.4375
02.625,0.453125,-0.578125,0.546875
02.656,0.578125,-0.546875,0.546875
02.687,0.6875,-0.46875,0.421875
02.718,0.609375,-0.375,0.265625
02.750,0.59375,-0.359375,0.25
02.781,0.546875,-0.296875,0.21875
02.812,0.546875,-0.25,0.21875
02.843,0.546875,-0.21875,0.203125
02.875,0.78125,-0.3125,0.1875
02.906,0.875,-0.34375,0.265625
02.937,1.0625,-0.390625,0.296875
02.968,1.109375,-0.453125,0.3125
03.000,1.0625,-0.453125,0.34375
03.031,1.0625,-0.4375,0.359375
03.062,1.140625,-0.390625,0.34375
03.093,1.28125,-0.375,0.296875
03.125,1.171875,-0.375,0.234375
03.156,1.0,-0.359375,0.15625
03.187,0.890625,-0.3125,0.125
03.218,0.890625,-0.296875,0.15625
03.250,0.875,-0.296875,0.1875
03.281,0.78125,-0.25,0.1875
03.312,0.671875,-0.21875,0.140625
03.343,0.546875,-0.15625,0.09375
03.375,0.59375,-0.171875,0.171875
03.406,0.6875,-0.171875,0.1875
03.437,0.734375,-0.296875,0.125
03.468,0.609375,-0.390625,0.078125
03.500,0.1875,-0.609375,-0.0625
03.531,0.578125,-0.75,-0.109375
03.562,1.703125,-1.125,-0.046875
03.593,1.5,-0.921875,0.15625
03.625,1.296875,-0.953125,0.28125
03.656,0.65625,-0.765625,0.390625
03.687,0.375,-0.734375,0.328125
03.718,0.34375,-0.609375,0.203125
03.750,0.890625,-0.578125,0.140625
03.781,1.03125,-0.625,0.109375
03.812,0.859375,-0.546875,-0.03125
03.843,0.78125,-0.484375,-0.03125
03.875,0.546875,-0.375,-0.03125
03.906,0.421875,-0.359375,-0.03125
03.937,0.421875,-0.359375,-0.0625
03.968,0.625,-0.46875,0.03125
04.000,0.6875,-0.515625,-0.046875
04.031,0.71875,-0.578125,-0.09375
04.062,0.875,-0.625,-0.0625
04.093,0.890625,-0.65625,-0.0625
04.125,0.609375,-0.78125,-0.09375
04.156,0.71875,-0.828125,-0.140625
04.187,1.0,-1.171875,-0.4375
04.218,1.1875,-1.3125,-0.53125
04.250,1.171875,-1.171875,-0.515625
04.281,1.015625,-0.703125,-0.296875
04.312,0.90625,-0.65625,-0.28125
04.343,0.6875,-0.75,-0.390625
04.375,0.609375,-0.65625,-0.328125
04.406,0.53125,-0.609375,-0.296875
04.437,0.421875,-0.546875,-0.203125
04.468,0.390625,-0.515625,-0.15625
04.500,0.375,-0.515625,-0.078125
04.531,0.40625,-0.65625,-0.03125
04.562,0.40625,-0.796875,-0.03125
04.593,0.34375,-1.203125,-0.1875
04.625,0.28125,-1.421875,-0.265625
04.656,0.34375,-1.421875,-0.09375
04.687,0.40625,-1.328125,-0.0625
04.718,0.4375,-1.28125,-0.078125
04.750,0.4375,-1.140625,-0.015625
04.781,0.359375,-0.90625,0.078125
04.812,0.34375,-0.796875,0.109375
04.843,0.375,-0.765625,0.171875
04.875,0.4375,-0.828125,0.203125
04.906,0.4375,-0.953125,0.25
04.937,0.3125,-0.890625,0.203125
04.968,0.265625,-0.8125,0.1875
05.000,0.21875,-0.65625,0.171875
05.031,0.203125,-0.625,0.15625
05.062,0.21875,-0.65625,0.15625
05.093,0.21875,-0.71875,0.140625
05.125,0.25,-0.734375,0.15625
05.156,0.375,-0.859375,0.28125
05.187,0.40625,-0.984375,0.3125
05.218,0.359375,-1.203125,0.234375
05.250,0.328125,-1.328125,0.21875
05.281,0.359375,-1.34375,0.25
05.312,0.421875,-1.421875,0.265625
05.343,0.4375,-1.421875,0.265625
05.375,0.390625,-1.21875,0.21875
05.406,0.3125,-0.953125,0.15625
05.437,0.296875,-0.9375,0.140625
05.468,0.328125,-1.109375,0.140625
05.500,0.3125,-1.125,0.140625
05.531,0.25,-1.078125,0.09375
05.562,0.1875,-0.859375,0.046875
05.593,0.171875,-0.765625,0.03125
05.625,0.203125,-0.640625,0.046875
05.656,0.203125,-0.625,0.0625
05.687,0.203125,-0.671875,0.09375
05.718,0.25,-0.984375,0.09375
05.750,0.25,-1.171875,0.0625
05.781,0.21875,-1.328125,0.0
05.812,0.234375,-1.296875,0.03125
05.843,0.265625,-1.140625,0.140625
05.875,0.375,-1.328125,0.109375
05.906,0.34375,-1.296875,0.171875
05.937,0.265625,-1.046875,0.21875
05.968,0.234375,-0.875,0.21875
06.000,0.203125,-0.859375,0.1875
06.031,0.21875,-1.0,0.234375
06.062,0.234375,-0.9375,0.265625
06.093,0.25,-0.796875,0.234375
06.125,0.25,-0.703125,0.21875
06.156,0.265625,-0.609375,0.21875
06.187,0.234375,-0.609375,0.171875
06.218,0.203125,-0.65625,0.140625
06.250,0.234375,-0.765625,0.171875
06.281,0.390625,-0.96875,0.296875
06.312,0.40625,-1.0625,0.328125
06.343,0.328125,-1.234375,0.265625
06.375,0.296875,-1.296875,0.234375
06.406,0.28125,-1.34375,0.265625
06.437,0.328125,-1.484375,0.3125
06.468,0.390625,-1.453125,0.328125
06.500,0.34375,-1.1875,0.25
06.531,0.296875,-1.0,0.234375
06.562,0.296875,-0.890625,0.203125
06.593,0.28125,-1.03125,0.15625
06.625,0.265625,-1.046875,0.140625
06.656,0.203125,-0.96875,0.078125
06.687,0.1875,-0.9375,0.046875
06.718,0.15625,-0.8125,0.03125
06.750,0.171875,-0.6875,0.03125
06.781,0.1875,-0.6875,0.046875
06.812,0.21875,-0.796875,0.0625
06.843,0.21875,-0.921875,0.0625
06.875,0.21875,-1.203125,0.109375
06.906,0.15625,-1.390625,0.078125
06.937,0.265625,-1.421875,0.09375
06.968,0.328125,-1.265625,0.1875
07.000,0.265625,-1.265625,0.125
07.031,0.28125,-1.15625,0.125
07.062,0.296875,-0.953125,0.234375
07.093,0.265625,-0.859375,0.25
07.125,0.265625,-0.796875,0.21875
07.156,0.234375,-0.859375,0.203125
07.187,0.21875,-0.9375,0.234375
07.218,0.21875,-0.84375,0.28125
07.250,0.21875,-0.734375,0.28125
07.281,0.265625,-0.59375,0.265625
07.312,0.25,-0.578125,0.25
07.343,0.171875,-0.671875,0.1875
07.375,0.15625,-0.796875,0.171875
07.406,0.171875,-0.875,0.1875
07.437,0.25,-1.078125,0.234375
07.468,0.28125,-1.140625,0.28125
07.500,0.328125,-1.28125,0.265625
07.531,0.390625,-1.265625,0.3125
07.562,0.421875,-1.34375,0.34375
07.593,0.40625,-1.453125,0.375
07.625,0.3125,-1.328125,0.359375
07.656,0.1875,-0.890625,0.265625
07.687,0.203125,-0.84375,0.21875
07.718,0.25,-0.9375,0.21875
07.750,0.3125,-1.125,0.1875
07.781,0.296875,-1.125,0.15625
07.812,0.171875,-0.984375,0.0625
07.843,0.171875,-0.859375,0.03125
07.875,0.171875,-0.796875,0.0625
07.906,0.15625,-0.671875,0.046875
07.937,0.1875,-0.65625,0.046875
07.968,0.234375,-0.734375,0.0625
08.000,0.265625,-0.921875,0.078125
08.031,0.28125,-0.9375,0.125
08.062,0.21875,-1.125,0.09375
08.093,0.1875,-1.375,0.125
08.125,0.171875,-1.390625,0.125
08.156,0.265625,-1.328125,0.1875
08.187,0.296875,-1.3125,0.1875
08.218,0.34375,-1.15625,0.21875
08.250,0.015625,-0.96875,0.1875
08.281,-0.171875,-0.828125,0.15625
08.312,0.046875,-0.796875,0.21875
08.343,0.140625,-0.90625,0.203125
08.375,0.21875,-1.078125,0.21875
08.406,0.1875,-0.953125,0.296875
08.437,0.15625,-0.90625,0.28125
08.468,0.21875,-0.765625,0.265625
08.500,0.203125,-0.71875,0.25
08.531,0.09375,-0.65625,0.171875
08.562,0.203125,-0.578125,0.203125
08.593,0.28125,-0.59375,0.21875
08.625,0.234375,-0.671875,0.234375
08.656,0.28125,-0.765625,0.21875
08.687,0.28125,-0.828125,0.25
08.718,0.34375,-0.921875,0.3125
08.750,0.34375,-0.96875,0.34375
08.781,0.328125,-1.109375,0.34375
08.812,0.3125,-1.203125,0.328125
08.843,0.28125,-1.21875,0.3125
08.875,0.296875,-1.265625,0.28125
08.906,0.3125,-1.265625,0.265625
08.937,0.34375,-1.046875,0.265625
08.968,0.359375,-0.9375,0.25
09.000,0.34375,-0.9375,0.203125
09.031,0.359375,-1.234375,0.171875
09.062,0.375,-1.234375,0.171875
09.093,0.328125,-1.171875,0.140625
09.125,0.296875,-1.109375,0.109375
09.156,0.265625,-0.984375,0.109375
09.187,0.21875,-0.96875,0.125
09.218,0.25,-0.9375,0.140625
09.250,0.3125,-0.859375,0.21875
09.281,0.296875,-0.796875,0.203125
09.312,0.28125,-0.6875,0.1875
09.343,0.265625,-0.6875,0.1875
09.375,0.25,-0.703125,0.1875
09.406,0.3125,-0.84375,0.1875
09.437,0.328125,-0.921875,0.171875
09.468,0.28125,-0.875,0.171875
09.500,0.390625,-1.078125,0.21875
09.531,0.375,-1.140625,0.265625
09.562,0.34375,-1.25,0.203125
09.593,0.3125,-1.15625,0.203125
09.625,0.25,-1.28125,0.21875
09.656,0.21875,-1.15625,0.1875
09.687,0.25,-1.046875,0.171875
09.718,0.265625,-0.78125,0.1875
09.750,0.28125,-0.734375,0.171875
09.781,0.34375,-0.71875,0.203125
09.812,0.359375,-0.78125,0.203125
09.843,0.359375,-0.828125,0.234375
09.875,0.359375,-0.828125,0.296875
09.906,0.359375,-0.859375,0.328125
09.937,0.34375,-0.921875,0.359375
09.968,0.34375,-1.109375,0.296875
10.000,0.359375,-1.21875,0.265625
10.031,0.328125,-1.171875,0.234375
10.062,0.359375,-1.25,0.1875
10.093,0.390625,-1.203125,0.203125
10.125,0.421875,-1.046875,0.234375
10.156,0.421875,-1.171875,0.1875
10.187,0.40625,-1.25,0.140625
10.218,0.40625,-1.28125,0.109375
10.250,0.34375,-1.21875,0.09375
10.281,0.265625,-0.984375,0.109375
10.312,0.21875,-0.90625,0.09375
10.343,0.171875,-0.859375,0.09375
10.375,0.203125,-0.953125,0.140625
10.406,0.1875,-1.015625,0.15625
10.437,0.15625,-1.0,0.15625
10.468,0.15625,-1.0,0.140625
10.500,0.171875,-1.109375,0.125
10.531,0.203125,-0.96875,0.125
10.562,0.21875,-0.84375,0.140625
10.593,0.296875,-0.90625,0.109375
10.625,0.296875,-0.90625,0.109375
10.656,0.328125,-0.9375,0.09375
10.687,0.34375,-1.015625,0.171875
10.718,0.375,-1.171875,0.21875
10.750,0.296875,-1.328125,0.28125
10.781,0.328125,-1.25,0.296875
10.812,0.265625,-0.84375,0.234375
10.843,0.140625,-0.765625,0.15625
10.875,0.203125,-0.828125,0.171875
10.906,0.34375,-0.984375,0.1875
10.937,0.375,-1.03125,0.1875
10.968,0.46875,-1.046875,0.265625
11.000,0.453125,-1.078125,0.265625
11.031,0.46875,-1.171875,0.25
11.062,0.453125,-1.328125,0.1875
11.093,0.5,-1.3125,0.15625
11.125,0.5,-1.1875,0.171875
11.156,0.515625,-1.265625,0.15625
11.187,0.5,-1.109375,0.203125
11.218,0.40625,-0.96875,0.171875
11.250,0.40625,-1.140625,0.1875
11.281,-0.015625,-1.203125,0.109375
11.312,0.375,-1.25,0.15625
11.343,0.328125,-1.125,0.125
11.375,0.234375,-1.03125,0.109375
11.406,0.21875,-0.984375,0.09375
11.437,0.25,-1.109375,0.125
11.468,0.21875,-1.171875,0.125
11.500,0.203125,-1.15625,0.109375
11.531,0.203125,-1.09375,0.078125
11.562,0.1875,-1.015625,0.0625
11.593,0.234375,-0.953125,0.0625
11.625,0.234375,-0.84375,0.078125
11.656,0.234375,-0.796875,0.09375
11.687,0.359375,-0.796875,0.09375
11.718,0.375,-0.828125,0.21875
11.750,0.265625,-0.84375,0.234375
11.781,0.125,-1.125,0.15625
11.812,0.125,-1.28125,0.171875
11.843,0.203125,-1.3125,0.28125
11.875,0.25,-0.96875,0.328125
11.906,0.25,-0.828125,0.296875
11.937,0.21875,-0.734375,0.265625
11.968,0.234375,-0.796875,0.265625
12.000,0.359375,-0.890625,0.328125
12.031,0.375,-0.953125,0.40625
12.062,0.40625,-1.046875,0.4375
12.093,0.4375,-1.140625,0.453125
12.125,0.421875,-1.1875,0.375
12.156,0.390625,-1.265625,0.28125
12.187,0.34375,-1.078125,0.28125
12.218,0.359375,-1.234375,0.234375
12.250,0.359375,-1.234375,0.25
12.281,0.34375,-1.09375,0.265625
12.312,0.359375,-1.265625,0.15625
12.343,0.359375,-1.28125,0.15625
12.375,0.34375,-1.28125,0.140625
12.406,0.28125,-1.25,0.140625
12.437,0.234375,-1.109375,0.140625
12.468,0.21875,-0.859375,0.140625
12.500,0.171875,-0.828125,0.09375
12.531,0.171875,-0.859375,0.078125
12.562,0.1875,-0.921875,0.078125
12.593,0.1875,-0.921875,0.078125
12.625,0.1875,-0.9375,0.03125
12.656,0.234375,-0.921875,0.0625
12.687,0.265625,-0.890625,0.078125
12.718,0.34375,-0.796875,0.140625
12.750,0.390625,-0.8125,0.15625
12.781,0.375,-0.890625,0.171875
12.812,0.375,-1.0,0.21875
12.843,0.359375,-1.0,0.25
12.875,0.296875,-1.25,0.296875
12.906,0.265625,-1.375,0.34375
12.937,0.1875,-1.203125,0.296875
12.968,0.1875,-0.890625,0.265625
13.000,0.171875,-0.8125,0.234375
13.031,0.203125,-0.859375,0.125
13.062,0.296875,-0.90625,0.109375
13.093,0.390625,-0.90625,0.171875
13.125,0.421875,-0.9375,0.1875
13.156,0.4375,-0.9375,0.203125
13.187,0.4375,-1.046875,0.1875
13.218,0.453125,-1.140625,0.171875
13.250,0.453125,-1.25,0.15625
13.281,0.359375,-1.125,0.140625
13.312,0.390625,-1.21875,0.15625
13.343,0.421875,-1.25,0.1875
13.375,0.359375,-1.046875,0.203125
13.406,0.34375,-1.15625,0.171875
13.437,0.34375,-1.234375,0.203125
13.468,0.359375,-1.203125,0.1875
13.500,0.328125,-1.203125,0.15625
13.531,0.296875,-1.03125,0.1875
13.562,0.296875,-0.984375,0.171875
13.593,0.28125,-0.984375,0.15625
13.625,0.265625,-0.984375,0.140625
13.656,0.171875,-0.984375,0.125
13.687,0.09375,-0.953125,0.09375
13.718,0.078125,-0.90625,0.078125
13.750,0.140625,-0.875,0.046875
13.781,0.171875,-0.890625,0.0625
13.812,0.265625,-0.890625,0.078125
13.843,0.359375,-0.9375,0.09375
13.875,0.390625,-1.0,0.09375
13.906,0.375,-1.125,0.09375
13.937,0.390625,-1.140625,0.09375
13.968,0.375,-1.234375,0.171875
14.000,0.390625,-1.4375,0.3125
14.031,0.375,-1.3125,0.359375
14.062,0.265625,-0.890625,0.25
14.093,0.1875,-0.765625,0.171875
14.125,0.078125,-0.734375,0.078125
14.156,0.171875,-0.828125,0.09375
14.187,0.234375,-0.828125,0.125
14.218,0.34375,-0.875,0.1875
14.250,0.40625,-0.90625,0.21875
14.281,0.46875,-0.96875,0.25
14.312,0.484375,-1.203125,0.203125
14.343,0.46875,-1.296875,0.1875
14.375,0.375,-1.203125,0.171875
14.406,0.375,-1.21875,0.171875
14.437,0.390625,-1.265625,0.203125
14.468,0.328125,-0.96875,0.21875
14.500,0.3125,-0.96875,0.1875
14.531,0.375,-1.28125,0.15625
14.562,0.390625,-1.28125,0.171875
14.593,0.328125,-1.25,0.15625
14.625,0.265625,-1.078125,0.1875
14.656,0.25,-1.03125,0.203125
14.687,0.21875,-1.0,0.125
14.718,0.171875,-1.0,0.09375
14.750,0.125,-0.984375,0.09375
14.781,0.125,-0.96875,0.09375
14.812,0.140625,-0.96875,0.078125
14.843,0.171875,-0.953125,0.03125
14.875,0.1875,-0.96875,0.0
14.906,0.25,-0.921875,0.03125
14.937,0.3125,-0.9375,0.09375
14.968,0.34375,-0.953125,0.0625
15.000,0.375,-0.96875,0.09375
15.031,0.375,-0.96875,0.109375
15.062,0.359375,-1.03125,0.140625
15.093,0.34375,-1.25,0.21875
15.125,0.359375,-1.265625,0.28125
15.156,0.3125,-1.03125,0.25
15.187,0.21875,-0.8125,0.125
15.218,0.15625,-0.765625,0.078125
15.250,0.125,-0.84375,0.046875
15.281,0.203125,-0.90625,0.078125
15.312,0.375,-1.0,0.171875
15.343,0.515625,-1.03125,0.25
15.375,0.546875,-1.109375,0.25
15.406,0.5625,-1.328125,0.1875
15.437,0.546875,-1.34375,0.15625
15.468,0.4375,-1.15625,0.15625
15.500,0.4375,-1.359375,0.171875
15.531,0.40625,-1.265625,0.1875
15.562,0.3125,-1.0,0.171875
15.593,0.296875,-0.96875,0.15625
15.625,0.328125,-1.21875,0.078125
15.656,0.3125,-1.328125,0.0
15.687,0.296875,-1.296875,-0.03125
15.718,0.265625,-1.078125,0.015625
15.750,0.234375,-1.0,0.015625
15.781,0.171875,-0.984375,0.0
15.812,0.203125,-0.984375,0.0
15.843,0.1875,-0.984375,-0.015625
15.875,0.203125,-0.90625,-0.03125
15.906,0.21875,-0.875,-0.046875
15.937,0.21875,-0.875,-0.0625
15.968,0.28125,-0.96875,-0.03125
16.000,0.296875,-0.984375,0.0
16.031,0.328125,-0.921875,0.0625
16.062,0.34375,-0.953125,0.0625
16.093,0.359375,-1.0,0.09375
16.125,0.359375,-1.15625,0.109375
16.156,0.34375,-1.3125,0.09375
16.187,0.40625,-1.546875,0.21875
16.218,0.4375,-1.390625,0.3125
16.250,0.40625,-0.859375,0.296875
16.281,0.28125,-0.578125,0.25
16.312,0.21875,-0.609375,0.234375
16.343,0.171875,-0.78125,0.234375
16.375,0.1875,-0.84375,0.234375
16.406,0.265625,-0.90625,0.25
16.437,0.34375,-0.96875,0.296875
16.468,0.34375,-1.015625,0.3125
16.500,0.421875,-1.203125,0.296875
16.531,0.4375,-1.28125,0.265625
16.562,0.390625,-1.1875,0.21875
16.593,0.375,-1.34375,0.140625
16.625,0.359375,-1.390625,0.125
16.656,0.28125,-1.234375,0.078125
16.687,0.25,-1.1875,0.015625
16.718,0.265625,-1.296875,-0.03125
16.750,0.28125,-1.296875,-0.046875
16.781,0.265625,-1.28125,-0.046875
16.812,0.203125,-1.03125,-0.03125
16.843,0.171875,-0.96875,-0.015625
16.875,0.140625,-0.84375,0.0
16.906,0.203125,-0.8125,0.0625
16.937,0.234375,-0.828125,0.0625
16.968,0.25,-0.8125,0.015625
17.000,0.25,-0.84375,0.0
17.031,0.234375,-0.875,-0.015625
17.062,0.234375,-1.03125,0.0
17.093,0.234375,-1.0,0.015625
17.125,0.3125,-1.046875,0.0625
17.156,0.359375,-1.15625,0.09375
17.187,0.375,-1.125,0.109375
17.218,0.359375,-1.234375,0.125
17.250,0.359375,-1.375,0.15625
17.281,0.375,-1.3125,0.3125
17.312,0.328125,-0.84375,0.25
17.343,0.28125,-0.671875,0.234375
17.375,0.203125,-0.625,0.234375
17.406,0.15625,-0.71875,0.234375
17.437,0.15625,-0.84375,0.265625
17.468,0.3125,-0.9375,0.328125
17.500,0.375,-0.9375,0.359375
17.531,0.421875,-1.0625,0.34375
17.562,0.453125,-1.140625,0.3125
17.593,0.484375,-1.296875,0.21875
17.625,0.40625,-1.046875,0.203125
17.656,0.375,-1.046875,0.21875
17.687,0.34375,-1.359375,0.171875
17.718,0.34375,-1.265625,0.1875
17.750,0.328125,-1.125,0.15625
17.781,0.28125,-1.328125,0.078125
17.812,0.28125,-1.3125,0.078125
17.843,0.25,-1.21875,0.046875
17.875,0.265625,-1.109375,0.0625
17.906,0.265625,-0.9375,0.09375
17.937,0.234375,-0.9375,0.109375
17.968,0.234375,-0.9375,0.09375
18.000,0.203125,-0.921875,0.0625
18.031,0.203125,-0.921875,0.046875
18.062,0.203125,-0.921875,0.046875
18.093,0.203125,-0.953125,0.046875
18.125,0.203125,-0.96875,0.046875
18.156,0.25,-0.890625,0.046875
18.187,0.28125,-0.859375,0.09375
18.218,0.328125,-0.96875,0.09375
18.250,0.34375,-1.015625,0.09375
18.281,0.328125,-1.0625,0.109375
18.312,0.34375,-1.296875,0.15625
18.343,0.390625,-1.4375,0.25
18.375,0.375,-1.296875,0.34375
18.406,0.28125,-0.90625,0.265625
18.437,0.25,-0.734375,0.265625
18.468,0.125,-0.765625,0.21875
18.500,0.15625,-0.921875,0.1875
18.531,0.25,-0.953125,0.203125
18.562,0.359375,-0.9375,0.28125
18.593,0.390625,-0.953125,0.296875
18.625,0.421875,-1.0,0.265625
18.656,0.4375,-1.078125,0.21875
18.687,0.390625,-1.28125,0.171875
18.718,0.3125,-1.09375,0.140625
18.750,0.328125,-1.140625,0.140625
18.781,0.359375,-1.25,0.140625
18.812,0.390625,-1.125,0.171875
18.843,0.390625,-1.171875,0.125
18.875,0.375,-1.296875,0.0625
18.906,0.34375,-1.25,0.03125
18.937,0.296875,-1.171875,-0.03125
18.968,0.25,-0.96875,-0.015625
19.000,0.21875,-0.9375,-0.015625
19.031,0.171875,-0.921875,0.03125
19.062,0.171875,-0.9375,0.078125
19.093,0.234375,-1.0,0.109375
19.125,0.203125,-0.984375,0.03125
19.156,0.171875,-0.953125,0.0
19.187,0.171875,-0.921875,-0.03125
19.218,0.1875,-0.953125,-0.03125
19.250,0.25,-0.9375,0.015625
19.281,0.34375,-1.0,0.078125
19.312,0.359375,-1.0625,0.09375
19.343,0.375,-1.109375,0.109375
19.375,0.390625,-1.078125,0.140625
19.406,0.375,-1.296875,0.203125
19.437,0.421875,-1.34375,0.34375
19.468,0.359375,-1.125,0.328125
19.500,0.234375,-0.75,0.1875
19.531,0.15625,-0.65625,0.140625
19.562,0.046875,-0.703125,0.078125
19.593,0.15625,-0.8125,0.109375
19.625,0.21875,-0.84375,0.140625
19.656,0.3125,-0.921875,0.234375
19.687,0.375,-0.953125,0.28125
19.718,0.40625,-1.0,0.3125
19.750,0.375,-1.21875,0.25
19.781,0.34375,-1.296875,0.21875
19.812,0.3125,-1.171875,0.171875
19.843,0.328125,-1.234375,0.15625
19.875,0.34375,-1.265625,0.21875
19.906,0.3125,-1.03125,0.1875
19.937,0.3125,-1.15625,0.109375
19.968,0.3125,-1.234375,0.0625
20.000,0.296875,-1.171875,0.015625
20.031,0.296875,-1.125,0.03125
20.062,0.28125,-0.90625,0.125
20.093,0.25,-0.828125,0.15625
20.125,0.25,-0.765625,0.125
20.156,0.25,-0.796875,0.109375
20.187,0.21875,-0.890625,0.109375
20.218,0.15625,-0.9375,0.078125
20.250,0.140625,-0.953125,0.0625
20.281,0.15625,-1.03125,0.03125
20.312,0.1875,-1.09375,0.0625
20.343,0.21875,-1.046875,0.078125
20.375,0.28125,-1.09375,0.09375
20.406,0.328125,-1.078125,0.109375
20.437,0.375,-1.046875,0.140625
20.468,0.359375,-1.15625,0.15625
20.500,0.34375,-1.296875,0.1875
20.531,0.296875,-1.203125,0.25
20.562,0.265625,-1.0625,0.234375
20.593,0.203125,-0.71875,0.1875
20.625,0.171875,-0.546875,0.140625
20.656,0.203125,-0.59375,0.140625
20.687,0.28125,-0.765625,0.15625
20.718,0.296875,-0.859375,0.1875
20.750,0.390625,-0.90625,0.3125
20.781,0.4375,-1.015625,0.3125
20.812,0.40625,-1.140625,0.265625
20.843,0.390625,-1.40625,0.21875
20.875,0.40625,-1.296875,0.203125
20.906,0.40625,-1.109375,0.1875
20.937,0.40625,-1.234375,0.1875
20.968,0.4375,-1.0625,0.21875
21.000,0.4375,-1.15625,0.140625
21.031,0.421875,-1.28125,0.109375
21.062,0.390625,-1.265625,0.09375
21.093,0.3125,-1.1875,0.09375
21.125,0.28125,-1.09375,0.09375
21.156,0.203125,-0.921875,0.125
21.187,0.203125,-0.890625,0.140625
21.218,0.203125,-0.921875,0.125
21.250,0.21875,-1.0,0.140625
21.281,0.203125,-1.015625,0.140625
21.312,0.171875,-0.953125,0.09375
21.343,0.171875,-0.9375,0.0625
21.375,0.21875,-0.96875,0.078125
21.406,0.234375,-0.9375,0.109375
21.437,0.25,-0.9375,0.109375
21.468,0.296875,-1.03125,0.0625
21.500,0.3125,-1.0625,0.0625
21.531,0.390625,-1.015625,0.140625
21.562,0.40625,-1.21875,0.25
21.593,0.40625,-1.34375,0.328125
21.625,0.34375,-1.125,0.328125
21.656,0.28125,-0.9375,0.25
21.687,0.15625,-0.703125,0.125
21.718,0.109375,-0.71875,0.109375
21.750,0.15625,-0.78125,0.125
21.781,0.296875,-0.890625,0.21875
21.812,0.359375,-0.953125,0.28125
21.843,0.375,-1.0625,0.359375
21.875,0.3125,-1.21875,0.265625
21.906,0.3125,-1.265625,0.25
21.937,0.328125,-1.25,0.21875
21.968,0.3125,-1.078125,0.203125
22.000,0.421875,-1.203125,0.140625
22.031,0.4375,-1.015625,0.21875
22.062,0.390625,-1.0,0.1875
22.093,0.328125,-1.3125,0.09375
