timestamp,x,y,z
01.781,0.34375,0.9375,0.015625
01.812,0.265625,0.953125,0.015625
01.843,0.25,0.921875,0.015625
01.875,0.265625,0.9375,0.046875
01.906,0.25,0.9375,0.0
01.937,0.28125,0.953125,-0.046875
01.968,0.296875,0.9375,0.015625
02.000,0.296875,0.9375,0.03125
02.031,0.359375,0.90625,0.046875
02.062,0.375,0.90625,0.046875
02.093,0.375,0.921875,0.015625
02.125,0.375,0.921875,0.0
02.156,0.390625,0.921875,0.0
02.187,0.375,0.921875,-0.046875
02.218,0.375,0.9375,-0.046875
02.250,0.390625,0.921875,-0.046875
02.281,0.390625,0.921875,-0.046875
02.312,0.375,0.921875,-0.046875
02.343,0.375,0.90625,-0.03125
02.375,0.390625,0.921875,-0.046875
02.406,0.390625,0.90625,-0.046875
02.437,0.390625,0.90625,-0.03125
02.468,0.390625,0.90625,-0.046875
02.500,0.40625,0.921875,-0.046875
02.531,0.40625,0.890625,-0.046875
02.562,0.40625,0.90625,-0.046875
02.593,0.40625,0.890625,-0.046875
02.625,0.421875,0.890625,-0.046875
02.656,0.40625,0.890625,-0.046875
02.687,0.421875,0.90625,-0.0625
02.718,0.4375,0.90625,-0.078125
02.750,0.4375,0.90625,-0.0625
02.781,0.421875,0.890625,-0.0625
02.812,0.453125,0.890625,-0.0625
02.843,0.4375,0.90625,-0.0625
02.875,0.4375,0.890625,-0.0625
02.906,0.453125,0.90625,-0.0625
02.937,0.4375,0.90625,-0.046875
02.968,0.40625,0.890625,-0.046875
03.000,0.46875,0.90625,-0.03125
03.031,0.453125,0.90625,-0.015625
03.062,0.40625,0.890625,0.0
03.093,0.390625,0.890625,0.0
03.125,0.390625,0.890625,0.015625
03.156,0.375,0.890625,0.03125
03.187,0.375,0.90625,0.015625
03.218,0.390625,0.90625,0.015625
03.250,0.421875,0.90625,0.015625
03.281,0.40625,0.90625,0.015625
03.312,0.40625,0.890625,0.015625
03.343,0.40625,0.90625,0.0
03.375,0.40625,0.890625,0.015625
03.406,0.421875,0.90625,0.015625
03.437,0.40625,0.90625,0.015625
03.468,0.40625,0.90625,0.03125
03.500,0.40625,0.890625,0.015625
03.531,0.40625,0.90625,0.03125
03.562,0.40625,0.890625,0.03125
03.593,0.40625,0.890625,0.03125
03.625,0.4375,0.90625,0.03125
03.656,0.4375,0.890625,0.03125
03.687,0.421875,0.890625,0.03125
03.718,0.421875,0.890625,0.015625
03.750,0.421875,0.890625,0.03125
03.781,0.421875,0.890625,0.03125
03.812,0.4375,0.890625,0.03125
03.843,0.4375,0.890625,0.03125
03.875,0.4375,0.890625,0.03125
03.906,0.421875,0.890625,0.0
03.937,0.453125,0.921875,-0.046875
03.968,0.46875,0.90625,0.0
04.000,0.40625,0.875,0.03125
04.031,0.453125,0.90625,0.015625
04.062,0.453125,0.90625,0.015625
04.093,0.46875,0.890625,0.03125
04.125,0.453125,0.90625,0.03125
04.156,0.4375,0.890625,0.03125
04.187,0.40625,0.890625,0.03125
04.218,0.40625,0.890625,0.03125
04.250,0.4375,0.90625,0.03125
04.281,0.421875,0.890625,0.03125
04.312,0.4375,0.90625,0.015625
04.343,0.4375,0.890625,0.03125
04.375,0.453125,0.890625,0.03125
04.406,0.4375,0.890625,0.0
04.437,0.421875,0.890625,0.03125
04.468,0.4375,0.890625,0.03125
04.500,0.4375,0.890625,0.03125
04.531,0.421875,0.890625,0.03125
04.562,0.4375,0.890625,0.046875
04.593,0.453125,0.890625,0.03125
04.625,0.4375,0.890625,0.03125
04.656,0.4375,0.90625,0.015625
04.687,0.453125,0.90625,0.03125
04.718,0.40625,0.890625,0.0625
04.750,0.40625,0.890625,0.046875
04.781,0.421875,0.890625,0.046875
04.812,0.4375,0.90625,0.046875
04.843,0.4375,0.890625,0.046875
04.875,0.421875,0.890625,0.046875
04.906,0.421875,0.890625,0.0625
04.937,0.4375,0.890625,0.046875
04.968,0.4375,0.890625,0.03125
05.000,0.4375,0.90625,0.03125
05.031,0.4375,0.890625,0.046875
05.062,0.421875,0.890625,0.046875
05.093,0.421875,0.890625,0.046875
05.125,0.4375,0.890625,0.046875
05.156,0.4375,0.890625,0.046875
05.187,0.4375,0.890625,0.046875
05.218,0.46875,0.890625,0.046875
05.250,0.5,0.890625,0.046875
05.281,0.5,0.90625,0.078125
05.312,0.46875,0.90625,0.078125
05.343,0.421875,0.890625,0.140625
05.375,0.375,0.890625,0.15625
05.406,0.390625,0.90625,0.171875
05.437,0.28125,0.890625,0.1875
05.468,0.265625,0.890625,0.1875
05.500,0.328125,0.90625,0.203125
05.531,0.328125,0.90625,0.296875
05.562,0.34375,0.890625,0.25
05.593,0.390625,0.9375,0.203125
05.625,0.375,0.96875,0.140625
05.656,0.15625,0.953125,0.1875
05.687,0.15625,0.9375,0.234375
05.718,0.203125,0.953125,0.265625
05.750,0.125,0.90625,0.3125
05.781,0.0625,0.890625,0.359375
05.812,-0.078125,0.890625,0.28125
05.843,-0.03125,0.921875,0.328125
05.875,-0.0625,0.921875,0.3125
05.906,-0.15625,0.890625,0.234375
05.937,-0.1875,0.890625,0.25
05.968,-0.203125,0.90625,0.375
06.000,-0.125,0.921875,0.390625
06.031,-0.140625,0.921875,0.328125
06.062,-0.25,0.90625,0.296875
06.093,-0.1875,0.90625,0.390625
06.125,-0.1875,0.90625,0.390625
06.156,-0.171875,0.90625,0.34375
06.187,-0.15625,0.90625,0.34375
06.218,-0.125,0.90625,0.328125
06.250,-0.125,0.921875,0.328125
06.281,-0.140625,0.921875,0.3125
06.312,-0.125,0.90625,0.34375
06.343,-0.125,0.90625,0.359375
06.375,-0.140625,0.90625,0.359375
06.406,-0.125,0.90625,0.34375
06.437,-0.125,0.90625,0.34375
06.468,-0.125,0.921875,0.328125
06.500,-0.125,0.921875,0.328125
06.531,-0.125,0.90625,0.328125
06.562,-0.109375,0.90625,0.34375
06.593,-0.140625,0.90625,0.34375
06.625,-0.140625,0.90625,0.34375
06.656,-0.140625,0.90625,0.34375
06.687,-0.140625,0.90625,0.34375
06.718,-0.125,0.90625,0.359375
06.750,-0.125,0.90625,0.359375
06.781,-0.125,0.90625,0.359375
06.812,-0.109375,0.90625,0.359375
06.843,-0.125,0.921875,0.34375
06.875,-0.125,0.90625,0.359375
06.906,-0.125,0.921875,0.359375
06.937,-0.125,0.90625,0.359375
06.968,-0.109375,0.90625,0.34375
07.000,-0.125,0.90625,0.328125
07.031,-0.125,0.921875,0.34375
07.062,-0.125,0.921875,0.34375
07.093,-0.125,0.90625,0.34375
07.125,-0.125,0.921875,0.34375
07.156,-0.125,0.90625,0.328125
07.187,-0.140625,0.90625,0.34375
07.218,-0.125,0.90625,0.34375
07.250,-0.109375,0.921875,0.34375
07.281,-0.125,0.90625,0.34375
07.312,-0.125,0.90625,0.359375
07.343,-0.109375,0.90625,0.359375
07.375,-0.109375,0.90625,0.359375
07.406,-0.125,0.90625,0.34375
07.437,-0.109375,0.90625,0.34375
07.468,-0.125,0.90625,0.34375
07.500,-0.125,0.90625,0.34375
07.531,-0.125,0.921875,0.359375
07.562,-0.125,0.90625,0.34375
07.593,-0.109375,0.921875,0.34375
07.625,-0.125,0.90625,0.34375
07.656,-0.125,0.90625,0.34375
07.687,-0.125,0.921875,0.34375
07.718,-0.125,0.90625,0.34375
07.750,-0.109375,0.90625,0.34375
07.781,-0.109375,0.90625,0.34375
07.812,-0.125,0.921875,0.34375
07.843,-0.125,0.90625,0.34375
07.875,-0.125,0.921875,0.34375
07.906,-0.109375,0.90625,0.34375
07.937,-0.109375,0.90625,0.359375
07.968,-0.125,0.90625,0.359375
08.000,-0.125,0.921875,0.34375
08.031,-0.109375,0.921875,0.34375
08.062,-0.125,0.90625,0.34375
08.093,-0.125,0.921875,0.34375
08.125,-0.125,0.90625,0.34375
08.156,-0.125,0.90625,0.359375
08.187,-0.125,0.90625,0.359375
08.218,-0.125,0.921875,0.34375
08.250,-0.125,0.90625,0.359375
08.281,-0.125,0.90625,0.34375
08.312,-0.125,0.90625,0.359375
08.343,-0.125,0.90625,0.359375
08.375,-0.125,0.90625,0.359375
08.406,-0.109375,0.90625,0.359375
08.437,-0.125,0.90625,0.34375
08.468,-0.125,0.90625,0.34375
08.500,-0.125,0.90625,0.359375
08.531,-0.125,0.90625,0.359375
08.562,-0.125,0.90625,0.34375
08.593,-0.125,0.90625,0.34375
08.625,-0.125,0.90625,0.359375
08.656,-0.125,0.90625,0.34375
08.687,-0.125,0.90625,0.34375
08.718,-0.125,0.90625,0.34375
08.750,-0.125,0.90625,0.359375
08.781,-0.125,0.90625,0.34375
08.812,-0.125,0.90625,0.34375
08.843,-0.125,0.90625,0.34375
08.875,-0.125,0.90625,0.34375
08.906,-0.109375,0.90625,0.359375
08.937,-0.125,0.90625,0.359375
08.968,-0.125,0.90625,0.359375
09.000,-0.125,0.90625,0.34375
09.031,-0.125,0.921875,0.34375
09.062,-0.125,0.90625,0.34375
09.093,-0.140625,0.90625,0.328125
09.125,-0.125,0.90625,0.328125
09.156,-0.125,0.921875,0.34375
09.187,-0.125,0.90625,0.34375
09.218,-0.109375,0.921875,0.359375
09.250,-0.125,0.90625,0.34375
09.281,-0.125,0.90625,0.34375
09.312,-0.125,0.90625,0.34375
09.343,-0.125,0.90625,0.34375
09.375,-0.125,0.921875,0.328125
09.406,-0.125,0.921875,0.328125
09.437,-0.125,0.921875,0.34375
09.468,-0.125,0.90625,0.34375
09.500,-0.125,0.921875,0.34375
09.531,-0.125,0.90625,0.34375
09.562,-0.125,0.921875,0.34375
09.593,-0.140625,0.90625,0.34375
09.625,-0.125,0.921875,0.328125
09.656,-0.125,0.921875,0.328125
09.687,-0.140625,0.90625,0.34375
09.718,-0.125,0.90625,0.34375
09.750,-0.125,0.90625,0.34375
09.781,-0.125,0.921875,0.34375
09.812,-0.125,0.90625,0.328125
09.843,-0.125,0.90625,0.34375
09.875,-0.125,0.90625,0.34375
09.906,-0.125,0.921875,0.34375
09.937,-0.140625,0.90625,0.34375
09.968,-0.140625,0.90625,0.34375
10.000,-0.140625,0.90625,0.34375
10.031,-0.125,0.90625,0.34375
10.062,-0.125,0.921875,0.34375
10.093,-0.125,0.90625,0.34375
10.125,-0.125,0.921875,0.34375
10.156,-0.140625,0.90625,0.34375
10.187,-0.125,0.921875,0.328125
10.218,-0.125,0.921875,0.34375
10.250,-0.125,0.921875,0.34375
10.281,-0.125,0.90625,0.328125
10.312,-0.125,0.90625,0.328125
10.343,-0.125,0.90625,0.34375
10.375,-0.140625,0.90625,0.34375
10.406,-0.125,0.921875,0.34375
10.437,-0.125,0.90625,0.34375
10.468,-0.140625,0.90625,0.34375
10.500,-0.140625,0.921875,0.328125
10.531,-0.140625,0.90625,0.328125
10.562,-0.125,0.921875,0.34375
10.593,-0.125,0.90625,0.34375
10.625,-0.125,0.921875,0.34375
10.656,-0.125,0.90625,0.34375
10.687,-0.140625,0.90625,0.328125
10.718,-0.140625,0.90625,0.328125
10.750,-0.140625,0.921875,0.328125
10.781,-0.140625,0.90625,0.328125
10.812,-0.140625,0.921875,0.34375
10.843,-0.140625,0.921875,0.34375
10.875,-0.140625,0.90625,0.34375
10.906,-0.140625,0.921875,0.328125
10.937,-0.140625,0.90625,0.328125
10.968,-0.125,0.921875,0.34375
11.000,-0.140625,0.90625,0.328125
11.031,-0.140625,0.921875,0.328125
11.062,-0.125,0.90625,0.34375
11.093,-0.125,0.90625,0.34375
11.125,-0.140625,0.90625,0.328125
11.156,-0.125,0.921875,0.328125
11.187,-0.140625,0.921875,0.328125
11.218,-0.140625,0.90625,0.328125
11.250,-0.125,0.921875,0.328125
11.281,-0.140625,0.90625,0.328125
11.312,-0.140625,0.90625,0.34375
11.343,-0.125,0.90625,0.34375
11.375,-0.140625,0.90625,0.328125
11.406,-0.140625,0.921875,0.328125
11.437,-0.140625,0.90625,0.34375
11.468,-0.140625,0.921875,0.34375
11.500,-0.140625,0.90625,0.328125
11.531,-0.140625,0.921875,0.328125
11.562,-0.140625,0.90625,0.328125
11.593,-0.125,0.921875,0.328125
11.625,-0.140625,0.90625,0.328125
11.656,-0.125,0.921875,0.34375
11.687,-0.140625,0.90625,0.328125
11.718,-0.125,0.90625,0.328125
11.750,-0.125,0.921875,0.328125
11.781,-0.125,0.90625,0.328125
11.812,-0.109375,0.921875,0.328125
11.843,-0.109375,0.90625,0.375
11.875,-0.125,0.90625,0.375
11.906,-0.109375,0.90625,0.390625
11.937,-0.125,0.90625,0.390625
11.968,-0.125,0.90625,0.390625
12.000,-0.109375,0.890625,0.390625
12.031,-0.109375,0.90625,0.390625
12.062,-0.125,0.90625,0.375
12.093,-0.109375,0.90625,0.375
12.125,-0.125,0.890625,0.375
12.156,-0.109375,0.90625,0.375
12.187,-0.109375,0.90625,0.375
12.218,-0.109375,0.90625,0.375
12.250,-0.109375,0.890625,0.375
12.281,-0.109375,0.890625,0.375
12.312,-0.109375,0.90625,0.375
12.343,-0.125,0.90625,0.375
12.375,-0.125,0.90625,0.375
12.406,-0.109375,0.90625,0.375
12.437,-0.125,0.90625,0.375
12.468,-0.109375,0.90625,0.375
12.500,-0.109375,0.90625,0.375
12.531,-0.125,0.90625,0.375
12.562,-0.109375,0.90625,0.375
12.593,-0.109375,0.90625,0.375
12.625,-0.125,0.890625,0.359375
12.656,-0.125,0.90625,0.375
12.687,-0.109375,0.90625,0.375
12.718,-0.125,0.90625,0.375
12.750,-0.125,0.90625,0.375
12.781,-0.125,0.90625,0.375
12.812,-0.125,0.90625,0.375
12.843,-0.109375,0.90625,0.375
12.875,-0.109375,0.90625,0.375
12.906,-0.109375,0.890625,0.375
12.937,-0.125,0.90625,0.375
12.968,-0.125,0.90625,0.375
13.000,-0.109375,0.90625,0.375
13.031,-0.125,0.90625,0.375
13.062,-0.125,0.90625,0.375
13.093,-0.125,0.890625,0.375
13.125,-0.109375,0.90625,0.375
13.156,-0.125,0.90625,0.375
13.187,-0.109375,0.90625,0.375
13.218,-0.109375,0.90625,0.375
13.250,-0.125,0.890625,0.375
13.281,-0.109375,0.90625,0.375
13.312,-0.109375,0.90625,0.375
13.343,-0.125,0.90625,0.375
13.375,-0.125,0.90625,0.375
13.406,-0.109375,0.90625,0.375
13.437,-0.125,0.90625,0.375
13.468,-0.125,0.90625,0.375
13.500,-0.125,0.90625,0.375
13.531,-0.125,0.890625,0.375
13.562,-0.109375,0.90625,0.375
13.593,-0.125,0.890625,0.375
13.625,-0.125,0.90625,0.375
13.656,-0.125,0.90625,0.375
13.687,-0.125,0.90625,0.375
13.718,-0.125,0.90625,0.375
13.750,-0.125,0.890625,0.375
13.781,-0.125,0.90625,0.375
13.812,-0.125,0.90625,0.375
13.843,-0.109375,0.90625,0.375
13.875,-0.125,0.890625,0.375
13.906,-0.125,0.90625,0.375
13.937,-0.125,0.90625,0.375
13.968,-0.109375,0.90625,0.375
14.000,-0.125,0.90625,0.375
14.031,-0.125,0.90625,0.359375
14.062,-0.125,0.90625,0.375
14.093,-0.125,0.90625,0.375
14.125,-0.109375,0.90625,0.390625
14.156,-0.109375,0.890625,0.375
14.187,-0.125,0.90625,0.359375
14.218,-0.109375,0.90625,0.375
14.250,-0.125,0.890625,0.375
14.281,-0.125,0.890625,0.390625
14.312,-0.109375,0.90625,0.40625
14.343,-0.125,0.890625,0.453125
14.375,-0.140625,0.890625,0.453125
14.406,-0.109375,0.890625,0.421875
14.437,-0.125,0.90625,0.359375
14.468,-0.140625,0.90625,0.3125
14.500,-0.140625,0.921875,0.265625
14.531,-0.15625,0.9375,0.265625
14.562,-0.15625,0.9375,0.265625
14.593,-0.171875,0.921875,0.25
14.625,-0.15625,0.9375,0.25
14.656,-0.15625,0.9375,0.25
14.687,-0.15625,0.9375,0.25
14.718,-0.15625,0.9375,0.265625
14.750,-0.171875,0.9375,0.265625
14.781,-0.15625,0.921875,0.28125
14.812,-0.15625,0.921875,0.28125
14.843,-0.15625,0.921875,0.28125
14.875,-0.15625,0.921875,0.296875
14.906,-0.15625,0.9375,0.296875
14.937,-0.15625,0.921875,0.28125
14.968,-0.171875,0.921875,0.28125
15.000,-0.171875,0.921875,0.296875
15.031,-0.171875,0.921875,0.28125
15.062,-0.15625,0.921875,0.28125
15.093,-0.15625,0.9375,0.296875
15.125,-0.15625,0.921875,0.296875
15.156,-0.15625,0.921875,0.296875
15.187,-0.15625,0.921875,0.296875
15.218,-0.15625,0.921875,0.296875
15.250,-0.15625,0.921875,0.296875
15.281,-0.15625,0.921875,0.296875
15.312,-0.15625,0.921875,0.296875
15.343,-0.15625,0.921875,0.296875
15.375,-0.140625,0.921875,0.296875
15.406,-0.15625,0.921875,0.296875
15.437,-0.15625,0.921875,0.296875
15.468,-0.15625,0.921875,0.296875
15.500,-0.15625,0.921875,0.296875
15.531,-0.15625,0.921875,0.296875
15.562,-0.140625,0.921875,0.296875
15.593,-0.15625,0.921875,0.28125
15.625,-0.171875,0.921875,0.296875
15.656,-0.15625,0.921875,0.3125
15.687,-0.15625,0.921875,0.3125
15.718,-0.15625,0.921875,0.296875
15.750,-0.15625,0.9375,0.296875
15.781,-0.15625,0.921875,0.3125
15.812,-0.140625,0.921875,0.328125
15.843,-0.109375,0.921875,0.359375
15.875,-0.09375,0.921875,0.40625
15.906,-0.109375,0.921875,0.4375
15.937,-0.15625,0.953125,0.453125
15.968,-0.03125,0.9375,0.484375
16.000,-0.078125,0.921875,0.40625
16.031,-0.015625,0.875,0.328125
16.062,-0.0625,0.828125,0.296875
16.093,-0.046875,0.9375,0.265625
16.125,-0.171875,0.796875,0.203125
16.156,0.0625,0.6875,0.234375
16.187,0.0625,0.546875,0.203125
16.218,0.171875,0.53125,0.21875
16.250,0.375,0.53125,0.28125
16.281,0.4375,0.515625,0.34375
16.312,0.515625,0.46875,0.484375
16.343,0.609375,0.484375,0.75
16.375,0.59375,0.5625,0.6875
16.406,0.46875,0.375,0.6875
16.437,0.46875,-0.015625,0.78125
16.468,0.640625,-0.140625,0.90625
16.500,1.015625,-0.421875,1.25
16.531,1.15625,-0.34375,1.15625
16.562,0.953125,-0.234375,0.890625
16.593,0.484375,-0.421875,0.296875
16.625,1.21875,-0.375,0.578125
16.656,1.09375,-0.609375,1.203125
16.687,0.140625,-0.234375,0.703125
16.718,-0.203125,-1.09375,0.546875
16.750,0.46875,-1.15625,0.21875
16.781,0.4375,-0.921875,0.03125
16.812,0.375,-0.9375,0.328125
16.843,0.1875,-1.09375,0.203125
16.875,0.515625,-1.078125,-0.203125
16.906,0.40625,-1.015625,0.234375
16.937,0.25,-0.828125,0.171875
16.968,0.21875,-0.75,0.046875
17.000,0.15625,-1.015625,-0.109375
17.031,0.3125,-1.171875,-0.21875
17.062,0.640625,-1.15625,-0.09375
17.093,0.78125,-1.171875,-0.03125
17.125,0.46875,-1.59375,-0.03125
17.156,0.3125,-1.640625,0.265625
17.187,0.28125,-1.46875,0.5
17.218,0.21875,-0.796875,0.75
17.250,0.140625,-0.546875,0.453125
17.281,0.0,-1.140625,0.375
17.312,-0.140625,-1.328125,0.234375
17.343,-0.109375,-1.203125,0.0625
17.375,0.09375,-1.125,0.09375
17.406,0.15625,-1.0625,0.140625
17.437,0.15625,-0.96875,0.15625
17.468,0.203125,-0.859375,0.125
17.500,0.3125,-0.875,0.140625
17.531,0.453125,-0.953125,0.21875
17.562,0.40625,-0.984375,0.203125
17.593,0.28125,-1.046875,0.171875
17.625,0.203125,-1.078125,0.15625
17.656,0.125,-1.0625,0.125
17.687,0.0,-0.96875,0.078125
17.718,-0.03125,-0.90625,0.078125
17.750,0.015625,-0.78125,0.09375
17.781,0.140625,-0.96875,0.0625
17.812,0.203125,-1.046875,0.0
17.843,0.375,-0.953125,-0.03125
17.875,0.390625,-0.96875,-0.015625
17.906,0.390625,-1.078125,0.0625
17.937,0.375,-1.109375,0.140625
17.968,0.359375,-1.109375,0.171875
18.000,0.328125,-1.078125,0.140625
18.031,0.3125,-1.046875,0.109375
18.062,0.265625,-1.046875,0.09375
18.093,0.3125,-1.140625,0.140625
18.125,0.375,-1.09375,0.21875
18.156,0.40625,-1.03125,0.28125
18.187,0.359375,-1.0,0.265625
18.218,0.34375,-0.921875,0.265625
18.250,0.4375,-1.0,0.328125
18.281,0.453125,-1.0,0.3125
18.312,0.4375,-0.921875,0.296875
18.343,0.46875,-1.078125,0.28125
18.375,0.40625,-1.28125,0.265625
18.406,0.15625,-1.21875,0.15625
18.437,0.109375,-1.265625,0.09375
18.468,0.1875,-1.5,-0.015625
18.500,0.21875,-1.609375,-0.046875
18.531,0.203125,-1.828125,0.0
18.562,0.046875,-1.703125,-0.03125
18.593,0.046875,-1.515625,-0.0625
18.625,0.171875,-1.3125,-0.078125
18.656,0.203125,-1.21875,-0.078125
18.687,0.265625,-1.03125,0.015625
18.718,0.265625,-1.03125,0.03125
18.750,0.21875,-0.953125,0.0
18.781,0.25,-0.78125,0.03125
18.812,0.28125,-0.796875,0.09375
18.843,0.234375,-0.84375,0.15625
18.875,0.125,-0.71875,0.171875
18.906,0.109375,-0.71875,0.171875
18.937,0.140625,-0.890625,0.140625
18.968,0.1875,-1.125,0.09375
19.000,0.234375,-1.21875,0.09375
19.031,0.328125,-1.390625,0.15625
19.062,0.359375,-1.4375,0.21875
19.093,0.390625,-1.5,0.328125
19.125,0.34375,-1.6875,0.375
19.156,0.328125,-1.65625,0.359375
19.187,0.234375,-1.28125,0.25
19.218,0.140625,-1.140625,0.203125
19.250,0.09375,-1.0,0.21875
19.281,0.140625,-0.90625,0.203125
19.312,0.1875,-0.890625,0.1875
19.343,0.234375,-0.859375,0.15625
19.375,0.234375,-0.84375,0.15625
19.406,0.171875,-0.828125,0.25
19.437,0.28125,-0.8125,0.328125
19.468,0.296875,-0.84375,0.34375
19.500,0.203125,-0.96875,0.390625
19.531,0.109375,-0.984375,0.40625
19.562,-0.03125,-1.0625,0.328125
19.593,-0.15625,-1.1875,0.265625
19.625,-0.171875,-1.140625,0.296875
19.656,-0.109375,-0.953125,0.359375
19.687,-0.046875,-0.96875,0.40625
19.718,0.046875,-1.296875,0.4375
19.750,-0.03125,-1.65625,0.34375
19.781,-0.109375,-1.640625,0.3125
19.812,-0.140625,-1.390625,0.28125
19.843,-0.125,-1.265625,0.296875
19.875,-0.046875,-1.09375,0.28125
19.906,0.046875,-0.96875,0.296875
19.937,0.09375,-0.953125,0.28125
19.968,0.125,-0.921875,0.21875
20.000,0.15625,-0.890625,0.203125
20.031,0.171875,-0.84375,0.203125
20.062,0.1875,-0.734375,0.203125
20.093,0.1875,-0.703125,0.1875
20.125,0.1875,-0.65625,0.171875
20.156,0.1875,-0.65625,0.15625
20.187,0.21875,-0.78125,0.140625
20.218,0.25,-0.953125,0.140625
20.250,0.28125,-1.03125,0.15625
20.281,0.328125,-1.25,0.21875
20.312,0.359375,-1.609375,0.34375
20.343,0.375,-1.5625,0.40625
20.375,0.234375,-1.0625,0.375
20.406,0.15625,-0.78125,0.421875
20.437,-0.171875,-0.953125,0.40625
20.468,-0.28125,-0.953125,0.328125
20.500,-0.15625,-0.9375,0.3125
20.531,0.1875,-0.953125,0.34375
20.562,0.34375,-0.953125,0.421875
20.593,0.46875,-1.03125,0.4375
20.625,0.390625,-1.0,0.390625
20.656,0.3125,-0.9375,0.375
20.687,0.1875,-0.953125,0.296875
20.718,0.109375,-1.03125,0.265625
20.750,0.015625,-1.171875,0.21875
20.781,0.09375,-1.109375,0.25
20.812,0.15625,-1.0625,0.296875
20.843,0.21875,-1.015625,0.375
20.875,0.234375,-0.984375,0.375
20.906,0.171875,-0.984375,0.34375
20.937,0.078125,-0.9375,0.296875
20.968,0.0625,-0.890625,0.296875
21.000,0.09375,-0.8125,0.3125
21.031,0.109375,-0.796875,0.3125
21.062,0.15625,-0.8125,0.296875
21.093,0.171875,-0.828125,0.296875
21.125,0.171875,-0.859375,0.296875
21.156,0.15625,-0.90625,0.28125
21.187,0.171875,-0.9375,0.28125
21.218,0.171875,-1.03125,0.296875
21.250,0.171875,-1.078125,0.296875
21.281,0.171875,-1.09375,0.3125
21.312,0.1875,-1.0625,0.34375
21.343,0.171875,-1.015625,0.359375
21.375,0.125,-0.984375,0.375
21.406,0.109375,-0.984375,0.359375
21.437,0.109375,-0.984375,0.359375
21.468,0.15625,-0.984375,0.34375
21.500,0.15625,-0.96875,0.3125
21.531,0.171875,-0.96875,0.296875
21.562,0.171875,-0.96875,0.265625
21.593,0.1875,-0.953125,0.25
21.625,0.1875,-0.953125,0.234375
21.656,0.1875,-0.96875,0.25
21.687,0.1875,-0.96875,0.25
21.718,0.171875,-0.96875,0.25
21.750,0.171875,-0.96875,0.265625
21.781,0.15625,-0.96875,0.28125
21.812,0.15625,-0.96875,0.296875
21.843,0.15625,-0.953125,0.3125
21.875,0.140625,-0.9375,0.328125
21.906,0.125,-0.9375,0.328125
21.937,0.109375,-0.921875,0.328125
21.968,0.109375,-0.9375,0.328125
22.000,0.109375,-0.9375,0.3125
22.031,0.125,-0.9375,0.3125
22.062,0.140625,-0.921875,0.328125
22.093,0.140625,-0.9375,0.3125
22.125,0.203125,-0.9375,0.3125
22.156,0.265625,-0.9375,0.328125
22.187,0.46875,-0.828125,0.359375
22.218,0.59375,-0.78125,0.375
22.250,0.515625,-0.90625,0.3125
22.281,0.28125,-0.734375,0.203125
22.312,0.28125,-0.671875,0.171875
22.343,0.25,-0.71875,0.203125
22.375,0.234375,-0.6875,0.203125
22.406,0.15625,-0.640625,0.203125
22.437,0.140625,-0.609375,0.09375
22.468,0.15625,-0.625,0.046875
22.500,0.234375,-0.703125,0.03125
22.531,0.328125,-0.75,0.0625
