timestamp,x,y,z
02.906,0.328125,0.578125,0.71875
02.937,0.3125,0.5625,0.71875
02.968,0.3125,0.5625,0.734375
03.000,0.3125,0.5625,0.734375
03.031,0.3125,0.578125,0.71875
03.062,0.3125,0.5625,0.71875
03.093,0.3125,0.5625,0.71875
03.125,0.3125,0.5625,0.734375
03.156,0.3125,0.5625,0.734375
03.187,0.3125,0.5625,0.734375
03.218,0.3125,0.5625,0.71875
03.250,0.3125,0.5625,0.71875
03.281,0.328125,0.5625,0.71875
03.312,0.328125,0.5625,0.734375
03.343,0.328125,0.5625,0.71875
03.375,0.3125,0.5625,0.71875
03.406,0.3125,0.5625,0.71875
03.437,0.3125,0.5625,0.71875
03.468,0.3125,0.5625,0.71875
03.500,0.3125,0.5625,0.734375
03.531,0.3125,0.578125,0.71875
03.562,0.3125,0.578125,0.71875
03.593,0.3125,0.5625,0.71875
03.625,0.3125,0.578125,0.71875
03.656,0.328125,0.578125,0.71875
03.687,0.3125,0.5625,0.71875
03.718,0.3125,0.5625,0.734375
03.750,0.3125,0.5625,0.71875
03.781,0.3125,0.578125,0.71875
03.812,0.328125,0.5625,0.71875
03.843,0.328125,0.578125,0.71875
03.875,0.3125,0.578125,0.71875
03.906,0.328125,0.578125,0.71875
03.937,0.328125,0.578125,0.71875
03.968,0.328125,0.578125,0.71875
04.000,0.328125,0.578125,0.71875
04.031,0.328125,0.578125,0.71875
04.062,0.328125,0.578125,0.71875
04.093,0.328125,0.578125,0.71875
04.125,0.34375,0.578125,0.71875
04.156,0.34375,0.578125,0.71875
04.187,0.328125,0.5625,0.71875
04.218,0.328125,0.5625,0.71875
04.250,0.328125,0.5625,0.71875
04.281,0.328125,0.5625,0.71875
04.312,0.328125,0.5625,0.71875
04.343,0.328125,0.5625,0.71875
04.375,0.328125,0.5625,0.71875
04.406,0.328125,0.5625,0.71875
04.437,0.328125,0.5625,0.71875
04.468,0.328125,0.5625,0.71875
04.500,0.328125,0.5625,0.734375
04.531,0.328125,0.5625,0.734375
04.562,0.328125,0.5625,0.734375
04.593,0.328125,0.5625,0.71875
04.625,0.34375,0.5625,0.734375
04.656,0.328125,0.5625,0.71875
04.687,0.328125,0.546875,0.71875
04.718,0.328125,0.546875,0.71875
04.750,0.34375,0.546875,0.71875
04.781,0.34375,0.546875,0.734375
04.812,0.34375,0.5625,0.734375
04.843,0.34375,0.5625,0.734375
04.875,0.328125,0.546875,0.71875
04.906,0.328125,0.53125,0.71875
04.937,0.328125,0.53125,0.71875
04.968,0.34375,0.546875,0.71875
05.000,0.34375,0.546875,0.734375
05.031,0.34375,0.546875,0.734375
05.062,0.34375,0.546875,0.734375
05.093,0.328125,0.546875,0.75
05.125,0.3125,0.546875,0.734375
05.156,0.328125,0.546875,0.734375
05.187,0.34375,0.546875,0.734375
05.218,0.34375,0.546875,0.734375
05.250,0.328125,0.546875,0.734375
05.281,0.34375,0.546875,0.734375
05.312,0.3125,0.546875,0.734375
05.343,0.3125,0.546875,0.734375
05.375,0.34375,0.546875,0.734375
05.406,0.328125,0.546875,0.71875
05.437,0.34375,0.546875,0.734375
05.468,0.34375,0.546875,0.734375
05.500,0.34375,0.546875,0.734375
05.531,0.34375,0.5625,0.734375
05.562,0.359375,0.5625,0.71875
05.593,0.34375,0.546875,0.734375
05.625,0.34375,0.53125,0.734375
05.656,0.34375,0.515625,0.75
05.687,0.296875,0.53125,0.75
05.718,0.296875,0.546875,0.75
05.750,0.328125,0.546875,0.75
05.781,0.328125,0.546875,0.734375
05.812,0.328125,0.546875,0.734375
05.843,0.328125,0.546875,0.734375
05.875,0.328125,0.546875,0.734375
05.906,0.328125,0.5625,0.734375
05.937,0.328125,0.5625,0.734375
05.968,0.34375,0.5625,0.71875
06.000,0.34375,0.5625,0.71875
06.031,0.34375,0.546875,0.71875
06.062,0.34375,0.546875,0.71875
06.093,0.34375,0.5625,0.71875
06.125,0.328125,0.5625,0.734375
06.156,0.328125,0.5625,0.734375
06.187,0.328125,0.5625,0.734375
06.218,0.328125,0.5625,0.734375
06.250,0.328125,0.5625,0.734375
06.281,0.328125,0.5625,0.734375
06.312,0.328125,0.5625,0.734375
06.343,0.328125,0.546875,0.734375
06.375,0.328125,0.546875,0.71875
06.406,0.328125,0.5625,0.734375
06.437,0.328125,0.546875,0.734375
06.468,0.328125,0.546875,0.734375
06.500,0.328125,0.546875,0.734375
06.531,0.328125,0.546875,0.734375
06.562,0.328125,0.5625,0.734375
06.593,0.328125,0.5625,0.734375
06.625,0.3125,0.546875,0.734375
06.656,0.3125,0.546875,0.734375
06.687,0.328125,0.5625,0.734375
06.718,0.328125,0.5625,0.734375
06.750,0.328125,0.5625,0.71875
06.781,0.328125,0.5625,0.734375
06.812,0.3125,0.546875,0.734375
06.843,0.3125,0.546875,0.734375
06.875,0.328125,0.5625,0.734375
06.906,0.328125,0.5625,0.734375
06.937,0.328125,0.5625,0.71875
06.968,0.328125,0.5625,0.734375
07.000,0.328125,0.5625,0.71875
07.031,0.328125,0.5625,0.734375
07.062,0.3125,0.5625,0.71875
07.093,0.328125,0.5625,0.734375
07.125,0.328125,0.5625,0.734375
07.156,0.34375,0.5625,0.734375
07.187,0.3125,0.5625,0.734375
07.218,0.296875,0.578125,0.734375
07.250,0.296875,0.5625,0.734375
07.281,0.296875,0.578125,0.71875
07.312,0.296875,0.59375,0.71875
07.343,0.296875,0.578125,0.71875
07.375,0.296875,0.578125,0.71875
07.406,0.296875,0.578125,0.734375
07.437,0.296875,0.578125,0.734375
07.468,0.296875,0.578125,0.734375
07.500,0.296875,0.578125,0.71875
07.531,0.3125,0.578125,0.71875
07.562,0.3125,0.578125,0.734375
07.593,0.3125,0.5625,0.71875
07.625,0.34375,0.578125,0.734375
07.656,0.265625,0.578125,0.734375
07.687,0.265625,0.5625,0.734375
07.718,0.265625,0.5625,0.734375
07.750,0.296875,0.5625,0.734375
07.781,0.28125,0.5625,0.734375
07.812,0.265625,0.5625,0.734375
07.843,0.28125,0.5625,0.734375
07.875,0.28125,0.5625,0.75
07.906,0.28125,0.5625,0.75
07.937,0.28125,0.5625,0.75
07.968,0.28125,0.5625,0.75
08.000,0.296875,0.5625,0.734375
08.031,0.296875,0.5625,0.75
08.062,0.296875,0.5625,0.75
08.093,0.296875,0.546875,0.734375
08.125,0.296875,0.546875,0.734375
08.156,0.296875,0.546875,0.734375
08.187,0.3125,0.5625,0.734375
08.218,0.296875,0.546875,0.734375
08.250,0.296875,0.546875,0.75
08.281,0.28125,0.5625,0.75
08.312,0.296875,0.5625,0.734375
08.343,0.296875,0.5625,0.734375
08.375,0.296875,0.5625,0.75
08.406,0.3125,0.5625,0.734375
08.437,0.3125,0.5625,0.734375
08.468,0.296875,0.5625,0.734375
08.500,0.296875,0.546875,0.734375
08.531,0.3125,0.5625,0.734375
08.562,0.296875,0.5625,0.734375
08.593,0.296875,0.5625,0.734375
08.625,0.296875,0.546875,0.734375
08.656,0.296875,0.5625,0.734375
08.687,0.296875,0.5625,0.734375
08.718,0.296875,0.5625,0.734375
08.750,0.296875,0.5625,0.75
08.781,0.296875,0.5625,0.734375
08.812,0.296875,0.5625,0.734375
08.843,0.3125,0.5625,0.734375
08.875,0.3125,0.5625,0.734375
08.906,0.3125,0.5625,0.734375
08.937,0.296875,0.5625,0.734375
08.968,0.296875,0.5625,0.734375
09.000,0.296875,0.5625,0.734375
09.031,0.296875,0.5625,0.734375
09.062,0.3125,0.5625,0.734375
09.093,0.3125,0.5625,0.734375
09.125,0.3125,0.5625,0.734375
09.156,0.3125,0.5625,0.734375
09.187,0.296875,0.5625,0.734375
09.218,0.3125,0.5625,0.734375
09.250,0.296875,0.5625,0.734375
09.281,0.3125,0.5625,0.734375
09.312,0.3125,0.5625,0.734375
09.343,0.3125,0.5625,0.734375
09.375,0.296875,0.5625,0.734375
09.406,0.296875,0.5625,0.734375
09.437,0.296875,0.5625,0.734375
09.468,0.3125,0.5625,0.734375
09.500,0.3125,0.5625,0.734375
09.531,0.3125,0.5625,0.734375
09.562,0.3125,0.5625,0.734375
09.593,0.3125,0.5625,0.75
09.625,0.328125,0.578125,0.75
09.656,0.265625,0.546875,0.71875
09.687,0.28125,0.5625,0.734375
09.718,0.296875,0.546875,0.75
09.750,0.296875,0.546875,0.734375
09.781,0.25,0.546875,0.75
09.812,0.21875,0.546875,0.765625
09.843,0.234375,0.5625,0.765625
09.875,0.28125,0.5625,0.765625
09.906,0.28125,0.5625,0.765625
09.937,0.3125,0.546875,0.765625
09.968,0.25,0.5625,0.75
10.000,0.234375,0.546875,0.734375
10.031,0.25,0.546875,0.75
10.062,0.234375,0.546875,0.75
10.093,0.25,0.546875,0.765625
10.125,0.28125,0.546875,0.765625
10.156,0.265625,0.5625,0.765625
10.187,0.265625,0.5625,0.765625
10.218,0.265625,0.546875,0.765625
10.250,0.28125,0.546875,0.75
10.281,0.265625,0.5625,0.75
10.312,0.28125,0.546875,0.75
10.343,0.28125,0.5625,0.75
10.375,0.28125,0.5625,0.75
10.406,0.28125,0.546875,0.75
10.437,0.28125,0.546875,0.75
10.468,0.28125,0.5625,0.75
10.500,0.28125,0.5625,0.75
10.531,0.265625,0.546875,0.75
10.562,0.265625,0.546875,0.75
10.593,0.28125,0.546875,0.75
10.625,0.28125,0.546875,0.75
10.656,0.28125,0.546875,0.75
10.687,0.265625,0.546875,0.75
10.718,0.265625,0.546875,0.75
10.750,0.28125,0.546875,0.75
10.781,0.28125,0.546875,0.75
10.812,0.28125,0.546875,0.75
10.843,0.265625,0.546875,0.75
10.875,0.265625,0.546875,0.765625
10.906,0.265625,0.546875,0.75
10.937,0.28125,0.546875,0.75
10.968,0.28125,0.546875,0.75
11.000,0.28125,0.546875,0.75
11.031,0.28125,0.546875,0.75
11.062,0.265625,0.546875,0.765625
11.093,0.28125,0.546875,0.75
11.125,0.296875,0.546875,0.75
11.156,0.28125,0.546875,0.765625
11.187,0.28125,0.546875,0.75
11.218,0.265625,0.546875,0.75
11.250,0.28125,0.546875,0.75
11.281,0.28125,0.546875,0.75
11.312,0.28125,0.546875,0.75
11.343,0.28125,0.546875,0.75
11.375,0.28125,0.546875,0.75
11.406,0.265625,0.546875,0.765625
11.437,0.265625,0.546875,0.765625
11.468,0.28125,0.546875,0.75
11.500,0.296875,0.5625,0.75
11.531,0.296875,0.546875,0.75
11.562,0.28125,0.5625,0.75
11.593,0.28125,0.546875,0.75
11.625,0.265625,0.546875,0.75
11.656,0.296875,0.546875,0.75
11.687,0.296875,0.546875,0.75
11.718,0.296875,0.5625,0.75
11.750,0.28125,0.5625,0.75
11.781,0.28125,0.5625,0.765625
11.812,0.265625,0.59375,0.828125
11.843,0.234375,0.609375,0.859375
11.875,0.1875,0.640625,0.71875
11.906,0.15625,0.65625,0.625
11.937,0.6875,0.65625,0.796875
11.968,0.65625,0.71875,0.75
12.000,0.484375,0.65625,0.671875
12.031,0.296875,0.578125,0.5625
12.062,0.328125,0.5,0.515625
12.093,0.5625,0.359375,0.59375
12.125,0.546875,0.328125,0.625
12.156,0.484375,0.34375,0.625
12.187,0.65625,0.3125,0.6875
12.218,0.609375,0.3125,0.703125
12.250,0.421875,0.4375,0.59375
12.281,0.53125,0.515625,0.59375
12.312,0.59375,0.546875,0.65625
12.343,0.5,0.46875,0.671875
12.375,0.625,0.4375,0.6875
12.406,0.640625,0.375,0.6875
12.437,0.5625,0.4375,0.671875
12.468,0.625,0.4375,0.6875
12.500,0.671875,0.46875,0.671875
12.531,0.625,0.484375,0.671875
12.562,0.625,0.53125,0.640625
12.593,0.671875,0.578125,0.578125
12.625,0.671875,0.625,0.515625
12.656,0.703125,0.75,0.421875
12.687,0.6875,0.796875,0.375
12.718,0.5625,0.828125,0.234375
12.750,0.390625,0.890625,0.1875
12.781,0.34375,0.890625,0.171875
12.812,0.1875,0.921875,0.09375
12.843,0.15625,0.921875,0.15625
12.875,0.140625,0.90625,0.15625
12.906,0.15625,0.9375,0.25
12.937,0.09375,0.90625,0.3125
12.968,0.03125,0.890625,0.359375
13.000,-0.03125,0.859375,0.4375
13.031,-0.03125,0.8125,0.4375
13.062,-0.015625,0.734375,0.546875
13.093,-0.078125,0.703125,0.515625
13.125,-0.046875,0.609375,0.609375
13.156,0.0625,0.75,0.640625
13.187,0.140625,0.71875,0.65625
13.218,0.34375,0.765625,0.609375
13.250,0.375,0.8125,0.515625
13.281,0.4375,0.796875,0.46875
13.312,0.203125,0.796875,0.328125
13.343,0.25,0.78125,0.3125
13.375,0.515625,0.8125,0.390625
13.406,0.484375,0.796875,0.46875
13.437,0.3125,0.8125,0.4375
13.468,0.40625,0.765625,0.453125
13.500,0.34375,0.71875,0.484375
13.531,0.34375,0.734375,0.453125
13.562,0.390625,0.78125,0.46875
13.593,0.25,0.796875,0.4375
13.625,-0.15625,0.453125,0.9375
13.656,-0.40625,0.1875,0.953125
13.687,0.25,0.703125,0.515625
13.718,0.125,0.765625,0.15625
13.750,0.296875,0.828125,0.4375
13.781,0.125,0.875,0.40625
13.812,0.15625,0.796875,0.578125
13.843,0.265625,0.890625,0.703125
13.875,0.234375,0.90625,0.65625
13.906,0.171875,0.96875,0.5
13.937,-0.078125,0.890625,0.484375
13.968,-0.234375,0.875,0.46875
14.000,0.34375,0.734375,0.75
14.031,0.53125,0.671875,0.5625
14.062,0.28125,0.796875,0.421875
14.093,0.765625,0.484375,0.703125
14.125,0.59375,0.53125,0.59375
14.156,0.65625,0.421875,0.59375
14.187,0.703125,0.40625,0.625
14.218,0.625,0.421875,0.65625
14.250,0.671875,0.453125,0.8125
14.281,0.96875,0.640625,1.203125
14.312,0.28125,0.671875,0.59375
14.343,0.3125,0.546875,0.734375
14.375,0.390625,0.53125,0.71875
14.406,0.390625,0.5,0.734375
14.437,0.40625,0.515625,0.734375
14.468,0.375,0.53125,0.75
14.500,0.25,0.53125,0.796875
14.531,0.15625,0.515625,0.78125
14.562,0.171875,0.5,0.765625
14.593,0.234375,0.515625,0.765625
14.625,0.265625,0.53125,0.765625
14.656,0.25,0.546875,0.765625
14.687,0.296875,0.546875,0.78125
14.718,0.265625,0.53125,0.78125
14.750,0.234375,0.53125,0.78125
14.781,0.25,0.53125,0.78125
14.812,0.265625,0.546875,0.765625
14.843,0.265625,0.546875,0.78125
14.875,0.265625,0.546875,0.765625
14.906,0.265625,0.546875,0.765625
14.937,0.265625,0.53125,0.765625
14.968,0.265625,0.53125,0.75
15.000,0.265625,0.546875,0.75
15.031,0.28125,0.53125,0.765625
15.062,0.28125,0.546875,0.765625
15.093,0.265625,0.546875,0.765625
15.125,0.265625,0.53125,0.78125
15.156,0.296875,0.546875,0.78125
15.187,0.28125,0.546875,0.765625
15.218,0.28125,0.53125,0.765625
15.250,0.28125,0.546875,0.75
15.281,0.296875,0.546875,0.75
15.312,0.296875,0.546875,0.765625
15.343,0.28125,0.53125,0.765625
15.375,0.265625,0.53125,0.765625
15.406,0.28125,0.53125,0.765625
15.437,0.296875,0.53125,0.765625
15.468,0.296875,0.53125,0.765625
15.500,0.296875,0.53125,0.78125
15.531,0.296875,0.53125,0.78125
15.562,0.375,0.578125,0.859375
15.593,0.546875,0.65625,0.6875
15.625,0.28125,0.546875,0.71875
15.656,0.1875,0.5,0.65625
15.687,0.359375,0.6875,0.78125
15.718,0.15625,0.578125,0.71875
15.750,-0.078125,0.53125,0.8125
15.781,-0.171875,0.4375,0.859375
15.812,0.03125,0.265625,1.0
15.843,0.09375,0.25,0.875
15.875,0.09375,0.25,0.890625
15.906,0.171875,0.25,0.90625
15.937,0.1875,0.28125,0.875
15.968,0.125,0.34375,0.875
16.000,0.125,0.421875,0.890625
16.031,0.125,0.421875,0.890625
16.062,0.1875,0.421875,0.859375
16.093,0.21875,0.40625,0.875
16.125,0.15625,0.375,0.875
16.156,0.140625,0.34375,0.84375
16.187,0.140625,0.390625,0.859375
16.218,0.1875,0.4375,0.875
16.250,0.1875,0.453125,0.875
16.281,0.1875,0.4375,0.84375
16.312,0.21875,0.4375,0.84375
16.343,0.234375,0.4375,0.84375
16.375,0.25,0.453125,0.84375
16.406,0.265625,0.453125,0.84375
16.437,0.234375,0.4375,0.84375
16.468,0.203125,0.4375,0.84375
16.500,0.1875,0.4375,0.84375
16.531,0.234375,0.4375,0.84375
16.562,0.234375,0.4375,0.84375
16.593,0.234375,0.4375,0.84375
16.625,0.203125,0.4375,0.828125
16.656,0.203125,0.4375,0.84375
16.687,0.21875,0.4375,0.84375
16.718,0.21875,0.4375,0.84375
16.750,0.234375,0.453125,0.828125
16.781,0.234375,0.46875,0.828125
16.812,0.234375,0.46875,0.828125
16.843,0.21875,0.4375,0.8125
16.875,0.21875,0.4375,0.828125
16.906,0.234375,0.453125,0.828125
16.937,0.234375,0.453125,0.828125
16.968,0.234375,0.453125,0.828125
17.000,0.21875,0.453125,0.828125
17.031,0.25,0.453125,0.828125
17.062,0.25,0.453125,0.828125
17.093,0.234375,0.453125,0.828125
17.125,0.234375,0.453125,0.828125
17.156,0.234375,0.46875,0.828125
17.187,0.234375,0.453125,0.828125
17.218,0.21875,0.4375,0.828125
17.250,0.21875,0.453125,0.828125
17.281,0.234375,0.46875,0.84375
17.312,0.265625,0.46875,0.84375
17.343,0.1875,0.4375,0.8125
17.375,0.203125,0.4375,0.8125
17.406,0.265625,0.4375,0.8125
17.437,0.296875,0.4375,0.8125
17.468,0.25,0.453125,0.8125
17.500,0.234375,0.453125,0.8125
17.531,0.21875,0.453125,0.84375
17.562,0.234375,0.46875,0.828125
17.593,0.25,0.46875,0.828125
17.625,0.234375,0.46875,0.828125
17.656,0.234375,0.46875,0.828125
17.687,0.21875,0.46875,0.8125
17.718,0.234375,0.453125,0.8125
17.750,0.234375,0.46875,0.8125
17.781,0.25,0.46875,0.8125
17.812,0.234375,0.46875,0.8125
17.843,0.234375,0.46875,0.8125
17.875,0.234375,0.46875,0.8125
17.906,0.234375,0.46875,0.8125
17.937,0.234375,0.484375,0.8125
17.968,0.25,0.484375,0.796875
18.000,0.234375,0.484375,0.8125
18.031,0.234375,0.484375,0.8125
18.062,0.234375,0.484375,0.8125
18.093,0.234375,0.484375,0.8125
18.125,0.25,0.484375,0.8125
18.156,0.25,0.484375,0.8125
18.187,0.25,0.484375,0.796875
18.218,0.234375,0.484375,0.8125
18.250,0.234375,0.484375,0.8125
18.281,0.234375,0.484375,0.796875
18.312,0.25,0.484375,0.796875
18.343,0.25,0.484375,0.796875
18.375,0.25,0.484375,0.8125
18.406,0.234375,0.484375,0.796875
18.437,0.234375,0.484375,0.8125
18.468,0.234375,0.484375,0.796875
18.500,0.25,0.484375,0.796875
18.531,0.25,0.484375,0.796875
18.562,0.25,0.484375,0.796875
18.593,0.234375,0.484375,0.8125
18.625,0.234375,0.484375,0.8125
18.656,0.234375,0.484375,0.8125
18.687,0.25,0.484375,0.796875
18.718,0.25,0.484375,0.796875
18.750,0.25,0.5,0.796875
18.781,0.25,0.484375,0.796875
18.812,0.234375,0.5,0.796875
18.843,0.234375,0.484375,0.8125
18.875,0.234375,0.484375,0.796875
18.906,0.234375,0.484375,0.796875
18.937,0.25,0.5,0.796875
18.968,0.265625,0.5,0.796875
19.000,0.25,0.5,0.796875
19.031,0.234375,0.5,0.796875
19.062,0.234375,0.5,0.8125
19.093,0.234375,0.5,0.796875
19.125,0.25,0.5,0.796875
19.156,0.265625,0.484375,0.796875
19.187,0.265625,0.5,0.796875
19.218,0.25,0.5,0.8125
19.250,0.234375,0.5,0.8125
19.281,0.234375,0.5,0.796875
19.312,0.234375,0.5,0.796875
19.343,0.25,0.484375,0.796875
19.375,0.265625,0.5,0.796875
19.406,0.265625,0.5,0.796875
19.437,0.25,0.5,0.796875
19.468,0.234375,0.5,0.796875
19.500,0.234375,0.5,0.796875
19.531,0.25,0.484375,0.796875
19.562,0.25,0.484375,0.796875
19.593,0.265625,0.5,0.796875
19.625,0.25,0.5,0.796875
19.656,0.25,0.5,0.796875
19.687,0.234375,0.5,0.796875
19.718,0.234375,0.484375,0.796875
19.750,0.25,0.484375,0.796875
19.781,0.265625,0.5,0.796875
19.812,0.265625,0.5,0.796875
19.843,0.25,0.5,0.796875
19.875,0.234375,0.5,0.796875
19.906,0.234375,0.5,0.796875
19.937,0.25,0.484375,0.796875
19.968,0.25,0.484375,0.796875
20.000,0.25,0.5,0.796875
20.031,0.265625,0.5,0.796875
20.062,0.265625,0.5,0.796875
20.093,0.25,0.5,0.796875
20.125,0.25,0.5,0.796875
20.156,0.25,0.5,0.796875
20.187,0.25,0.484375,0.796875
20.218,0.265625,0.5,0.796875
20.250,0.265625,0.5,0.796875
20.281,0.28125,0.5,0.796875
20.312,0.25,0.5,0.796875
20.343,0.25,0.5,0.8125
20.375,0.234375,0.5,0.796875
20.406,0.25,0.5,0.796875
20.437,0.265625,0.5,0.796875
20.468,0.265625,0.5,0.796875
20.500,0.265625,0.484375,0.796875
20.531,0.265625,0.484375,0.796875
20.562,0.28125,0.484375,0.796875
20.593,0.28125,0.484375,0.796875
20.625,0.234375,0.484375,0.8125
20.656,0.34375,0.515625,0.796875
20.687,0.328125,0.484375,0.78125
20.718,0.078125,0.453125,0.8125
20.750,0.203125,0.46875,0.796875
20.781,0.25,0.484375,0.8125
20.812,0.203125,0.46875,0.828125
20.843,0.203125,0.46875,0.828125
20.875,0.1875,0.46875,0.84375
20.906,0.21875,0.46875,0.828125
20.937,0.21875,0.46875,0.8125
20.968,0.21875,0.46875,0.828125
21.000,0.21875,0.484375,0.828125
21.031,0.203125,0.46875,0.828125
21.062,0.203125,0.46875,0.828125
21.093,0.21875,0.46875,0.8125
21.125,0.234375,0.46875,0.8125
21.156,0.234375,0.46875,0.8125
21.187,0.234375,0.484375,0.8125
21.218,0.21875,0.484375,0.828125
21.250,0.21875,0.46875,0.828125
21.281,0.21875,0.46875,0.8125
21.312,0.234375,0.484375,0.8125
21.343,0.25,0.484375,0.8125
21.375,0.25,0.484375,0.8125
21.406,0.234375,0.484375,0.8125
21.437,0.234375,0.484375,0.828125
21.468,0.21875,0.484375,0.8125
21.500,0.234375,0.484375,0.8125
21.531,0.25,0.484375,0.796875
21.562,0.265625,0.484375,0.796875
21.593,0.25,0.484375,0.8125
21.625,0.234375,0.484375,0.8125
21.656,0.234375,0.484375,0.8125
21.687,0.21875,0.484375,0.8125
21.718,0.21875,0.484375,0.8125
21.750,0.234375,0.484375,0.8125
21.781,0.25,0.484375,0.796875
21.812,0.25,0.484375,0.8125
21.843,0.234375,0.484375,0.8125
21.875,0.234375,0.484375,0.8125
21.906,0.21875,0.484375,0.8125
21.937,0.21875,0.484375,0.8125
21.968,0.234375,0.484375,0.796875
22.000,0.25,0.484375,0.796875
22.031,0.25,0.484375,0.796875
22.062,0.234375,0.484375,0.8125
22.093,0.234375,0.5,0.8125
22.125,0.234375,0.484375,0.8125
22.156,0.21875,0.484375,0.8125
22.187,0.21875,0.484375,0.796875
22.218,0.25,0.484375,0.796875
22.250,0.25,0.5,0.796875
22.281,0.25,0.5,0.796875
22.312,0.234375,0.5,0.8125
22.343,0.21875,0.5,0.8125
22.375,0.21875,0.484375,0.796875
22.406,0.234375,0.484375,0.8125
22.437,0.25,0.484375,0.796875
22.468,0.25,0.484375,0.796875
22.500,0.25,0.5,0.796875
22.531,0.21875,0.5,0.8125
22.562,0.21875,0.484375,0.8125
22.593,0.234375,0.484375,0.8125
22.625,0.234375,0.484375,0.796875
22.656,0.25,0.5,0.796875
22.687,0.25,0.5,0.796875
22.718,0.25,0.5,0.8125
22.750,0.234375,0.5,0.8125
22.781,0.234375,0.5,0.8125
22.812,0.234375,0.5,0.8125
22.843,0.234375,0.5,0.796875
22.875,0.234375,0.5,0.796875
22.906,0.25,0.5,0.796875
22.937,0.25,0.5,0.796875
22.968,0.25,0.5,0.796875
23.000,0.234375,0.5,0.796875
23.031,0.21875,0.5,0.796875
23.062,0.234375,0.5,0.8125
23.093,0.234375,0.5,0.796875
23.125,0.25,0.5,0.796875
23.156,0.25,0.5,0.796875
23.187,0.234375,0.5,0.8125
23.218,0.234375,0.5,0.8125
23.250,0.21875,0.5,0.8125
23.281,0.21875,0.5,0.8125
23.312,0.234375,0.484375,0.796875
23.343,0.234375,0.484375,0.796875
23.375,0.25,0.484375,0.796875
