timestamp,x,y,z
04.593,0.609375,0.40625,0.625
04.625,0.640625,0.40625,0.609375
04.656,0.65625,0.40625,0.59375
04.687,0.65625,0.421875,0.609375
04.718,0.625,0.421875,0.609375
04.750,0.65625,0.421875,0.625
04.781,0.640625,0.40625,0.625
04.812,0.671875,0.421875,0.65625
04.843,0.5625,0.421875,0.5625
04.875,0.640625,0.40625,0.5625
04.906,0.65625,0.40625,0.59375
04.937,0.640625,0.390625,0.609375
04.968,0.625,0.40625,0.625
05.000,0.625,0.40625,0.625
05.031,0.65625,0.40625,0.609375
05.062,0.65625,0.421875,0.59375
05.093,0.65625,0.4375,0.59375
05.125,0.640625,0.4375,0.578125
05.156,0.65625,0.421875,0.59375
05.187,0.65625,0.421875,0.59375
05.218,0.65625,0.421875,0.609375
05.250,0.640625,0.40625,0.609375
05.281,0.65625,0.40625,0.609375
05.312,0.640625,0.421875,0.59375
05.343,0.65625,0.4375,0.59375
05.375,0.65625,0.4375,0.578125
05.406,0.65625,0.4375,0.578125
05.437,0.65625,0.4375,0.578125
05.468,0.65625,0.421875,0.59375
05.500,0.65625,0.421875,0.59375
05.531,0.640625,0.421875,0.59375
05.562,0.671875,0.4375,0.59375
05.593,0.640625,0.40625,0.609375
05.625,0.65625,0.421875,0.625
05.656,0.65625,0.421875,0.59375
05.687,0.671875,0.421875,0.578125
05.718,0.703125,0.4375,0.640625
05.750,0.578125,0.40625,0.65625
05.781,0.609375,0.40625,0.625
05.812,0.625,0.390625,0.625
05.843,0.640625,0.390625,0.609375
05.875,0.640625,0.40625,0.65625
05.906,0.65625,0.484375,0.625
05.937,0.65625,0.4375,0.609375
05.968,0.609375,0.375,0.625
06.000,0.59375,0.375,0.65625
06.031,0.609375,0.46875,0.59375
06.062,0.640625,0.46875,0.625
06.093,0.609375,0.328125,0.640625
06.125,0.578125,0.328125,0.640625
06.156,0.609375,0.3125,0.625
06.187,0.78125,0.328125,0.734375
06.218,0.453125,0.390625,0.6875
06.250,0.578125,0.5625,0.640625
06.281,0.65625,0.421875,0.59375
06.312,0.671875,0.421875,0.609375
06.343,0.609375,0.4375,0.609375
06.375,0.71875,0.328125,0.671875
06.406,0.4375,0.359375,0.71875
06.437,0.609375,0.375,0.6875
06.468,0.671875,0.359375,0.671875
06.500,0.640625,0.40625,0.578125
06.531,0.65625,0.421875,0.59375
06.562,0.609375,0.40625,0.6875
06.593,0.59375,0.5,0.625
06.625,0.671875,0.390625,0.65625
06.656,0.484375,0.265625,0.71875
06.687,0.484375,0.25,0.671875
06.718,0.671875,0.234375,0.5625
06.750,0.640625,0.25,0.828125
06.781,0.453125,0.328125,0.71875
06.812,0.640625,0.578125,0.6875
06.843,0.59375,0.625,0.6875
06.875,0.625,0.390625,0.59375
06.906,0.71875,0.40625,0.6875
06.937,0.453125,0.328125,0.734375
06.968,0.515625,0.28125,0.671875
07.000,0.71875,0.28125,0.578125
07.031,0.71875,0.328125,0.8125
07.062,0.40625,0.4375,0.671875
07.093,0.640625,0.484375,0.640625
07.125,0.6875,0.40625,0.625
07.156,0.546875,0.359375,0.6875
07.187,0.625,0.375,0.765625
07.218,0.625,0.421875,0.6875
07.250,0.640625,0.40625,0.671875
07.281,0.390625,0.203125,0.75
07.312,0.328125,0.234375,0.6875
07.343,0.59375,0.21875,0.59375
07.375,0.78125,0.265625,0.875
07.406,0.515625,0.328125,0.671875
07.437,0.59375,0.4375,0.703125
07.468,0.5,0.46875,0.703125
07.500,0.5625,0.421875,0.703125
07.531,0.59375,0.46875,0.6875
07.562,0.671875,0.421875,0.703125
07.593,0.5625,0.3125,0.671875
07.625,0.53125,0.25,0.734375
07.656,0.546875,0.265625,0.6875
07.687,0.703125,0.296875,0.71875
07.718,0.578125,0.34375,0.734375
07.750,0.546875,0.40625,0.6875
07.781,0.59375,0.359375,0.65625
07.812,0.609375,0.34375,0.65625
07.843,0.640625,0.359375,0.671875
07.875,0.609375,0.359375,0.671875
07.906,0.59375,0.359375,0.703125
07.937,0.546875,0.359375,0.703125
07.968,0.5625,0.359375,0.71875
08.000,0.59375,0.375,0.6875
08.031,0.640625,0.390625,0.6875
08.062,0.625,0.390625,0.6875
08.093,0.625,0.40625,0.625
08.125,0.671875,0.390625,0.65625
08.156,0.53125,0.34375,0.65625
08.187,0.5625,0.40625,0.65625
08.218,0.640625,0.421875,0.6875
08.250,0.5625,0.28125,0.625
08.281,0.640625,0.28125,0.578125
08.312,0.71875,0.34375,0.640625
08.343,0.625,0.375,0.65625
08.375,0.5625,0.421875,0.640625
08.406,0.640625,0.390625,0.640625
08.437,0.6875,0.359375,0.640625
08.468,0.625,0.328125,0.65625
08.500,0.640625,0.359375,0.640625
08.531,0.65625,0.375,0.671875
08.562,0.609375,0.421875,0.625
08.593,0.703125,0.4375,0.609375
08.625,0.625,0.359375,0.609375
08.656,0.640625,0.34375,0.640625
08.687,0.671875,0.34375,0.671875
08.718,0.640625,0.390625,0.625
08.750,0.640625,0.40625,0.640625
08.781,0.578125,0.40625,0.640625
08.812,0.65625,0.34375,0.609375
08.843,0.71875,0.359375,0.59375
08.875,0.640625,0.359375,0.6875
08.906,0.59375,0.359375,0.671875
08.937,0.609375,0.375,0.640625
08.968,0.640625,0.390625,0.625
09.000,0.625,0.375,0.59375
09.031,0.703125,0.34375,0.6875
09.062,0.546875,0.34375,0.703125
09.093,0.59375,0.296875,0.71875
09.125,0.6875,0.34375,0.65625
09.156,0.640625,0.328125,0.625
09.187,0.703125,0.359375,0.640625
09.218,0.59375,0.328125,0.640625
09.250,0.625,0.28125,0.703125
09.281,0.640625,0.34375,0.671875
09.312,0.609375,0.375,0.671875
09.343,0.625,0.421875,0.640625
09.375,0.671875,0.375,0.65625
09.406,0.59375,0.359375,0.671875
09.437,0.65625,0.328125,0.6875
09.468,0.671875,0.34375,0.6875
09.500,0.59375,0.359375,0.671875
09.531,0.59375,0.28125,0.6875
09.562,0.625,0.234375,0.6875
09.593,0.65625,0.21875,0.65625
09.625,0.640625,0.203125,0.6875
09.656,0.625,0.265625,0.71875
09.687,0.609375,0.265625,0.71875
09.718,0.609375,0.265625,0.703125
09.750,0.671875,0.28125,0.6875
09.781,0.671875,0.28125,0.671875
09.812,0.65625,0.25,0.671875
09.843,0.640625,0.21875,0.703125
09.875,0.640625,0.1875,0.703125
09.906,0.625,0.203125,0.71875
09.937,0.65625,0.203125,0.703125
09.968,0.65625,0.203125,0.6875
10.000,0.671875,0.21875,0.671875
10.031,0.671875,0.21875,0.6875
10.062,0.65625,0.1875,0.71875
10.093,0.65625,0.1875,0.71875
10.125,0.65625,0.1875,0.703125
10.156,0.65625,0.203125,0.703125
10.187,0.65625,0.1875,0.71875
10.218,0.640625,0.171875,0.734375
10.250,0.609375,0.1875,0.75
10.281,0.65625,0.203125,0.703125
10.312,0.6875,0.21875,0.6875
10.343,0.6875,0.21875,0.703125
10.375,0.640625,0.171875,0.75
10.406,0.59375,0.21875,0.75
10.437,0.703125,0.265625,0.71875
10.468,0.640625,0.0625,0.625
10.500,0.671875,0.015625,0.65625
10.531,0.65625,0.140625,0.6875
10.562,0.640625,0.125,0.703125
10.593,0.59375,0.171875,0.734375
10.625,0.671875,0.21875,0.6875
10.656,0.6875,0.21875,0.6875
10.687,0.65625,0.21875,0.703125
10.718,0.6875,0.203125,0.71875
10.750,0.640625,0.203125,0.734375
10.781,0.640625,0.234375,0.75
10.812,0.625,0.265625,0.71875
10.843,0.640625,0.171875,0.734375
10.875,0.671875,0.125,0.671875
10.906,0.671875,0.046875,0.640625
10.937,0.640625,0.078125,0.703125
10.968,0.6875,0.0625,0.734375
11.000,0.53125,0.21875,0.765625
11.031,0.5,0.25,0.71875
11.062,0.828125,0.296875,0.6875
11.093,0.671875,0.203125,0.671875
11.125,0.640625,0.171875,0.734375
11.156,0.625,0.171875,0.734375
11.187,0.640625,0.1875,0.734375
11.218,0.65625,0.1875,0.734375
11.250,0.671875,0.25,0.703125
11.281,0.65625,0.265625,0.6875
11.312,0.671875,0.109375,0.703125
11.343,0.53125,0.03125,0.6875
11.375,0.609375,0.0625,0.71875
11.406,0.609375,0.09375,0.765625
11.437,0.625,0.171875,0.765625
11.468,0.578125,0.234375,0.6875
11.500,0.640625,0.09375,0.71875
11.531,0.671875,0.03125,0.703125
11.562,0.796875,0.125,0.65625
11.593,0.84375,0.1875,0.65625
11.625,0.453125,0.234375,0.75
11.656,0.703125,0.21875,0.65625
11.687,0.84375,0.15625,0.640625
11.718,0.609375,0.15625,0.734375
11.750,0.609375,0.140625,0.71875
11.781,0.640625,0.125,0.6875
11.812,0.703125,0.125,0.6875
11.843,0.671875,0.125,0.671875
11.875,0.71875,0.125,0.703125
11.906,0.671875,0.125,0.703125
11.937,0.671875,0.125,0.703125
11.968,0.65625,0.125,0.734375
12.000,0.65625,0.125,0.71875
12.031,0.6875,0.140625,0.6875
12.062,0.703125,0.140625,0.6875
12.093,0.703125,0.125,0.671875
12.125,0.6875,0.125,0.6875
12.156,0.6875,0.125,0.6875
12.187,0.671875,0.125,0.6875
12.218,0.6875,0.140625,0.671875
12.250,0.703125,0.140625,0.671875
12.281,0.71875,0.140625,0.671875
12.312,0.703125,0.125,0.671875
12.343,0.6875,0.09375,0.671875
12.375,0.6875,0.078125,0.671875
12.406,0.6875,0.09375,0.6875
12.437,0.6875,0.125,0.671875
12.468,0.671875,0.140625,0.671875
12.500,0.6875,0.140625,0.6875
12.531,0.6875,0.125,0.703125
12.562,0.6875,0.125,0.6875
12.593,0.703125,0.109375,0.703125
12.625,0.6875,0.109375,0.671875
12.656,0.703125,0.125,0.703125
12.687,0.734375,0.15625,0.765625
12.718,0.734375,0.21875,0.765625
12.750,0.765625,0.40625,0.78125
12.781,0.875,0.578125,0.484375
12.812,1.28125,0.625,0.65625
12.843,1.21875,0.734375,0.5
12.875,1.359375,0.734375,0.53125
12.906,1.15625,0.578125,0.46875
12.937,0.890625,0.53125,0.390625
12.968,0.75,0.625,0.25
13.000,0.546875,0.484375,0.1875
13.031,0.25,0.46875,0.109375
13.062,0.046875,0.515625,0.078125
13.093,0.078125,0.515625,0.15625
13.125,0.046875,0.5625,0.09375
13.156,0.09375,0.703125,0.078125
13.187,0.125,0.671875,0.09375
13.218,0.078125,0.8125,0.078125
13.250,0.0625,0.859375,0.203125
13.281,-0.046875,0.828125,0.15625
13.312,-0.09375,0.890625,0.171875
13.343,-0.078125,0.890625,0.171875
13.375,-0.140625,0.90625,0.09375
13.406,-0.171875,0.921875,0.0625
13.437,-0.21875,1.015625,0.109375
13.468,0.03125,1.171875,0.21875
13.500,-0.015625,0.6875,0.3125
13.531,0.0,0.875,0.21875
13.562,0.09375,1.109375,0.0625
13.593,0.609375,0.921875,0.171875
13.625,0.359375,0.96875,0.09375
13.656,0.28125,0.921875,0.109375
13.687,0.359375,0.984375,0.1875
13.718,0.328125,0.921875,0.1875
13.750,0.28125,0.9375,0.171875
13.781,0.296875,0.9375,0.1875
13.812,0.28125,0.921875,0.15625
13.843,0.265625,0.953125,0.125
13.875,0.265625,0.96875,0.125
13.906,0.234375,0.921875,0.140625
13.937,0.203125,0.96875,0.125
13.968,0.203125,0.953125,0.109375
14.000,0.21875,0.9375,0.109375
14.031,0.21875,0.953125,0.09375
14.062,0.21875,0.953125,0.09375
14.093,0.21875,0.96875,0.078125
14.125,0.1875,0.96875,0.0625
14.156,0.203125,0.953125,0.03125
14.187,0.203125,0.96875,0.03125
14.218,0.21875,0.953125,0.03125
14.250,0.28125,0.9375,0.0625
14.281,0.296875,0.9375,0.078125
14.312,0.328125,0.9375,0.046875
14.343,0.328125,0.9375,0.046875
14.375,0.328125,0.953125,0.03125
14.406,0.3125,0.9375,0.015625
14.437,0.3125,0.9375,0.015625
14.468,0.328125,0.953125,0.015625
14.500,0.296875,0.9375,0.0
14.531,0.28125,0.9375,0.0
14.562,0.3125,0.9375,0.015625
14.593,0.3125,0.921875,0.0
14.625,0.296875,0.921875,-0.03125
14.656,0.296875,0.921875,-0.03125
14.687,0.3125,0.921875,-0.046875
14.718,0.390625,0.921875,-0.015625
14.750,0.484375,0.921875,-0.015625
14.781,0.625,0.984375,-0.078125
14.812,0.53125,0.953125,-0.078125
14.843,0.421875,0.90625,-0.078125
14.875,0.46875,0.9375,-0.0625
14.906,0.375,0.953125,-0.03125
14.937,0.140625,0.921875,-0.03125
14.968,0.125,0.9375,0.0625
15.000,0.078125,0.921875,0.0625
15.031,0.109375,0.953125,0.078125
15.062,0.234375,0.953125,0.140625
15.093,0.21875,0.9375,0.140625
15.125,0.1875,0.9375,0.171875
15.156,0.203125,0.953125,0.15625
15.187,0.21875,0.9375,0.125
15.218,0.265625,0.953125,0.109375
15.250,0.234375,0.96875,0.078125
15.281,0.234375,0.9375,0.109375
15.312,0.265625,0.953125,0.140625
15.343,0.3125,0.953125,0.125
15.375,0.21875,0.921875,0.15625
15.406,0.140625,0.921875,0.140625
15.437,0.28125,0.984375,0.125
15.468,0.34375,0.96875,0.140625
15.500,0.34375,0.984375,0.234375
15.531,0.28125,0.890625,0.171875
15.562,0.109375,0.875,0.171875
15.593,-0.0625,0.875,0.34375
15.625,-0.015625,0.875,0.46875
15.656,0.046875,0.921875,0.390625
15.687,0.140625,0.890625,0.34375
15.718,0.109375,0.890625,0.34375
15.750,0.15625,0.921875,0.375
15.781,0.15625,0.921875,0.40625
15.812,0.171875,0.875,0.328125
15.843,0.171875,0.90625,0.359375
15.875,0.109375,0.9375,0.34375
15.906,0.234375,0.90625,0.40625
15.937,0.203125,0.921875,0.390625
15.968,0.109375,0.890625,0.390625
16.000,0.140625,0.875,0.390625
16.031,0.125,0.890625,0.390625
16.062,0.078125,0.890625,0.421875
16.093,0.109375,0.890625,0.375
16.125,0.078125,0.890625,0.375
16.156,0.125,0.90625,0.453125
16.187,0.15625,0.921875,0.421875
16.218,0.21875,0.890625,0.375
16.250,0.25,0.90625,0.375
16.281,0.21875,0.921875,0.34375
16.312,0.125,0.921875,0.3125
16.343,0.09375,0.921875,0.28125
16.375,0.109375,0.953125,0.203125
16.406,0.09375,0.96875,0.171875
16.437,0.09375,0.953125,0.15625
16.468,0.0625,0.96875,0.125
16.500,0.046875,0.96875,0.09375
16.531,0.015625,0.96875,0.109375
16.562,-0.03125,0.96875,0.09375
16.593,0.0625,1.0,0.0
16.625,0.140625,1.0,-0.046875
16.656,0.078125,0.984375,-0.046875
16.687,0.046875,0.984375,-0.03125
16.718,0.46875,1.015625,0.078125
16.750,0.65625,1.0,0.265625
16.781,0.234375,0.90625,0.140625
16.812,-0.078125,0.953125,0.0625
16.843,-0.25,1.015625,0.03125
16.875,-0.078125,0.890625,0.21875
16.906,-0.109375,0.875,0.265625
16.937,-0.046875,0.953125,0.359375
16.968,-0.03125,0.9375,0.34375
17.000,0.046875,0.953125,0.28125
17.031,0.109375,0.953125,0.234375
17.062,0.078125,0.953125,0.21875
17.093,0.015625,0.984375,0.1875
17.125,0.0625,1.0,0.1875
17.156,-0.015625,0.9375,0.21875
17.187,-0.0625,0.921875,0.265625
17.218,-0.015625,0.9375,0.296875
17.250,-0.0625,0.9375,0.296875
17.281,-0.046875,0.921875,0.28125
17.312,0.125,0.953125,0.28125
17.343,0.078125,0.953125,0.234375
17.375,0.046875,0.953125,0.21875
17.406,0.078125,0.953125,0.171875
17.437,0.109375,0.953125,0.15625
17.468,0.0625,0.984375,0.15625
17.500,-0.03125,0.96875,0.15625
17.531,-0.015625,0.953125,0.15625
17.562,0.0625,0.96875,0.234375
17.593,0.09375,0.96875,0.25
17.625,0.078125,0.953125,0.265625
17.656,-0.03125,0.96875,0.203125
17.687,-0.015625,0.96875,0.21875
17.718,0.046875,0.953125,0.171875
17.750,0.125,0.984375,0.0625
17.781,0.25,1.015625,0.046875
17.812,0.078125,0.96875,0.078125
17.843,-0.015625,0.96875,0.09375
17.875,-0.078125,0.953125,0.203125
17.906,0.03125,0.9375,0.28125
17.937,0.0625,0.953125,0.28125
17.968,0.0,0.9375,0.296875
18.000,0.0,0.921875,0.265625
18.031,0.0625,0.984375,0.109375
18.062,0.21875,0.96875,0.109375
18.093,0.234375,0.9375,0.140625
18.125,0.265625,0.96875,0.140625
18.156,0.25,0.953125,0.171875
18.187,0.234375,0.921875,0.140625
18.218,0.1875,0.984375,0.046875
18.250,0.203125,0.96875,0.03125
18.281,0.265625,0.96875,0.0
18.312,0.28125,0.953125,0.03125
18.343,0.3125,0.96875,0.125
18.375,0.28125,0.953125,0.109375
18.406,0.1875,0.953125,0.140625
18.437,0.03125,0.953125,0.109375
18.468,0.046875,0.984375,0.09375
18.500,0.25,0.953125,0.078125
18.531,0.21875,0.96875,0.078125
18.562,0.171875,0.953125,0.046875
18.593,0.21875,0.953125,0.046875
18.625,0.234375,0.953125,0.03125
18.656,0.171875,1.0,0.0
18.687,0.171875,0.96875,-0.03125
18.718,0.234375,0.984375,0.0
18.750,0.28125,0.953125,0.046875
18.781,0.234375,0.953125,0.0
18.812,0.1875,0.96875,-0.03125
18.843,0.125,0.96875,-0.09375
18.875,0.09375,0.984375,-0.109375
18.906,0.28125,0.96875,0.203125
18.937,0.3125,0.96875,0.5625
18.968,0.40625,0.828125,0.375
19.000,0.390625,0.96875,0.078125
19.031,0.3125,0.9375,0.03125
19.062,0.234375,0.953125,0.0625
19.093,0.25,0.953125,0.09375
19.125,0.28125,0.9375,0.125
19.156,0.234375,0.953125,0.0625
19.187,0.25,0.953125,0.078125
19.218,0.296875,0.953125,0.125
19.250,0.28125,0.9375,0.109375
19.281,0.265625,0.9375,0.109375
19.312,0.25,0.9375,0.125
19.343,0.25,0.9375,0.125
19.375,0.265625,0.9375,0.109375
19.406,0.25,0.953125,0.0625
19.437,0.28125,0.953125,0.078125
19.468,0.328125,0.953125,0.09375
19.500,0.3125,0.953125,0.09375
19.531,0.296875,0.9375,0.109375
19.562,0.28125,0.953125,0.09375
19.593,0.234375,0.953125,0.0625
19.625,0.234375,0.921875,0.15625
19.656,0.234375,0.9375,0.125
19.687,0.21875,0.953125,0.078125
19.718,0.265625,0.9375,0.125
19.750,0.296875,0.9375,0.140625
19.781,0.28125,0.953125,0.125
19.812,0.28125,0.953125,0.140625
19.843,0.265625,0.9375,0.15625
19.875,0.265625,0.9375,0.140625
19.906,0.25,0.9375,0.125
19.937,0.21875,0.953125,0.109375
19.968,0.21875,0.953125,0.109375
20.000,0.234375,0.953125,0.140625
20.031,0.1875,0.953125,0.078125
20.062,0.203125,0.953125,0.09375
20.093,0.21875,0.953125,0.109375
20.125,0.21875,0.953125,0.109375
20.156,0.234375,0.953125,0.109375
20.187,0.234375,0.953125,0.109375
20.218,0.234375,0.953125,0.109375
20.250,0.234375,0.953125,0.125
20.281,0.234375,0.953125,0.125
20.312,0.21875,0.953125,0.109375
20.343,0.21875,0.953125,0.109375
20.375,0.234375,0.953125,0.125
20.406,0.234375,0.953125,0.109375
20.437,0.21875,0.953125,0.109375
20.468,0.21875,0.953125,0.109375
20.500,0.234375,0.953125,0.109375
20.531,0.234375,0.953125,0.140625
20.562,0.21875,0.953125,0.15625
20.593,0.21875,0.953125,0.125
20.625,0.21875,0.953125,0.109375
20.656,0.25,0.953125,0.125
20.687,0.265625,0.953125,0.140625
20.718,0.234375,0.953125,0.109375
20.750,0.234375,0.953125,0.109375
20.781,0.234375,0.953125,0.125
20.812,0.203125,0.953125,0.125
20.843,0.1875,0.953125,0.109375
20.875,0.21875,0.96875,0.125
20.906,0.203125,0.953125,0.125
20.937,0.203125,0.953125,0.125
20.968,0.21875,0.9375,0.140625
21.000,0.234375,0.953125,0.140625
21.031,0.234375,0.953125,0.125
21.062,0.234375,0.953125,0.125
21.093,0.234375,0.96875,0.109375
21.125,0.21875,0.953125,0.09375
21.156,0.21875,0.953125,0.109375
21.187,0.171875,0.953125,0.125
21.218,0.171875,0.953125,0.15625
21.250,0.203125,0.953125,0.15625
21.281,0.234375,0.96875,0.109375
21.312,0.234375,0.96875,0.109375
21.343,0.1875,0.953125,0.109375
21.375,0.203125,0.953125,0.125
21.406,0.21875,0.953125,0.125
21.437,0.21875,0.953125,0.125
21.468,0.203125,0.953125,0.109375
21.500,0.21875,0.953125,0.109375
21.531,0.21875,0.96875,0.125
21.562,0.21875,0.96875,0.125
21.593,0.203125,0.953125,0.125
21.625,0.203125,0.953125,0.125
21.656,0.234375,0.953125,0.140625
21.687,0.21875,0.953125,0.171875
21.718,0.15625,0.953125,0.15625
21.750,-0.015625,0.9375,0.25
21.781,0.171875,0.9375,0.1875
21.812,0.28125,0.953125,0.109375
21.843,0.265625,0.96875,-0.015625
21.875,0.390625,0.921875,-0.03125
21.906,0.4375,0.953125,-0.078125
21.937,0.46875,0.90625,-0.125
21.968,0.453125,0.921875,-0.125
22.000,0.3125,0.953125,-0.109375
22.031,0.265625,0.953125,-0.078125
22.062,0.203125,0.953125,-0.0625
22.093,0.234375,0.953125,-0.03125
22.125,0.25,0.953125,-0.03125
22.156,0.296875,0.953125,0.0
22.187,0.3125,0.9375,0.0
22.218,0.296875,0.953125,0.0
22.250,0.296875,0.9375,0.0
22.281,0.296875,0.921875,0.0
22.312,0.265625,0.9375,-0.015625
22.343,0.234375,0.9375,-0.015625
22.375,0.21875,0.9375,-0.046875
22.406,0.234375,0.9375,-0.0625
22.437,0.21875,0.9375,-0.09375
22.468,0.21875,0.921875,-0.125
22.500,0.265625,0.921875,-0.140625
22.531,0.265625,0.90625,-0.21875
22.562,0.265625,0.890625,-0.28125
22.593,0.25,0.890625,-0.328125
22.625,0.234375,0.890625,-0.390625
22.656,0.28125,0.859375,-0.421875
22.687,0.578125,0.875,-0.5
22.718,0.90625,0.921875,-0.625
22.750,1.0,0.890625,-0.796875
22.781,0.6875,0.90625,-1.015625
22.812,0.40625,0.921875,-0.90625
22.843,-0.109375,0.796875,-0.546875
22.875,-0.5625,0.890625,0.171875
22.906,-0.5625,0.890625,0.390625
22.937,-0.296875,0.875,0.375
22.968,-0.125,0.921875,0.25
23.000,0.3125,0.953125,0.09375
23.031,0.484375,0.921875,0.03125
23.062,0.5,0.90625,0.015625
23.093,0.578125,0.90625,0.046875
23.125,0.578125,0.890625,0.0625
23.156,0.53125,0.90625,0.078125
23.187,0.453125,0.890625,0.125
23.218,0.390625,0.90625,0.140625
23.250,0.328125,0.890625,0.140625
23.281,0.3125,0.890625,0.15625
