timestamp,x,y,z
05.781,0.25,-0.75,-0.046875
05.812,0.265625,-0.796875,-0.03125
05.843,0.265625,-0.921875,-0.046875
05.875,0.34375,-1.15625,-0.0625
05.906,0.40625,-1.296875,0.0
05.937,0.59375,-1.640625,0.109375
05.968,0.703125,-1.734375,0.1875
06.000,0.828125,-1.59375,0.546875
06.031,0.703125,-1.109375,0.578125
06.062,0.40625,-1.046875,0.359375
06.093,-0.140625,-1.0625,0.203125
06.125,-0.265625,-1.015625,0.265625
06.156,-0.4375,-0.96875,0.21875
06.187,-0.203125,-0.875,0.15625
06.218,0.015625,-0.84375,0.078125
06.250,0.25,-0.734375,0.09375
06.281,0.34375,-0.703125,0.09375
06.312,0.5,-0.578125,0.109375
06.343,0.484375,-0.453125,0.140625
06.375,0.390625,-0.4375,0.140625
06.406,0.25,-0.453125,0.078125
06.437,0.171875,-0.5,0.03125
06.468,0.03125,-0.609375,0.0
06.500,0.09375,-0.921875,0.03125
06.531,0.21875,-1.140625,0.078125
06.562,0.546875,-1.328125,0.390625
06.593,0.65625,-1.34375,0.5625
06.625,0.484375,-1.609375,0.5625
06.656,0.15625,-1.84375,0.3125
06.687,0.078125,-1.828125,0.234375
06.718,0.078125,-1.453125,0.234375
06.750,0.09375,-1.3125,0.234375
06.781,0.15625,-0.90625,0.25
06.812,0.21875,-0.875,0.203125
06.843,0.265625,-0.859375,0.203125
06.875,0.296875,-0.9375,0.1875
06.906,0.1875,-1.140625,0.09375
06.937,0.109375,-1.140625,0.09375
06.968,0.046875,-1.046875,0.078125
07.000,0.046875,-1.0,0.078125
07.031,0.0625,-0.90625,0.078125
07.062,0.15625,-0.78125,0.09375
07.093,0.203125,-0.71875,0.09375
07.125,0.25,-0.640625,0.0625
07.156,0.28125,-0.625,0.046875
07.187,0.34375,-0.6875,0.03125
07.218,0.34375,-0.78125,0.0
07.250,0.34375,-0.875,0.015625
07.281,0.34375,-0.984375,0.125
07.312,0.34375,-1.015625,0.15625
07.343,0.28125,-1.140625,0.171875
07.375,0.28125,-1.40625,0.21875
07.406,0.3125,-1.515625,0.265625
07.437,0.34375,-1.234375,0.328125
07.468,0.34375,-1.078125,0.328125
07.500,0.140625,-1.109375,0.28125
07.531,-0.203125,-1.203125,0.078125
07.562,-0.203125,-1.171875,0.015625
07.593,-0.15625,-1.1875,0.046875
07.625,-0.078125,-1.140625,0.171875
07.656,0.078125,-0.984375,0.265625
07.687,0.0625,-0.90625,0.1875
07.718,0.046875,-0.875,0.15625
07.750,0.0625,-0.78125,0.125
07.781,0.109375,-0.75,0.140625
07.812,0.171875,-0.734375,0.140625
07.843,0.1875,-0.6875,0.1875
07.875,0.203125,-0.65625,0.203125
07.906,0.21875,-0.640625,0.21875
07.937,0.25,-0.6875,0.25
07.968,0.234375,-0.859375,0.25
08.000,0.1875,-1.015625,0.203125
08.031,0.1875,-1.15625,0.203125
08.062,0.203125,-1.21875,0.25
08.093,0.234375,-1.21875,0.265625
08.125,0.3125,-1.1875,0.3125
08.156,0.34375,-1.21875,0.25
08.187,0.375,-1.1875,0.21875
08.218,0.421875,-1.0625,0.203125
08.250,0.390625,-1.0,0.15625
08.281,0.375,-1.0625,0.140625
08.312,0.3125,-1.296875,0.109375
08.343,0.265625,-1.375,0.09375
08.375,0.078125,-1.40625,0.140625
08.406,-0.015625,-1.203125,0.0625
08.437,0.078125,-1.125,0.015625
08.468,0.3125,-0.90625,0.09375
08.500,0.328125,-0.859375,0.078125
08.531,0.390625,-0.796875,0.046875
08.562,0.484375,-0.828125,0.0625
08.593,0.484375,-0.890625,0.0625
08.625,0.5625,-1.078125,0.09375
08.656,0.65625,-1.1875,0.125
08.687,0.484375,-1.203125,0.0625
08.718,0.25,-1.078125,0.0
08.750,0.171875,-0.984375,0.03125
08.781,0.09375,-0.78125,0.171875
08.812,0.109375,-0.71875,0.234375
08.843,0.15625,-0.75,0.28125
08.875,0.25,-0.921875,0.28125
08.906,0.296875,-1.0,0.28125
08.937,0.359375,-1.078125,0.296875
08.968,0.390625,-1.0625,0.328125
09.000,0.390625,-0.96875,0.4375
09.031,0.125,-0.96875,0.484375
09.062,0.296875,-0.9375,0.34375
09.093,0.328125,-0.84375,0.296875
09.125,0.15625,-0.921875,0.171875
09.156,0.1875,-0.921875,0.1875
09.187,0.171875,-0.90625,0.15625
09.218,0.1875,-0.890625,0.140625
09.250,0.234375,-0.953125,0.1875
09.281,0.25,-0.984375,0.234375
09.312,0.359375,-1.0,0.34375
09.343,0.421875,-1.046875,0.328125
09.375,0.40625,-1.078125,0.28125
09.406,0.421875,-1.140625,0.234375
09.437,0.421875,-1.21875,0.265625
09.468,0.421875,-1.34375,0.328125
09.500,0.421875,-1.265625,0.390625
09.531,0.40625,-1.203125,0.359375
09.562,0.34375,-1.125,0.203125
09.593,0.296875,-1.15625,0.15625
09.625,0.203125,-1.171875,0.09375
09.656,0.140625,-1.296875,0.03125
09.687,0.125,-1.34375,0.015625
09.718,0.0625,-1.34375,0.03125
09.750,0.078125,-1.28125,0.078125
09.781,0.125,-1.140625,0.078125
09.812,0.203125,-0.953125,0.046875
09.843,0.203125,-0.875,0.0
09.875,0.234375,-0.71875,-0.03125
09.906,0.265625,-0.671875,-0.03125
09.937,0.359375,-0.71875,-0.015625
09.968,0.375,-0.90625,0.015625
10.000,0.359375,-1.046875,0.046875
10.031,0.28125,-1.171875,0.09375
10.062,0.203125,-1.125,0.09375
10.093,0.140625,-1.03125,0.125
10.125,0.125,-1.109375,0.140625
10.156,0.15625,-1.09375,0.203125
10.187,0.28125,-0.984375,0.3125
10.218,0.34375,-0.90625,0.359375
10.250,0.296875,-0.953125,0.328125
10.281,0.21875,-1.140625,0.3125
10.312,0.203125,-1.21875,0.328125
10.343,0.1875,-1.15625,0.390625
10.375,0.234375,-1.0,0.4375
10.406,0.25,-0.9375,0.4375
10.437,0.234375,-0.828125,0.390625
10.468,0.25,-0.796875,0.34375
10.500,0.265625,-0.8125,0.265625
10.531,0.265625,-0.84375,0.25
10.562,0.265625,-0.859375,0.25
10.593,0.234375,-0.90625,0.203125
10.625,0.1875,-0.9375,0.203125
10.656,0.078125,-1.0625,0.203125
10.687,0.15625,-1.234375,0.203125
10.718,0.265625,-1.296875,0.234375
10.750,0.359375,-1.3125,0.265625
10.781,0.3125,-1.265625,0.28125
10.812,0.1875,-1.15625,0.296875
10.843,0.125,-1.0625,0.265625
10.875,0.078125,-0.96875,0.203125
10.906,0.03125,-0.890625,0.125
10.937,0.046875,-0.96875,0.078125
10.968,0.234375,-1.078125,0.109375
11.000,0.28125,-1.34375,0.078125
11.031,0.265625,-1.390625,0.046875
11.062,0.21875,-1.328125,0.0625
11.093,0.171875,-1.265625,0.0625
11.125,0.125,-1.171875,0.015625
11.156,0.15625,-1.078125,0.015625
11.187,0.171875,-1.03125,0.015625
11.218,0.203125,-0.90625,0.015625
11.250,0.21875,-0.859375,0.015625
11.281,0.21875,-0.75,0.0
11.312,0.203125,-0.640625,-0.015625
11.343,0.21875,-0.59375,0.0
11.375,0.25,-0.546875,0.015625
11.406,0.265625,-0.53125,0.0
11.437,0.265625,-0.546875,-0.03125
11.468,0.390625,-0.640625,-0.015625
11.500,0.5,-0.734375,0.0
11.531,0.671875,-0.890625,0.078125
11.562,0.828125,-1.03125,0.203125
11.593,0.890625,-0.984375,0.234375
11.625,0.828125,-1.09375,0.171875
11.656,0.8125,-1.296875,0.15625
11.687,0.96875,-1.53125,0.453125
11.718,1.28125,-1.28125,0.796875
11.750,1.984375,-1.1875,0.875
11.781,1.09375,-0.6875,0.5
11.812,0.671875,-0.90625,0.3125
11.843,0.25,-1.234375,0.0625
11.875,-0.015625,-1.09375,-0.015625
11.906,-0.078125,-1.078125,-0.03125
11.937,0.03125,-0.90625,0.0
11.968,0.09375,-0.8125,0.015625
12.000,0.09375,-0.671875,0.015625
12.031,0.1875,-0.609375,0.015625
12.062,0.234375,-0.625,0.015625
12.093,0.328125,-0.625,0.046875
12.125,0.359375,-0.59375,0.0625
12.156,0.3125,-0.46875,0.046875
12.187,0.375,-0.453125,0.015625
12.218,0.40625,-0.515625,0.0
12.250,0.515625,-0.671875,0.0
12.281,0.59375,-0.75,0.03125
12.312,0.703125,-0.859375,0.09375
12.343,0.59375,-0.6875,0.078125
12.375,0.5,-0.515625,0.078125
12.406,0.578125,-0.578125,0.125
12.437,0.90625,-1.03125,0.46875
12.468,1.765625,-2.0,0.640625
12.500,0.875,-0.453125,0.515625
12.531,1.140625,-0.96875,0.625
12.562,0.5625,-0.96875,0.34375
12.593,0.578125,-0.828125,0.34375
12.625,0.40625,-0.890625,0.15625
12.656,0.421875,-0.703125,0.15625
12.687,0.40625,-0.65625,0.15625
12.718,0.34375,-0.53125,0.125
12.750,0.328125,-0.484375,0.125
12.781,0.15625,-0.5,0.0
12.812,0.140625,-0.625,-0.234375
12.843,0.171875,-0.78125,-0.3125
12.875,0.421875,-1.015625,-0.328125
12.906,0.640625,-1.171875,-0.1875
12.937,1.078125,-1.328125,-0.015625
12.968,1.171875,-1.125,0.359375
13.000,1.015625,-1.15625,0.359375
13.031,0.59375,-1.046875,0.15625
13.062,0.421875,-0.984375,0.078125
13.093,0.21875,-1.0625,0.015625
13.125,0.125,-1.015625,0.078125
13.156,0.15625,-1.0,0.125
13.187,0.25,-0.84375,0.25
13.218,0.328125,-0.859375,0.296875
13.250,0.53125,-1.4375,0.3125
13.281,0.640625,-1.59375,0.3125
13.312,0.59375,-1.484375,0.265625
13.343,0.46875,-1.328125,0.265625
13.375,0.421875,-1.390625,0.265625
13.406,0.21875,-1.515625,0.203125
13.437,0.1875,-1.453125,0.1875
13.468,0.171875,-1.359375,0.15625
13.500,0.1875,-1.21875,0.125
13.531,0.234375,-1.140625,0.109375
13.562,0.25,-1.09375,0.09375
13.593,0.25,-1.0,0.0625
13.625,0.25,-0.984375,0.0625
13.656,0.21875,-0.875,0.046875
13.687,0.203125,-0.796875,0.015625
13.718,0.203125,-0.734375,0.015625
13.750,0.203125,-0.640625,0.046875
13.781,0.21875,-0.640625,0.078125
13.812,0.265625,-0.765625,0.09375
13.843,0.3125,-0.71875,0.078125
13.875,0.34375,-0.796875,0.0625
13.906,0.390625,-1.046875,0.125
13.937,0.359375,-1.25,0.109375
13.968,0.359375,-1.859375,0.109375
14.000,0.46875,-2.0,0.234375
14.031,0.53125,-1.71875,0.34375
14.062,0.453125,-1.09375,0.34375
14.093,0.34375,-0.96875,0.25
14.125,0.21875,-0.953125,0.09375
14.156,0.234375,-1.0625,0.0625
14.187,0.234375,-1.0625,0.0625
14.218,0.40625,-1.0,0.140625
14.250,0.46875,-1.015625,0.1875
14.281,0.5,-1.015625,0.203125
14.312,0.53125,-1.0625,0.234375
14.343,0.546875,-1.140625,0.21875
14.375,0.484375,-1.078125,0.1875
14.406,0.46875,-1.171875,0.15625
14.437,0.328125,-1.34375,0.15625
14.468,0.296875,-1.1875,0.1875
14.500,0.265625,-1.109375,0.171875
14.531,0.296875,-1.328125,0.140625
14.562,0.3125,-1.46875,0.15625
14.593,0.375,-1.53125,0.203125
14.625,0.328125,-1.5625,0.15625
14.656,0.296875,-1.46875,0.15625
14.687,0.28125,-1.234375,0.140625
14.718,0.265625,-1.125,0.109375
14.750,0.21875,-0.9375,0.0625
14.781,0.21875,-0.78125,0.046875
14.812,0.203125,-0.71875,0.046875
14.843,0.21875,-0.6875,0.015625
14.875,0.21875,-0.734375,0.0
14.906,0.203125,-0.8125,0.015625
14.937,0.171875,-0.84375,0.015625
14.968,0.171875,-0.8125,0.03125
15.000,0.234375,-0.859375,0.0625
15.031,0.296875,-0.984375,0.09375
15.062,0.359375,-1.09375,0.125
15.093,0.40625,-1.234375,0.203125
15.125,0.421875,-1.34375,0.265625
15.156,0.53125,-1.6875,0.46875
15.187,0.34375,-1.421875,0.421875
15.218,0.21875,-1.21875,0.34375
15.250,0.03125,-0.84375,0.328125
15.281,-0.046875,-0.8125,0.265625
15.312,-0.015625,-0.828125,0.140625
15.343,0.203125,-0.890625,0.125
15.375,0.28125,-0.9375,0.125
15.406,0.46875,-0.875,0.1875
15.437,0.53125,-0.84375,0.21875
15.468,0.578125,-0.984375,0.1875
15.500,0.515625,-1.109375,0.203125
15.531,0.453125,-1.203125,0.1875
15.562,0.359375,-1.125,0.1875
15.593,0.390625,-1.28125,0.171875
15.625,0.34375,-1.359375,0.1875
15.656,0.265625,-1.078125,0.1875
15.687,0.25,-1.171875,0.171875
15.718,0.234375,-1.453125,0.203125
15.750,0.265625,-1.421875,0.265625
15.781,0.3125,-1.359375,0.25
15.812,0.3125,-1.140625,0.234375
15.843,0.328125,-1.03125,0.21875
15.875,0.296875,-0.9375,0.1875
15.906,0.265625,-0.921875,0.15625
15.937,0.171875,-0.828125,0.109375
15.968,0.1875,-0.75,0.078125
16.000,0.25,-0.75,0.0625
16.031,0.265625,-0.75,0.0625
16.062,0.21875,-0.765625,0.0625
16.093,0.1875,-0.84375,0.0625
16.125,0.140625,-0.734375,0.0625
16.156,0.1875,-0.75,0.109375
16.187,0.296875,-0.984375,0.125
16.218,0.328125,-1.140625,0.125
16.250,0.421875,-1.4375,0.109375
16.281,0.453125,-1.625,0.21875
16.312,0.53125,-1.71875,0.328125
16.343,0.515625,-1.375,0.53125
16.375,0.4375,-1.046875,0.484375
16.406,0.203125,-0.671875,0.234375
16.437,0.0625,-0.75,0.125
16.468,0.0625,-0.84375,0.140625
16.500,0.171875,-0.953125,0.171875
16.531,0.28125,-0.921875,0.21875
16.562,0.453125,-0.9375,0.28125
16.593,0.5,-0.984375,0.28125
16.625,0.515625,-1.046875,0.265625
16.656,0.453125,-1.125,0.234375
16.687,0.390625,-1.109375,0.21875
16.718,0.328125,-0.875,0.21875
16.750,0.390625,-1.265625,0.15625
16.781,0.40625,-1.296875,0.171875
16.812,0.484375,-1.578125,0.171875
16.843,0.328125,-1.5625,0.15625
16.875,0.296875,-1.515625,0.140625
16.906,0.265625,-1.40625,0.140625
16.937,0.265625,-1.3125,0.15625
16.968,0.28125,-1.203125,0.171875
17.000,0.3125,-1.140625,0.125
17.031,0.265625,-1.140625,0.09375
17.062,0.1875,-1.0625,0.046875
17.093,0.171875,-1.0,0.046875
17.125,0.140625,-0.890625,0.046875
17.156,0.171875,-0.796875,0.03125
17.187,0.171875,-0.78125,0.015625
17.218,0.15625,-0.796875,0.0
17.250,0.15625,-0.734375,0.015625
17.281,0.21875,-0.703125,0.078125
17.312,0.296875,-1.046875,0.046875
17.343,0.359375,-1.0625,0.078125
17.375,0.421875,-1.1875,0.1875
17.406,0.484375,-1.390625,0.25
17.437,0.609375,-1.890625,0.5
17.468,0.4375,-1.53125,0.40625
17.500,0.34375,-1.21875,0.296875
17.531,0.203125,-0.828125,0.25
17.562,0.09375,-0.8125,0.25
17.593,0.0,-0.953125,0.234375
17.625,0.203125,-0.96875,0.203125
17.656,0.34375,-1.0,0.203125
17.687,0.515625,-1.078125,0.28125
17.718,0.59375,-1.140625,0.265625
17.750,0.703125,-1.09375,0.234375
17.781,0.546875,-1.046875,0.171875
17.812,0.40625,-0.984375,0.171875
17.843,0.359375,-1.328125,0.125
17.875,0.328125,-1.375,0.109375
17.906,0.25,-1.28125,0.109375
17.937,0.3125,-1.328125,0.140625
17.968,0.359375,-1.4375,0.125
18.000,0.40625,-1.53125,0.09375
18.031,0.375,-1.53125,0.078125
18.062,0.296875,-1.28125,0.078125
18.093,0.234375,-1.09375,0.09375
18.125,0.203125,-1.046875,0.09375
18.156,0.171875,-0.984375,0.078125
18.187,0.171875,-0.953125,0.09375
18.218,0.1875,-0.96875,0.109375
18.250,0.140625,-0.890625,0.046875
18.281,0.15625,-0.859375,0.03125
18.312,0.203125,-0.859375,0.03125
18.343,0.21875,-0.703125,0.0625
18.375,0.25,-0.640625,0.09375
18.406,0.328125,-0.8125,0.046875
18.437,0.375,-0.9375,0.015625
18.468,0.515625,-1.234375,0.0
18.500,0.515625,-1.5,0.0625
18.531,0.5,-1.609375,0.1875
18.562,0.40625,-1.71875,0.328125
18.593,0.375,-1.5625,0.3125
18.625,0.375,-0.984375,0.25
18.656,0.265625,-0.796875,0.125
18.687,0.234375,-0.84375,0.078125
18.718,0.25,-0.890625,0.046875
18.750,0.28125,-0.875,0.0625
18.781,0.34375,-0.875,0.140625
18.812,0.375,-0.890625,0.25
18.843,0.390625,-0.96875,0.28125
18.875,0.40625,-1.15625,0.28125
18.906,0.375,-1.25,0.25
18.937,0.453125,-1.21875,0.203125
18.968,0.65625,-1.109375,0.3125
19.000,0.5625,-1.28125,0.234375
19.031,0.25,-1.515625,0.09375
19.062,0.109375,-1.3125,0.09375
19.093,0.21875,-1.21875,0.140625
19.125,0.40625,-1.421875,0.203125
19.156,0.4375,-1.53125,0.21875
19.187,0.28125,-1.515625,0.109375
19.218,0.234375,-1.28125,0.09375
19.250,0.203125,-0.984375,0.078125
19.281,0.140625,-0.984375,0.03125
19.312,0.203125,-0.953125,0.0625
19.343,0.25,-0.953125,0.0625
19.375,0.234375,-0.921875,0.0625
19.406,0.21875,-0.890625,0.046875
19.437,0.1875,-0.875,-0.015625
19.468,0.1875,-0.90625,0.0
19.500,0.203125,-0.921875,0.03125
19.531,0.21875,-0.875,0.046875
19.562,0.265625,-0.90625,0.046875
19.593,0.3125,-1.03125,0.015625
19.625,0.3125,-1.109375,0.015625
19.656,0.375,-1.109375,0.046875
19.687,0.390625,-1.15625,0.109375
19.718,0.390625,-1.421875,0.21875
19.750,0.484375,-1.484375,0.40625
19.781,0.4375,-1.25,0.359375
19.812,0.265625,-1.0,0.1875
19.843,0.1875,-0.953125,0.203125
19.875,0.171875,-0.96875,0.265625
19.906,0.40625,-0.9375,0.25
19.937,0.53125,-0.875,0.25
19.968,0.625,-0.75,0.203125
20.000,0.59375,-0.875,0.15625
20.031,0.5625,-0.953125,0.140625
20.062,0.5,-1.109375,0.125
20.093,0.453125,-1.203125,0.109375
20.125,0.34375,-1.1875,0.125
20.156,0.40625,-1.28125,0.125
20.187,0.453125,-1.328125,0.125
20.218,0.46875,-1.34375,0.140625
20.250,0.453125,-1.34375,0.140625
20.281,0.359375,-1.671875,0.09375
20.312,0.21875,-1.671875,0.046875
20.343,0.234375,-1.5625,0.0625
20.375,0.28125,-1.265625,0.09375
20.406,0.28125,-1.140625,0.09375
20.437,0.265625,-0.9375,0.046875
20.468,0.203125,-0.859375,0.03125
20.500,0.171875,-0.84375,0.015625
20.531,0.140625,-0.765625,0.015625
20.562,0.140625,-0.734375,0.03125
20.593,0.171875,-0.734375,0.0625
20.625,0.1875,-0.796875,0.03125
20.656,0.203125,-0.8125,0.03125
20.687,0.21875,-0.78125,0.0625
20.718,0.25,-0.734375,0.09375
20.750,0.3125,-0.875,0.09375
20.781,0.359375,-1.03125,0.078125
20.812,0.390625,-1.140625,0.078125
20.843,0.4375,-1.328125,0.140625
20.875,0.4375,-1.578125,0.203125
20.906,0.515625,-1.796875,0.359375
20.937,0.421875,-1.421875,0.296875
20.968,0.390625,-1.109375,0.28125
21.000,0.296875,-0.84375,0.234375
21.031,0.171875,-0.90625,0.1875
21.062,0.15625,-0.984375,0.15625
21.093,0.328125,-0.90625,0.203125
21.125,0.359375,-0.859375,0.21875
21.156,0.421875,-0.875,0.3125
21.187,0.5,-0.921875,0.359375
21.218,0.578125,-1.109375,0.359375
21.250,0.5,-1.234375,0.265625
21.281,0.375,-1.203125,0.203125
21.312,0.203125,-1.15625,0.15625
21.343,0.234375,-1.28125,0.140625
21.375,0.28125,-1.359375,0.15625
21.406,0.40625,-1.3125,0.1875
21.437,0.4375,-1.4375,0.15625
21.468,0.34375,-1.46875,0.15625
21.500,0.3125,-1.484375,0.140625
21.531,0.328125,-1.375,0.109375
21.562,0.34375,-1.171875,0.109375
21.593,0.328125,-1.109375,0.078125
21.625,0.234375,-0.984375,0.046875
21.656,0.15625,-0.921875,0.015625
21.687,0.125,-0.875,0.015625
21.718,0.109375,-0.796875,0.03125
21.750,0.125,-0.78125,0.046875
21.781,0.15625,-0.75,0.0625
21.812,0.21875,-0.8125,0.078125
21.843,0.234375,-0.796875,0.0625
21.875,0.296875,-0.703125,0.125
21.906,0.328125,-0.765625,0.171875
21.937,0.328125,-0.9375,0.140625
21.968,0.359375,-1.125,0.140625
22.000,0.359375,-1.3125,0.15625
22.031,0.328125,-1.71875,0.171875
22.062,0.328125,-1.734375,0.21875
22.093,0.40625,-1.328125,0.40625
22.125,0.34375,-0.9375,0.375
