timestamp,x,y,z
03.062,0.859375,0.484375,0.265625
03.093,0.71875,0.5,0.265625
03.125,0.765625,0.515625,0.265625
03.156,0.859375,0.515625,0.296875
03.187,0.828125,0.515625,0.296875
03.218,0.75,0.53125,0.3125
03.250,0.734375,0.53125,0.296875
03.281,0.734375,0.53125,0.3125
03.312,0.78125,0.546875,0.328125
03.343,0.796875,0.5625,0.328125
03.375,0.828125,0.5625,0.296875
03.406,0.8125,0.578125,0.265625
03.437,0.765625,0.59375,0.234375
03.468,0.859375,0.609375,0.296875
03.500,0.84375,0.625,0.3125
03.531,0.65625,0.609375,0.28125
03.562,0.703125,0.640625,0.28125
03.593,0.703125,0.6875,0.265625
03.625,0.734375,0.6875,0.25
03.656,0.75,0.6875,0.265625
03.687,0.53125,0.71875,0.25
03.718,0.609375,0.71875,0.234375
03.750,0.609375,0.734375,0.21875
03.781,0.5625,0.703125,0.1875
03.812,0.546875,0.703125,0.1875
03.843,0.5625,0.703125,0.1875
03.875,0.65625,0.6875,0.234375
03.906,0.609375,0.71875,0.265625
03.937,0.5,0.703125,0.265625
03.968,0.609375,0.734375,0.25
04.000,0.671875,0.734375,0.328125
04.031,0.515625,0.71875,0.25
04.062,0.578125,0.71875,0.3125
04.093,0.59375,0.71875,0.296875
04.125,0.578125,0.71875,0.265625
04.156,0.453125,0.734375,0.234375
04.187,0.671875,0.765625,0.296875
04.218,0.640625,0.75,0.3125
04.250,0.421875,0.734375,0.34375
04.281,0.453125,0.71875,0.328125
04.312,0.53125,0.703125,0.3125
04.343,0.515625,0.703125,0.3125
04.375,0.53125,0.71875,0.3125
04.406,0.59375,0.734375,0.34375
04.437,0.53125,0.75,0.328125
04.468,0.5625,0.75,0.328125
04.500,0.578125,0.75,0.3125
04.531,0.515625,0.734375,0.296875
04.562,0.5625,0.71875,0.34375
04.593,0.578125,0.71875,0.328125
04.625,0.5625,0.6875,0.328125
04.656,0.5625,0.671875,0.328125
04.687,0.5625,0.6875,0.328125
04.718,0.625,0.671875,0.34375
04.750,0.671875,0.6875,0.328125
04.781,0.671875,0.671875,0.328125
04.812,0.65625,0.6875,0.3125
04.843,0.59375,0.65625,0.296875
04.875,0.625,0.625,0.265625
04.906,0.625,0.640625,0.28125
04.937,0.640625,0.671875,0.265625
04.968,0.6875,0.65625,0.234375
05.000,0.65625,0.703125,0.21875
05.031,0.671875,0.703125,0.25
05.062,0.6875,0.671875,0.25
05.093,0.671875,0.65625,0.265625
05.125,0.65625,0.65625,0.234375
05.156,0.71875,0.640625,0.203125
05.187,0.765625,0.640625,0.21875
05.218,0.734375,0.609375,0.203125
05.250,0.734375,0.578125,0.203125
05.281,0.78125,0.5625,0.21875
05.312,0.78125,0.546875,0.21875
05.343,0.8125,0.5625,0.203125
05.375,0.8125,0.578125,0.171875
05.406,0.796875,0.578125,0.1875
05.437,0.796875,0.5625,0.21875
05.468,0.796875,0.546875,0.21875
05.500,0.8125,0.53125,0.203125
05.531,0.734375,0.546875,0.15625
05.562,0.734375,0.546875,0.15625
05.593,0.875,0.546875,0.140625
05.625,0.921875,0.546875,0.125
05.656,0.859375,0.546875,0.109375
05.687,0.84375,0.53125,0.125
05.718,0.796875,0.515625,0.125
05.750,0.828125,0.484375,0.171875
05.781,0.890625,0.46875,0.171875
05.812,0.890625,0.46875,0.140625
05.843,0.921875,0.453125,0.15625
05.875,0.90625,0.46875,0.140625
05.906,0.96875,0.453125,0.109375
05.937,0.859375,0.4375,0.09375
05.968,0.859375,0.4375,0.109375
06.000,0.875,0.4375,0.125
06.031,0.875,0.421875,0.109375
06.062,0.96875,0.453125,0.140625
06.093,0.875,0.40625,0.109375
06.125,0.859375,0.421875,0.078125
06.156,0.921875,0.421875,0.078125
06.187,0.875,0.4375,0.078125
06.218,0.890625,0.421875,0.09375
06.250,0.890625,0.421875,0.09375
06.281,0.875,0.421875,0.09375
06.312,0.890625,0.421875,0.078125
06.343,0.90625,0.421875,0.09375
06.375,0.90625,0.421875,0.078125
06.406,0.90625,0.421875,0.09375
06.437,0.875,0.421875,0.09375
06.468,0.859375,0.40625,0.109375
06.500,0.828125,0.40625,0.109375
06.531,0.875,0.421875,0.109375
06.562,0.90625,0.4375,0.125
06.593,0.875,0.453125,0.109375
06.625,0.890625,0.4375,0.109375
06.656,0.890625,0.453125,0.109375
06.687,0.859375,0.4375,0.140625
06.718,0.921875,0.453125,0.140625
06.750,0.9375,0.4375,0.15625
06.781,0.859375,0.40625,0.125
06.812,0.890625,0.40625,0.125
06.843,0.890625,0.421875,0.140625
06.875,0.84375,0.421875,0.15625
06.906,0.90625,0.4375,0.15625
06.937,0.828125,0.453125,0.15625
06.968,0.796875,0.453125,0.140625
07.000,0.890625,0.46875,0.203125
07.031,0.828125,0.421875,0.203125
07.062,0.859375,0.40625,0.1875
07.093,0.859375,0.515625,0.15625
07.125,0.875,0.453125,0.203125
07.156,0.875,0.453125,0.203125
07.187,0.9375,0.484375,0.25
07.218,0.90625,0.484375,0.21875
07.250,0.78125,0.4375,0.21875
07.281,0.765625,0.4375,0.21875
07.312,0.8125,0.4375,0.265625
07.343,0.796875,0.4375,0.234375
07.375,0.8125,0.4375,0.234375
07.406,0.8125,0.453125,0.265625
07.437,0.890625,0.4375,0.328125
07.468,0.890625,0.4375,0.296875
07.500,0.78125,0.453125,0.28125
07.531,0.8125,0.4375,0.328125
07.562,0.84375,0.453125,0.34375
07.593,0.890625,0.46875,0.328125
07.625,0.84375,0.453125,0.3125
07.656,0.78125,0.421875,0.296875
07.687,0.828125,0.390625,0.3125
07.718,0.78125,0.421875,0.25
07.750,0.78125,0.421875,0.234375
07.781,0.8125,0.4375,0.28125
07.812,0.828125,0.4375,0.296875
07.843,0.8125,0.453125,0.28125
07.875,0.921875,0.4375,0.28125
07.906,0.84375,0.4375,0.234375
07.937,0.828125,0.4375,0.21875
07.968,0.953125,0.4375,0.25
08.000,0.828125,0.4375,0.203125
08.031,0.828125,0.4375,0.203125
08.062,0.90625,0.4375,0.234375
08.093,0.875,0.421875,0.265625
08.125,0.8125,0.421875,0.234375
08.156,0.828125,0.421875,0.234375
08.187,0.8125,0.453125,0.234375
08.218,0.875,0.484375,0.265625
08.250,0.828125,0.484375,0.25
08.281,0.8125,0.453125,0.234375
08.312,0.828125,0.453125,0.25
08.343,0.828125,0.4375,0.265625
08.375,0.859375,0.453125,0.265625
08.406,0.859375,0.4375,0.265625
08.437,0.859375,0.40625,0.25
08.468,0.84375,0.390625,0.25
08.500,0.859375,0.421875,0.21875
08.531,0.890625,0.453125,0.203125
08.562,0.875,0.484375,0.234375
08.593,0.84375,0.46875,0.203125
08.625,0.828125,0.46875,0.234375
08.656,0.765625,0.453125,0.265625
08.687,0.859375,0.4375,0.265625
08.718,0.875,0.4375,0.265625
08.750,0.765625,0.453125,0.28125
08.781,0.9375,0.453125,0.28125
08.812,0.875,0.421875,0.265625
08.843,0.796875,0.40625,0.234375
08.875,0.890625,0.421875,0.234375
08.906,0.875,0.4375,0.1875
08.937,1.0,0.421875,0.234375
08.968,0.96875,0.453125,0.25
09.000,0.765625,0.421875,0.1875
09.031,0.78125,0.421875,0.1875
09.062,0.890625,0.4375,0.234375
09.093,0.8125,0.390625,0.21875
09.125,0.859375,0.421875,0.234375
09.156,0.953125,0.421875,0.1875
09.187,0.84375,0.40625,0.1875
09.218,0.875,0.390625,0.234375
09.250,0.890625,0.40625,0.203125
09.281,0.859375,0.40625,0.234375
09.312,0.859375,0.390625,0.171875
09.343,0.890625,0.40625,0.171875
09.375,0.90625,0.390625,0.203125
09.406,0.859375,0.375,0.171875
09.437,0.890625,0.390625,0.1875
09.468,0.90625,0.421875,0.1875
09.500,0.890625,0.421875,0.171875
09.531,0.859375,0.40625,0.1875
09.562,0.828125,0.390625,0.1875
09.593,0.84375,0.421875,0.1875
09.625,0.90625,0.421875,0.1875
09.656,0.890625,0.421875,0.1875
09.687,0.875,0.4375,0.15625
09.718,0.921875,0.421875,0.140625
09.750,0.90625,0.421875,0.109375
09.781,0.96875,0.390625,0.09375
09.812,0.90625,0.390625,0.078125
09.843,0.75,0.34375,0.03125
09.875,0.96875,0.3125,0.0625
09.906,0.921875,0.3125,0.078125
09.937,1.0,0.375,0.03125
09.968,1.015625,0.375,0.03125
10.000,0.984375,0.390625,0.09375
10.031,0.984375,0.390625,0.0625
10.062,1.0,0.359375,0.1875
10.093,1.046875,0.453125,0.234375
10.125,0.859375,0.484375,0.078125
10.156,0.75,0.46875,0.078125
10.187,0.890625,0.390625,0.09375
10.218,1.0,0.34375,0.171875
10.250,0.78125,0.375,0.015625
10.281,0.859375,0.28125,0.046875
10.312,0.890625,0.328125,0.09375
10.343,0.84375,0.34375,0.03125
10.375,0.890625,0.25,0.03125
10.406,1.03125,0.171875,0.109375
10.437,1.09375,0.328125,0.203125
10.468,0.953125,0.3125,0.234375
10.500,0.796875,0.28125,0.1875
10.531,0.890625,0.359375,0.265625
10.562,0.90625,0.328125,0.265625
10.593,0.9375,0.265625,0.203125
10.625,0.953125,0.25,0.203125
10.656,0.9375,0.234375,0.15625
10.687,0.953125,0.234375,0.140625
10.718,0.9375,0.25,0.15625
10.750,0.921875,0.25,0.1875
10.781,0.9375,0.265625,0.1875
10.812,0.9375,0.265625,0.1875
10.843,0.9375,0.28125,0.1875
10.875,0.9375,0.296875,0.203125
10.906,0.953125,0.296875,0.1875
10.937,0.9375,0.28125,0.203125
10.968,0.9375,0.265625,0.203125
11.000,0.9375,0.265625,0.1875
11.031,0.9375,0.265625,0.1875
11.062,0.9375,0.265625,0.203125
11.093,0.9375,0.265625,0.203125
11.125,0.953125,0.28125,0.171875
11.156,0.9375,0.265625,0.21875
11.187,0.90625,0.234375,0.203125
11.218,0.953125,0.25,0.234375
11.250,0.921875,0.25,0.21875
11.281,0.9375,0.25,0.203125
11.312,0.953125,0.25,0.21875
11.343,0.921875,0.25,0.203125
11.375,0.9375,0.25,0.203125
11.406,0.921875,0.25,0.21875
11.437,0.921875,0.25,0.21875
11.468,0.953125,0.25,0.203125
11.500,0.953125,0.25,0.203125
11.531,0.9375,0.21875,0.1875
11.562,0.953125,0.234375,0.171875
11.593,0.953125,0.21875,0.15625
11.625,0.96875,0.203125,0.125
11.656,0.921875,0.21875,0.171875
11.687,0.921875,0.234375,0.234375
11.718,0.90625,0.234375,0.25
11.750,0.875,0.265625,0.203125
11.781,0.953125,0.28125,0.1875
11.812,1.0,0.296875,0.1875
11.843,0.921875,0.265625,0.21875
11.875,0.921875,0.28125,0.25
11.906,0.953125,0.3125,0.25
11.937,0.84375,0.296875,0.25
11.968,0.890625,0.3125,0.25
12.000,0.953125,0.296875,0.234375
12.031,0.921875,0.28125,0.21875
12.062,0.890625,0.265625,0.203125
12.093,0.9375,0.265625,0.21875
12.125,0.921875,0.25,0.21875
12.156,0.921875,0.25,0.1875
12.187,0.9375,0.25,0.21875
12.218,0.921875,0.265625,0.21875
12.250,0.9375,0.28125,0.203125
12.281,0.921875,0.28125,0.203125
12.312,0.9375,0.28125,0.1875
12.343,0.9375,0.28125,0.203125
12.375,0.921875,0.28125,0.1875
12.406,0.921875,0.296875,0.203125
12.437,0.921875,0.296875,0.203125
12.468,0.921875,0.296875,0.1875
12.500,0.90625,0.296875,0.203125
12.531,0.9375,0.296875,0.203125
12.562,0.9375,0.296875,0.171875
12.593,0.921875,0.28125,0.203125
12.625,0.921875,0.28125,0.1875
12.656,0.953125,0.296875,0.171875
12.687,0.90625,0.296875,0.203125
12.718,0.9375,0.296875,0.203125
12.750,0.9375,0.3125,0.1875
12.781,0.90625,0.296875,0.203125
12.812,0.921875,0.3125,0.203125
12.843,0.90625,0.3125,0.203125
12.875,0.9375,0.3125,0.203125
12.906,0.921875,0.3125,0.203125
12.937,0.90625,0.328125,0.203125
12.968,0.90625,0.328125,0.21875
13.000,0.921875,0.328125,0.21875
13.031,0.90625,0.328125,0.203125
13.062,0.921875,0.328125,0.203125
13.093,0.921875,0.3125,0.203125
13.125,0.921875,0.328125,0.1875
13.156,0.921875,0.328125,0.203125
13.187,0.890625,0.3125,0.21875
13.218,0.859375,0.34375,0.21875
13.250,0.90625,0.328125,0.203125
13.281,0.90625,0.328125,0.21875
13.312,0.890625,0.328125,0.21875
13.343,0.890625,0.34375,0.21875
13.375,0.921875,0.34375,0.203125
13.406,0.9375,0.34375,0.203125
13.437,0.875,0.328125,0.21875
13.468,0.859375,0.3125,0.21875
13.500,0.9375,0.328125,0.171875
13.531,0.921875,0.328125,0.15625
13.562,0.90625,0.328125,0.125
13.593,0.921875,0.34375,0.125
13.625,0.953125,0.359375,0.09375
13.656,0.953125,0.390625,0.109375
13.687,0.875,0.390625,0.125
13.718,0.953125,0.34375,0.09375
13.750,0.90625,0.328125,0.078125
13.781,0.921875,0.3125,0.078125
13.812,0.9375,0.328125,0.109375
13.843,0.921875,0.328125,0.078125
13.875,1.015625,0.328125,0.03125
13.906,0.71875,0.28125,0.234375
13.937,0.75,0.34375,-0.03125
13.968,0.953125,0.390625,0.171875
14.000,0.953125,0.328125,0.0625
14.031,0.984375,0.34375,0.09375
14.062,0.84375,0.3125,0.125
14.093,0.921875,0.328125,0.125
14.125,0.9375,0.34375,0.125
14.156,0.96875,0.359375,0.078125
14.187,0.984375,0.359375,0.078125
14.218,0.9375,0.34375,0.125
14.250,0.96875,0.3125,0.140625
14.281,0.96875,0.3125,0.109375
14.312,1.03125,0.21875,0.125
14.343,0.984375,0.0625,0.109375
14.375,1.015625,0.484375,0.125
14.406,0.96875,0.375,0.0625
14.437,0.796875,0.4375,0.1875
14.468,0.890625,0.4375,0.234375
14.500,0.953125,0.4375,0.1875
14.531,0.953125,0.46875,0.171875
14.562,0.859375,0.4375,0.203125
14.593,0.703125,0.359375,0.28125
14.625,0.890625,0.375,0.265625
14.656,0.875,0.34375,0.3125
14.687,0.8125,0.234375,0.375
14.718,0.953125,0.203125,0.375
14.750,0.859375,0.3125,0.375
14.781,0.90625,0.28125,0.25
14.812,1.03125,0.328125,0.25
14.843,0.921875,0.3125,0.34375
14.875,0.875,0.34375,0.3125
14.906,0.90625,0.40625,0.3125
14.937,0.890625,0.390625,0.359375
14.968,0.890625,0.40625,0.359375
15.000,0.8125,0.4375,0.28125
15.031,0.875,0.453125,0.296875
15.062,0.859375,0.484375,0.359375
15.093,0.71875,0.625,0.328125
15.125,0.703125,0.640625,0.359375
15.156,0.59375,0.65625,0.34375
15.187,0.53125,0.6875,0.3125
15.218,0.59375,0.671875,0.234375
15.250,0.71875,0.5625,0.140625
15.281,0.71875,0.484375,0.171875
15.312,0.796875,0.484375,0.046875
15.343,1.15625,0.421875,0.125
15.375,1.09375,0.359375,0.0625
15.406,0.9375,0.4375,0.1875
15.437,0.796875,0.4375,0.171875
15.468,0.78125,0.390625,0.21875
15.500,0.8125,0.265625,0.15625
15.531,0.84375,0.203125,0.140625
15.562,1.078125,0.109375,0.15625
15.593,1.0,0.140625,0.109375
15.625,1.0625,0.09375,0.203125
15.656,1.046875,0.046875,0.171875
15.687,1.09375,-0.015625,0.15625
15.718,0.953125,0.0,0.234375
15.750,0.953125,0.0,0.296875
15.781,0.8125,-0.109375,0.375
15.812,0.75,-0.078125,0.453125
15.843,0.78125,-0.15625,0.484375
15.875,0.6875,-0.15625,0.609375
15.906,0.796875,-0.203125,0.609375
15.937,1.03125,-0.296875,0.5625
15.968,0.828125,-0.15625,0.59375
16.000,0.828125,-0.1875,0.609375
16.031,0.984375,-0.171875,0.546875
16.062,1.265625,-0.125,0.609375
16.093,1.984375,-0.484375,0.40625
16.125,1.984375,-1.609375,0.625
16.156,-0.421875,-2.0,0.765625
16.187,0.03125,-0.875,0.0625
16.218,1.578125,-0.390625,-0.5625
16.250,-1.1875,1.0,-1.625
16.281,-0.484375,1.984375,0.25
16.312,-0.75,1.984375,0.78125
16.343,0.953125,1.78125,0.578125
16.375,1.078125,1.6875,0.359375
16.406,0.046875,1.203125,0.203125
16.437,0.796875,0.671875,0.21875
16.468,0.671875,0.46875,0.34375
16.500,-0.53125,0.515625,0.015625
16.531,-0.140625,0.65625,-0.125
16.562,0.296875,0.546875,-0.203125
16.593,0.25,0.46875,0.296875
16.625,0.40625,0.640625,0.375
16.656,0.625,0.859375,0.59375
16.687,0.609375,0.921875,0.4375
16.718,0.25,0.796875,0.03125
16.750,0.359375,0.609375,0.0625
16.781,0.4375,0.5625,-0.53125
16.812,0.296875,0.40625,-0.609375
16.843,0.546875,0.21875,-0.8125
16.875,1.078125,0.484375,-0.6875
16.906,1.25,0.46875,-0.8125
16.937,1.21875,0.625,-0.796875
16.968,1.390625,0.328125,-0.625
17.000,0.875,0.453125,-1.25
17.031,0.765625,0.40625,-0.9375
17.062,0.78125,0.34375,-1.015625
17.093,0.671875,0.390625,-0.9375
17.125,0.59375,0.421875,-0.765625
17.156,0.671875,0.4375,-0.78125
17.187,1.1875,0.53125,-0.953125
17.218,1.71875,0.78125,-0.875
17.250,1.75,0.875,-0.625
17.281,1.203125,0.65625,-0.609375
17.312,0.140625,0.296875,-0.5
17.343,-0.25,0.0625,-0.109375
17.375,-1.84375,-0.421875,-0.203125
17.406,-1.90625,-0.625,-0.1875
17.437,0.046875,-0.96875,0.4375
17.468,1.984375,-0.25,-0.140625
17.500,1.984375,0.359375,-1.1875
17.531,1.984375,1.984375,-2.0
17.562,1.8125,1.515625,-2.0
17.593,-2.0,-2.0,1.984375
17.625,0.84375,0.453125,0.25
17.656,1.984375,0.78125,0.03125
17.687,1.984375,1.09375,0.890625
17.718,1.515625,0.671875,0.59375
17.750,0.140625,0.203125,0.203125
17.781,-0.375,0.21875,0.171875
17.812,-0.71875,0.125,0.046875
17.843,-1.25,0.171875,-0.359375
17.875,-1.328125,0.15625,-0.546875
17.906,-0.34375,-0.484375,-0.765625
17.937,1.515625,-0.34375,-0.359375
17.968,1.984375,0.1875,0.09375
18.000,1.984375,1.109375,-1.75
18.031,1.625,1.625,-1.765625
18.062,-1.609375,0.046875,0.328125
18.093,1.984375,-0.90625,1.015625
18.125,1.984375,0.34375,-0.09375
18.156,1.46875,1.125,0.171875
18.187,1.25,0.5625,0.3125
18.218,0.953125,0.390625,0.34375
18.250,0.40625,0.5,0.140625
18.281,0.421875,0.390625,0.125
18.312,0.734375,0.453125,0.078125
18.343,0.828125,0.4375,0.046875
18.375,0.875,0.421875,0.140625
18.406,0.78125,0.484375,0.078125
18.437,0.78125,0.421875,0.09375
18.468,0.8125,0.453125,0.078125
18.500,0.984375,0.453125,0.140625
18.531,1.0,0.421875,0.15625
18.562,0.9375,0.421875,0.109375
18.593,0.921875,0.40625,0.140625
18.625,0.9375,0.375,0.140625
18.656,0.84375,0.375,0.078125
18.687,0.828125,0.390625,0.03125
18.718,0.859375,0.40625,0.03125
18.750,0.875,0.390625,0.015625
18.781,0.984375,0.359375,0.09375
18.812,0.984375,0.359375,0.140625
18.843,1.0,0.375,0.078125
18.875,0.921875,0.375,0.140625
18.906,0.90625,0.390625,0.171875
18.937,0.984375,0.40625,0.28125
18.968,0.796875,0.4375,0.28125
19.000,0.640625,0.484375,0.21875
19.031,0.71875,0.34375,0.453125
19.062,0.734375,0.3125,0.59375
19.093,0.53125,0.25,0.65625
19.125,0.65625,0.109375,0.890625
19.156,1.140625,0.15625,1.25
19.187,0.328125,0.359375,0.640625
19.218,0.59375,0.21875,0.703125
19.250,0.6875,0.296875,0.703125
19.281,0.65625,0.296875,0.625
19.312,0.6875,0.3125,0.609375
19.343,0.75,0.328125,0.625
19.375,0.71875,0.3125,0.65625
19.406,0.625,0.296875,0.671875
19.437,0.671875,0.28125,0.6875
19.468,0.65625,0.28125,0.6875
19.500,0.609375,0.28125,0.6875
19.531,0.609375,0.28125,0.671875
19.562,0.6875,0.28125,0.671875
19.593,0.65625,0.28125,0.65625
19.625,0.65625,0.28125,0.671875
19.656,0.65625,0.28125,0.671875
19.687,0.671875,0.28125,0.65625
19.718,0.65625,0.28125,0.671875
19.750,0.671875,0.28125,0.671875
19.781,0.671875,0.28125,0.671875
19.812,0.65625,0.265625,0.6875
19.843,0.625,0.265625,0.6875
19.875,0.625,0.265625,0.703125
19.906,0.625,0.28125,0.6875
19.937,0.625,0.28125,0.6875
19.968,0.625,0.28125,0.703125
20.000,0.640625,0.28125,0.703125
20.031,0.625,0.265625,0.6875
20.062,0.625,0.265625,0.6875
20.093,0.640625,0.28125,0.6875
20.125,0.625,0.296875,0.703125
20.156,0.625,0.28125,0.703125
20.187,0.625,0.28125,0.6875
20.218,0.640625,0.265625,0.6875
20.250,0.640625,0.265625,0.6875
20.281,0.640625,0.265625,0.6875
20.312,0.640625,0.265625,0.6875
20.343,0.625,0.265625,0.703125
20.375,0.625,0.296875,0.71875
20.406,0.640625,0.296875,0.734375
20.437,0.734375,0.34375,0.8125
20.468,0.484375,0.3125,0.578125
20.500,0.671875,0.3125,0.640625
20.531,0.859375,0.375,0.734375
20.562,0.921875,0.34375,0.671875
20.593,0.515625,0.359375,0.59375
20.625,0.453125,0.328125,0.5625
20.656,0.515625,0.328125,0.609375
20.687,0.578125,0.359375,0.671875
20.718,0.578125,0.328125,0.640625
20.750,0.671875,0.359375,0.703125
20.781,0.5625,0.34375,0.671875
20.812,0.59375,0.34375,0.640625
20.843,0.65625,0.34375,0.640625
20.875,0.640625,0.359375,0.625
20.906,0.671875,0.375,0.65625
20.937,0.703125,0.34375,0.625
20.968,0.640625,0.390625,0.59375
21.000,0.625,0.4375,0.578125
21.031,0.640625,0.421875,0.59375
21.062,0.59375,0.4375,0.609375
21.093,0.59375,0.421875,0.609375
21.125,0.609375,0.40625,0.640625
21.156,0.625,0.359375,0.65625
21.187,0.640625,0.375,0.625
21.218,0.640625,0.359375,0.65625
21.250,0.640625,0.375,0.65625
21.281,0.640625,0.359375,0.640625
21.312,0.625,0.359375,0.65625
21.343,0.65625,0.375,0.6875
21.375,0.703125,0.375,0.703125
21.406,0.640625,0.328125,0.734375
21.437,0.5625,0.375,0.703125
21.468,0.546875,0.484375,0.640625
21.500,0.5625,0.515625,0.625
21.531,0.5625,0.515625,0.59375
21.562,0.59375,0.546875,0.515625
21.593,0.578125,0.546875,0.53125
21.625,0.5,0.515625,0.5
21.656,0.5625,0.4375,0.640625
21.687,0.734375,0.390625,0.765625
21.718,0.671875,0.359375,0.734375
21.750,0.625,0.40625,0.671875
21.781,0.578125,0.4375,0.578125
21.812,0.59375,0.453125,0.578125
21.843,0.5625,0.421875,0.578125
21.875,0.578125,0.421875,0.640625
21.906,0.65625,0.390625,0.671875
21.937,0.578125,0.375,0.625
21.968,0.625,0.375,0.640625
22.000,0.609375,0.421875,0.640625
22.031,0.609375,0.453125,0.65625
22.062,0.65625,0.4375,0.65625
22.093,0.625,0.5,0.625
22.125,0.625,0.46875,0.640625
22.156,0.65625,0.453125,0.640625
22.187,0.640625,0.4375,0.625
22.218,0.578125,0.375,0.640625
22.250,0.453125,0.25,0.609375
22.281,0.53125,0.265625,0.65625
22.312,0.578125,0.28125,0.671875
22.343,0.640625,0.34375,0.625
22.375,0.65625,0.390625,0.609375
22.406,0.59375,0.390625,0.5625
22.437,0.53125,0.3125,0.5
22.468,0.625,0.296875,0.5625
22.500,1.484375,0.4375,1.125
22.531,0.71875,0.578125,0.6875
22.562,0.390625,0.296875,0.703125
22.593,0.65625,0.390625,0.75
22.625,0.65625,0.328125,0.703125
22.656,0.640625,0.28125,0.6875
22.687,0.703125,0.296875,0.75
22.718,0.671875,0.34375,0.6875
22.750,0.59375,0.34375,0.59375
22.781,0.625,0.34375,0.59375
22.812,0.5,0.203125,0.53125
22.843,0.515625,0.171875,0.59375
22.875,0.59375,0.1875,0.703125
22.906,0.71875,0.28125,0.78125
22.937,0.875,0.359375,0.796875
22.968,0.578125,0.375,0.71875
23.000,0.5625,0.28125,0.6875
23.031,0.640625,0.265625,0.71875
23.062,0.65625,0.328125,0.65625
23.093,0.71875,0.3125,0.625
23.125,0.59375,0.296875,0.703125
23.156,0.625,0.296875,0.671875
