timestamp,x,y,z
04.093,0.53125,0.65625,-0.359375
04.125,0.625,0.703125,-0.421875
04.156,0.75,0.703125,-0.4375
04.187,0.78125,0.734375,-0.453125
04.218,0.8125,0.78125,-0.46875
04.250,0.875,0.8125,-0.46875
04.281,0.890625,0.671875,-0.5
04.312,0.953125,0.609375,-0.421875
04.343,0.90625,0.5,-0.421875
04.375,0.75,0.328125,-0.4375
04.406,0.75,0.390625,-0.453125
04.437,0.78125,0.421875,-0.515625
04.468,0.765625,0.359375,-0.5
04.500,0.6875,0.34375,-0.4375
04.531,0.5,0.359375,-0.359375
04.562,0.46875,0.421875,-0.34375
04.593,0.46875,0.484375,-0.359375
04.625,0.484375,0.484375,-0.375
04.656,0.46875,0.515625,-0.390625
04.687,0.53125,0.734375,-0.390625
04.718,0.78125,0.84375,-0.28125
04.750,0.640625,0.859375,-0.34375
04.781,0.796875,0.90625,-0.53125
04.812,0.921875,0.875,-0.609375
04.843,0.953125,0.796875,-0.75
04.875,0.859375,0.90625,-0.640625
04.906,0.8125,0.859375,-0.65625
04.937,0.75,0.703125,-0.640625
04.968,0.671875,0.59375,-0.609375
05.000,0.53125,0.53125,-0.625
05.031,0.640625,0.515625,-0.59375
05.062,0.640625,0.46875,-0.59375
05.093,0.59375,0.390625,-0.546875
05.125,0.546875,0.34375,-0.484375
05.156,0.5,0.296875,-0.375
05.187,0.5,0.390625,-0.34375
05.218,0.5,0.4375,-0.3125
05.250,0.515625,0.515625,-0.28125
05.281,0.53125,0.546875,-0.296875
05.312,0.640625,0.671875,-0.3125
05.343,0.71875,0.6875,-0.359375
05.375,0.734375,0.703125,-0.390625
05.406,0.75,0.765625,-0.40625
05.437,0.78125,0.828125,-0.421875
05.468,0.859375,0.8125,-0.484375
05.500,0.921875,0.6875,-0.546875
05.531,0.9375,0.625,-0.546875
05.562,0.75,0.46875,-0.5
05.593,0.6875,0.421875,-0.5
05.625,0.71875,0.453125,-0.5
05.656,0.71875,0.4375,-0.515625
05.687,0.734375,0.421875,-0.453125
05.718,0.6875,0.40625,-0.328125
05.750,0.609375,0.421875,-0.296875
05.781,0.53125,0.515625,-0.28125
05.812,0.515625,0.5625,-0.28125
05.843,0.546875,0.5625,-0.265625
05.875,0.546875,0.5625,-0.25
05.906,0.65625,0.671875,-0.28125
05.937,0.640625,0.6875,-0.328125
05.968,0.796875,0.75,-0.359375
06.000,0.828125,0.765625,-0.40625
06.031,0.875,0.734375,-0.453125
06.062,0.8125,0.765625,-0.421875
06.093,0.734375,0.84375,-0.421875
06.125,0.703125,0.90625,-0.421875
06.156,0.71875,0.84375,-0.453125
06.187,0.671875,0.625,-0.515625
06.218,0.5625,0.671875,-0.546875
06.250,0.640625,0.6875,-0.578125
06.281,0.71875,0.578125,-0.609375
06.312,0.734375,0.546875,-0.578125
06.343,0.65625,0.40625,-0.46875
06.375,0.5625,0.390625,-0.34375
06.406,0.578125,0.421875,-0.328125
06.437,0.6875,0.421875,-0.21875
06.468,0.640625,0.40625,-0.203125
06.500,0.515625,0.5,-0.28125
06.531,0.65625,0.5625,-0.21875
06.562,0.65625,0.65625,-0.21875
06.593,0.65625,0.78125,-0.265625
06.625,0.703125,0.8125,-0.296875
06.656,0.765625,0.8125,-0.375
06.687,0.84375,0.8125,-0.46875
06.718,0.921875,0.828125,-0.484375
06.750,0.953125,0.71875,-0.421875
06.781,0.953125,0.6875,-0.328125
06.812,0.8125,0.4375,-0.3125
06.843,0.71875,0.40625,-0.375
06.875,0.734375,0.46875,-0.390625
06.906,0.6875,0.46875,-0.40625
06.937,0.65625,0.484375,-0.390625
06.968,0.625,0.421875,-0.296875
07.000,0.53125,0.453125,-0.234375
07.031,0.5,0.453125,-0.203125
07.062,0.5,0.53125,-0.21875
07.093,0.546875,0.59375,-0.234375
07.125,0.59375,0.609375,-0.296875
07.156,0.640625,0.765625,-0.375
07.187,0.6875,0.796875,-0.390625
07.218,0.78125,0.828125,-0.484375
07.250,0.8125,0.75,-0.65625
07.281,0.84375,0.796875,-0.75
07.312,0.890625,0.71875,-0.75
07.343,0.875,0.625,-0.65625
07.375,0.734375,0.4375,-0.53125
07.406,0.6875,0.484375,-0.578125
07.437,0.703125,0.515625,-0.609375
07.468,0.703125,0.40625,-0.59375
07.500,0.65625,0.34375,-0.5625
07.531,0.578125,0.296875,-0.484375
07.562,0.53125,0.3125,-0.46875
07.593,0.578125,0.34375,-0.453125
07.625,0.734375,0.375,-0.328125
07.656,0.78125,0.421875,-0.296875
07.687,0.796875,0.484375,-0.359375
07.718,0.75,0.515625,-0.453125
07.750,0.796875,0.546875,-0.46875
07.781,0.828125,0.5625,-0.5
07.812,0.8125,0.5625,-0.515625
07.843,0.953125,0.53125,-0.546875
07.875,0.953125,0.4375,-0.59375
07.906,0.953125,0.40625,-0.5625
07.937,0.890625,0.34375,-0.4375
07.968,0.84375,0.265625,-0.40625
08.000,0.8125,0.265625,-0.453125
08.031,0.84375,0.265625,-0.46875
08.062,0.84375,0.265625,-0.46875
08.093,0.765625,0.28125,-0.390625
08.125,0.71875,0.3125,-0.328125
08.156,0.609375,0.390625,-0.265625
08.187,0.609375,0.453125,-0.328125
08.218,0.640625,0.5,-0.328125
08.250,0.734375,0.546875,-0.28125
08.281,0.734375,0.5625,-0.265625
08.312,0.75,0.640625,-0.3125
08.343,0.859375,0.734375,-0.390625
08.375,0.890625,0.75,-0.421875
08.406,1.0,0.703125,-0.390625
08.437,0.96875,0.640625,-0.375
08.468,0.984375,0.71875,-0.40625
08.500,1.109375,0.71875,-0.484375
08.531,1.125,0.625,-0.453125
08.562,0.796875,0.390625,-0.390625
08.593,0.625,0.65625,-0.46875
08.625,0.671875,0.6875,-0.453125
08.656,0.734375,0.578125,-0.34375
08.687,0.671875,0.515625,-0.265625
08.718,0.5625,0.40625,-0.203125
08.750,0.609375,0.375,-0.21875
08.781,0.625,0.390625,-0.21875
08.812,0.5625,0.375,-0.203125
08.843,0.59375,0.40625,-0.1875
08.875,0.609375,0.5625,-0.234375
08.906,0.6875,0.671875,-0.203125
08.937,0.734375,0.71875,-0.234375
08.968,0.828125,0.734375,-0.25
09.000,0.8125,0.8125,-0.328125
09.031,0.859375,0.859375,-0.34375
09.062,0.859375,0.65625,-0.421875
09.093,0.90625,0.625,-0.421875
09.125,0.859375,0.484375,-0.390625
09.156,0.84375,0.421875,-0.40625
09.187,0.734375,0.484375,-0.40625
09.218,0.734375,0.515625,-0.375
09.250,0.734375,0.46875,-0.34375
09.281,0.640625,0.46875,-0.3125
09.312,0.578125,0.484375,-0.296875
09.343,0.5625,0.546875,-0.265625
09.375,0.5625,0.578125,-0.25
09.406,0.578125,0.609375,-0.25
09.437,0.609375,0.609375,-0.234375
09.468,0.609375,0.625,-0.203125
09.500,0.671875,0.75,-0.25
09.531,0.734375,0.84375,-0.328125
09.562,0.765625,0.890625,-0.390625
09.593,0.75,0.84375,-0.5
09.625,0.75,0.84375,-0.546875
09.656,0.8125,0.9375,-0.53125
09.687,0.8125,0.859375,-0.484375
09.718,0.765625,0.703125,-0.453125
09.750,0.59375,0.53125,-0.453125
09.781,0.625,0.546875,-0.453125
09.812,0.65625,0.53125,-0.421875
09.843,0.46875,0.5,-0.46875
09.875,0.546875,0.46875,-0.4375
09.906,0.71875,0.40625,-0.203125
09.937,0.6875,0.53125,-0.265625
09.968,0.640625,0.5625,-0.328125
10.000,0.625,0.609375,-0.296875
10.031,0.53125,0.625,-0.3125
10.062,0.609375,0.640625,-0.359375
10.093,0.671875,0.671875,-0.421875
10.125,0.6875,0.671875,-0.46875
10.156,0.671875,0.796875,-0.4375
10.187,0.65625,0.78125,-0.421875
10.218,0.796875,0.859375,-0.3125
10.250,0.921875,0.75,-0.34375
10.281,0.953125,0.65625,-0.3125
10.312,0.8125,0.515625,-0.375
10.343,0.84375,0.5,-0.421875
10.375,0.765625,0.515625,-0.4375
10.406,0.671875,0.5,-0.359375
10.437,0.65625,0.515625,-0.296875
10.468,0.5,0.546875,-0.296875
10.500,0.453125,0.5625,-0.234375
10.531,0.5,0.609375,-0.234375
10.562,0.5,0.578125,-0.25
10.593,0.546875,0.578125,-0.25
10.625,0.65625,0.65625,-0.1875
10.656,0.65625,0.65625,-0.15625
10.687,0.640625,0.78125,-0.171875
10.718,0.75,0.859375,-0.25
10.750,0.75,0.890625,-0.359375
10.781,0.78125,0.859375,-0.421875
10.812,0.8125,0.875,-0.375
10.843,0.78125,1.0,-0.328125
10.875,0.71875,0.875,-0.4375
10.906,0.671875,0.71875,-0.40625
10.937,0.53125,0.671875,-0.4375
10.968,0.5625,0.71875,-0.453125
11.000,0.65625,0.734375,-0.46875
11.031,0.59375,0.578125,-0.4375
11.062,0.546875,0.515625,-0.359375
11.093,0.390625,0.484375,-0.28125
11.125,0.453125,0.515625,-0.25
11.156,0.453125,0.59375,-0.25
11.187,0.515625,0.640625,-0.234375
11.218,0.53125,0.640625,-0.234375
11.250,0.546875,0.703125,-0.265625
11.281,0.671875,0.765625,-0.28125
11.312,0.734375,0.8125,-0.296875
11.343,0.765625,0.90625,-0.359375
11.375,0.78125,0.90625,-0.390625
11.406,0.828125,0.8125,-0.375
11.437,0.796875,0.703125,-0.421875
11.468,0.78125,0.640625,-0.390625
11.500,0.765625,0.578125,-0.4375
11.531,0.78125,0.59375,-0.421875
11.562,0.671875,0.53125,-0.4375
11.593,0.59375,0.515625,-0.328125
11.625,0.5625,0.484375,-0.265625
11.656,0.421875,0.5,-0.234375
11.687,0.4375,0.515625,-0.25
11.718,0.484375,0.578125,-0.25
11.750,0.609375,0.65625,-0.1875
11.781,0.65625,0.640625,-0.203125
11.812,0.625,0.78125,-0.265625
11.843,0.6875,0.859375,-0.296875
11.875,0.6875,0.921875,-0.390625
11.906,0.75,0.890625,-0.453125
11.937,0.734375,0.84375,-0.46875
11.968,0.65625,0.921875,-0.421875
12.000,0.65625,1.0,-0.453125
12.031,0.65625,0.90625,-0.4375
12.062,0.578125,0.734375,-0.484375
12.093,0.5625,0.765625,-0.53125
12.125,0.578125,0.71875,-0.515625
12.156,0.5625,0.71875,-0.5
12.187,0.5625,0.5625,-0.421875
12.218,0.5,0.4375,-0.296875
12.250,0.453125,0.484375,-0.296875
12.281,0.484375,0.5625,-0.265625
12.312,0.46875,0.546875,-0.28125
12.343,0.46875,0.609375,-0.28125
12.375,0.515625,0.640625,-0.296875
12.406,0.5625,0.703125,-0.296875
12.437,0.640625,0.734375,-0.3125
12.468,0.65625,0.78125,-0.328125
12.500,0.71875,0.796875,-0.328125
12.531,0.796875,0.875,-0.375
12.562,0.828125,0.828125,-0.40625
12.593,0.828125,0.6875,-0.390625
12.625,0.8125,0.546875,-0.421875
12.656,0.796875,0.546875,-0.453125
12.687,0.796875,0.609375,-0.453125
12.718,0.75,0.515625,-0.453125
12.750,0.71875,0.515625,-0.296875
12.781,0.578125,0.46875,-0.265625
12.812,0.546875,0.46875,-0.25
12.843,0.546875,0.515625,-0.375
12.875,0.546875,0.53125,-0.359375
12.906,0.546875,0.609375,-0.328125
12.937,0.546875,0.5625,-0.296875
12.968,0.578125,0.59375,-0.296875
13.000,0.625,0.671875,-0.34375
13.031,0.65625,0.734375,-0.375
13.062,0.734375,0.78125,-0.453125
13.093,0.921875,0.703125,-0.546875
13.125,0.9375,0.6875,-0.609375
13.156,0.90625,0.921875,-0.609375
13.187,0.9375,0.953125,-0.625
13.218,0.765625,0.71875,-0.625
13.250,0.5625,0.46875,-0.53125
13.281,0.546875,0.515625,-0.578125
13.312,0.59375,0.46875,-0.65625
13.343,0.671875,0.5,-0.625
13.375,0.609375,0.3125,-0.5
13.406,0.5625,0.25,-0.359375
13.437,0.578125,0.3125,-0.40625
13.468,0.640625,0.453125,-0.421875
13.500,0.578125,0.46875,-0.40625
13.531,0.578125,0.5,-0.390625
13.562,0.6875,0.546875,-0.390625
13.593,0.703125,0.5625,-0.4375
13.625,0.75,0.578125,-0.46875
13.656,0.796875,0.625,-0.515625
13.687,0.8125,0.65625,-0.515625
13.718,0.84375,0.671875,-0.5
13.750,0.875,0.6875,-0.546875
13.781,0.921875,0.609375,-0.609375
13.812,0.875,0.40625,-0.484375
13.843,0.828125,0.328125,-0.5
13.875,0.828125,0.421875,-0.53125
13.906,0.796875,0.375,-0.53125
13.937,0.703125,0.390625,-0.421875
13.968,0.59375,0.359375,-0.3125
14.000,0.53125,0.359375,-0.28125
14.031,0.5,0.375,-0.296875
14.062,0.484375,0.4375,-0.34375
14.093,0.578125,0.53125,-0.40625
14.125,0.65625,0.5625,-0.328125
14.156,0.6875,0.5625,-0.296875
14.187,0.765625,0.671875,-0.375
14.218,0.796875,0.71875,-0.421875
14.250,0.8125,0.71875,-0.546875
14.281,0.875,0.671875,-0.578125
14.312,0.84375,0.71875,-0.59375
14.343,0.859375,0.8125,-0.640625
14.375,0.828125,0.703125,-0.71875
14.406,0.703125,0.515625,-0.640625
14.437,0.59375,0.5,-0.640625
14.468,0.65625,0.515625,-0.671875
14.500,0.703125,0.453125,-0.6875
14.531,0.671875,0.421875,-0.671875
14.562,0.640625,0.328125,-0.453125
14.593,0.5625,0.34375,-0.3125
14.625,0.578125,0.375,-0.3125
14.656,0.53125,0.421875,-0.375
14.687,0.515625,0.4375,-0.375
14.718,0.484375,0.546875,-0.40625
14.750,0.59375,0.625,-0.4375
14.781,0.65625,0.640625,-0.453125
14.812,0.734375,0.703125,-0.5
14.843,0.78125,0.734375,-0.515625
14.875,0.859375,0.734375,-0.515625
14.906,0.890625,0.734375,-0.5625
14.937,0.9375,0.65625,-0.59375
14.968,0.921875,0.5,-0.609375
15.000,0.796875,0.265625,-0.546875
15.031,0.71875,0.1875,-0.546875
15.062,0.8125,0.3125,-0.546875
15.093,0.8125,0.328125,-0.5625
15.125,0.75,0.375,-0.5
15.156,0.640625,0.359375,-0.34375
15.187,0.546875,0.390625,-0.328125
15.218,0.484375,0.453125,-0.328125
15.250,0.5,0.46875,-0.34375
15.281,0.53125,0.546875,-0.359375
15.312,0.609375,0.53125,-0.3125
15.343,0.65625,0.515625,-0.265625
15.375,0.75,0.6875,-0.421875
15.406,0.71875,0.734375,-0.484375
15.437,0.78125,0.765625,-0.609375
15.468,0.890625,0.671875,-0.625
15.500,0.859375,0.671875,-0.625
15.531,0.859375,0.84375,-0.59375
15.562,0.84375,0.8125,-0.640625
15.593,0.734375,0.578125,-0.71875
15.625,0.53125,0.4375,-0.734375
15.656,0.546875,0.484375,-0.71875
15.687,0.640625,0.453125,-0.703125
15.718,0.625,0.453125,-0.6875
15.750,0.5625,0.328125,-0.5625
15.781,0.578125,0.359375,-0.375
15.812,0.609375,0.359375,-0.28125
15.843,0.53125,0.390625,-0.28125
15.875,0.46875,0.421875,-0.328125
15.906,0.546875,0.53125,-0.390625
15.937,0.671875,0.640625,-0.390625
15.968,0.71875,0.671875,-0.4375
16.000,0.765625,0.671875,-0.546875
16.031,0.796875,0.6875,-0.59375
16.062,0.765625,0.703125,-0.625
16.093,0.875,0.6875,-0.578125
16.125,0.890625,0.609375,-0.5625
16.156,0.859375,0.484375,-0.484375
16.187,0.765625,0.328125,-0.46875
16.218,0.734375,0.328125,-0.53125
16.250,0.796875,0.40625,-0.578125
16.281,0.828125,0.375,-0.5625
16.312,0.71875,0.359375,-0.421875
16.343,0.609375,0.390625,-0.3125
16.375,0.5625,0.453125,-0.328125
16.406,0.5,0.5,-0.34375
16.437,0.515625,0.53125,-0.328125
16.468,0.5625,0.546875,-0.265625
16.500,0.65625,0.578125,-0.21875
16.531,0.671875,0.640625,-0.265625
16.562,0.703125,0.78125,-0.375
16.593,0.6875,0.78125,-0.453125
16.625,0.765625,0.78125,-0.515625
16.656,0.796875,0.734375,-0.515625
16.687,0.8125,0.828125,-0.46875
16.718,0.84375,0.921875,-0.484375
16.750,0.8125,0.8125,-0.5625
16.781,0.640625,0.546875,-0.640625
16.812,0.59375,0.578125,-0.671875
16.843,0.640625,0.546875,-0.640625
16.875,0.65625,0.5,-0.5625
16.906,0.640625,0.4375,-0.5
16.937,0.609375,0.375,-0.328125
16.968,0.546875,0.421875,-0.265625
17.000,0.53125,0.4375,-0.28125
17.031,0.484375,0.484375,-0.34375
17.062,0.484375,0.5625,-0.359375
17.093,0.578125,0.640625,-0.375
17.125,0.703125,0.6875,-0.46875
17.156,0.75,0.703125,-0.515625
17.187,0.796875,0.734375,-0.53125
17.218,0.8125,0.71875,-0.484375
17.250,0.890625,0.734375,-0.421875
17.281,0.875,0.625,-0.484375
17.312,0.890625,0.5625,-0.453125
17.343,0.765625,0.390625,-0.53125
17.375,0.75,0.484375,-0.5625
17.406,0.78125,0.4375,-0.578125
17.437,0.796875,0.421875,-0.53125
17.468,0.796875,0.40625,-0.390625
17.500,0.53125,0.390625,-0.359375
17.531,0.4375,0.453125,-0.34375
17.562,0.453125,0.46875,-0.34375
17.593,0.484375,0.5625,-0.34375
17.625,0.5625,0.578125,-0.34375
17.656,0.671875,0.578125,-0.328125
17.687,0.703125,0.6875,-0.390625
17.718,0.71875,0.75,-0.421875
17.750,0.734375,0.765625,-0.578125
17.781,0.78125,0.765625,-0.59375
17.812,0.75,0.734375,-0.53125
17.843,0.75,0.984375,-0.484375
17.875,0.78125,0.984375,-0.484375
17.906,0.578125,0.6875,-0.703125
17.937,0.515625,0.578125,-0.78125
17.968,0.5625,0.546875,-0.703125
18.000,0.609375,0.546875,-0.625
18.031,0.609375,0.484375,-0.609375
18.062,0.59375,0.390625,-0.484375
18.093,0.5625,0.390625,-0.390625
18.125,0.5,0.4375,-0.265625
18.156,0.46875,0.515625,-0.296875
18.187,0.5,0.546875,-0.34375
18.218,0.609375,0.65625,-0.34375
18.250,0.609375,0.625,-0.390625
18.281,0.625,0.671875,-0.46875
18.312,0.71875,0.703125,-0.484375
18.343,0.71875,0.75,-0.5
18.375,0.71875,0.8125,-0.5
18.406,0.8125,0.859375,-0.5
18.437,0.859375,0.703125,-0.546875
18.468,0.890625,0.546875,-0.53125
18.500,0.84375,0.40625,-0.515625
18.531,0.75,0.421875,-0.578125
18.562,0.765625,0.421875,-0.578125
18.593,0.6875,0.4375,-0.46875
18.625,0.53125,0.46875,-0.359375
18.656,0.484375,0.46875,-0.34375
18.687,0.453125,0.515625,-0.34375
18.718,0.453125,0.5625,-0.3125
18.750,0.5,0.5625,-0.296875
18.781,0.515625,0.640625,-0.296875
18.812,0.578125,0.65625,-0.296875
18.843,0.703125,0.765625,-0.3125
18.875,0.734375,0.828125,-0.484375
18.906,0.75,0.828125,-0.515625
18.937,0.828125,0.796875,-0.609375
18.968,0.796875,0.84375,-0.625
19.000,0.84375,0.96875,-0.640625
19.031,0.703125,0.71875,-0.59375
19.062,0.59375,0.578125,-0.59375
19.093,0.5625,0.625,-0.625
19.125,0.609375,0.59375,-0.625
19.156,0.5625,0.484375,-0.5625
19.187,0.53125,0.421875,-0.46875
19.218,0.546875,0.40625,-0.40625
19.250,0.515625,0.4375,-0.3125
19.281,0.53125,0.4375,-0.296875
19.312,0.53125,0.484375,-0.296875
19.343,0.546875,0.546875,-0.296875
19.375,0.5625,0.59375,-0.3125
19.406,0.640625,0.65625,-0.375
19.437,0.703125,0.671875,-0.390625
19.468,0.71875,0.65625,-0.421875
19.500,0.8125,0.796875,-0.484375
19.531,0.84375,0.796875,-0.53125
19.562,0.9375,0.671875,-0.53125
19.593,0.90625,0.59375,-0.546875
19.625,0.859375,0.453125,-0.484375
19.656,0.75,0.328125,-0.453125
19.687,0.734375,0.359375,-0.453125
19.718,0.75,0.375,-0.484375
19.750,0.75,0.359375,-0.453125
19.781,0.65625,0.328125,-0.359375
19.812,0.546875,0.3125,-0.3125
19.843,0.5,0.328125,-0.296875
19.875,0.5,0.375,-0.3125
19.906,0.546875,0.390625,-0.375
19.937,0.65625,0.4375,-0.40625
19.968,0.78125,0.484375,-0.4375
20.000,0.859375,0.59375,-0.5
20.031,0.921875,0.59375,-0.578125
20.062,1.03125,0.625,-0.625
20.093,1.015625,0.625,-0.609375
20.125,0.90625,0.578125,-0.625
20.156,0.828125,0.59375,-0.640625
20.187,0.890625,0.453125,-0.734375
20.218,0.765625,0.1875,-0.75
20.250,0.671875,0.1875,-0.75
20.281,0.75,0.234375,-0.875
20.312,0.71875,0.15625,-0.875
20.343,0.546875,0.03125,-0.84375
20.375,0.5,0.046875,-0.640625
20.406,0.453125,0.0625,-0.546875
20.437,0.359375,0.109375,-0.65625
20.468,0.453125,0.109375,-0.6875
20.500,0.5,0.234375,-0.71875
20.531,0.5,0.21875,-0.859375
20.562,0.5625,0.21875,-0.953125
20.593,0.546875,0.1875,-1.015625
20.625,0.5,0.15625,-1.046875
20.656,0.359375,0.125,-1.0625
20.687,0.5,0.109375,-1.125
20.718,0.46875,0.0625,-1.140625
20.750,0.5,-0.046875,-1.03125
20.781,0.515625,-0.078125,-0.984375
20.812,0.34375,-0.125,-0.921875
20.843,0.359375,-0.15625,-0.921875
20.875,0.359375,-0.171875,-0.9375
20.906,0.40625,-0.125,-0.8125
20.937,0.359375,-0.109375,-0.71875
20.968,0.28125,-0.0625,-0.65625
21.000,0.34375,0.046875,-0.640625
21.031,0.375,0.078125,-0.703125
21.062,0.609375,0.125,-0.75
21.093,0.671875,0.15625,-0.734375
21.125,0.515625,0.15625,-0.90625
21.156,0.6875,0.28125,-0.890625
21.187,0.765625,0.328125,-0.859375
21.218,0.9375,0.296875,-0.890625
21.250,1.078125,0.28125,-0.890625
21.281,1.171875,0.234375,-0.734375
21.312,0.859375,0.25,-0.640625
21.343,0.890625,0.203125,-0.625
21.375,1.078125,-0.046875,-0.53125
21.406,0.828125,-0.109375,-0.578125
21.437,0.765625,-0.0625,-0.609375
21.468,0.796875,-0.140625,-0.640625
21.500,0.75,-0.171875,-0.59375
21.531,0.671875,-0.1875,-0.453125
21.562,0.59375,-0.140625,-0.21875
21.593,0.5,-0.109375,-0.21875
21.625,0.53125,-0.09375,-0.5
21.656,0.53125,-0.09375,-0.609375
21.687,0.625,-0.078125,-0.84375
21.718,0.953125,0.03125,-0.9375
21.750,0.8125,-0.015625,-0.984375
21.781,0.96875,-0.234375,-0.875
21.812,0.765625,-0.25,-0.859375
21.843,0.59375,-0.1875,-0.90625
21.875,1.0,-0.15625,-0.890625
21.906,1.109375,-0.15625,-0.8125
21.937,1.03125,-0.1875,-0.734375
21.968,0.859375,-0.28125,-0.65625
22.000,0.921875,-0.3125,-0.453125
22.031,0.859375,-0.3125,-0.34375
22.062,0.8125,-0.28125,-0.1875
22.093,0.6875,-0.234375,0.046875
22.125,0.609375,-0.1875,0.15625
22.156,0.671875,-0.15625,0.1875
