timestamp,x,y,z
01.531,0.84375,-0.125,0.109375
01.562,0.640625,0.046875,-0.234375
01.593,0.359375,0.078125,-0.328125
01.625,0.359375,-0.078125,-0.484375
01.656,1.84375,-0.453125,0.140625
01.687,0.890625,-0.765625,-0.265625
01.718,0.65625,-0.59375,-0.0625
01.750,0.796875,-0.625,0.1875
01.781,0.75,-0.71875,0.03125
01.812,1.0,-0.5,0.0625
01.843,0.984375,-0.453125,0.046875
01.875,0.796875,-0.421875,-0.203125
01.906,1.140625,-0.28125,0.0
01.937,0.890625,-0.265625,-0.046875
01.968,0.609375,-0.4375,0.234375
02.000,0.953125,-0.953125,0.046875
02.031,0.921875,-0.625,0.140625
02.062,0.5,-0.515625,-0.1875
02.093,0.578125,-0.578125,-0.09375
02.125,1.21875,-0.59375,-0.046875
02.156,0.640625,-0.28125,0.09375
02.187,0.34375,-0.4375,0.1875
02.218,1.453125,-0.71875,0.40625
02.250,1.3125,-0.4375,0.375
02.281,0.6875,-0.578125,-0.03125
02.312,0.796875,-0.546875,0.03125
02.343,0.84375,-0.703125,0.046875
02.375,0.765625,-0.4375,-0.0625
02.406,0.96875,-0.625,0.25
02.437,0.65625,-0.515625,0.234375
02.468,0.828125,-0.59375,0.234375
02.500,0.71875,-0.578125,0.140625
02.531,0.859375,-0.5625,0.078125
02.562,0.875,-0.515625,-0.046875
02.593,0.859375,-0.609375,0.03125
02.625,0.75,-0.46875,0.078125
02.656,0.984375,-0.484375,0.1875
02.687,0.6875,-0.484375,0.125
02.718,1.078125,-0.625,0.140625
02.750,0.921875,-0.578125,0.03125
02.781,0.75,-0.671875,0.046875
02.812,0.765625,-0.734375,0.078125
02.843,0.875,-0.53125,0.125
02.875,0.796875,-0.390625,-0.015625
02.906,0.90625,-0.46875,0.0
02.937,0.984375,-0.515625,0.1875
02.968,0.6875,-0.40625,0.09375
03.000,0.796875,-0.859375,0.09375
03.031,0.921875,-0.53125,0.0
03.062,0.71875,-0.5,0.109375
03.093,0.875,-0.640625,0.125
03.125,1.046875,-0.546875,0.046875
03.156,0.484375,-0.46875,-0.09375
03.187,1.015625,-0.65625,0.3125
03.218,1.125,-0.546875,0.234375
03.250,0.578125,-0.484375,0.171875
03.281,0.65625,-0.734375,0.0
03.312,1.0625,-0.65625,0.140625
03.343,0.515625,-0.59375,0.09375
03.375,0.625,-0.8125,-0.015625
03.406,1.109375,-0.640625,0.34375
03.437,1.234375,-0.546875,0.3125
03.468,0.59375,-0.75,0.078125
03.500,0.484375,-0.78125,0.046875
03.531,0.515625,-0.796875,0.140625
03.562,0.578125,-0.890625,0.09375
03.593,0.6875,-0.65625,-0.140625
03.625,1.0625,-0.125,-0.21875
03.656,1.09375,-0.3125,-0.171875
03.687,0.734375,-0.546875,-0.328125
03.718,0.890625,-0.71875,-0.25
03.750,0.890625,-0.671875,-0.421875
03.781,0.921875,-0.515625,-0.1875
03.812,0.859375,-0.453125,-0.34375
03.843,1.15625,-0.484375,-0.15625
03.875,0.890625,-0.546875,-0.359375
03.906,0.6875,-0.515625,-0.328125
03.937,0.65625,-0.59375,-0.140625
03.968,0.640625,-0.53125,-0.109375
04.000,0.515625,-0.578125,-0.296875
04.031,0.578125,-0.5,-0.515625
04.062,0.90625,-0.578125,-0.4375
04.093,0.734375,-0.625,-0.3125
04.125,0.859375,-0.5,-0.328125
04.156,1.015625,-0.53125,-0.28125
04.187,0.984375,-0.515625,-0.359375
04.218,0.9375,-0.546875,-0.25
04.250,0.90625,-0.578125,-0.34375
04.281,0.84375,-0.6875,-0.28125
04.312,0.546875,-0.53125,-0.296875
04.343,1.109375,-0.46875,-0.4375
04.375,0.90625,-0.59375,-0.34375
04.406,0.796875,-0.421875,-0.21875
04.437,1.09375,-0.375,-0.15625
04.468,1.21875,-0.40625,-0.125
04.500,0.28125,-0.484375,0.0625
04.531,0.59375,-0.765625,0.265625
04.562,0.921875,-0.671875,0.125
04.593,0.78125,-0.4375,-0.25
04.625,0.84375,-0.390625,-0.3125
04.656,1.046875,-0.515625,-0.21875
04.687,0.921875,-0.4375,-0.390625
04.718,0.90625,-0.53125,-0.421875
04.750,1.34375,-0.515625,-0.4375
04.781,1.046875,-0.5,-0.0625
04.812,0.609375,-0.546875,0.015625
04.843,0.8125,-0.375,-0.3125
04.875,0.84375,-0.40625,-0.359375
04.906,0.734375,-0.359375,-0.296875
04.937,0.8125,-0.5,-0.078125
04.968,0.796875,-0.546875,-0.03125
05.000,0.9375,-0.375,-0.203125
05.031,0.9375,-0.34375,-0.28125
05.062,0.8125,-0.546875,-0.046875
05.093,0.9375,-0.640625,-0.03125
05.125,0.90625,-0.5,-0.046875
05.156,0.90625,-0.40625,-0.1875
05.187,0.875,-0.40625,-0.21875
05.218,0.984375,-0.53125,-0.03125
05.250,0.75,-0.5625,0.0
05.281,0.90625,-0.484375,-0.296875
05.312,0.96875,-0.3125,-0.21875
05.343,1.09375,-0.375,0.03125
05.375,0.6875,-0.546875,-0.296875
05.406,0.875,-0.640625,-0.140625
05.437,0.8125,-0.53125,-0.265625
05.468,0.9375,-0.453125,0.09375
05.500,0.8125,-0.5,0.046875
05.531,0.8125,-0.546875,-0.25
05.562,0.9375,-0.328125,-0.046875
05.593,0.8125,-0.515625,-0.078125
05.625,0.75,-0.515625,-0.0625
05.656,0.90625,-0.421875,-0.125
05.687,0.875,-0.59375,-0.15625
05.718,0.890625,-0.453125,-0.234375
05.750,0.828125,-0.359375,-0.203125
05.781,0.953125,-0.453125,0.0625
05.812,0.625,-0.515625,0.171875
05.843,0.984375,-0.40625,0.21875
05.875,0.9375,-0.453125,-0.15625
05.906,0.953125,-0.53125,-0.171875
05.937,0.78125,-0.59375,-0.203125
05.968,0.859375,-0.5,-0.203125
06.000,0.875,-0.40625,-0.0625
06.031,0.859375,-0.546875,-0.015625
06.062,0.953125,-0.578125,-0.078125
06.093,0.84375,-0.484375,-0.265625
06.125,0.875,-0.484375,-0.25
06.156,0.84375,-0.453125,-0.125
06.187,0.890625,-0.421875,-0.140625
06.218,0.890625,-0.4375,-0.15625
06.250,0.921875,-0.484375,-0.15625
06.281,0.890625,-0.5,-0.171875
06.312,0.828125,-0.4375,-0.25
06.343,0.859375,-0.453125,-0.109375
06.375,0.734375,-0.5,-0.171875
06.406,0.6875,-0.5,0.015625
06.437,0.875,-0.53125,0.125
06.468,0.875,-0.4375,-0.234375
06.500,1.078125,-0.453125,-0.125
06.531,0.9375,-0.375,0.03125
06.562,0.890625,-0.546875,0.03125
06.593,0.84375,-0.625,-0.125
06.625,0.8125,-0.78125,-0.140625
06.656,1.359375,-0.46875,-0.203125
06.687,0.953125,-0.421875,-0.1875
06.718,0.78125,-0.390625,-0.15625
06.750,0.65625,-0.390625,-0.328125
06.781,0.828125,-0.4375,-0.3125
06.812,0.96875,-0.4375,-0.03125
06.843,1.03125,-0.265625,0.015625
06.875,1.140625,-0.40625,0.296875
06.906,1.0,-0.609375,0.328125
06.937,0.796875,-0.796875,0.03125
06.968,0.734375,-0.53125,0.125
07.000,0.59375,-0.53125,0.125
07.031,0.671875,-0.625,0.0625
07.062,0.890625,-0.625,0.1875
07.093,0.859375,-0.453125,0.125
07.125,0.984375,-0.453125,0.203125
07.156,1.03125,-0.484375,0.09375
07.187,1.15625,-0.328125,-0.015625
07.218,0.796875,-0.359375,0.015625
07.250,0.6875,-0.375,-0.015625
07.281,0.78125,-0.5,0.015625
07.312,0.96875,-0.5,0.03125
07.343,1.09375,-0.46875,-0.046875
07.375,0.9375,-0.390625,0.109375
07.406,0.984375,-0.4375,0.140625
07.437,0.78125,-0.421875,0.0625
07.468,1.0,-0.40625,0.125
07.500,0.734375,-0.625,0.0
07.531,0.921875,-0.34375,-0.140625
07.562,0.953125,-0.265625,-0.140625
07.593,1.015625,-0.40625,0.21875
07.625,0.875,-0.484375,0.21875
07.656,0.921875,-0.40625,-0.0625
07.687,0.984375,-0.375,-0.109375
07.718,0.640625,-0.390625,-0.09375
07.750,1.203125,-0.46875,0.234375
07.781,1.171875,-0.390625,0.234375
07.812,0.609375,-0.5,-0.125
07.843,1.203125,-0.453125,0.171875
07.875,1.09375,-0.46875,0.171875
07.906,0.609375,-0.515625,0.109375
07.937,0.875,-0.671875,0.140625
07.968,0.953125,-0.390625,0.015625
08.000,0.59375,-0.46875,0.171875
08.031,0.734375,-0.46875,0.03125
08.062,1.390625,-0.421875,0.21875
08.093,1.296875,-0.46875,0.125
08.125,0.6875,-0.484375,0.125
08.156,0.6875,-0.515625,0.34375
08.187,0.4375,-0.484375,0.1875
08.218,0.859375,-0.546875,0.09375
08.250,1.125,-0.421875,0.125
08.281,0.890625,-0.40625,0.109375
08.312,0.8125,-0.40625,0.21875
08.343,0.84375,-0.4375,0.28125
08.375,0.859375,-0.484375,0.296875
08.406,0.859375,-0.484375,0.3125
08.437,0.859375,-0.515625,0.34375
08.468,0.796875,-0.484375,0.375
08.500,0.875,-0.4375,0.390625
08.531,0.765625,-0.375,0.46875
08.562,0.84375,-0.4375,0.625
08.593,0.875,-0.40625,0.609375
08.625,0.8125,-0.3125,0.578125
08.656,0.9375,-0.25,0.75
08.687,0.625,-0.375,0.796875
08.718,0.09375,-0.53125,0.828125
08.750,-0.0625,-0.46875,0.765625
08.781,0.484375,-0.453125,0.578125
08.812,0.21875,-0.359375,0.4375
08.843,0.296875,-0.421875,0.15625
08.875,0.296875,-0.46875,0.0
08.906,0.078125,-0.6875,-0.09375
08.937,1.296875,-0.765625,0.046875
08.968,1.53125,-0.546875,0.015625
09.000,1.3125,-0.40625,0.21875
09.031,1.65625,-0.65625,0.546875
09.062,1.234375,-0.46875,0.25
09.093,1.0,-0.34375,-0.171875
09.125,0.90625,-0.625,0.015625
09.156,0.375,-0.71875,-0.1875
09.187,0.609375,-0.78125,0.0
09.218,1.15625,-0.796875,0.3125
09.250,0.484375,-0.75,0.1875
09.281,0.5,-0.453125,0.109375
09.312,0.578125,-0.5,-0.0625
09.343,1.359375,-0.5,-0.0625
09.375,0.984375,-0.5,-0.125
09.406,0.96875,-0.515625,-0.1875
09.437,1.03125,-0.53125,-0.015625
09.468,0.84375,-0.515625,-0.3125
09.500,0.890625,-0.578125,-0.1875
09.531,1.0,-0.59375,-0.109375
09.562,0.5,-0.5625,-0.25
09.593,0.953125,-0.515625,-0.03125
09.625,0.875,-0.5625,0.03125
09.656,0.875,-0.578125,0.140625
09.687,0.78125,-0.609375,0.1875
09.718,0.9375,-0.640625,-0.078125
09.750,0.875,-0.53125,-0.078125
09.781,1.140625,-0.40625,-0.171875
09.812,0.578125,-0.375,0.03125
09.843,0.734375,-0.421875,-0.171875
09.875,1.046875,-0.59375,-0.0625
09.906,0.78125,-0.578125,0.015625
09.937,0.359375,-0.328125,0.046875
09.968,1.015625,-0.328125,-0.359375
10.000,1.125,-0.484375,-0.265625
10.031,0.953125,-0.328125,-0.171875
10.062,0.953125,-0.484375,-0.171875
10.093,0.875,-0.5,-0.234375
10.125,1.171875,-0.4375,-0.140625
10.156,0.9375,-0.546875,-0.203125
10.187,0.640625,-0.59375,-0.0625
10.218,0.578125,-0.671875,-0.140625
10.250,0.703125,-0.8125,-0.046875
10.281,0.6875,-0.609375,0.0
10.312,0.78125,-0.671875,0.078125
10.343,1.1875,-0.453125,-0.046875
10.375,1.25,-0.1875,0.046875
10.406,0.890625,-0.28125,0.15625
10.437,0.9375,-0.28125,0.0
10.468,1.0,-0.109375,-0.234375
10.500,0.390625,-0.5625,-0.140625
10.531,0.828125,-0.515625,0.015625
10.562,0.890625,-0.46875,-0.015625
10.593,0.78125,-0.421875,-0.03125
10.625,0.609375,-0.46875,-0.03125
10.656,0.65625,-0.46875,0.328125
10.687,0.59375,-0.53125,0.390625
10.718,0.75,-0.625,0.578125
10.750,0.96875,-0.625,0.453125
10.781,0.796875,-0.59375,0.34375
10.812,0.984375,-0.625,0.640625
10.843,0.546875,-0.546875,0.21875
10.875,0.6875,-0.5,0.328125
10.906,0.65625,-0.734375,0.421875
10.937,0.859375,-0.640625,0.515625
10.968,0.78125,-0.453125,0.328125
11.000,0.921875,-0.5625,0.421875
11.031,0.890625,-0.609375,0.46875
11.062,1.0625,-0.421875,0.6875
11.093,0.578125,-0.421875,0.546875
11.125,0.671875,-0.375,0.515625
11.156,0.703125,-0.59375,0.25
11.187,0.78125,-0.671875,0.078125
11.218,0.65625,-0.671875,0.15625
11.250,0.359375,-0.6875,0.078125
11.281,0.71875,-0.609375,0.34375
11.312,1.0,-0.296875,0.25
11.343,1.3125,-0.25,0.375
11.375,0.46875,-0.234375,0.265625
11.406,0.546875,-0.453125,0.125
11.437,0.921875,-0.484375,0.234375
11.468,1.546875,-0.546875,0.125
11.500,0.65625,-0.546875,0.03125
11.531,0.9375,-0.484375,0.109375
11.562,0.796875,-0.671875,0.140625
11.593,0.859375,-0.625,0.09375
11.625,0.9375,-0.609375,0.1875
11.656,0.75,-0.359375,0.015625
11.687,1.046875,-0.265625,0.328125
11.718,0.890625,-0.484375,0.515625
11.750,0.546875,-0.484375,0.3125
11.781,0.671875,-0.546875,0.03125
11.812,0.921875,-0.625,0.15625
11.843,0.875,-0.828125,0.359375
11.875,0.546875,-0.328125,0.234375
11.906,0.671875,-0.171875,0.140625
11.937,1.171875,-0.203125,0.0
11.968,0.828125,-0.375,-0.125
12.000,0.90625,-0.328125,-0.25
12.031,0.96875,-0.515625,-0.046875
12.062,0.875,-0.515625,-0.328125
12.093,1.046875,-0.40625,-0.078125
12.125,0.78125,-0.453125,-0.328125
12.156,1.25,-0.40625,-0.203125
12.187,1.078125,-0.359375,-0.03125
12.218,1.109375,-0.359375,-0.109375
12.250,0.75,-0.515625,-0.421875
12.281,0.859375,-0.421875,-0.25
12.312,0.78125,-0.359375,-0.03125
12.343,0.71875,-0.4375,0.40625
12.375,0.484375,-0.390625,0.171875
12.406,1.140625,-0.484375,0.140625
12.437,0.78125,-0.5,0.203125
12.468,1.0,-0.421875,0.109375
12.500,1.03125,-0.609375,0.125
12.531,0.9375,-0.609375,0.171875
12.562,0.640625,-0.5625,0.296875
12.593,0.75,-0.53125,0.203125
12.625,0.890625,-0.375,-0.015625
12.656,1.03125,-0.15625,0.015625
12.687,0.90625,-0.25,-0.171875
12.718,0.984375,-0.375,-0.28125
12.750,0.96875,-0.28125,-0.390625
12.781,0.90625,-0.359375,-0.25
12.812,0.859375,-0.421875,-0.0625
12.843,0.9375,-0.390625,0.015625
12.875,0.859375,-0.546875,-0.03125
12.906,0.78125,-0.421875,-0.203125
12.937,0.78125,-0.453125,-0.3125
12.968,1.125,-0.453125,-0.421875
13.000,1.015625,-0.53125,-0.125
13.031,0.921875,-0.515625,-0.171875
13.062,0.75,-0.46875,-0.203125
13.093,0.84375,-0.484375,-0.234375
13.125,0.859375,-0.390625,-0.375
13.156,1.046875,-0.359375,-0.40625
13.187,0.859375,-0.359375,-0.4375
13.218,0.96875,-0.375,-0.375
13.250,1.015625,-0.40625,-0.375
13.281,0.859375,-0.4375,-0.34375
13.312,0.90625,-0.5,-0.125
13.343,0.71875,-0.53125,-0.25
13.375,0.984375,-0.4375,-0.125
13.406,0.96875,-0.375,-0.046875
13.437,0.859375,-0.40625,-0.03125
13.468,0.8125,-0.359375,0.015625
13.500,0.703125,-0.28125,-0.015625
13.531,0.96875,-0.34375,0.046875
13.562,0.8125,-0.375,0.0
13.593,0.921875,-0.421875,0.0625
13.625,1.0,-0.4375,0.15625
13.656,0.828125,-0.4375,0.0
13.687,0.859375,-0.46875,0.09375
13.718,0.859375,-0.40625,0.015625
13.750,1.140625,-0.4375,-0.0625
13.781,1.0625,-0.4375,-0.03125
13.812,0.84375,-0.46875,0.0625
13.843,0.921875,-0.40625,0.078125
13.875,0.875,-0.421875,0.0
13.906,0.90625,-0.46875,0.03125
13.937,0.84375,-0.5,0.0
13.968,0.828125,-0.453125,-0.109375
14.000,1.0625,-0.359375,-0.234375
14.031,1.015625,-0.359375,-0.21875
14.062,0.859375,-0.3125,-0.15625
14.093,0.890625,-0.390625,-0.0625
14.125,1.046875,-0.421875,-0.0625
14.156,1.0,-0.46875,-0.015625
14.187,0.890625,-0.53125,0.0625
14.218,0.734375,-0.515625,-0.0625
14.250,0.84375,-0.484375,0.015625
14.281,0.859375,-0.46875,0.0
14.312,0.828125,-0.421875,-0.140625
14.343,0.828125,-0.390625,-0.140625
14.375,0.828125,-0.265625,-0.109375
14.406,0.921875,-0.484375,-0.265625
14.437,1.015625,-0.578125,-0.078125
14.468,0.75,-0.390625,-0.046875
14.500,0.6875,-0.34375,-0.0625
14.531,1.0625,-0.484375,-0.09375
14.562,1.046875,-0.40625,-0.125
14.593,0.953125,-0.484375,-0.140625
14.625,1.0625,-0.453125,0.015625
14.656,0.921875,-0.484375,-0.046875
14.687,0.953125,-0.375,-0.125
14.718,0.828125,-0.59375,0.09375
14.750,0.734375,-0.53125,0.09375
14.781,0.921875,-0.484375,0.125
14.812,0.765625,-0.515625,0.078125
14.843,0.984375,-0.609375,0.34375
14.875,1.03125,-0.59375,0.171875
14.906,1.140625,-0.484375,0.046875
14.937,1.3125,-0.3125,0.15625
14.968,1.125,-0.15625,0.03125
15.000,0.4375,-0.15625,0.03125
15.031,0.546875,-0.390625,0.421875
15.062,0.671875,-0.5,0.515625
15.093,0.640625,-0.59375,0.6875
15.125,0.609375,-0.5625,0.625
15.156,0.84375,-0.5,0.578125
15.187,0.515625,-0.359375,0.546875
15.218,0.359375,-0.328125,0.65625
15.250,0.375,-0.46875,0.4375
15.281,0.515625,-0.484375,0.3125
15.312,1.234375,-0.4375,0.34375
15.343,0.46875,-0.328125,-0.078125
15.375,0.9375,-0.21875,-0.125
15.406,0.375,-0.265625,-0.21875
15.437,0.609375,-0.25,-0.375
15.468,0.953125,-0.5,-0.265625
15.500,0.84375,-0.59375,-0.109375
15.531,0.625,-0.5625,-0.140625
15.562,1.125,-0.453125,-0.359375
15.593,0.828125,-0.375,-0.28125
15.625,0.921875,-0.390625,-0.15625
15.656,1.140625,-0.34375,-0.140625
15.687,1.28125,-0.328125,-0.25
15.718,0.9375,-0.40625,-0.1875
15.750,0.328125,-0.5,0.078125
15.781,0.546875,-0.5625,0.078125
15.812,0.6875,-0.546875,0.234375
15.843,0.546875,-0.5,0.28125
15.875,0.609375,-0.484375,0.125
15.906,0.90625,-0.4375,0.0625
15.937,0.96875,-0.40625,-0.109375
15.968,1.0,-0.375,-0.328125
16.000,1.03125,-0.34375,-0.390625
16.031,1.046875,-0.390625,-0.4375
16.062,0.859375,-0.375,-0.453125
16.093,0.859375,-0.359375,-0.453125
16.125,0.9375,-0.375,-0.4375
16.156,0.828125,-0.46875,-0.390625
16.187,0.65625,-0.515625,-0.390625
16.218,0.90625,-0.4375,-0.421875
16.250,0.90625,-0.359375,-0.5
16.281,0.6875,-0.453125,-0.421875
16.312,0.59375,-0.5,-0.390625
16.343,0.9375,-0.4375,-0.21875
16.375,0.921875,-0.484375,0.03125
16.406,0.9375,-0.40625,0.28125
16.437,0.515625,-0.515625,0.28125
16.468,0.375,-0.328125,0.296875
16.500,0.828125,-0.4375,0.5625
16.531,0.90625,-0.546875,0.546875
16.562,0.875,-0.53125,0.53125
16.593,0.390625,-0.6875,0.65625
16.625,0.75,-0.609375,0.765625
16.656,0.453125,-0.53125,0.640625
16.687,0.484375,-0.609375,0.71875
16.718,0.625,-0.609375,0.515625
16.750,0.6875,-0.65625,0.359375
16.781,0.8125,-0.421875,0.34375
16.812,0.15625,-0.40625,0.453125
16.843,0.71875,-0.421875,0.84375
16.875,0.859375,-0.390625,0.734375
16.906,0.671875,-0.53125,0.546875
16.937,0.5,-0.625,0.609375
16.968,0.53125,-0.671875,0.59375
17.000,0.6875,-0.515625,0.25
17.031,0.9375,-0.4375,0.03125
17.062,1.546875,-0.34375,0.328125
17.093,1.125,-0.296875,0.171875
17.125,1.1875,-0.34375,0.078125
17.156,0.953125,-0.484375,0.3125
17.187,0.921875,-0.46875,0.375
17.218,0.6875,-0.34375,0.4375
17.250,0.421875,-0.5,0.390625
17.281,0.390625,-0.578125,0.421875
17.312,0.6875,-0.71875,0.5625
17.343,0.234375,-0.59375,0.6875
17.375,0.625,-0.453125,0.671875
17.406,0.375,-0.359375,0.859375
17.437,0.140625,-0.359375,0.921875
17.468,0.015625,-0.546875,0.75
17.500,0.390625,-0.46875,0.65625
17.531,0.6875,-0.640625,0.453125
17.562,1.09375,-0.765625,0.546875
17.593,0.828125,-0.671875,0.46875
17.625,0.5,-0.84375,0.28125
17.656,0.71875,-0.859375,0.234375
17.687,0.75,-0.984375,0.046875
17.718,0.75,-0.90625,0.109375
17.750,0.828125,-0.796875,0.171875
17.781,0.484375,-0.671875,0.390625
17.812,0.4375,-0.84375,0.515625
17.843,0.484375,-0.859375,0.578125
17.875,0.40625,-0.609375,0.46875
17.906,0.453125,-0.703125,0.359375
17.937,0.734375,-0.703125,0.296875
17.968,0.71875,-0.671875,0.203125
18.000,0.546875,-0.609375,0.109375
18.031,0.59375,-0.46875,0.109375
18.062,0.734375,-0.484375,0.125
18.093,1.15625,-0.46875,0.25
18.125,1.03125,-0.53125,0.390625
18.156,0.890625,-0.609375,0.453125
18.187,0.734375,-0.53125,0.484375
18.218,0.828125,-0.453125,0.453125
18.250,1.015625,-0.53125,0.453125
18.281,1.078125,-0.328125,0.40625
18.312,1.078125,-0.265625,0.359375
18.343,1.046875,-0.375,0.28125
18.375,0.9375,-0.40625,0.3125
18.406,0.671875,-0.5625,0.265625
18.437,0.625,-0.71875,0.1875
18.468,0.65625,-0.78125,0.234375
18.500,0.765625,-0.859375,0.296875
18.531,0.703125,-0.828125,0.28125
18.562,0.671875,-0.84375,0.265625
18.593,0.71875,-0.875,0.21875
18.625,0.640625,-0.890625,0.15625
18.656,0.78125,-0.921875,0.140625
18.687,0.921875,-0.9375,0.203125
18.718,0.703125,-1.046875,0.234375
18.750,0.578125,-1.046875,0.171875
18.781,0.546875,-1.03125,0.1875
18.812,0.5,-0.90625,0.265625
18.843,0.453125,-0.8125,0.28125
18.875,0.421875,-0.609375,0.265625
18.906,0.390625,-0.515625,0.203125
18.937,0.390625,-0.484375,0.203125
18.968,0.453125,-0.515625,0.15625
19.000,0.40625,-0.5,0.109375
19.031,0.390625,-0.46875,0.078125
19.062,0.5,-0.546875,0.046875
19.093,0.53125,-0.625,0.078125
19.125,0.515625,-0.671875,0.125
19.156,0.453125,-0.703125,0.09375
19.187,0.375,-0.671875,0.140625
19.218,0.46875,-0.71875,0.21875
19.250,0.5,-0.75,0.21875
19.281,0.40625,-0.8125,0.21875
19.312,0.421875,-0.84375,0.21875
19.343,0.546875,-0.96875,0.21875
19.375,0.390625,-0.9375,0.1875
19.406,0.375,-0.90625,0.1875
19.437,0.390625,-0.84375,0.234375
19.468,0.359375,-0.90625,0.21875
19.500,0.203125,-0.96875,0.1875
19.531,0.1875,-0.9375,0.21875
19.562,0.21875,-0.9375,0.234375
19.593,0.234375,-1.015625,0.234375
19.625,0.125,-1.09375,0.21875
19.656,0.140625,-1.09375,0.21875
19.687,0.203125,-1.078125,0.21875
19.718,0.1875,-1.0625,0.25
19.750,0.078125,-1.03125,0.234375
19.781,0.15625,-0.953125,0.28125
19.812,0.171875,-0.921875,0.296875
19.843,0.125,-0.90625,0.28125
19.875,0.09375,-0.90625,0.234375
19.906,-0.046875,-0.953125,0.140625
19.937,-0.0625,-0.984375,0.109375
19.968,0.015625,-0.984375,0.15625
20.000,0.1875,-1.0,0.21875
20.031,0.234375,-1.03125,0.25
20.062,0.234375,-1.015625,0.328125
20.093,0.140625,-1.078125,0.25
20.125,0.140625,-1.046875,0.265625
20.156,0.15625,-0.9375,0.375
20.187,0.171875,-0.90625,0.390625
20.218,0.171875,-0.890625,0.421875
20.250,0.140625,-0.890625,0.375
20.281,0.140625,-0.921875,0.34375
20.312,0.09375,-0.984375,0.265625
20.343,0.0625,-1.0,0.21875
20.375,0.078125,-0.921875,0.203125
20.406,0.1875,-0.9375,0.296875
20.437,0.234375,-0.890625,0.265625
20.468,0.203125,-0.859375,0.21875
20.500,0.1875,-0.953125,0.203125
20.531,0.25,-0.96875,0.1875
20.562,0.28125,-1.046875,0.21875
20.593,0.25,-1.0625,0.21875
20.625,0.15625,-1.046875,0.1875
20.656,0.109375,-1.0625,0.21875
20.687,0.109375,-1.046875,0.296875
20.718,0.046875,-1.046875,0.3125
20.750,0.03125,-1.046875,0.28125
20.781,-0.03125,-1.03125,0.21875
20.812,0.0,-1.046875,0.203125
20.843,0.0625,-1.03125,0.203125
20.875,0.125,-0.984375,0.1875
20.906,0.140625,-0.96875,0.1875
20.937,0.140625,-0.953125,0.15625
20.968,0.140625,-0.9375,0.15625
21.000,0.234375,-0.921875,0.21875
21.031,0.25,-0.890625,0.25
21.062,0.234375,-0.890625,0.265625
21.093,0.25,-0.875,0.3125
21.125,0.25,-0.90625,0.328125
21.156,0.125,-0.875,0.328125
21.187,0.09375,-0.875,0.34375
21.218,0.078125,-0.96875,0.34375
21.250,0.015625,-0.96875,0.234375
21.281,0.203125,-0.90625,0.421875
21.312,0.109375,-0.953125,0.390625
21.343,0.1875,-0.875,0.390625
21.375,0.28125,-0.890625,0.390625
21.406,0.34375,-1.0,0.234375
21.437,0.265625,-0.984375,0.15625
21.468,0.3125,-1.078125,0.125
21.500,0.3125,-0.984375,0.15625
21.531,0.25,-0.984375,0.171875
21.562,0.171875,-0.984375,0.203125
21.593,0.125,-0.96875,0.234375
21.625,0.109375,-0.96875,0.25
21.656,0.09375,-1.046875,0.25
21.687,0.0625,-1.03125,0.21875
21.718,0.046875,-1.03125,0.140625
21.750,0.015625,-1.015625,0.0625
21.781,-0.015625,-1.0,0.03125
21.812,0.0,-1.015625,0.03125
21.843,0.015625,-1.015625,0.015625
