timestamp,x,y,z
03.343,0.828125,0.609375,-0.609375
03.375,1.046875,0.625,-0.75
03.406,1.125,0.59375,-0.8125
03.437,1.0625,0.453125,-0.859375
03.468,0.96875,0.40625,-0.859375
03.500,0.890625,0.484375,-0.859375
03.531,0.90625,0.421875,-0.78125
03.562,0.78125,0.328125,-0.71875
03.593,0.546875,0.3125,-0.6875
03.625,0.59375,0.296875,-0.703125
03.656,0.78125,0.265625,-0.671875
03.687,0.984375,0.21875,-0.5
03.718,0.796875,0.171875,-0.390625
03.750,0.609375,0.21875,-0.171875
03.781,0.46875,0.328125,-0.09375
03.812,0.546875,0.28125,-0.046875
03.843,1.0,0.296875,0.203125
03.875,0.984375,0.328125,0.21875
03.906,0.734375,0.234375,0.3125
03.937,0.671875,-0.0625,0.28125
03.968,0.734375,-0.046875,0.25
04.000,0.296875,0.046875,-0.015625
04.031,0.15625,0.03125,-0.046875
04.062,0.390625,-0.140625,0.0
04.093,0.796875,-0.5,0.125
04.125,0.921875,-0.546875,0.171875
04.156,1.234375,-0.921875,0.375
04.187,0.890625,-1.078125,0.359375
04.218,0.25,-1.296875,0.34375
04.250,0.328125,-1.4375,0.34375
04.281,0.421875,-1.421875,0.34375
04.312,0.625,-1.296875,0.28125
04.343,0.65625,-1.1875,0.265625
04.375,0.59375,-1.140625,0.390625
04.406,0.546875,-1.09375,0.34375
04.437,0.53125,-1.109375,0.265625
04.468,0.609375,-1.296875,0.203125
04.500,0.671875,-1.328125,0.203125
04.531,0.671875,-1.203125,0.171875
04.562,0.65625,-1.203125,0.171875
04.593,0.609375,-1.203125,0.140625
04.625,0.515625,-1.046875,0.140625
04.656,0.453125,-0.953125,0.171875
04.687,0.453125,-1.234375,0.15625
04.718,0.4375,-1.375,0.140625
04.750,0.4375,-1.375,0.125
04.781,0.375,-1.25,0.125
04.812,0.34375,-1.171875,0.140625
04.843,0.25,-1.09375,0.15625
04.875,0.1875,-1.046875,0.109375
04.906,0.1875,-1.03125,0.09375
04.937,0.203125,-0.96875,0.125
04.968,0.1875,-0.9375,0.125
05.000,0.1875,-0.890625,0.078125
05.031,0.203125,-0.828125,0.03125
05.062,0.21875,-0.796875,0.03125
05.093,0.25,-0.671875,0.046875
05.125,0.296875,-0.671875,0.09375
05.156,0.375,-0.78125,0.125
05.187,0.40625,-0.859375,0.140625
05.218,0.4375,-0.921875,0.171875
05.250,0.375,-1.296875,0.109375
05.281,0.453125,-1.625,0.140625
05.312,0.546875,-1.515625,0.25
05.343,0.59375,-0.90625,0.421875
05.375,0.4375,-0.71875,0.34375
05.406,0.25,-0.75,0.125
05.437,0.28125,-0.796875,0.09375
05.468,0.328125,-0.84375,0.109375
05.500,0.40625,-0.890625,0.15625
05.531,0.46875,-0.9375,0.1875
05.562,0.5625,-1.1875,0.140625
05.593,0.640625,-1.390625,0.0625
05.625,0.671875,-1.375,0.046875
05.656,0.6875,-1.25,0.109375
05.687,0.65625,-1.28125,0.140625
05.718,0.53125,-1.171875,0.21875
05.750,0.390625,-0.84375,0.21875
05.781,0.359375,-1.03125,0.15625
05.812,0.3125,-1.359375,0.078125
05.843,0.34375,-1.390625,0.078125
05.875,0.296875,-1.21875,0.109375
05.906,0.21875,-0.953125,0.140625
05.937,0.21875,-0.875,0.125
05.968,0.25,-0.84375,0.09375
06.000,0.359375,-0.921875,0.0625
06.031,0.4375,-0.984375,0.078125
06.062,0.53125,-1.09375,0.078125
06.093,0.46875,-1.140625,0.046875
06.125,0.296875,-1.109375,0.015625
06.156,0.265625,-1.03125,0.046875
06.187,0.328125,-0.953125,0.125
06.218,0.5,-0.984375,0.25
06.250,0.59375,-1.0,0.28125
06.281,0.671875,-0.859375,0.359375
06.312,0.578125,-0.875,0.328125
06.343,0.4375,-1.015625,0.265625
06.375,0.40625,-0.953125,0.296875
06.406,0.390625,-0.890625,0.296875
06.437,0.453125,-0.75,0.359375
06.468,0.53125,-0.765625,0.46875
06.500,0.765625,-0.859375,0.984375
06.531,0.375,-0.46875,0.640625
06.562,0.28125,-0.453125,0.328125
06.593,0.21875,-0.28125,0.171875
06.625,0.265625,-0.265625,0.03125
06.656,0.734375,-0.46875,0.3125
06.687,0.84375,-0.921875,0.78125
06.718,0.46875,-0.859375,0.234375
06.750,0.765625,-1.25,0.40625
06.781,0.6875,-1.0625,0.390625
06.812,0.5,-0.875,0.203125
06.843,0.65625,-0.78125,0.0625
06.875,0.609375,-0.78125,0.09375
06.906,0.515625,-0.828125,0.171875
06.937,0.40625,-0.78125,0.1875
06.968,0.609375,-0.8125,0.15625
07.000,1.078125,-0.71875,0.296875
07.031,0.90625,-0.734375,0.171875
07.062,0.171875,-0.75,0.03125
07.093,0.171875,-0.765625,0.0
07.125,0.0625,-0.796875,-0.015625
07.156,0.140625,-0.984375,-0.0625
07.187,0.328125,-1.09375,-0.03125
07.218,0.53125,-1.359375,0.0
07.250,0.46875,-1.4375,-0.046875
07.281,0.484375,-1.453125,-0.03125
07.312,0.703125,-1.28125,0.09375
07.343,0.65625,-1.015625,0.125
07.375,0.390625,-0.796875,0.21875
07.406,0.359375,-0.859375,0.234375
07.437,0.1875,-0.75,0.046875
07.468,0.46875,-0.625,0.015625
07.500,0.671875,-0.6875,0.234375
07.531,0.078125,-0.5625,0.203125
07.562,0.296875,-0.421875,0.265625
07.593,0.28125,-0.296875,0.125
07.625,0.328125,-0.46875,0.140625
07.656,0.453125,-0.671875,0.0625
07.687,0.5,-0.734375,-0.0625
07.718,0.609375,-1.09375,0.25
07.750,0.546875,-1.140625,0.265625
07.781,0.84375,-1.125,0.65625
07.812,0.84375,-1.296875,0.5625
07.843,0.453125,-1.359375,0.328125
07.875,0.578125,-1.203125,0.328125
07.906,0.640625,-1.125,0.34375
07.937,0.375,-0.890625,0.296875
07.968,0.359375,-0.78125,0.203125
08.000,0.59375,-0.765625,0.109375
08.031,0.515625,-0.734375,0.0625
08.062,0.5625,-0.765625,0.09375
08.093,0.296875,-0.640625,0.078125
08.125,0.1875,-0.578125,0.140625
08.156,0.234375,-0.46875,0.3125
08.187,0.203125,-0.640625,0.296875
08.218,0.21875,-0.6875,0.25
08.250,0.015625,-0.765625,0.015625
08.281,0.109375,-1.0,0.046875
08.312,0.390625,-1.453125,0.359375
08.343,0.28125,-1.53125,0.265625
08.375,0.265625,-1.59375,0.25
08.406,0.34375,-1.578125,-0.21875
08.437,0.578125,-1.328125,-0.046875
08.468,0.453125,-1.328125,-0.078125
08.500,-0.03125,-1.015625,-0.21875
08.531,-0.15625,-0.859375,-0.234375
08.562,-0.03125,-0.921875,-0.140625
08.593,0.0625,-1.0,-0.078125
08.625,0.21875,-0.890625,0.109375
08.656,0.28125,-0.671875,0.21875
08.687,0.34375,-0.5625,0.25
08.718,0.46875,-0.46875,0.390625
08.750,0.421875,-0.46875,0.359375
08.781,0.3125,-0.5625,0.28125
08.812,0.25,-0.78125,0.25
08.843,0.171875,-0.921875,0.234375
08.875,0.09375,-1.140625,0.21875
08.906,0.09375,-1.203125,0.21875
08.937,0.28125,-1.203125,0.328125
08.968,0.4375,-1.375,0.453125
09.000,0.46875,-1.484375,0.453125
09.031,0.34375,-1.4375,0.421875
09.062,0.234375,-1.28125,0.34375
09.093,0.09375,-0.9375,0.234375
09.125,0.046875,-1.09375,0.140625
09.156,0.046875,-1.171875,0.109375
09.187,0.140625,-1.109375,0.078125
09.218,0.28125,-0.96875,0.125
09.250,0.296875,-0.875,0.15625
09.281,0.234375,-0.703125,0.109375
09.312,0.234375,-0.625,0.09375
09.343,0.234375,-0.59375,0.0625
09.375,0.265625,-0.71875,0.078125
09.406,0.296875,-0.828125,0.078125
09.437,0.328125,-1.09375,0.125
09.468,0.3125,-1.21875,0.109375
09.500,0.1875,-1.234375,0.09375
09.531,0.15625,-1.296875,0.125
09.562,0.25,-1.34375,0.171875
09.593,0.359375,-1.359375,0.25
09.625,0.359375,-1.203125,0.28125
09.656,0.375,-0.9375,0.3125
09.687,0.21875,-1.0625,0.203125
09.718,0.125,-1.140625,0.15625
09.750,0.09375,-1.0,0.15625
09.781,0.125,-0.890625,0.1875
09.812,0.1875,-0.703125,0.1875
09.843,0.21875,-0.65625,0.171875
09.875,0.25,-0.65625,0.15625
09.906,0.3125,-0.671875,0.15625
09.937,0.328125,-0.734375,0.1875
09.968,0.296875,-0.90625,0.203125
10.000,0.28125,-1.0,0.203125
10.031,0.296875,-1.09375,0.21875
10.062,0.28125,-1.296875,0.203125
10.093,0.296875,-1.3125,0.21875
10.125,0.390625,-1.484375,0.296875
10.156,0.40625,-1.5,0.34375
10.187,0.34375,-1.3125,0.296875
10.218,0.28125,-0.953125,0.234375
10.250,0.28125,-0.9375,0.21875
10.281,0.21875,-1.09375,0.21875
10.312,0.15625,-1.21875,0.234375
10.343,0.265625,-0.96875,0.171875
10.375,-0.0625,-0.96875,0.015625
10.406,-0.109375,-0.9375,0.0625
10.437,0.109375,-0.734375,0.125
10.468,0.1875,-0.734375,0.078125
10.500,0.296875,-0.765625,0.078125
10.531,0.359375,-0.84375,0.09375
10.562,0.328125,-0.9375,0.0625
10.593,0.25,-1.171875,0.0
10.625,0.203125,-1.25,0.0
10.656,0.21875,-1.21875,0.046875
10.687,0.25,-1.265625,0.09375
10.718,0.25,-1.296875,0.09375
10.750,0.3125,-1.234375,0.125
10.781,0.34375,-0.984375,0.1875
10.812,0.34375,-0.890625,0.203125
10.843,0.3125,-0.9375,0.21875
10.875,0.296875,-1.015625,0.234375
10.906,0.265625,-0.96875,0.234375
10.937,0.1875,-0.84375,0.234375
10.968,0.15625,-0.78125,0.25
11.000,0.125,-0.71875,0.375
11.031,-0.046875,-0.796875,0.265625
11.062,0.046875,-0.828125,0.234375
11.093,0.34375,-0.765625,0.328125
11.125,0.375,-0.796875,0.3125
11.156,0.4375,-0.984375,0.265625
11.187,0.390625,-1.1875,0.203125
11.218,0.34375,-1.234375,0.1875
11.250,0.3125,-1.3125,0.25
11.281,0.3125,-1.40625,0.28125
11.312,0.328125,-1.34375,0.3125
11.343,0.359375,-1.015625,0.234375
11.375,0.34375,-0.921875,0.1875
11.406,0.296875,-0.96875,0.109375
11.437,0.25,-1.03125,0.078125
11.468,0.1875,-1.109375,0.046875
11.500,0.15625,-1.0625,0.078125
11.531,0.1875,-1.015625,0.09375
11.562,0.21875,-0.984375,0.0625
11.593,0.203125,-0.9375,0.0625
11.625,0.203125,-0.859375,0.09375
11.656,0.21875,-0.828125,0.109375
11.687,0.25,-0.8125,0.09375
11.718,0.28125,-0.90625,0.09375
11.750,0.296875,-0.984375,0.09375
11.781,0.3125,-1.09375,0.125
11.812,0.328125,-1.15625,0.171875
11.843,0.328125,-1.125,0.1875
11.875,0.28125,-1.140625,0.171875
11.906,0.296875,-1.171875,0.1875
11.937,0.328125,-1.125,0.28125
11.968,0.3125,-0.96875,0.328125
12.000,0.28125,-0.984375,0.328125
12.031,0.203125,-1.109375,0.296875
12.062,0.1875,-1.109375,0.3125
12.093,0.140625,-0.96875,0.328125
12.125,0.125,-0.8125,0.34375
12.156,0.125,-0.75,0.3125
12.187,0.140625,-0.703125,0.203125
12.218,0.15625,-0.703125,0.171875
12.250,0.265625,-0.734375,0.171875
12.281,0.328125,-0.828125,0.21875
12.312,0.375,-0.90625,0.25
12.343,0.375,-1.0625,0.265625
12.375,0.3125,-1.140625,0.25
12.406,0.265625,-1.25,0.21875
12.437,0.328125,-1.453125,0.296875
12.468,0.359375,-1.5,0.328125
12.500,0.359375,-1.234375,0.296875
12.531,0.34375,-1.09375,0.25
12.562,0.34375,-0.890625,0.203125
12.593,0.265625,-1.078125,0.125
12.625,0.25,-1.140625,0.109375
12.656,0.25,-1.125,0.0625
12.687,0.265625,-1.0625,0.0625
12.718,0.3125,-0.90625,0.0625
12.750,0.328125,-0.765625,0.046875
12.781,0.359375,-0.703125,0.046875
12.812,0.359375,-0.6875,0.03125
12.843,0.328125,-0.71875,0.015625
12.875,0.3125,-0.75,0.015625
12.906,0.3125,-0.9375,0.046875
12.937,0.328125,-1.09375,0.078125
12.968,0.28125,-1.25,0.09375
13.000,0.234375,-1.171875,0.09375
13.031,0.21875,-1.15625,0.140625
13.062,0.1875,-1.15625,0.1875
13.093,0.21875,-1.1875,0.203125
13.125,0.28125,-1.171875,0.28125
13.156,0.3125,-1.03125,0.3125
13.187,0.328125,-1.0,0.328125
13.218,0.296875,-1.0625,0.34375
13.250,0.265625,-1.0625,0.328125
13.281,0.1875,-0.953125,0.25
13.312,0.140625,-0.8125,0.21875
13.343,0.125,-0.75,0.1875
13.375,0.15625,-0.671875,0.15625
13.406,0.1875,-0.640625,0.140625
13.437,0.234375,-0.65625,0.078125
13.468,0.265625,-0.734375,0.078125
13.500,0.296875,-0.8125,0.078125
13.531,0.28125,-0.984375,0.125
13.562,0.25,-1.125,0.140625
13.593,0.28125,-1.265625,0.21875
13.625,0.390625,-1.171875,0.359375
13.656,0.421875,-1.234375,0.40625
13.687,0.40625,-1.296875,0.40625
13.718,0.40625,-1.359375,0.40625
13.750,0.359375,-1.21875,0.421875
13.781,0.25,-0.859375,0.328125
13.812,0.203125,-0.75,0.25
13.843,0.25,-0.828125,0.1875
13.875,0.296875,-0.953125,0.1875
13.906,0.34375,-1.1875,0.171875
13.937,0.265625,-1.140625,0.09375
13.968,0.234375,-1.09375,0.078125
14.000,0.140625,-0.96875,0.03125
14.031,0.109375,-0.90625,0.046875
14.062,0.078125,-0.8125,0.046875
14.093,0.125,-0.78125,0.046875
14.125,0.171875,-0.796875,0.046875
14.156,0.265625,-0.859375,0.046875
14.187,0.28125,-0.890625,0.03125
14.218,0.296875,-0.953125,0.046875
14.250,0.234375,-0.984375,0.046875
14.281,0.234375,-1.03125,0.0625
14.312,0.203125,-1.046875,0.109375
14.343,0.171875,-1.0,0.109375
14.375,0.265625,-1.09375,0.140625
14.406,0.359375,-0.984375,0.21875
14.437,0.359375,-0.953125,0.203125
14.468,0.359375,-0.90625,0.21875
14.500,0.34375,-0.890625,0.25
14.531,0.25,-1.09375,0.265625
14.562,0.203125,-1.28125,0.3125
14.593,0.203125,-1.203125,0.328125
14.625,0.15625,-0.953125,0.328125
14.656,0.21875,-0.75,0.328125
14.687,0.171875,-0.71875,0.28125
14.718,0.15625,-0.75,0.15625
14.750,0.21875,-0.765625,0.140625
14.781,0.3125,-0.8125,0.203125
14.812,0.359375,-0.890625,0.265625
14.843,0.390625,-0.890625,0.296875
14.875,0.421875,-1.0625,0.3125
14.906,0.390625,-1.171875,0.328125
14.937,0.28125,-1.21875,0.296875
14.968,0.171875,-1.328125,0.203125
15.000,0.15625,-1.34375,0.203125
15.031,0.265625,-1.40625,0.25
15.062,0.296875,-1.421875,0.265625
15.093,0.34375,-1.046875,0.265625
15.125,0.34375,-0.90625,0.125
15.156,0.3125,-1.03125,0.0625
15.187,0.25,-1.203125,0.0
15.218,0.203125,-1.21875,0.015625
15.250,0.109375,-1.140625,-0.015625
15.281,0.09375,-1.0,-0.03125
15.312,0.078125,-0.9375,-0.015625
15.343,0.140625,-0.84375,0.015625
15.375,0.171875,-0.828125,0.03125
15.406,0.21875,-0.8125,0.046875
15.437,0.265625,-0.890625,0.0625
15.468,0.265625,-0.96875,0.0625
15.500,0.265625,-1.171875,0.0625
15.531,0.25,-1.25,0.0625
15.562,0.25,-1.3125,0.125
15.593,0.25,-1.234375,0.109375
15.625,0.25,-1.203125,0.109375
15.656,0.296875,-1.125,0.1875
15.687,0.296875,-1.015625,0.234375
15.718,0.265625,-0.890625,0.25
15.750,0.234375,-1.0625,0.234375
15.781,0.234375,-1.09375,0.25
15.812,0.234375,-1.0,0.265625
15.843,0.234375,-0.921875,0.265625
15.875,0.296875,-0.71875,0.296875
15.906,0.28125,-0.65625,0.1875
15.937,0.265625,-0.671875,0.15625
15.968,0.296875,-0.78125,0.15625
16.000,0.28125,-0.921875,0.21875
16.031,0.265625,-0.9375,0.21875
16.062,0.234375,-1.0,0.203125
16.093,0.25,-1.0625,0.203125
16.125,0.296875,-1.3125,0.203125
16.156,0.4375,-1.640625,0.3125
16.187,0.421875,-1.484375,0.34375
16.218,0.3125,-1.125,0.234375
16.250,0.3125,-0.984375,0.21875
16.281,0.296875,-1.0625,0.171875
16.312,0.265625,-1.09375,0.15625
16.343,0.265625,-1.0625,0.15625
16.375,0.203125,-0.9375,0.125
16.406,0.171875,-0.875,0.109375
16.437,0.140625,-0.8125,0.078125
16.468,0.140625,-0.765625,0.09375
16.500,0.15625,-0.78125,0.09375
16.531,0.1875,-0.84375,0.078125
16.562,0.1875,-0.953125,0.0625
16.593,0.21875,-1.234375,0.046875
16.625,0.28125,-1.34375,0.0625
16.656,0.359375,-1.265625,0.109375
16.687,0.328125,-1.15625,0.15625
16.718,0.296875,-1.21875,0.125
16.750,0.3125,-1.203125,0.1875
16.781,0.28125,-1.03125,0.21875
16.812,0.28125,-0.953125,0.234375
16.843,0.25,-1.015625,0.203125
16.875,0.21875,-1.09375,0.171875
16.906,0.15625,-1.0625,0.1875
16.937,0.125,-0.875,0.21875
16.968,0.140625,-0.75,0.21875
17.000,0.21875,-0.578125,0.21875
17.031,0.234375,-0.5625,0.203125
17.062,0.296875,-0.609375,0.1875
17.093,0.359375,-0.78125,0.234375
17.125,0.359375,-0.859375,0.265625
17.156,0.296875,-1.09375,0.25
17.187,0.265625,-1.203125,0.21875
17.218,0.265625,-1.359375,0.234375
17.250,0.375,-1.515625,0.296875
17.281,0.40625,-1.59375,0.296875
17.312,0.4375,-1.25,0.171875
17.343,0.515625,-1.0625,0.078125
17.375,0.546875,-0.953125,-0.015625
17.406,0.359375,-1.3125,-0.140625
17.437,0.34375,-1.359375,-0.140625
17.468,0.34375,-1.171875,-0.09375
17.500,0.390625,-1.078125,-0.046875
17.531,0.484375,-0.90625,-0.109375
17.562,0.546875,-0.859375,-0.078125
17.593,0.46875,-0.796875,-0.125
17.625,0.328125,-0.703125,-0.234375
17.656,0.40625,-0.671875,-0.15625
17.687,0.671875,-0.765625,-0.03125
17.718,0.734375,-0.84375,-0.078125
17.750,0.828125,-0.859375,-0.09375
17.781,0.796875,-0.796875,-0.234375
17.812,0.90625,-0.765625,-0.203125
17.843,1.078125,-0.703125,-0.390625
17.875,0.890625,-0.484375,-0.3125
17.906,1.03125,-0.375,-0.234375
17.937,0.96875,-0.234375,-0.25
17.968,0.84375,-0.265625,-0.25
18.000,0.796875,-0.1875,-0.21875
18.031,0.640625,-0.140625,-0.21875
18.062,0.5625,-0.125,-0.1875
18.093,0.53125,-0.046875,-0.125
18.125,0.546875,-0.046875,-0.25
18.156,0.796875,-0.0625,-0.3125
18.187,0.765625,-0.140625,-0.25
18.218,0.65625,-0.125,-0.34375
18.250,0.984375,-0.1875,-0.625
18.281,0.796875,-0.1875,-0.734375
18.312,0.796875,-0.28125,-0.921875
18.343,1.109375,-0.1875,-0.90625
18.375,1.078125,-0.125,-0.953125
18.406,0.890625,-0.09375,-1.28125
18.437,0.90625,-0.1875,-1.21875
18.468,0.765625,-0.140625,-0.921875
18.500,0.59375,-0.09375,-0.8125
18.531,0.609375,-0.03125,-0.71875
18.562,0.34375,0.03125,-0.671875
18.593,0.109375,-0.046875,-0.703125
18.625,0.203125,-0.046875,-0.671875
18.656,0.453125,-0.046875,-0.625
18.687,0.421875,-0.078125,-0.640625
18.718,0.484375,0.0,-0.625
18.750,0.515625,0.015625,-0.640625
18.781,0.59375,0.03125,-0.6875
18.812,0.78125,-0.046875,-0.875
18.843,0.828125,-0.109375,-0.984375
18.875,0.8125,-0.1875,-1.078125
18.906,0.546875,-0.203125,-1.15625
18.937,0.625,-0.21875,-1.109375
18.968,0.875,-0.21875,-0.96875
19.000,0.796875,-0.203125,-0.84375
19.031,0.859375,-0.1875,-0.703125
19.062,0.671875,-0.140625,-0.75
19.093,0.59375,-0.125,-0.828125
19.125,0.53125,-0.15625,-0.75
19.156,0.640625,-0.140625,-0.578125
19.187,0.578125,-0.078125,-0.390625
19.218,0.25,-0.046875,-0.40625
19.250,0.1875,0.0,-0.453125
19.281,0.4375,0.0625,-0.359375
19.312,0.546875,0.109375,-0.34375
19.343,0.546875,0.109375,-0.609375
19.375,0.828125,0.0,-0.640625
19.406,0.90625,0.015625,-0.703125
19.437,0.875,-0.015625,-1.09375
19.468,0.953125,-0.015625,-1.109375
19.500,1.28125,0.03125,-1.0
19.531,1.109375,-0.03125,-1.15625
19.562,0.921875,-0.109375,-1.265625
19.593,0.78125,-0.1875,-0.921875
19.625,0.71875,-0.09375,-0.75
19.656,0.359375,0.03125,-0.671875
19.687,0.4375,0.046875,-0.890625
19.718,0.5,0.0,-0.859375
19.750,0.421875,-0.03125,-0.765625
19.781,0.421875,0.015625,-0.703125
19.812,0.59375,0.09375,-0.625
19.843,0.34375,0.015625,-0.53125
19.875,0.515625,-0.03125,-0.375
19.906,0.65625,0.15625,-0.359375
19.937,0.671875,0.140625,-0.515625
19.968,0.828125,0.25,-0.625
20.000,0.953125,0.140625,-0.78125
20.031,1.140625,0.015625,-0.859375
20.062,1.21875,-0.09375,-0.875
20.093,0.890625,-0.15625,-0.875
20.125,0.90625,-0.15625,-0.765625
20.156,0.953125,-0.1875,-0.703125
20.187,0.890625,-0.21875,-0.671875
20.218,0.921875,-0.203125,-0.484375
20.250,0.671875,-0.15625,-0.515625
20.281,0.671875,-0.203125,-0.40625
20.312,0.578125,-0.203125,-0.421875
20.343,0.59375,-0.140625,-0.4375
20.375,0.609375,-0.015625,-0.390625
20.406,0.640625,0.046875,-0.390625
20.437,0.59375,0.046875,-0.421875
20.468,0.625,0.015625,-0.4375
20.500,0.59375,-0.015625,-0.453125
20.531,0.734375,-0.078125,-0.5
20.562,1.109375,-0.0625,-0.75
20.593,1.296875,-0.0625,-0.8125
20.625,1.25,-0.140625,-0.890625
20.656,1.078125,-0.125,-1.078125
20.687,1.140625,-0.03125,-1.40625
20.718,0.859375,-0.140625,-1.0625
20.750,0.65625,-0.1875,-0.859375
20.781,0.625,0.03125,-0.65625
20.812,0.5,0.03125,-0.703125
20.843,0.25,-0.015625,-0.8125
20.875,0.265625,-0.0625,-0.828125
20.906,0.265625,-0.03125,-0.8125
20.937,0.546875,0.03125,-0.390625
20.968,0.515625,0.0,-0.25
21.000,0.296875,0.015625,-0.421875
21.031,0.34375,0.015625,-0.5625
21.062,0.40625,0.0,-0.703125
21.093,0.53125,0.03125,-0.984375
21.125,0.671875,-0.03125,-1.171875
21.156,0.859375,-0.140625,-1.328125
21.187,0.71875,-0.203125,-1.328125
21.218,0.546875,-0.125,-1.265625
21.250,0.8125,-0.21875,-1.015625
21.281,0.90625,-0.28125,-0.953125
21.312,0.5625,-0.265625,-0.875
21.343,0.59375,-0.25,-0.8125
21.375,0.578125,-0.28125,-0.765625
21.406,0.5,-0.21875,-0.703125
21.437,0.515625,-0.234375,-0.53125
21.468,0.203125,-0.078125,-0.65625
21.500,0.421875,-0.015625,-0.453125
21.531,0.46875,0.015625,-0.375
21.562,0.265625,0.125,-0.609375
21.593,0.40625,0.109375,-0.59375
21.625,0.703125,0.03125,-0.40625
21.656,0.453125,-0.03125,-0.890625
21.687,0.78125,-0.0625,-0.734375
21.718,0.90625,-0.046875,-0.78125
21.750,0.609375,-0.015625,-1.140625
21.781,1.109375,-0.0625,-1.046875
21.812,0.953125,-0.03125,-1.265625
21.843,0.828125,-0.0625,-1.421875
21.875,0.703125,-0.140625,-1.15625
21.906,0.5625,-0.109375,-0.921875
21.937,0.546875,-0.125,-0.84375
21.968,0.359375,-0.09375,-0.90625
22.000,0.296875,-0.078125,-0.90625
