timestamp,x,y,z
03.718,-0.140625,-1.046875,0.0
03.750,-0.03125,-1.078125,0.0
03.781,-0.03125,-1.046875,0.015625
03.812,-0.3125,-1.0,0.15625
03.843,-0.28125,-1.015625,0.234375
03.875,0.0,-1.109375,0.21875
03.906,0.0,-1.1875,0.078125
03.937,-0.046875,-1.21875,0.046875
03.968,-0.0625,-1.125,0.03125
04.000,0.015625,-1.0625,0.0625
04.031,-0.015625,-0.890625,0.078125
04.062,-0.171875,-0.796875,-0.046875
04.093,0.015625,-0.828125,0.015625
04.125,0.140625,-1.015625,0.0
04.156,0.125,-1.109375,-0.015625
04.187,0.109375,-1.46875,0.0625
04.218,0.09375,-1.53125,0.203125
04.250,0.03125,-1.4375,0.34375
04.281,-0.140625,-1.234375,0.140625
04.312,-0.078125,-1.171875,-0.03125
04.343,0.125,-0.9375,0.109375
04.375,0.109375,-0.921875,0.140625
04.406,0.21875,-0.765625,0.21875
04.437,0.328125,-0.734375,0.453125
04.468,0.234375,-0.765625,0.5
04.500,0.015625,-0.765625,0.40625
04.531,0.078125,-0.765625,0.40625
04.562,0.203125,-0.703125,0.453125
04.593,0.296875,-0.6875,0.453125
04.625,0.421875,-0.71875,0.4375
04.656,0.453125,-0.703125,0.453125
04.687,0.515625,-0.65625,0.453125
04.718,0.609375,-0.625,0.359375
04.750,0.671875,-0.578125,0.359375
04.781,0.71875,-0.5625,0.375
04.812,0.78125,-0.515625,0.359375
04.843,0.8125,-0.484375,0.390625
04.875,0.859375,-0.375,0.375
04.906,1.0,-0.3125,0.40625
04.937,1.015625,-0.3125,0.375
04.968,1.0,-0.265625,0.375
05.000,1.015625,-0.3125,0.3125
05.031,0.71875,-0.203125,0.5625
05.062,0.984375,-0.125,0.40625
05.093,0.78125,-0.125,0.34375
05.125,0.78125,-0.09375,0.328125
05.156,0.9375,-0.09375,0.3125
05.187,0.953125,-0.078125,0.34375
05.218,1.09375,-0.078125,0.46875
05.250,1.265625,-0.109375,0.546875
05.281,1.46875,-0.15625,0.65625
05.312,1.390625,0.109375,0.453125
05.343,1.375,0.234375,0.375
05.375,1.46875,0.4375,0.28125
05.406,1.359375,0.515625,0.21875
05.437,0.703125,0.609375,-0.1875
05.468,0.75,0.78125,-0.140625
05.500,0.921875,0.78125,-0.21875
05.531,0.875,0.75,-0.515625
05.562,0.765625,0.71875,-0.5
05.593,0.296875,0.53125,-0.328125
05.625,0.171875,0.40625,-0.109375
05.656,0.234375,0.375,0.0
05.687,0.25,0.40625,0.203125
05.718,0.25,0.4375,0.25
05.750,0.296875,0.484375,0.25
05.781,0.046875,0.5,0.3125
05.812,0.125,0.578125,0.34375
05.843,0.34375,0.703125,0.421875
05.875,0.265625,0.765625,0.359375
05.906,0.3125,0.796875,0.328125
05.937,0.515625,0.84375,0.34375
05.968,0.515625,0.796875,0.40625
06.000,0.40625,0.78125,0.421875
06.031,0.3125,0.796875,0.359375
06.062,0.328125,0.78125,0.265625
06.093,0.296875,0.890625,0.21875
06.125,0.296875,0.9375,0.234375
06.156,0.28125,1.0,0.203125
06.187,0.28125,1.015625,0.234375
06.218,0.40625,1.0,0.265625
06.250,0.453125,0.921875,0.34375
06.281,0.421875,0.90625,0.3125
06.312,0.421875,0.90625,0.265625
06.343,0.46875,0.9375,0.25
06.375,0.46875,0.921875,0.171875
06.406,0.40625,0.875,0.171875
06.437,0.34375,0.875,0.15625
06.468,0.296875,0.890625,0.09375
06.500,0.28125,0.90625,0.09375
06.531,0.28125,0.90625,0.078125
06.562,0.328125,0.890625,0.078125
06.593,0.3125,0.875,0.0625
06.625,0.5,0.828125,0.265625
06.656,0.3125,0.765625,0.296875
06.687,0.453125,0.765625,0.234375
06.718,0.59375,0.6875,0.203125
06.750,0.6875,0.59375,0.203125
06.781,0.4375,0.484375,0.203125
06.812,0.359375,0.4375,0.140625
06.843,0.3125,0.546875,-0.171875
06.875,0.46875,0.65625,-0.296875
06.906,0.5,0.71875,-0.375
06.937,0.421875,0.859375,-0.6875
06.968,1.21875,0.5,-0.015625
07.000,1.53125,0.609375,0.21875
07.031,1.203125,0.765625,0.125
07.062,0.9375,0.65625,0.140625
07.093,1.0625,0.6875,0.515625
07.125,1.015625,0.734375,0.59375
07.156,1.03125,0.78125,0.625
07.187,0.796875,0.875,0.4375
07.218,0.71875,0.796875,0.375
07.250,0.890625,0.765625,0.296875
07.281,0.796875,0.5625,0.203125
07.312,0.78125,0.4375,0.15625
07.343,0.890625,0.375,0.109375
07.375,0.9375,0.109375,0.203125
07.406,0.8125,0.109375,0.25
07.437,0.8125,0.265625,0.375
07.468,0.890625,0.34375,0.46875
07.500,0.875,0.4375,0.515625
07.531,0.78125,0.34375,0.546875
07.562,0.6875,0.234375,0.46875
07.593,0.703125,0.09375,0.40625
07.625,0.765625,-0.03125,0.3125
07.656,0.96875,0.109375,0.1875
07.687,1.03125,0.1875,0.28125
07.718,0.90625,0.03125,0.25
07.750,0.796875,0.03125,0.21875
07.781,0.875,0.03125,0.1875
07.812,0.875,0.015625,-0.03125
07.843,1.015625,-0.078125,0.21875
07.875,1.09375,-0.171875,0.265625
07.906,1.03125,-0.09375,0.1875
07.937,0.84375,0.0,0.0625
07.968,1.375,0.21875,-0.15625
08.000,0.9375,-0.984375,0.265625
08.031,0.890625,0.484375,0.125
08.062,0.96875,-0.0625,-0.21875
08.093,0.84375,0.34375,0.015625
08.125,0.609375,0.671875,0.0
08.156,0.46875,0.875,0.09375
08.187,0.375,1.34375,0.25
08.218,0.34375,1.40625,-0.109375
08.250,0.609375,1.296875,0.09375
08.281,0.75,1.0,0.328125
08.312,0.453125,0.953125,0.109375
08.343,0.578125,0.71875,0.046875
08.375,0.65625,0.734375,0.03125
08.406,0.703125,0.703125,-0.03125
08.437,0.578125,0.671875,-0.109375
08.468,0.5625,0.65625,-0.171875
08.500,0.828125,0.640625,-0.1875
08.531,0.984375,0.46875,-0.140625
08.562,0.953125,0.484375,-0.21875
08.593,1.0625,0.421875,-0.46875
08.625,1.46875,0.390625,-0.265625
08.656,1.171875,0.5,-0.28125
08.687,0.5,0.8125,-0.375
08.718,0.4375,0.765625,-0.21875
08.750,-0.078125,1.0625,0.0
08.781,-0.359375,1.515625,0.546875
08.812,-0.4375,1.328125,0.734375
08.843,0.640625,1.109375,0.828125
08.875,0.859375,0.84375,0.734375
08.906,1.03125,0.484375,0.453125
08.937,0.703125,0.171875,0.1875
08.968,0.84375,0.21875,0.40625
09.000,0.78125,0.3125,0.578125
09.031,0.828125,0.203125,0.515625
09.062,0.734375,0.203125,0.328125
09.093,0.9375,-0.1875,0.203125
09.125,1.09375,-0.03125,0.234375
09.156,0.90625,-0.171875,0.171875
09.187,0.78125,-0.140625,0.015625
09.218,1.125,0.015625,0.125
09.250,0.84375,-0.015625,0.0
09.281,0.921875,0.03125,0.03125
09.312,0.859375,-0.140625,0.046875
09.343,0.71875,-0.09375,0.0
09.375,1.015625,0.046875,-0.0625
09.406,1.15625,0.203125,-0.140625
09.437,1.078125,0.171875,-0.1875
09.468,1.078125,0.1875,-0.078125
09.500,0.90625,0.09375,-0.140625
09.531,0.90625,0.078125,-0.28125
09.562,1.15625,0.15625,-0.125
09.593,0.921875,0.140625,-0.078125
09.625,0.90625,0.078125,-0.234375
09.656,0.984375,0.03125,-0.203125
09.687,1.125,-0.03125,-0.1875
09.718,0.953125,-0.125,-0.15625
09.750,0.78125,-0.1875,-0.203125
09.781,0.765625,0.0625,-0.25
09.812,1.0,0.28125,-0.15625
09.843,0.859375,0.234375,-0.09375
09.875,0.859375,0.453125,-0.25
09.906,0.953125,0.4375,-0.203125
09.937,1.0,0.5625,-0.3125
09.968,1.03125,0.5625,-0.25
10.000,0.96875,0.453125,-0.328125
10.031,0.828125,0.421875,-0.328125
10.062,0.84375,0.46875,-0.3125
10.093,0.875,0.390625,-0.234375
10.125,0.875,0.375,-0.28125
10.156,0.890625,0.40625,-0.234375
10.187,0.8125,0.390625,-0.3125
10.218,0.921875,0.4375,-0.25
10.250,0.75,0.4375,-0.21875
10.281,1.046875,0.5,-0.28125
10.312,0.9375,0.5625,-0.171875
10.343,0.84375,0.625,-0.3125
10.375,0.96875,0.59375,-0.234375
10.406,1.046875,0.515625,-0.21875
10.437,0.75,0.5625,-0.234375
10.468,0.78125,0.46875,-0.203125
10.500,0.734375,0.453125,-0.171875
10.531,0.796875,0.4375,-0.171875
10.562,0.796875,0.421875,-0.1875
10.593,0.8125,0.46875,-0.234375
10.625,0.84375,0.484375,-0.21875
10.656,0.828125,0.515625,-0.234375
10.687,0.875,0.515625,-0.21875
10.718,0.953125,0.5,-0.1875
10.750,0.890625,0.515625,-0.21875
10.781,0.890625,0.4375,-0.1875
10.812,0.828125,0.421875,-0.234375
10.843,0.828125,0.40625,-0.25
10.875,0.859375,0.421875,-0.265625
10.906,0.84375,0.484375,-0.28125
10.937,0.859375,0.453125,-0.203125
10.968,0.8125,0.5,-0.1875
11.000,0.90625,0.46875,-0.125
11.031,0.78125,0.46875,-0.15625
11.062,0.828125,0.34375,-0.21875
11.093,1.0,0.375,-0.21875
11.125,0.875,0.375,-0.28125
11.156,0.890625,0.328125,-0.234375
11.187,0.921875,0.421875,-0.1875
11.218,0.953125,0.421875,-0.15625
11.250,0.96875,0.40625,-0.171875
11.281,0.90625,0.390625,-0.203125
11.312,0.921875,0.359375,-0.203125
11.343,0.921875,0.359375,-0.265625
11.375,0.859375,0.390625,-0.234375
11.406,0.921875,0.390625,-0.203125
11.437,1.0,0.390625,-0.09375
11.468,0.84375,0.4375,-0.203125
11.500,0.828125,0.4375,-0.234375
11.531,0.9375,0.328125,-0.21875
11.562,0.921875,0.421875,-0.25
11.593,0.78125,0.34375,-0.265625
11.625,0.875,0.4375,-0.265625
11.656,0.90625,0.46875,-0.265625
11.687,0.875,0.34375,-0.1875
11.718,0.859375,0.375,-0.21875
11.750,0.921875,0.390625,-0.171875
11.781,0.859375,0.34375,-0.234375
11.812,0.78125,0.375,-0.296875
11.843,0.90625,0.390625,-0.296875
11.875,0.875,0.390625,-0.3125
11.906,0.828125,0.453125,-0.328125
11.937,0.875,0.375,-0.296875
11.968,0.90625,0.359375,-0.265625
12.000,0.828125,0.4375,-0.296875
12.031,0.90625,0.40625,-0.28125
12.062,0.921875,0.359375,-0.265625
12.093,0.875,0.34375,-0.296875
12.125,0.921875,0.34375,-0.359375
12.156,0.921875,0.3125,-0.3125
12.187,0.875,0.328125,-0.3125
12.218,0.875,0.390625,-0.46875
12.250,0.90625,0.328125,-0.375
12.281,0.8125,0.28125,-0.359375
12.312,0.84375,0.296875,-0.484375
12.343,0.859375,0.3125,-0.484375
12.375,0.765625,0.21875,-0.40625
12.406,0.75,0.265625,-0.515625
12.437,0.84375,0.296875,-0.4375
12.468,0.921875,0.25,-0.4375
12.500,0.953125,0.21875,-0.484375
12.531,0.9375,0.25,-0.421875
12.562,1.03125,0.265625,-0.46875
12.593,1.0,0.28125,-0.46875
12.625,0.953125,0.3125,-0.375
12.656,0.9375,0.3125,-0.390625
12.687,0.84375,0.390625,-0.4375
12.718,0.734375,0.453125,-0.5625
12.750,0.84375,0.421875,-0.546875
12.781,0.84375,0.328125,-0.515625
12.812,0.859375,0.328125,-0.5
12.843,0.84375,0.328125,-0.5
12.875,0.765625,0.296875,-0.5625
12.906,0.84375,0.28125,-0.515625
12.937,0.78125,0.296875,-0.40625
12.968,0.78125,0.28125,-0.46875
13.000,0.96875,0.265625,-0.390625
13.031,0.734375,0.28125,-0.453125
13.062,0.796875,0.28125,-0.453125
13.093,0.984375,0.28125,-0.328125
13.125,0.84375,0.25,-0.40625
13.156,0.890625,0.25,-0.40625
13.187,0.953125,0.265625,-0.3125
13.218,0.9375,0.234375,-0.328125
13.250,0.96875,0.21875,-0.375
13.281,1.125,0.171875,-0.3125
13.312,1.0625,0.15625,-0.296875
13.343,1.0,0.125,-0.28125
13.375,1.015625,0.109375,-0.3125
13.406,1.125,0.171875,-0.234375
13.437,0.828125,0.1875,-0.21875
13.468,0.859375,0.203125,-0.171875
13.500,0.921875,0.234375,-0.15625
13.531,0.921875,0.234375,-0.125
13.562,0.8125,0.171875,-0.03125
13.593,0.921875,0.15625,0.015625
13.625,0.859375,0.203125,-0.046875
13.656,0.8125,0.234375,-0.140625
13.687,0.828125,0.265625,-0.15625
13.718,0.9375,0.28125,-0.140625
13.750,1.046875,0.328125,-0.265625
13.781,1.140625,0.328125,-0.296875
13.812,1.015625,0.296875,-0.125
13.843,1.0,0.28125,-0.109375
13.875,1.0625,0.3125,-0.15625
13.906,1.015625,0.359375,-0.1875
13.937,1.046875,0.375,-0.171875
13.968,1.171875,0.265625,-0.328125
14.000,1.09375,0.125,-0.1875
14.031,0.96875,0.171875,-0.1875
14.062,0.859375,0.15625,-0.21875
14.093,0.921875,0.125,-0.1875
14.125,0.90625,0.046875,-0.171875
14.156,0.84375,0.046875,-0.171875
14.187,0.828125,0.078125,-0.15625
14.218,0.84375,0.09375,-0.125
14.250,0.84375,0.09375,-0.125
14.281,0.984375,0.046875,-0.15625
14.312,0.9375,0.046875,-0.15625
14.343,0.859375,0.046875,-0.140625
14.375,1.03125,0.015625,-0.171875
14.406,1.125,-0.015625,-0.140625
14.437,1.125,-0.03125,-0.109375
14.468,0.96875,-0.015625,-0.09375
14.500,1.0625,0.0625,-0.09375
14.531,1.125,0.03125,-0.1875
14.562,1.125,0.015625,-0.15625
14.593,1.140625,0.03125,-0.03125
14.625,1.0625,0.015625,-0.0625
14.656,1.0625,0.0,-0.078125
14.687,0.984375,-0.03125,-0.046875
14.718,0.90625,-0.03125,-0.046875
14.750,0.875,0.015625,-0.046875
14.781,0.84375,0.078125,-0.125
14.812,0.90625,0.09375,-0.140625
14.843,1.015625,0.140625,-0.078125
14.875,1.0625,0.15625,-0.078125
14.906,1.015625,0.203125,-0.0625
14.937,1.03125,0.15625,-0.046875
14.968,1.03125,0.140625,-0.0625
15.000,1.046875,0.125,-0.0625
15.031,0.953125,0.140625,-0.109375
15.062,0.953125,0.265625,-0.125
15.093,1.140625,0.15625,-0.21875
15.125,1.25,0.0625,-0.25
15.156,1.015625,0.03125,-0.3125
15.187,1.0,-0.03125,-0.25
15.218,1.09375,-0.15625,-0.203125
15.250,1.0625,-0.234375,-0.25
15.281,0.921875,-0.21875,-0.203125
15.312,0.890625,-0.21875,-0.140625
15.343,0.984375,-0.21875,-0.09375
15.375,0.890625,-0.140625,-0.140625
15.406,0.828125,-0.078125,-0.203125
15.437,0.90625,-0.03125,-0.125
15.468,1.078125,0.03125,-0.0625
15.500,1.046875,0.046875,-0.109375
15.531,0.921875,0.1875,-0.125
15.562,0.9375,0.203125,-0.015625
15.593,0.90625,0.21875,-0.03125
15.625,0.875,0.1875,-0.046875
15.656,0.90625,0.15625,0.015625
15.687,0.9375,0.125,-0.046875
15.718,1.0625,0.125,-0.15625
15.750,1.09375,0.15625,-0.15625
15.781,1.078125,0.203125,-0.0625
15.812,0.96875,0.21875,-0.078125
15.843,0.9375,0.21875,-0.078125
15.875,0.921875,0.25,-0.046875
15.906,0.890625,0.25,-0.0625
15.937,0.859375,0.25,-0.078125
15.968,0.859375,0.234375,-0.09375
16.000,0.84375,0.140625,-0.140625
16.031,0.921875,0.078125,-0.125
16.062,0.921875,0.0625,-0.125
16.093,0.9375,0.078125,-0.15625
16.125,0.953125,0.046875,-0.15625
16.156,0.953125,-0.03125,-0.125
16.187,0.875,0.03125,-0.15625
16.218,0.890625,-0.015625,-0.125
16.250,1.03125,-0.0625,-0.046875
16.281,1.0625,-0.125,-0.09375
16.312,1.109375,-0.21875,-0.109375
16.343,0.953125,-0.1875,-0.109375
16.375,0.96875,-0.1875,-0.125
16.406,0.90625,-0.140625,-0.203125
16.437,0.90625,-0.046875,-0.203125
16.468,0.96875,-0.0625,-0.15625
16.500,0.9375,-0.125,-0.09375
16.531,0.96875,-0.109375,-0.15625
16.562,1.0625,-0.125,-0.21875
16.593,1.140625,-0.125,-0.109375
16.625,1.0,-0.125,-0.1875
16.656,0.953125,-0.078125,-0.21875
16.687,0.96875,-0.046875,-0.234375
16.718,0.96875,0.0625,-0.296875
16.750,1.09375,0.125,-0.234375
16.781,1.015625,0.1875,-0.265625
16.812,0.875,0.34375,-0.1875
16.843,0.78125,0.359375,-0.15625
16.875,0.6875,0.453125,-0.015625
16.906,1.015625,0.6875,0.0
16.937,1.15625,0.484375,-0.046875
16.968,0.984375,0.734375,-0.109375
17.000,0.890625,0.734375,-0.21875
17.031,1.09375,0.625,-0.21875
17.062,1.296875,0.703125,-0.125
17.093,1.078125,0.59375,-0.234375
17.125,0.875,0.53125,-0.28125
17.156,0.6875,0.640625,-0.140625
17.187,0.703125,0.421875,0.015625
17.218,0.703125,0.40625,-0.109375
17.250,0.6875,0.421875,-0.171875
17.281,1.109375,0.265625,-0.21875
17.312,1.015625,0.34375,-0.21875
17.343,0.859375,0.359375,-0.203125
17.375,0.78125,0.375,-0.21875
17.406,0.859375,0.359375,-0.203125
17.437,0.875,0.40625,-0.28125
17.468,0.890625,0.359375,-0.234375
17.500,1.015625,0.3125,-0.203125
17.531,0.953125,0.28125,-0.1875
17.562,0.890625,0.3125,-0.140625
17.593,0.859375,0.296875,-0.171875
17.625,0.90625,0.359375,-0.109375
17.656,0.84375,0.453125,-0.125
17.687,0.890625,0.421875,-0.09375
17.718,0.828125,0.4375,-0.125
17.750,0.96875,0.34375,-0.140625
17.781,0.96875,0.34375,-0.1875
17.812,0.921875,0.359375,-0.15625
17.843,0.953125,0.328125,-0.15625
17.875,0.953125,0.359375,-0.15625
17.906,0.921875,0.390625,-0.140625
17.937,0.890625,0.375,-0.140625
17.968,0.9375,0.390625,-0.15625
18.000,0.890625,0.4375,-0.15625
18.031,0.90625,0.421875,-0.125
18.062,0.875,0.421875,-0.109375
18.093,0.890625,0.421875,-0.125
18.125,0.921875,0.4375,-0.15625
18.156,0.90625,0.4375,-0.09375
18.187,0.890625,0.4375,-0.0625
18.218,0.890625,0.421875,-0.109375
18.250,0.875,0.4375,-0.125
18.281,0.921875,0.46875,-0.125
18.312,0.9375,0.453125,-0.109375
18.343,0.84375,0.453125,-0.109375
18.375,0.8125,0.4375,-0.109375
18.406,0.859375,0.484375,-0.109375
18.437,0.859375,0.5,-0.15625
18.468,0.921875,0.5,-0.125
18.500,0.890625,0.546875,-0.125
18.531,0.9375,0.5625,-0.09375
18.562,0.984375,0.53125,-0.09375
18.593,0.90625,0.59375,-0.125
18.625,0.9375,0.546875,-0.078125
18.656,0.90625,0.5625,-0.046875
18.687,0.765625,0.484375,0.03125
18.718,0.796875,0.390625,0.09375
18.750,0.859375,0.40625,0.140625
18.781,0.96875,0.453125,0.046875
18.812,0.953125,0.453125,-0.0625
18.843,1.0,0.46875,-0.125
18.875,1.0625,0.390625,-0.09375
18.906,1.0625,0.375,-0.046875
18.937,0.953125,0.28125,0.0625
18.968,1.0625,0.265625,0.125
19.000,1.0,0.109375,0.109375
19.031,0.90625,0.046875,0.125
19.062,0.828125,0.0,0.109375
19.093,0.859375,-0.046875,0.171875
19.125,0.890625,-0.0625,0.21875
19.156,0.828125,-0.109375,0.375
19.187,0.828125,-0.109375,0.46875
19.218,0.78125,-0.09375,0.46875
19.250,0.75,-0.109375,0.5
19.281,0.75,-0.140625,0.5
19.312,0.6875,-0.15625,0.53125
19.343,0.71875,-0.25,0.734375
19.375,0.796875,-0.34375,0.78125
19.406,1.015625,-0.4375,0.75
19.437,0.8125,-0.546875,0.75
19.468,0.484375,-0.625,0.609375
19.500,0.546875,-0.390625,0.4375
19.531,0.59375,-0.28125,0.421875
19.562,0.65625,0.046875,0.375
19.593,0.46875,0.34375,0.234375
19.625,0.34375,0.5625,0.125
19.656,0.59375,0.71875,0.234375
19.687,0.6875,0.765625,0.28125
19.718,0.5625,0.765625,0.25
19.750,0.625,0.765625,0.203125
19.781,0.609375,0.6875,0.109375
19.812,1.078125,0.671875,0.234375
19.843,0.9375,0.703125,0.0
19.875,1.359375,0.53125,-0.28125
19.906,1.109375,0.40625,-0.484375
19.937,0.875,0.421875,-0.71875
19.968,1.28125,0.390625,-0.625
20.000,1.0,0.3125,-0.375
20.031,0.890625,0.34375,-0.4375
20.062,0.828125,0.296875,-0.5
20.093,0.84375,0.28125,-0.515625
20.125,0.828125,0.375,-0.578125
20.156,0.765625,0.375,-0.578125
20.187,0.84375,0.4375,-0.453125
20.218,0.78125,0.453125,-0.453125
20.250,0.75,0.4375,-0.4375
20.281,0.8125,0.5,-0.5
20.312,0.953125,0.59375,-0.46875
20.343,0.5625,0.484375,-0.53125
20.375,0.765625,0.53125,-0.296875
20.406,0.875,0.5625,-0.421875
20.437,0.8125,0.3125,-0.4375
20.468,0.859375,0.34375,-0.421875
20.500,0.84375,0.46875,-0.375
20.531,0.703125,0.375,-0.53125
20.562,0.875,0.421875,-0.40625
20.593,0.90625,0.53125,-0.484375
20.625,0.78125,0.4375,-0.546875
20.656,0.84375,0.421875,-0.390625
20.687,0.703125,0.328125,-0.390625
20.718,0.625,0.3125,-0.484375
20.750,0.859375,0.296875,-0.359375
20.781,0.828125,0.34375,-0.390625
20.812,0.75,0.1875,-0.640625
20.843,0.953125,0.234375,-0.484375
20.875,0.875,0.28125,-0.5
20.906,0.78125,0.140625,-0.46875
20.937,0.84375,0.171875,-0.40625
20.968,0.859375,0.125,-0.421875
21.000,0.90625,0.09375,-0.375
21.031,1.0625,0.140625,-0.40625
21.062,1.140625,0.078125,-0.421875
21.093,1.09375,0.09375,-0.359375
21.125,0.96875,0.203125,-0.15625
21.156,0.796875,0.265625,-0.078125
21.187,0.859375,0.34375,-0.03125
21.218,0.78125,0.359375,0.046875
21.250,0.71875,0.390625,0.03125
21.281,0.703125,0.453125,0.109375
21.312,0.765625,0.5625,0.0625
21.343,0.75,0.546875,0.046875
21.375,0.828125,0.578125,0.0625
21.406,0.84375,0.625,0.109375
21.437,0.828125,0.609375,0.046875
21.468,0.890625,0.734375,0.09375
21.500,0.921875,0.765625,0.15625
21.531,0.953125,0.703125,0.125
21.562,0.890625,0.65625,0.140625
21.593,0.875,0.671875,0.140625
21.625,0.8125,0.59375,0.171875
21.656,0.703125,0.625,0.203125
21.687,0.8125,0.46875,0.15625
21.718,0.828125,0.46875,0.15625
21.750,0.6875,0.578125,0.109375
21.781,0.84375,0.5,0.34375
21.812,0.640625,0.5,0.265625
21.843,0.78125,0.59375,0.359375
21.875,0.8125,0.390625,0.3125
21.906,0.796875,0.390625,0.15625
21.937,1.03125,0.421875,0.1875
21.968,1.109375,0.359375,0.328125
22.000,0.921875,0.3125,0.265625
22.031,0.84375,0.359375,0.125
22.062,0.734375,0.328125,0.0
22.093,0.984375,0.328125,0.09375
22.125,1.109375,0.359375,0.203125
22.156,0.8125,0.453125,0.1875
22.187,0.78125,0.5,0.265625
22.218,0.828125,0.484375,0.234375
22.250,0.78125,0.484375,0.109375
22.281,0.8125,0.53125,0.0625
22.312,0.875,0.484375,0.0625
22.343,0.859375,0.40625,0.140625
