timestamp,x,y,z
03.343,-0.1875,0.890625,0.359375
03.375,-0.125,0.875,0.40625
03.406,-0.09375,0.90625,0.375
03.437,-0.046875,0.921875,0.328125
03.468,-0.0625,0.921875,0.3125
03.500,-0.09375,0.953125,0.296875
03.531,-0.03125,0.90625,0.203125
03.562,0.0,0.9375,0.21875
03.593,-0.125,0.953125,0.265625
03.625,-0.1875,0.921875,0.203125
03.656,-0.296875,0.90625,0.234375
03.687,-0.59375,0.890625,0.203125
03.718,-0.546875,0.84375,0.1875
03.750,-0.390625,0.875,0.203125
03.781,-0.453125,0.875,0.1875
03.812,-0.390625,0.890625,0.203125
03.843,-0.40625,0.890625,0.1875
03.875,-0.375,0.90625,0.21875
03.906,-0.375,0.90625,0.140625
03.937,-0.5,0.90625,-0.0625
03.968,-0.421875,0.828125,0.0
04.000,-0.375,0.96875,0.078125
04.031,-0.359375,0.90625,0.046875
04.062,-0.40625,0.90625,0.0
04.093,-0.359375,0.921875,0.0
04.125,-0.328125,0.921875,0.03125
04.156,-0.359375,0.90625,0.0625
04.187,-0.390625,0.90625,0.0625
04.218,-0.390625,0.90625,0.046875
04.250,-0.390625,0.90625,0.0625
04.281,-0.390625,0.90625,0.0625
04.312,-0.390625,0.90625,0.078125
04.343,-0.390625,0.921875,0.09375
04.375,-0.40625,0.890625,0.125
04.406,-0.40625,0.90625,0.140625
04.437,-0.390625,0.90625,0.140625
04.468,-0.40625,0.90625,0.125
04.500,-0.375,0.90625,0.109375
04.531,-0.390625,0.90625,0.125
04.562,-0.375,0.890625,0.125
04.593,-0.390625,0.90625,0.140625
04.625,-0.40625,0.890625,0.140625
04.656,-0.421875,0.890625,0.140625
04.687,-0.40625,0.890625,0.15625
04.718,-0.40625,0.890625,0.1875
04.750,-0.390625,0.890625,0.1875
04.781,-0.359375,0.90625,0.21875
04.812,-0.34375,0.90625,0.203125
04.843,-0.359375,0.90625,0.1875
04.875,-0.359375,0.90625,0.171875
04.906,-0.375,0.90625,0.171875
04.937,-0.375,0.90625,0.15625
04.968,-0.375,0.90625,0.171875
05.000,-0.375,0.890625,0.171875
05.031,-0.375,0.890625,0.1875
05.062,-0.375,0.890625,0.203125
05.093,-0.390625,0.890625,0.203125
05.125,-0.40625,0.890625,0.171875
05.156,-0.390625,0.890625,0.171875
05.187,-0.390625,0.890625,0.140625
05.218,-0.375,0.90625,0.15625
05.250,-0.375,0.890625,0.171875
05.281,-0.421875,0.90625,0.15625
05.312,-0.4375,0.890625,0.15625
05.343,-0.390625,0.90625,0.171875
05.375,-0.40625,0.90625,0.15625
05.406,-0.34375,0.90625,0.15625
05.437,-0.296875,0.90625,0.15625
05.468,-0.3125,0.90625,0.171875
05.500,-0.3125,0.921875,0.1875
05.531,-0.296875,0.921875,0.171875
05.562,-0.328125,0.921875,0.140625
05.593,-0.328125,0.921875,0.125
05.625,-0.34375,0.921875,0.125
05.656,-0.3125,0.921875,0.125
05.687,-0.3125,0.921875,0.109375
05.718,-0.359375,0.921875,0.109375
05.750,-0.34375,0.921875,0.140625
05.781,-0.34375,0.921875,0.140625
05.812,-0.375,0.921875,0.15625
05.843,-0.390625,0.90625,0.140625
05.875,-0.375,0.90625,0.125
05.906,-0.359375,0.921875,0.125
05.937,-0.375,0.921875,0.125
05.968,-0.359375,0.921875,0.109375
06.000,-0.34375,0.921875,0.125
06.031,-0.34375,0.921875,0.125
06.062,-0.359375,0.90625,0.140625
06.093,-0.34375,0.921875,0.15625
06.125,-0.375,0.90625,0.15625
06.156,-0.375,0.90625,0.140625
06.187,-0.34375,0.890625,0.203125
06.218,-0.359375,0.90625,0.15625
06.250,-0.375,0.90625,0.140625
06.281,-0.375,0.90625,0.09375
06.312,-0.375,0.921875,0.078125
06.343,-0.40625,0.90625,0.078125
06.375,-0.453125,0.890625,0.03125
06.406,-0.5,0.90625,0.03125
06.437,-0.375,0.890625,0.171875
06.468,-0.328125,0.90625,0.234375
06.500,-0.296875,0.890625,0.234375
06.531,-0.203125,0.921875,0.203125
06.562,-0.15625,0.921875,0.1875
06.593,-0.015625,0.9375,0.203125
06.625,0.078125,0.9375,0.171875
06.656,0.09375,0.96875,0.171875
06.687,0.140625,0.96875,0.15625
06.718,0.09375,0.96875,0.140625
06.750,0.015625,1.015625,0.0625
06.781,0.171875,0.984375,0.015625
06.812,0.15625,1.0,-0.03125
06.843,0.25,1.015625,-0.015625
06.875,0.3125,1.0,0.109375
06.906,0.234375,0.953125,0.140625
06.937,0.1875,0.96875,0.09375
06.968,0.21875,0.953125,0.09375
07.000,0.203125,0.984375,0.09375
07.031,0.171875,0.96875,0.078125
07.062,0.15625,0.96875,0.09375
07.093,0.125,0.96875,0.09375
07.125,0.125,0.984375,0.09375
07.156,0.109375,0.96875,0.109375
07.187,0.125,0.96875,0.109375
07.218,0.125,0.96875,0.109375
07.250,0.109375,0.96875,0.109375
07.281,0.125,0.96875,0.109375
07.312,0.140625,0.984375,0.109375
07.343,0.140625,0.96875,0.125
07.375,0.125,0.984375,0.125
07.406,0.109375,0.96875,0.125
07.437,0.109375,0.96875,0.125
07.468,0.09375,0.96875,0.125
07.500,0.09375,0.96875,0.125
07.531,0.09375,0.96875,0.109375
07.562,0.109375,0.984375,0.109375
07.593,0.109375,0.96875,0.109375
07.625,0.09375,0.96875,0.109375
07.656,0.109375,0.96875,0.109375
07.687,0.109375,0.96875,0.125
07.718,0.109375,0.96875,0.125
07.750,0.109375,0.96875,0.125
07.781,0.125,0.96875,0.125
07.812,0.125,0.96875,0.125
07.843,0.125,0.984375,0.125
07.875,0.109375,0.96875,0.125
07.906,0.109375,0.96875,0.125
07.937,0.125,0.96875,0.125
07.968,0.109375,0.96875,0.125
08.000,0.109375,0.96875,0.125
08.031,0.109375,0.96875,0.125
08.062,0.109375,0.96875,0.125
08.093,0.125,0.984375,0.125
08.125,0.109375,0.96875,0.109375
08.156,0.125,0.96875,0.125
08.187,0.140625,0.96875,0.109375
08.218,0.125,0.984375,0.125
08.250,0.109375,0.96875,0.109375
08.281,0.09375,0.984375,0.078125
08.312,0.140625,0.984375,0.109375
08.343,0.1875,0.984375,0.171875
08.375,0.203125,0.96875,0.1875
08.406,0.125,0.96875,0.140625
08.437,0.09375,0.953125,0.171875
08.468,0.125,0.96875,0.1875
08.500,-0.015625,0.96875,0.0625
08.531,-0.03125,0.96875,0.046875
08.562,0.0,0.96875,0.15625
08.593,-0.015625,0.984375,0.109375
08.625,-0.046875,0.96875,0.125
08.656,-0.0625,0.984375,0.125
08.687,-0.03125,0.96875,0.15625
08.718,-0.03125,0.96875,0.203125
08.750,0.015625,0.953125,0.203125
08.781,0.0625,0.96875,0.171875
08.812,0.09375,0.96875,0.140625
08.843,0.078125,0.96875,0.171875
08.875,0.078125,0.96875,0.171875
08.906,0.09375,0.96875,0.15625
08.937,0.09375,0.96875,0.171875
08.968,0.09375,0.953125,0.1875
09.000,0.0625,0.953125,0.1875
09.031,0.078125,0.953125,0.1875
09.062,0.125,0.96875,0.171875
09.093,0.09375,0.96875,0.171875
09.125,0.109375,0.96875,0.171875
09.156,0.15625,0.96875,0.15625
09.187,0.15625,0.96875,0.15625
09.218,0.15625,0.96875,0.15625
09.250,0.15625,0.96875,0.15625
09.281,0.125,0.96875,0.15625
09.312,0.109375,0.96875,0.15625
09.343,0.125,0.96875,0.15625
09.375,0.09375,0.96875,0.171875
09.406,0.09375,0.953125,0.15625
09.437,0.09375,0.96875,0.15625
09.468,0.109375,0.953125,0.15625
09.500,0.109375,0.96875,0.140625
09.531,0.109375,0.96875,0.15625
09.562,0.109375,0.96875,0.140625
09.593,0.125,0.96875,0.140625
09.625,0.125,0.96875,0.15625
09.656,0.125,0.96875,0.15625
09.687,0.109375,0.96875,0.15625
09.718,0.09375,0.96875,0.15625
09.750,0.109375,0.96875,0.15625
09.781,0.109375,0.96875,0.15625
09.812,0.109375,0.96875,0.15625
09.843,0.109375,0.96875,0.15625
09.875,0.109375,0.96875,0.15625
09.906,0.125,0.96875,0.15625
09.937,0.109375,0.96875,0.140625
09.968,0.109375,0.96875,0.140625
10.000,0.109375,0.96875,0.140625
10.031,0.109375,0.96875,0.15625
10.062,0.109375,0.96875,0.140625
10.093,0.109375,0.96875,0.140625
10.125,0.109375,0.96875,0.140625
10.156,0.109375,0.96875,0.140625
10.187,0.109375,0.96875,0.15625
10.218,0.09375,0.984375,0.140625
10.250,0.109375,0.96875,0.140625
10.281,0.109375,0.96875,0.140625
10.312,0.109375,0.96875,0.140625
10.343,0.09375,0.96875,0.125
10.375,0.109375,0.96875,0.140625
10.406,0.125,0.96875,0.15625
10.437,0.125,0.96875,0.171875
10.468,0.125,0.96875,0.171875
10.500,0.125,0.953125,0.15625
10.531,0.109375,0.96875,0.15625
10.562,0.125,0.96875,0.15625
10.593,0.109375,0.96875,0.15625
10.625,0.109375,0.96875,0.15625
10.656,0.109375,0.96875,0.15625
10.687,0.109375,0.96875,0.15625
10.718,0.109375,0.96875,0.15625
10.750,0.125,0.96875,0.15625
10.781,0.125,0.96875,0.140625
10.812,0.125,0.96875,0.15625
10.843,0.125,0.96875,0.15625
10.875,0.109375,0.96875,0.15625
10.906,0.09375,0.96875,0.140625
10.937,0.109375,0.96875,0.140625
10.968,0.09375,0.96875,0.140625
11.000,0.09375,0.984375,0.125
11.031,0.125,0.96875,0.140625
11.062,0.125,0.984375,0.140625
11.093,0.125,0.96875,0.125
11.125,0.140625,0.96875,0.140625
11.156,0.125,0.96875,0.140625
11.187,0.109375,0.984375,0.125
11.218,0.109375,0.96875,0.125
11.250,0.09375,0.984375,0.09375
11.281,0.109375,0.96875,0.0625
11.312,0.09375,0.984375,0.0625
11.343,0.078125,0.96875,0.078125
11.375,0.09375,0.984375,0.078125
11.406,0.09375,0.96875,0.078125
11.437,0.09375,0.984375,0.078125
11.468,0.109375,0.96875,0.09375
11.500,0.125,0.96875,0.109375
11.531,0.171875,0.96875,0.125
11.562,0.171875,0.96875,0.125
11.593,0.125,0.96875,0.078125
11.625,0.109375,0.984375,0.03125
11.656,0.15625,0.984375,0.03125
11.687,0.140625,0.984375,0.109375
11.718,0.15625,0.96875,0.140625
11.750,0.140625,0.96875,0.140625
11.781,0.140625,0.96875,0.125
11.812,0.15625,0.96875,0.109375
11.843,0.15625,0.96875,0.09375
11.875,0.15625,0.96875,0.09375
11.906,0.15625,0.96875,0.109375
11.937,0.15625,0.96875,0.09375
11.968,0.15625,0.96875,0.09375
12.000,0.15625,0.96875,0.09375
12.031,0.140625,0.96875,0.109375
12.062,0.140625,0.96875,0.109375
12.093,0.140625,0.96875,0.109375
12.125,0.140625,0.96875,0.109375
12.156,0.15625,0.96875,0.109375
12.187,0.140625,0.96875,0.109375
12.218,0.15625,0.96875,0.109375
12.250,0.140625,0.96875,0.109375
12.281,0.15625,0.96875,0.09375
12.312,0.15625,0.96875,0.09375
12.343,0.15625,0.96875,0.09375
12.375,0.140625,0.96875,0.09375
12.406,0.140625,0.96875,0.09375
12.437,0.15625,0.96875,0.109375
12.468,0.140625,0.984375,0.09375
12.500,0.140625,0.96875,0.109375
12.531,0.140625,0.984375,0.09375
12.562,0.15625,0.96875,0.109375
12.593,0.140625,0.984375,0.09375
12.625,0.140625,0.96875,0.09375
12.656,0.140625,0.96875,0.09375
12.687,0.140625,0.96875,0.09375
12.718,0.140625,0.96875,0.109375
12.750,0.15625,0.96875,0.109375
12.781,0.15625,0.96875,0.109375
12.812,0.15625,0.96875,0.109375
12.843,0.140625,0.96875,0.109375
12.875,0.15625,0.96875,0.109375
12.906,0.15625,0.96875,0.109375
12.937,0.15625,0.96875,0.109375
12.968,0.15625,0.953125,0.09375
13.000,0.15625,0.96875,0.09375
13.031,0.15625,0.96875,0.09375
13.062,0.15625,0.96875,0.109375
13.093,0.140625,0.96875,0.109375
13.125,0.15625,0.96875,0.109375
13.156,0.140625,0.96875,0.109375
13.187,0.15625,0.96875,0.109375
13.218,0.140625,0.96875,0.109375
13.250,0.15625,0.96875,0.109375
13.281,0.15625,0.96875,0.09375
13.312,0.15625,0.96875,0.109375
13.343,0.140625,0.96875,0.109375
13.375,0.140625,0.96875,0.109375
13.406,0.15625,0.96875,0.109375
13.437,0.15625,0.96875,0.109375
13.468,0.15625,0.953125,0.109375
13.500,0.15625,0.96875,0.109375
13.531,0.15625,0.96875,0.109375
13.562,0.15625,0.96875,0.109375
13.593,0.15625,0.96875,0.109375
13.625,0.15625,0.96875,0.109375
13.656,0.15625,0.96875,0.109375
13.687,0.15625,0.96875,0.109375
13.718,0.15625,0.96875,0.09375
13.750,0.15625,0.96875,0.109375
13.781,0.15625,0.96875,0.109375
13.812,0.15625,0.96875,0.109375
13.843,0.15625,0.96875,0.109375
13.875,0.15625,0.96875,0.109375
13.906,0.15625,0.96875,0.109375
13.937,0.15625,0.96875,0.109375
13.968,0.15625,0.96875,0.109375
14.000,0.15625,0.96875,0.109375
14.031,0.15625,0.96875,0.109375
14.062,0.15625,0.96875,0.109375
14.093,0.15625,0.96875,0.109375
14.125,0.15625,0.96875,0.109375
14.156,0.15625,0.96875,0.109375
14.187,0.140625,0.96875,0.109375
14.218,0.15625,0.96875,0.109375
14.250,0.15625,0.96875,0.109375
14.281,0.15625,0.96875,0.109375
14.312,0.15625,0.96875,0.109375
14.343,0.15625,0.96875,0.109375
14.375,0.15625,0.96875,0.109375
14.406,0.140625,0.96875,0.109375
14.437,0.15625,0.96875,0.109375
14.468,0.15625,0.96875,0.109375
14.500,0.15625,0.96875,0.109375
14.531,0.15625,0.96875,0.109375
14.562,0.15625,0.96875,0.109375
14.593,0.15625,0.96875,0.109375
14.625,0.15625,0.96875,0.109375
14.656,0.15625,0.96875,0.109375
14.687,0.15625,0.96875,0.109375
14.718,0.15625,0.96875,0.109375
14.750,0.15625,0.96875,0.109375
14.781,0.140625,0.96875,0.109375
14.812,0.15625,0.96875,0.109375
14.843,0.15625,0.96875,0.109375
14.875,0.15625,0.96875,0.109375
14.906,0.15625,0.96875,0.109375
14.937,0.15625,0.96875,0.109375
14.968,0.15625,0.96875,0.109375
15.000,0.15625,0.96875,0.109375
15.031,0.15625,0.96875,0.109375
15.062,0.15625,0.96875,0.109375
15.093,0.15625,0.96875,0.109375
15.125,0.15625,0.96875,0.109375
15.156,0.15625,0.96875,0.109375
15.187,0.171875,0.96875,0.109375
15.218,0.15625,0.96875,0.109375
15.250,0.15625,0.96875,0.109375
15.281,0.15625,0.96875,0.109375
15.312,0.15625,0.96875,0.109375
15.343,0.15625,0.96875,0.109375
15.375,0.15625,0.96875,0.109375
15.406,0.15625,0.96875,0.109375
15.437,0.15625,0.96875,0.109375
15.468,0.15625,0.96875,0.109375
15.500,0.15625,0.96875,0.109375
15.531,0.15625,0.96875,0.109375
15.562,0.15625,0.96875,0.109375
15.593,0.15625,0.953125,0.109375
15.625,0.15625,0.96875,0.109375
15.656,0.15625,0.953125,0.125
15.687,0.15625,0.96875,0.125
15.718,0.15625,0.96875,0.109375
15.750,0.15625,0.96875,0.109375
15.781,0.15625,0.953125,0.125
15.812,0.15625,0.984375,0.109375
15.843,0.15625,0.953125,0.109375
15.875,0.15625,0.96875,0.109375
15.906,0.15625,0.953125,0.109375
15.937,0.15625,0.96875,0.109375
15.968,0.15625,0.96875,0.125
16.000,0.15625,0.96875,0.125
16.031,0.15625,0.96875,0.125
16.062,0.15625,0.96875,0.125
16.093,0.15625,0.96875,0.109375
16.125,0.140625,0.96875,0.109375
16.156,0.15625,0.953125,0.109375
16.187,0.15625,0.984375,0.109375
16.218,0.15625,0.96875,0.109375
16.250,0.15625,0.96875,0.125
16.281,0.15625,0.96875,0.125
16.312,0.15625,0.96875,0.109375
16.343,0.15625,0.96875,0.109375
16.375,0.15625,0.96875,0.109375
16.406,0.15625,0.96875,0.125
16.437,0.15625,0.96875,0.109375
16.468,0.15625,0.96875,0.125
16.500,0.15625,0.96875,0.125
16.531,0.15625,0.96875,0.125
16.562,0.15625,0.96875,0.109375
16.593,0.15625,0.96875,0.109375
16.625,0.15625,0.96875,0.109375
16.656,0.15625,0.96875,0.109375
16.687,0.15625,0.96875,0.109375
16.718,0.15625,0.96875,0.125
16.750,0.15625,0.96875,0.125
16.781,0.15625,0.96875,0.109375
16.812,0.15625,0.96875,0.109375
16.843,0.15625,0.96875,0.109375
16.875,0.15625,0.96875,0.109375
16.906,0.15625,0.96875,0.109375
16.937,0.15625,0.96875,0.125
16.968,0.15625,0.96875,0.125
17.000,0.15625,0.96875,0.125
17.031,0.15625,0.96875,0.109375
17.062,0.15625,0.96875,0.109375
17.093,0.15625,0.96875,0.109375
17.125,0.171875,0.96875,0.109375
17.156,0.15625,0.96875,0.109375
17.187,0.15625,0.96875,0.109375
17.218,0.15625,0.96875,0.125
17.250,0.15625,0.96875,0.125
17.281,0.15625,0.96875,0.125
17.312,0.15625,0.96875,0.125
17.343,0.15625,0.96875,0.109375
17.375,0.15625,0.96875,0.125
17.406,0.15625,0.96875,0.109375
17.437,0.15625,0.96875,0.109375
17.468,0.15625,0.96875,0.109375
17.500,0.15625,0.96875,0.125
17.531,0.15625,0.96875,0.109375
17.562,0.171875,0.96875,0.125
17.593,0.15625,0.96875,0.109375
17.625,0.171875,0.96875,0.125
17.656,0.15625,0.96875,0.125
17.687,0.171875,0.96875,0.109375
17.718,0.15625,0.96875,0.125
17.750,0.171875,0.96875,0.109375
17.781,0.171875,0.953125,0.109375
17.812,0.15625,0.96875,0.109375
17.843,0.171875,0.96875,0.109375
17.875,0.171875,0.96875,0.125
17.906,0.171875,0.96875,0.125
17.937,0.15625,0.96875,0.109375
17.968,0.15625,0.953125,0.125
18.000,0.171875,0.96875,0.125
18.031,0.15625,0.953125,0.109375
18.062,0.15625,0.96875,0.109375
18.093,0.171875,0.96875,0.109375
18.125,0.171875,0.96875,0.109375
18.156,0.15625,0.953125,0.109375
18.187,0.171875,0.96875,0.109375
18.218,0.171875,0.953125,0.109375
18.250,0.171875,0.96875,0.109375
18.281,0.15625,0.96875,0.109375
18.312,0.15625,0.96875,0.125
18.343,0.15625,0.953125,0.125
18.375,0.15625,0.96875,0.109375
18.406,0.171875,0.96875,0.109375
18.437,0.15625,0.96875,0.109375
18.468,0.15625,0.96875,0.109375
18.500,0.15625,0.96875,0.109375
18.531,0.171875,0.96875,0.109375
18.562,0.171875,0.96875,0.109375
18.593,0.171875,0.96875,0.125
18.625,0.15625,0.96875,0.109375
18.656,0.171875,0.96875,0.109375
18.687,0.15625,0.96875,0.125
18.718,0.171875,0.96875,0.125
18.750,0.15625,0.96875,0.109375
18.781,0.15625,0.96875,0.109375
18.812,0.15625,0.96875,0.109375
18.843,0.15625,0.96875,0.109375
18.875,0.15625,0.96875,0.125
18.906,0.15625,0.96875,0.125
18.937,0.15625,0.96875,0.125
18.968,0.15625,0.96875,0.109375
19.000,0.15625,0.96875,0.125
19.031,0.171875,0.96875,0.125
19.062,0.15625,0.953125,0.125
19.093,0.171875,0.96875,0.125
19.125,0.15625,0.953125,0.125
19.156,0.15625,0.96875,0.125
19.187,0.15625,0.96875,0.125
19.218,0.15625,0.984375,0.109375
19.250,0.15625,0.953125,0.109375
19.281,0.15625,0.96875,0.109375
19.312,0.15625,0.96875,0.125
19.343,0.15625,0.96875,0.125
19.375,0.15625,0.953125,0.125
19.406,0.140625,0.96875,0.125
19.437,0.15625,0.953125,0.125
19.468,0.1875,0.96875,0.125
19.500,0.21875,0.96875,0.15625
19.531,0.203125,0.984375,0.109375
19.562,0.203125,0.96875,0.140625
19.593,0.15625,0.9375,0.140625
19.625,0.125,0.828125,0.125
19.656,0.25,0.65625,0.109375
19.687,0.234375,0.6875,0.015625
19.718,0.265625,0.359375,-0.046875
19.750,0.4375,0.328125,0.0
19.781,0.546875,0.5,0.078125
19.812,0.671875,0.640625,0.125
19.843,0.734375,0.75,0.09375
19.875,0.734375,0.90625,0.34375
19.906,0.796875,0.84375,0.5625
19.937,0.78125,0.921875,0.578125
19.968,0.46875,0.859375,0.71875
20.000,0.484375,0.703125,0.859375
20.031,0.703125,0.546875,0.8125
20.062,0.640625,0.546875,0.765625
20.093,0.5625,0.53125,0.796875
20.125,0.46875,0.484375,0.8125
20.156,0.453125,0.46875,0.78125
20.187,0.53125,0.40625,0.734375
20.218,0.515625,0.328125,0.75
20.250,0.59375,0.328125,0.765625
20.281,0.625,0.375,0.765625
20.312,0.5,0.390625,0.671875
20.343,0.53125,0.359375,0.65625
20.375,0.578125,0.375,0.65625
20.406,0.53125,0.359375,0.640625
20.437,0.59375,0.34375,0.640625
20.468,0.609375,0.34375,0.65625
20.500,0.578125,0.328125,0.6875
20.531,0.5625,0.3125,0.703125
20.562,0.53125,0.3125,0.6875
20.593,0.640625,0.265625,0.84375
20.625,0.875,0.28125,1.0
20.656,0.484375,0.390625,0.703125
20.687,0.53125,0.296875,0.765625
20.718,0.546875,0.3125,0.765625
20.750,0.578125,0.296875,0.71875
20.781,0.5625,0.3125,0.703125
20.812,0.59375,0.296875,0.734375
20.843,0.546875,0.28125,0.71875
20.875,0.5625,0.28125,0.734375
20.906,0.546875,0.3125,0.75
20.937,0.546875,0.296875,0.75
20.968,0.546875,0.3125,0.734375
21.000,0.59375,0.28125,0.75
21.031,0.5625,0.296875,0.734375
21.062,0.578125,0.28125,0.734375
21.093,0.59375,0.296875,0.734375
21.125,0.59375,0.296875,0.734375
21.156,0.515625,0.3125,0.71875
21.187,0.5625,0.3125,0.734375
21.218,0.578125,0.296875,0.71875
21.250,0.546875,0.28125,0.71875
21.281,0.609375,0.296875,0.71875
21.312,0.59375,0.296875,0.71875
21.343,0.546875,0.3125,0.734375
21.375,0.578125,0.3125,0.71875
21.406,0.578125,0.3125,0.734375
21.437,0.5625,0.296875,0.71875
21.468,0.59375,0.265625,0.71875
21.500,0.59375,0.28125,0.71875
21.531,0.59375,0.296875,0.71875
21.562,0.5625,0.3125,0.71875
21.593,0.546875,0.3125,0.71875
21.625,0.59375,0.296875,0.734375
21.656,0.59375,0.296875,0.71875
21.687,0.578125,0.296875,0.71875
21.718,0.59375,0.28125,0.71875
21.750,0.578125,0.296875,0.71875
21.781,0.578125,0.296875,0.71875
21.812,0.578125,0.296875,0.71875
21.843,0.59375,0.296875,0.71875
21.875,0.578125,0.296875,0.71875
21.906,0.59375,0.296875,0.71875
21.937,0.59375,0.296875,0.71875
21.968,0.59375,0.296875,0.71875
22.000,0.578125,0.296875,0.71875
22.031,0.59375,0.296875,0.71875
22.062,0.59375,0.296875,0.71875
22.093,0.59375,0.296875,0.71875
22.125,0.59375,0.296875,0.71875
22.156,0.59375,0.296875,0.71875
22.187,0.59375,0.296875,0.71875
22.218,0.59375,0.296875,0.71875
22.250,0.578125,0.296875,0.71875
22.281,0.578125,0.296875,0.734375
22.312,0.578125,0.296875,0.71875
22.343,0.59375,0.296875,0.71875
22.375,0.59375,0.296875,0.71875
22.406,0.59375,0.265625,0.703125
22.437,0.59375,0.28125,0.71875
22.468,0.578125,0.3125,0.703125
22.500,0.625,0.3125,0.703125
22.531,0.609375,0.3125,0.703125
22.562,0.609375,0.296875,0.703125
22.593,0.59375,0.296875,0.703125
22.625,0.609375,0.296875,0.703125
22.656,0.609375,0.296875,0.71875
22.687,0.59375,0.28125,0.703125
22.718,0.609375,0.296875,0.71875
22.750,0.609375,0.296875,0.71875
22.781,0.59375,0.296875,0.71875
22.812,0.59375,0.296875,0.703125
22.843,0.59375,0.296875,0.703125
22.875,0.609375,0.296875,0.703125
22.906,0.59375,0.296875,0.703125
22.937,0.59375,0.296875,0.71875
22.968,0.59375,0.296875,0.71875
23.000,0.59375,0.296875,0.71875
23.031,0.59375,0.296875,0.71875
23.062,0.609375,0.296875,0.703125
