timestamp,x,y,z
01.593,0.125,-0.90625,0.109375
01.625,0.09375,-0.828125,0.0625
01.656,0.140625,-0.9375,0.078125
01.687,0.15625,-1.0,0.078125
01.718,0.15625,-0.9375,0.0625
01.750,0.171875,-0.828125,0.0625
01.781,0.25,-0.90625,0.09375
01.812,0.25,-0.96875,0.0625
01.843,0.296875,-1.015625,0.078125
01.875,0.390625,-1.265625,0.1875
01.906,0.375,-1.46875,0.234375
01.937,0.359375,-1.609375,0.375
01.968,0.265625,-1.15625,0.328125
02.000,0.1875,-0.9375,0.234375
02.031,0.078125,-0.78125,0.140625
02.062,0.0625,-0.8125,0.15625
02.093,0.140625,-0.9375,0.171875
02.125,0.28125,-0.953125,0.265625
02.156,0.328125,-0.984375,0.28125
02.187,0.390625,-1.171875,0.265625
02.218,0.4375,-1.25,0.25
02.250,0.53125,-1.34375,0.203125
02.281,0.421875,-1.09375,0.1875
02.312,0.390625,-1.234375,0.203125
02.343,0.34375,-1.234375,0.171875
02.375,0.375,-1.21875,0.171875
02.406,0.296875,-1.234375,0.171875
02.437,0.21875,-1.4375,0.109375
02.468,0.1875,-1.453125,0.09375
02.500,0.203125,-1.453125,0.078125
02.531,0.21875,-1.328125,0.09375
02.562,0.25,-1.15625,0.125
02.593,0.203125,-1.03125,0.109375
02.625,0.171875,-1.0,0.109375
02.656,0.15625,-0.921875,0.109375
02.687,0.140625,-0.84375,0.09375
02.718,0.15625,-0.828125,0.09375
02.750,0.15625,-0.875,0.078125
02.781,0.15625,-0.890625,0.0625
02.812,0.140625,-0.875,0.046875
02.843,0.203125,-0.875,0.125
02.875,0.25,-0.953125,0.125
02.906,0.375,-1.0,0.109375
02.937,0.390625,-0.953125,0.125
02.968,0.375,-1.1875,0.203125
03.000,0.359375,-1.609375,0.328125
03.031,0.328125,-1.5625,0.375
03.062,0.34375,-1.140625,0.359375
03.093,0.28125,-0.921875,0.265625
03.125,0.140625,-0.796875,0.15625
03.156,0.09375,-0.875,0.15625
03.187,0.09375,-0.921875,0.171875
03.218,0.21875,-0.984375,0.21875
03.250,0.25,-1.015625,0.25
03.281,0.359375,-1.125,0.28125
03.312,0.484375,-1.3125,0.28125
03.343,0.5,-1.296875,0.265625
03.375,0.40625,-1.078125,0.21875
03.406,0.390625,-1.25,0.1875
03.437,0.328125,-1.375,0.171875
03.468,0.328125,-1.140625,0.234375
03.500,0.296875,-1.109375,0.203125
03.531,0.296875,-1.421875,0.125
03.562,0.25,-1.5,0.109375
03.593,0.171875,-1.453125,0.0625
03.625,0.15625,-1.234375,0.140625
03.656,0.140625,-1.171875,0.140625
03.687,0.109375,-1.03125,0.125
03.718,0.109375,-0.96875,0.109375
03.750,0.203125,-0.921875,0.140625
03.781,0.15625,-0.84375,0.078125
03.812,0.171875,-0.828125,0.0625
03.843,0.203125,-0.828125,0.046875
03.875,0.203125,-0.84375,0.046875
03.906,0.1875,-0.859375,0.09375
03.937,0.21875,-0.859375,0.140625
03.968,0.234375,-0.921875,0.09375
04.000,0.390625,-0.890625,0.140625
04.031,0.453125,-0.90625,0.21875
04.062,0.390625,-1.15625,0.359375
04.093,0.265625,-1.546875,0.296875
04.125,0.203125,-1.515625,0.296875
04.156,0.1875,-1.171875,0.28125
04.187,0.15625,-0.953125,0.25
04.218,0.046875,-0.75,0.15625
04.250,0.09375,-0.8125,0.15625
04.281,0.140625,-0.890625,0.203125
04.312,0.203125,-1.0,0.265625
04.343,0.375,-1.046875,0.328125
04.375,0.515625,-1.140625,0.359375
04.406,0.59375,-1.5,0.328125
04.437,0.578125,-1.515625,0.296875
04.468,0.578125,-1.109375,0.359375
04.500,0.34375,-1.421875,0.28125
04.531,0.1875,-1.359375,0.25
04.562,0.125,-1.0625,0.234375
04.593,0.125,-1.125,0.1875
04.625,0.265625,-1.40625,0.15625
04.656,0.265625,-1.484375,0.125
04.687,0.171875,-1.421875,0.09375
04.718,0.140625,-1.171875,0.171875
04.750,0.15625,-1.09375,0.21875
04.781,0.15625,-1.015625,0.203125
04.812,0.140625,-0.9375,0.015625
04.843,0.15625,-0.90625,0.03125
04.875,0.203125,-0.890625,0.0625
04.906,0.171875,-0.890625,0.046875
04.937,0.125,-0.875,0.015625
04.968,0.109375,-0.828125,0.03125
05.000,0.125,-0.75,0.046875
05.031,0.234375,-0.734375,0.125
05.062,0.28125,-0.859375,0.125
05.093,0.296875,-0.9375,0.140625
05.125,0.34375,-1.09375,0.1875
05.156,0.328125,-1.328125,0.203125
05.187,0.203125,-1.703125,0.25
05.218,0.21875,-1.578125,0.3125
05.250,0.28125,-1.09375,0.375
05.281,0.234375,-0.828125,0.40625
05.312,0.1875,-0.859375,0.34375
05.343,0.140625,-0.875,0.265625
05.375,0.140625,-0.921875,0.25
05.406,0.203125,-1.0,0.28125
05.437,0.328125,-1.109375,0.3125
05.468,0.375,-1.21875,0.3125
05.500,0.5,-1.453125,0.28125
05.531,0.5,-1.1875,0.234375
05.562,0.4375,-1.21875,0.203125
05.593,0.390625,-1.375,0.203125
05.625,0.375,-1.40625,0.1875
05.656,0.234375,-1.09375,0.15625
05.687,0.21875,-1.375,0.078125
05.718,0.203125,-1.4375,0.0625
05.750,0.1875,-1.421875,0.078125
05.781,0.203125,-1.28125,0.109375
05.812,0.25,-1.078125,0.109375
05.843,0.203125,-0.921875,0.078125
05.875,0.1875,-0.875,0.078125
05.906,0.1875,-0.84375,0.0625
05.937,0.171875,-0.84375,0.0625
05.968,0.140625,-0.8125,0.03125
06.000,0.125,-0.828125,0.046875
06.031,0.125,-0.84375,0.0625
06.062,0.140625,-0.828125,0.046875
06.093,0.15625,-0.796875,0.0625
06.125,0.21875,-1.0,0.078125
06.156,0.25,-1.203125,0.0625
06.187,0.3125,-1.203125,0.09375
06.218,0.3125,-1.265625,0.171875
06.250,0.28125,-1.484375,0.171875
06.281,0.28125,-1.546875,0.3125
06.312,0.296875,-1.125,0.34375
06.343,0.21875,-0.921875,0.28125
06.375,0.0625,-0.78125,0.203125
06.406,0.015625,-0.828125,0.21875
06.437,0.109375,-0.890625,0.3125
06.468,0.234375,-0.890625,0.34375
06.500,0.25,-0.90625,0.328125
06.531,0.25,-1.078125,0.28125
06.562,0.25,-1.234375,0.25
06.593,0.34375,-1.296875,0.3125
06.625,0.265625,-1.078125,0.25
06.656,0.234375,-1.1875,0.1875
06.687,0.265625,-1.375,0.15625
06.718,0.28125,-1.328125,0.1875
06.750,0.296875,-1.09375,0.09375
06.781,0.28125,-1.28125,-0.015625
06.812,0.3125,-1.296875,-0.015625
06.843,0.375,-1.28125,0.015625
06.875,0.3125,-1.15625,-0.015625
06.906,0.078125,-0.96875,-0.078125
06.937,0.046875,-0.921875,0.03125
06.968,0.109375,-0.921875,0.09375
07.000,0.203125,-0.953125,0.15625
07.031,0.171875,-0.96875,0.140625
07.062,0.140625,-1.03125,0.125
07.093,-0.03125,-1.046875,0.0
07.125,-0.03125,-0.921875,0.015625
07.156,0.109375,-0.859375,0.109375
07.187,0.265625,-0.9375,0.140625
07.218,0.328125,-1.015625,0.140625
07.250,0.359375,-1.09375,0.171875
07.281,0.34375,-1.140625,0.171875
07.312,0.25,-1.203125,0.109375
07.343,0.125,-1.625,0.109375
07.375,0.140625,-1.578125,0.15625
07.406,0.234375,-1.0625,0.265625
07.437,0.203125,-0.828125,0.21875
07.468,0.09375,-0.65625,0.125
07.500,0.1875,-0.796875,0.171875
07.531,0.234375,-0.828125,0.203125
07.562,0.265625,-0.828125,0.21875
07.593,0.3125,-0.859375,0.21875
07.625,0.34375,-1.0,0.265625
07.656,0.375,-1.203125,0.25
07.687,0.390625,-1.28125,0.25
07.718,0.34375,-1.203125,0.21875
07.750,0.3125,-1.0625,0.21875
07.781,0.234375,-1.34375,0.1875
07.812,0.265625,-1.28125,0.203125
07.843,0.296875,-1.234375,0.21875
07.875,0.265625,-1.265625,0.203125
07.906,0.265625,-1.359375,0.1875
07.937,0.234375,-1.40625,0.15625
07.968,0.203125,-1.328125,0.140625
08.000,0.203125,-1.171875,0.15625
08.031,0.171875,-0.984375,0.171875
08.062,0.15625,-0.953125,0.15625
08.093,0.125,-0.921875,0.15625
08.125,0.109375,-0.875,0.15625
08.156,0.109375,-0.828125,0.125
08.187,0.109375,-0.84375,0.078125
08.218,0.125,-0.84375,0.0625
08.250,0.15625,-0.828125,0.0625
08.281,0.203125,-0.78125,0.109375
08.312,0.234375,-0.765625,0.125
08.343,0.28125,-1.0,0.09375
08.375,0.3125,-1.09375,0.09375
08.406,0.34375,-1.203125,0.109375
08.437,0.34375,-1.34375,0.15625
08.468,0.3125,-1.5625,0.1875
08.500,0.3125,-1.5,0.359375
08.531,0.328125,-1.265625,0.359375
08.562,0.28125,-0.84375,0.28125
08.593,0.15625,-0.828125,0.21875
08.625,0.109375,-0.84375,0.234375
08.656,0.09375,-0.859375,0.234375
08.687,0.203125,-0.890625,0.28125
08.718,0.25,-0.90625,0.296875
08.750,0.359375,-1.0625,0.328125
08.781,0.4375,-1.140625,0.34375
08.812,0.484375,-1.265625,0.296875
08.843,0.359375,-1.1875,0.25
08.875,0.25,-1.078125,0.25
08.906,0.171875,-1.359375,0.15625
08.937,0.1875,-1.328125,0.171875
08.968,0.265625,-1.234375,0.234375
09.000,0.296875,-1.359375,0.203125
09.031,0.296875,-1.46875,0.171875
09.062,0.296875,-1.53125,0.125
09.093,0.265625,-1.453125,0.140625
09.125,0.203125,-1.15625,0.15625
09.156,0.15625,-0.984375,0.140625
09.187,0.140625,-0.921875,0.109375
09.218,0.125,-0.890625,0.09375
09.250,0.125,-0.859375,0.09375
09.281,0.140625,-0.828125,0.078125
09.312,0.140625,-0.828125,0.0625
09.343,0.140625,-0.8125,0.0625
09.375,0.171875,-0.84375,0.0625
09.406,0.1875,-0.84375,0.078125
09.437,0.28125,-0.8125,0.140625
09.468,0.34375,-0.90625,0.125
09.500,0.359375,-0.9375,0.140625
09.531,0.40625,-0.984375,0.203125
09.562,0.390625,-1.078125,0.21875
09.593,0.3125,-1.421875,0.3125
09.625,0.234375,-1.390625,0.375
09.656,0.234375,-1.21875,0.390625
09.687,0.25,-0.828125,0.375
09.718,0.21875,-0.75,0.359375
09.750,0.125,-0.84375,0.28125
09.781,0.140625,-0.890625,0.265625
09.812,0.203125,-0.921875,0.265625
09.843,0.28125,-1.015625,0.328125
09.875,0.359375,-1.203125,0.359375
09.906,0.421875,-1.296875,0.34375
09.937,0.46875,-1.359375,0.296875
09.968,0.390625,-1.1875,0.28125
10.000,0.265625,-1.296875,0.234375
10.031,0.265625,-1.359375,0.234375
10.062,0.28125,-1.25,0.25
10.093,0.234375,-1.171875,0.1875
10.125,0.25,-1.3125,0.15625
10.156,0.265625,-1.40625,0.109375
10.187,0.234375,-1.3125,0.109375
10.218,0.21875,-1.15625,0.140625
10.250,0.203125,-0.984375,0.140625
10.281,0.171875,-0.9375,0.140625
10.312,0.1875,-0.90625,0.109375
10.343,0.15625,-0.921875,0.109375
10.375,0.140625,-0.90625,0.109375
10.406,0.125,-0.875,0.0625
10.437,0.109375,-0.859375,0.03125
10.468,0.125,-0.890625,0.046875
10.500,0.15625,-0.875,0.109375
10.531,0.1875,-0.78125,0.125
10.562,0.25,-0.859375,0.125
10.593,0.265625,-0.890625,0.125
10.625,0.28125,-1.03125,0.125
10.656,0.28125,-1.359375,0.15625
10.687,0.28125,-1.515625,0.171875
10.718,0.3125,-1.5625,0.328125
10.750,0.328125,-1.34375,0.390625
10.781,0.296875,-0.8125,0.390625
10.812,0.1875,-0.796875,0.328125
10.843,0.109375,-0.875,0.265625
10.875,0.0625,-0.921875,0.203125
10.906,0.09375,-0.890625,0.203125
10.937,0.1875,-0.921875,0.265625
10.968,0.34375,-1.046875,0.296875
11.000,0.4375,-1.1875,0.296875
11.031,0.515625,-1.3125,0.25
11.062,0.453125,-1.21875,0.234375
11.093,0.296875,-1.328125,0.234375
11.125,0.25,-1.453125,0.203125
11.156,0.234375,-1.421875,0.203125
11.187,0.234375,-1.203125,0.1875
11.218,0.265625,-1.359375,0.171875
11.250,0.328125,-1.484375,0.15625
11.281,0.296875,-1.390625,0.140625
11.312,0.265625,-1.265625,0.15625
11.343,0.203125,-1.078125,0.15625
11.375,0.171875,-1.015625,0.125
11.406,0.109375,-0.953125,0.078125
11.437,0.078125,-0.921875,0.09375
11.468,0.09375,-0.875,0.09375
11.500,0.09375,-0.8125,0.078125
11.531,0.09375,-0.8125,0.03125
11.562,0.109375,-0.78125,0.015625
11.593,0.1875,-0.703125,0.03125
11.625,0.203125,-0.65625,0.0625
11.656,0.296875,-0.796875,0.09375
11.687,0.40625,-1.0625,0.125
11.718,0.453125,-1.15625,0.140625
11.750,0.484375,-1.109375,0.265625
11.781,0.453125,-1.265625,0.296875
11.812,0.34375,-1.546875,0.359375
11.843,0.328125,-1.265625,0.359375
11.875,0.328125,-1.046875,0.3125
11.906,0.0625,-0.78125,0.21875
11.937,-0.046875,-0.796875,0.203125
11.968,-0.046875,-0.96875,0.21875
12.000,0.203125,-0.984375,0.3125
12.031,0.28125,-0.921875,0.34375
12.062,0.390625,-0.984375,0.34375
12.093,0.453125,-1.109375,0.34375
12.125,0.546875,-1.203125,0.328125
12.156,0.421875,-1.171875,0.265625
12.187,0.375,-1.046875,0.234375
12.218,0.3125,-1.25,0.171875
12.250,0.265625,-1.375,0.140625
12.281,0.328125,-1.53125,0.171875
12.312,0.28125,-1.078125,0.21875
12.343,0.296875,-1.21875,0.203125
12.375,0.296875,-1.421875,0.21875
12.406,0.28125,-1.453125,0.21875
12.437,0.25,-1.265625,0.1875
12.468,0.25,-1.09375,0.171875
12.500,0.21875,-1.046875,0.15625
12.531,0.140625,-0.96875,0.140625
12.562,0.140625,-0.9375,0.140625
12.593,0.125,-0.859375,0.125
12.625,0.15625,-0.8125,0.109375
12.656,0.15625,-0.8125,0.09375
12.687,0.140625,-0.796875,0.0625
12.718,0.15625,-0.78125,0.046875
12.750,0.234375,-0.734375,0.09375
12.781,0.328125,-0.90625,0.140625
12.812,0.34375,-0.984375,0.140625
12.843,0.40625,-1.078125,0.171875
12.875,0.40625,-1.046875,0.203125
12.906,0.3125,-1.296875,0.265625
12.937,0.25,-1.421875,0.328125
12.968,0.234375,-1.296875,0.375
13.000,0.21875,-0.9375,0.34375
13.031,0.1875,-0.8125,0.3125
13.062,0.140625,-0.859375,0.28125
13.093,0.203125,-0.90625,0.3125
13.125,0.265625,-0.921875,0.328125
13.156,0.328125,-0.921875,0.34375
13.187,0.375,-1.078125,0.328125
13.218,0.40625,-1.21875,0.3125
13.250,0.515625,-1.3125,0.28125
13.281,0.5,-1.25,0.265625
13.312,0.421875,-1.171875,0.25
13.343,0.390625,-1.359375,0.21875
13.375,0.40625,-1.40625,0.21875
13.406,0.28125,-1.140625,0.21875
13.437,0.28125,-1.3125,0.1875
13.468,0.265625,-1.5625,0.15625
13.500,0.21875,-1.453125,0.15625
13.531,0.1875,-1.28125,0.171875
13.562,0.1875,-1.0625,0.1875
13.593,0.171875,-1.015625,0.1875
13.625,0.140625,-0.953125,0.171875
13.656,0.171875,-0.90625,0.125
13.687,0.171875,-0.890625,0.125
13.718,0.375,-0.875,0.171875
13.750,0.375,-0.84375,0.140625
13.781,0.046875,-0.84375,0.03125
13.812,0.0,-0.71875,0.0625
13.843,0.015625,-0.703125,0.09375
13.875,0.0625,-0.84375,0.140625
13.906,0.171875,-0.890625,0.15625
13.937,0.40625,-1.0,0.234375
13.968,0.5625,-1.140625,0.359375
14.000,0.515625,-1.28125,0.375
14.031,0.359375,-1.484375,0.34375
14.062,0.3125,-1.390625,0.328125
14.093,0.28125,-1.0,0.328125
14.125,0.15625,-0.828125,0.28125
14.156,0.125,-0.859375,0.28125
14.187,0.171875,-0.90625,0.3125
14.218,0.234375,-0.90625,0.328125
14.250,0.3125,-0.90625,0.3125
14.281,0.421875,-0.984375,0.34375
14.312,0.5,-1.0625,0.375
14.343,0.59375,-1.234375,0.359375
14.375,0.515625,-1.25,0.25
14.406,0.421875,-1.109375,0.234375
14.437,0.25,-1.25,0.1875
14.468,0.25,-1.25,0.1875
14.500,0.3125,-1.359375,0.203125
14.531,0.328125,-1.15625,0.21875
14.562,0.34375,-1.296875,0.1875
14.593,0.3125,-1.40625,0.15625
14.625,0.265625,-1.4375,0.125
14.656,0.1875,-1.25,0.109375
14.687,0.171875,-1.09375,0.109375
14.718,0.140625,-1.046875,0.109375
14.750,0.140625,-0.9375,0.125
14.781,0.15625,-0.890625,0.109375
14.812,0.15625,-0.78125,0.09375
14.843,0.109375,-0.6875,0.046875
14.875,0.125,-0.6875,0.046875
14.906,0.15625,-0.703125,0.046875
14.937,0.21875,-0.734375,0.0625
14.968,0.296875,-0.671875,0.109375
15.000,0.3125,-0.78125,0.125
15.031,0.375,-0.921875,0.125
15.062,0.453125,-1.28125,0.1875
15.093,0.421875,-1.296875,0.203125
15.125,0.296875,-1.34375,0.296875
15.156,0.28125,-1.640625,0.375
15.187,0.3125,-1.484375,0.453125
15.218,0.296875,-1.03125,0.40625
15.250,0.234375,-0.859375,0.34375
15.281,0.109375,-0.8125,0.265625
15.312,0.15625,-0.875,0.265625
15.343,0.203125,-0.875,0.296875
15.375,0.296875,-0.796875,0.328125
15.406,0.34375,-0.765625,0.328125
15.437,0.4375,-0.90625,0.296875
15.468,0.40625,-1.109375,0.25
15.500,0.34375,-1.125,0.234375
15.531,0.234375,-1.03125,0.171875
15.562,0.21875,-1.1875,0.15625
15.593,0.234375,-1.609375,0.1875
15.625,0.140625,-1.328125,0.203125
15.656,0.140625,-1.078125,0.15625
15.687,0.234375,-1.46875,0.140625
15.718,0.21875,-1.546875,0.140625
15.750,0.234375,-1.375,0.140625
15.781,0.28125,-1.09375,0.171875
15.812,0.25,-0.984375,0.125
15.843,0.15625,-0.84375,0.046875
15.875,0.15625,-0.796875,0.046875
15.906,0.15625,-0.734375,0.078125
15.937,0.15625,-0.703125,0.078125
15.968,0.15625,-0.6875,0.0625
16.000,0.15625,-0.6875,0.0625
16.031,0.15625,-0.75,0.0625
16.062,0.140625,-0.796875,0.046875
16.093,0.109375,-0.8125,0.0625
16.125,0.125,-0.78125,0.0625
16.156,0.203125,-1.0,0.125
16.187,0.21875,-1.21875,0.15625
16.218,0.234375,-1.453125,0.171875
16.250,0.234375,-1.640625,0.203125
16.281,0.203125,-1.5,0.21875
16.312,0.1875,-1.484375,0.28125
16.343,0.1875,-1.203125,0.359375
16.375,0.171875,-1.03125,0.3125
16.406,0.140625,-0.8125,0.171875
16.437,0.140625,-0.828125,0.140625
16.468,0.140625,-0.84375,0.171875
16.500,0.234375,-0.78125,0.234375
16.531,0.28125,-0.71875,0.265625
16.562,0.34375,-0.6875,0.265625
16.593,0.34375,-0.75,0.25
16.625,0.34375,-1.0,0.25
16.656,0.3125,-1.125,0.234375
16.687,0.28125,-1.078125,0.21875
16.718,0.234375,-1.359375,0.21875
16.750,0.234375,-1.546875,0.234375
16.781,0.078125,-1.359375,0.203125
16.812,0.125,-1.40625,0.140625
16.843,0.15625,-1.578125,0.15625
16.875,0.171875,-1.578125,0.21875
16.906,0.21875,-1.484375,0.21875
16.937,0.28125,-1.203125,0.21875
16.968,0.21875,-1.046875,0.171875
17.000,0.1875,-0.96875,0.15625
17.031,0.15625,-0.859375,0.125
17.062,0.125,-0.796875,0.109375
17.093,0.109375,-0.671875,0.09375
17.125,0.046875,-0.625,0.078125
17.156,0.0625,-0.625,0.078125
17.187,0.109375,-0.6875,0.0625
17.218,0.125,-0.6875,0.046875
17.250,0.125,-0.609375,0.09375
17.281,0.265625,-0.734375,0.171875
17.312,0.328125,-0.84375,0.203125
17.343,0.5,-1.125,0.203125
17.375,0.53125,-1.34375,0.1875
17.406,0.40625,-1.375,0.15625
17.437,0.46875,-1.640625,0.25
17.468,0.53125,-1.796875,0.4375
17.500,0.59375,-1.5625,0.734375
17.531,0.5625,-1.21875,0.578125
17.562,0.21875,-0.875,0.0625
17.593,0.09375,-0.75,0.140625
17.625,0.0,-0.734375,0.21875
17.656,0.046875,-0.703125,0.28125
17.687,0.3125,-0.75,0.3125
17.718,0.4375,-0.859375,0.296875
17.750,0.671875,-1.078125,0.28125
17.781,0.71875,-1.15625,0.28125
17.812,0.53125,-0.90625,0.234375
17.843,0.34375,-1.359375,0.1875
17.875,0.265625,-1.546875,0.171875
17.906,0.25,-1.875,0.15625
17.937,0.203125,-1.640625,0.171875
17.968,0.171875,-1.6875,0.125
18.000,0.1875,-1.84375,0.140625
18.031,0.265625,-1.640625,0.1875
18.062,0.359375,-1.328125,0.15625
18.093,0.359375,-1.21875,0.140625
18.125,0.28125,-1.0,0.09375
18.156,0.140625,-0.84375,0.046875
18.187,0.140625,-0.78125,0.046875
18.218,0.125,-0.703125,0.03125
18.250,0.109375,-0.71875,0.015625
18.281,0.125,-0.78125,0.03125
18.312,0.203125,-0.765625,0.046875
18.343,0.25,-0.71875,0.0625
18.375,0.34375,-0.796875,0.125
18.406,0.390625,-0.875,0.125
18.437,0.453125,-0.921875,0.203125
18.468,0.4375,-0.96875,0.328125
18.500,0.359375,-1.078125,0.34375
18.531,0.1875,-1.390625,0.359375
18.562,0.140625,-1.421875,0.359375
18.593,0.171875,-1.21875,0.34375
18.625,0.203125,-1.015625,0.359375
18.656,0.203125,-1.03125,0.390625
18.687,0.21875,-1.0625,0.34375
18.718,0.265625,-1.0,0.296875
18.750,0.34375,-0.96875,0.28125
18.781,0.3125,-1.03125,0.328125
18.812,0.34375,-1.125,0.328125
18.843,0.453125,-1.25,0.3125
18.875,0.46875,-1.28125,0.265625
18.906,0.421875,-1.203125,0.234375
18.937,0.328125,-1.25,0.203125
18.968,0.328125,-1.328125,0.1875
19.000,0.28125,-1.328125,0.1875
19.031,0.234375,-1.015625,0.1875
19.062,0.28125,-1.21875,0.1875
19.093,0.28125,-1.46875,0.1875
19.125,0.28125,-1.453125,0.1875
19.156,0.265625,-1.25,0.1875
19.187,0.234375,-1.078125,0.1875
19.218,0.1875,-1.03125,0.15625
19.250,0.15625,-1.0,0.109375
19.281,0.171875,-1.0,0.109375
19.312,0.140625,-0.9375,0.109375
19.343,0.078125,-0.875,0.0625
19.375,0.0625,-0.90625,0.046875
19.406,0.078125,-0.921875,0.046875
19.437,0.09375,-0.890625,0.046875
19.468,0.140625,-0.765625,0.0625
19.500,0.234375,-0.859375,0.09375
19.531,0.265625,-0.90625,0.109375
19.562,0.3125,-1.015625,0.09375
19.593,0.375,-1.0625,0.109375
19.625,0.375,-1.109375,0.21875
19.656,0.34375,-1.453125,0.3125
19.687,0.34375,-1.5625,0.359375
19.718,0.203125,-1.28125,0.28125
19.750,0.171875,-1.125,0.234375
19.781,0.0625,-0.90625,0.234375
19.812,-0.015625,-0.9375,0.25
19.843,0.0625,-0.96875,0.25
19.875,0.21875,-0.984375,0.28125
19.906,0.28125,-0.953125,0.296875
19.937,0.375,-0.921875,0.328125
19.968,0.46875,-0.984375,0.3125
20.000,0.46875,-1.078125,0.296875
20.031,0.4375,-1.234375,0.25
20.062,0.390625,-1.21875,0.21875
20.093,0.28125,-1.078125,0.21875
20.125,0.1875,-1.21875,0.171875
20.156,0.234375,-1.25,0.171875
20.187,0.265625,-1.328125,0.203125
20.218,0.25,-1.171875,0.234375
20.250,0.296875,-1.21875,0.203125
20.281,0.296875,-1.453125,0.1875
20.312,0.28125,-1.453125,0.171875
20.343,0.25,-1.265625,0.15625
20.375,0.21875,-1.109375,0.140625
20.406,0.1875,-1.0625,0.125
20.437,0.125,-0.96875,0.09375
20.468,0.109375,-0.921875,0.078125
20.500,0.09375,-0.828125,0.078125
20.531,0.09375,-0.71875,0.0625
20.562,0.09375,-0.734375,0.046875
20.593,0.109375,-0.765625,0.03125
20.625,0.125,-0.78125,0.03125
20.656,0.15625,-0.734375,0.046875
20.687,0.234375,-0.84375,0.09375
20.718,0.25,-0.953125,0.078125
20.750,0.3125,-1.125,0.09375
20.781,0.359375,-1.234375,0.140625
20.812,0.359375,-1.34375,0.203125
20.843,0.328125,-1.609375,0.34375
20.875,0.328125,-1.609375,0.4375
20.906,0.234375,-1.203125,0.359375
20.937,0.171875,-0.953125,0.296875
20.968,0.0,-0.796875,0.25
21.000,-0.046875,-0.921875,0.203125
21.031,0.046875,-0.953125,0.203125
21.062,0.21875,-0.9375,0.25
21.093,0.265625,-0.921875,0.265625
21.125,0.359375,-0.890625,0.34375
21.156,0.421875,-0.953125,0.328125
21.187,0.40625,-1.015625,0.3125
21.218,0.3125,-1.203125,0.25
21.250,0.25,-1.171875,0.203125
21.281,0.1875,-1.0625,0.15625
21.312,0.1875,-1.25,0.140625
21.343,0.1875,-1.265625,0.140625
21.375,0.296875,-1.390625,0.171875
21.406,0.296875,-1.1875,0.21875
21.437,0.34375,-1.234375,0.1875
21.468,0.328125,-1.40625,0.1875
21.500,0.296875,-1.40625,0.15625
21.531,0.21875,-1.203125,0.125
21.562,0.140625,-1.015625,0.109375
21.593,0.09375,-0.953125,0.078125
21.625,0.0625,-0.90625,0.078125
21.656,0.078125,-0.90625,0.078125
21.687,0.109375,-0.875,0.09375
21.718,0.109375,-0.8125,0.078125
21.750,0.109375,-0.8125,0.0625
21.781,0.140625,-0.890625,0.046875
21.812,0.15625,-0.875,0.0625
21.843,0.203125,-0.75,0.09375
21.875,0.25,-0.890625,0.09375
21.906,0.28125,-0.953125,0.125
21.937,0.328125,-1.109375,0.15625
21.968,0.34375,-1.125,0.171875
22.000,0.296875,-1.28125,0.234375
22.031,0.28125,-1.453125,0.328125
22.062,0.28125,-1.40625,0.375
22.093,0.21875,-1.046875,0.34375
22.125,0.1875,-0.90625,0.3125
22.156,0.0625,-0.890625,0.265625
22.187,0.03125,-0.921875,0.25
