timestamp,x,y,z
03.093,1.078125,-0.015625,-0.171875
03.125,1.0625,-0.015625,-0.125
03.156,0.90625,-0.03125,-0.109375
03.187,0.953125,-0.03125,-0.140625
03.218,0.984375,-0.015625,-0.125
03.250,1.0,-0.046875,-0.046875
03.281,0.953125,-0.015625,-0.03125
03.312,0.921875,-0.015625,-0.078125
03.343,0.984375,-0.015625,-0.109375
03.375,0.96875,-0.015625,-0.15625
03.406,1.09375,-0.046875,-0.15625
03.437,1.09375,-0.046875,-0.109375
03.468,1.015625,-0.0625,-0.09375
03.500,0.984375,-0.03125,-0.09375
03.531,0.96875,-0.015625,-0.078125
03.562,0.90625,-0.03125,-0.140625
03.593,0.96875,-0.046875,-0.171875
03.625,1.03125,-0.015625,-0.140625
03.656,1.015625,-0.015625,-0.140625
03.687,1.03125,-0.03125,-0.15625
03.718,0.984375,-0.0625,-0.171875
03.750,1.015625,-0.015625,-0.1875
03.781,1.0,-0.015625,-0.1875
03.812,1.0,-0.046875,-0.171875
03.843,1.0,-0.046875,-0.1875
03.875,1.03125,-0.046875,-0.1875
03.906,1.0,0.0,-0.234375
03.937,1.0,0.015625,-0.21875
03.968,1.078125,0.015625,-0.21875
04.000,0.84375,0.015625,-0.25
04.031,0.90625,-0.046875,-0.140625
04.062,0.890625,-0.015625,-0.15625
04.093,0.859375,0.015625,-0.171875
04.125,1.046875,0.015625,-0.140625
04.156,1.03125,-0.03125,-0.15625
04.187,0.890625,-0.046875,-0.21875
04.218,1.015625,-0.0625,-0.25
04.250,1.046875,-0.0625,-0.21875
04.281,0.984375,-0.046875,-0.3125
04.312,0.96875,-0.03125,-0.3125
04.343,1.03125,-0.03125,-0.296875
04.375,0.953125,-0.046875,-0.265625
04.406,0.96875,-0.046875,-0.25
04.437,1.046875,-0.0625,-0.25
04.468,1.046875,-0.046875,-0.25
04.500,1.0,-0.03125,-0.234375
04.531,0.890625,-0.03125,-0.171875
04.562,0.90625,-0.03125,-0.1875
04.593,0.984375,-0.03125,-0.171875
04.625,1.0,-0.046875,-0.140625
04.656,1.0,-0.03125,-0.140625
04.687,1.015625,-0.015625,-0.125
04.718,0.96875,-0.015625,-0.15625
04.750,0.984375,0.0,-0.15625
04.781,0.953125,-0.015625,-0.171875
04.812,0.96875,-0.03125,-0.15625
04.843,1.03125,-0.03125,-0.109375
04.875,1.015625,-0.015625,-0.125
04.906,1.0,0.015625,-0.140625
04.937,0.953125,0.0,-0.125
04.968,0.953125,0.0,-0.125
05.000,1.015625,-0.03125,-0.109375
05.031,1.046875,-0.046875,-0.09375
05.062,1.03125,-0.046875,-0.09375
05.093,0.953125,-0.015625,-0.09375
05.125,0.953125,-0.015625,-0.09375
05.156,1.0,0.0,-0.125
05.187,0.984375,-0.015625,-0.109375
05.218,0.984375,-0.0625,-0.0625
05.250,0.984375,-0.0625,-0.0625
05.281,1.015625,-0.03125,-0.09375
05.312,1.03125,0.015625,-0.15625
05.343,1.015625,0.0,-0.15625
05.375,0.9375,0.0,-0.171875
05.406,0.9375,-0.046875,-0.1875
05.437,1.046875,-0.046875,-0.125
05.468,0.953125,-0.046875,-0.203125
05.500,1.0,-0.015625,-0.1875
05.531,1.015625,-0.015625,-0.171875
05.562,0.921875,-0.046875,-0.28125
05.593,1.0,-0.046875,-0.25
05.625,0.890625,-0.0625,-0.1875
05.656,0.984375,-0.09375,-0.171875
05.687,1.09375,-0.0625,-0.25
05.718,1.0,-0.046875,-0.234375
05.750,0.984375,-0.046875,-0.21875
05.781,0.859375,-0.0625,-0.1875
05.812,1.0,-0.0625,-0.1875
05.843,1.015625,-0.078125,-0.203125
05.875,1.0,-0.0625,-0.1875
05.906,0.984375,-0.046875,-0.1875
05.937,0.953125,-0.03125,-0.21875
05.968,0.984375,-0.046875,-0.203125
06.000,0.96875,-0.0625,-0.203125
06.031,1.015625,-0.0625,-0.171875
06.062,1.03125,-0.0625,-0.15625
06.093,1.0,-0.03125,-0.1875
06.125,0.984375,-0.015625,-0.203125
06.156,0.984375,-0.015625,-0.1875
06.187,0.953125,-0.046875,-0.203125
06.218,1.0,-0.0625,-0.1875
06.250,1.015625,-0.0625,-0.15625
06.281,1.0,-0.03125,-0.171875
06.312,1.0,-0.03125,-0.1875
06.343,0.96875,-0.03125,-0.171875
06.375,0.953125,-0.015625,-0.171875
06.406,0.984375,-0.046875,-0.1875
06.437,1.015625,-0.078125,-0.140625
06.468,1.0,-0.0625,-0.140625
06.500,0.9375,-0.046875,-0.15625
06.531,0.953125,-0.03125,-0.171875
06.562,1.015625,-0.015625,-0.21875
06.593,1.015625,-0.046875,-0.21875
06.625,1.0,-0.0625,-0.203125
06.656,0.96875,-0.09375,-0.15625
06.687,0.9375,-0.078125,-0.140625
06.718,0.953125,-0.046875,-0.1875
06.750,0.953125,0.0,-0.234375
06.781,0.953125,-0.015625,-0.25
06.812,0.984375,-0.046875,-0.25
06.843,0.984375,-0.0625,-0.25
06.875,1.03125,-0.0625,-0.21875
06.906,0.953125,-0.046875,-0.28125
06.937,0.9375,-0.015625,-0.296875
06.968,0.96875,-0.03125,-0.25
07.000,0.953125,-0.0625,-0.25
07.031,1.0,-0.078125,-0.234375
07.062,1.046875,-0.0625,-0.21875
07.093,1.03125,-0.046875,-0.25
07.125,0.9375,-0.03125,-0.21875
07.156,0.921875,-0.015625,-0.21875
07.187,0.890625,-0.015625,-0.234375
07.218,1.0,-0.03125,-0.1875
07.250,1.0,-0.046875,-0.1875
07.281,1.015625,-0.046875,-0.1875
07.312,1.015625,-0.046875,-0.1875
07.343,0.953125,-0.015625,-0.21875
07.375,0.984375,-0.015625,-0.21875
07.406,0.984375,-0.03125,-0.21875
07.437,0.984375,-0.046875,-0.171875
07.468,0.984375,-0.0625,-0.171875
07.500,0.984375,-0.03125,-0.1875
07.531,1.0,-0.015625,-0.203125
07.562,0.96875,-0.015625,-0.21875
07.593,0.9375,-0.03125,-0.203125
07.625,1.0,-0.0625,-0.1875
07.656,1.015625,-0.0625,-0.15625
07.687,1.0,-0.046875,-0.171875
07.718,1.0,-0.03125,-0.171875
07.750,0.984375,-0.015625,-0.21875
07.781,0.9375,-0.015625,-0.171875
07.812,0.9375,-0.015625,-0.171875
07.843,1.03125,-0.046875,-0.171875
07.875,1.046875,-0.046875,-0.171875
07.906,0.96875,-0.03125,-0.171875
07.937,0.984375,-0.015625,-0.203125
07.968,0.984375,-0.015625,-0.203125
08.000,0.953125,-0.015625,-0.1875
08.031,0.9375,-0.03125,-0.171875
08.062,1.03125,-0.0625,-0.15625
08.093,1.015625,-0.046875,-0.1875
08.125,1.0,-0.03125,-0.203125
08.156,0.953125,-0.015625,-0.234375
08.187,0.953125,0.0,-0.25
08.218,0.984375,-0.015625,-0.234375
08.250,0.9375,-0.0625,-0.234375
08.281,1.0,-0.0625,-0.21875
08.312,0.984375,-0.03125,-0.28125
08.343,1.0,-0.03125,-0.265625
08.375,0.953125,-0.03125,-0.265625
08.406,1.0,-0.03125,-0.234375
08.437,0.96875,-0.046875,-0.234375
08.468,0.921875,-0.078125,-0.265625
08.500,0.953125,-0.046875,-0.265625
08.531,1.0,-0.015625,-0.25
08.562,1.015625,-0.03125,-0.25
08.593,0.96875,-0.03125,-0.28125
08.625,0.90625,-0.0625,-0.203125
08.656,1.078125,-0.03125,-0.25
08.687,1.046875,-0.03125,-0.25
08.718,0.9375,-0.015625,-0.234375
08.750,0.9375,-0.015625,-0.25
08.781,0.9375,-0.03125,-0.21875
08.812,0.984375,-0.03125,-0.203125
08.843,0.953125,-0.046875,-0.171875
08.875,0.984375,-0.046875,-0.171875
08.906,0.953125,-0.03125,-0.203125
08.937,1.015625,0.0,-0.234375
08.968,0.6875,-0.078125,-0.109375
09.000,0.953125,-0.03125,-0.140625
09.031,1.09375,-0.046875,-0.3125
09.062,1.078125,-0.0625,-0.265625
09.093,0.921875,-0.03125,-0.28125
09.125,0.9375,0.0,-0.25
09.156,0.984375,0.0,-0.265625
09.187,0.875,-0.015625,-0.328125
09.218,0.9375,-0.03125,-0.359375
09.250,1.015625,-0.046875,-0.375
09.281,1.015625,-0.0625,-0.359375
09.312,0.953125,-0.046875,-0.359375
09.343,0.921875,-0.046875,-0.328125
09.375,0.9375,-0.046875,-0.328125
09.406,0.90625,-0.046875,-0.3125
09.437,0.96875,-0.0625,-0.34375
09.468,1.0,-0.078125,-0.328125
09.500,0.953125,-0.078125,-0.296875
09.531,0.984375,-0.078125,-0.25
09.562,1.078125,-0.0625,-0.203125
09.593,1.0,-0.0625,-0.25
09.625,0.9375,-0.078125,-0.203125
09.656,0.953125,-0.078125,-0.15625
09.687,0.953125,-0.078125,-0.140625
09.718,0.90625,-0.03125,-0.171875
09.750,0.96875,0.0,-0.109375
09.781,0.984375,-0.015625,-0.109375
09.812,0.984375,-0.03125,-0.109375
09.843,1.015625,-0.0625,-0.09375
09.875,1.015625,-0.078125,-0.109375
09.906,1.03125,-0.046875,-0.125
09.937,0.984375,-0.03125,-0.125
09.968,0.96875,-0.015625,-0.125
10.000,0.96875,-0.015625,-0.125
10.031,0.96875,-0.03125,-0.109375
10.062,1.015625,-0.046875,-0.078125
10.093,1.015625,-0.046875,-0.09375
10.125,1.0,-0.03125,-0.109375
10.156,1.0,0.0,-0.109375
10.187,0.984375,0.0,-0.125
10.218,0.96875,-0.015625,-0.125
10.250,0.96875,-0.046875,-0.109375
10.281,1.03125,-0.046875,-0.078125
10.312,1.0,-0.03125,-0.09375
10.343,1.0,-0.03125,-0.09375
10.375,1.0,0.0,-0.09375
10.406,0.984375,0.0,-0.109375
10.437,0.984375,0.0,-0.109375
10.468,0.984375,-0.046875,-0.09375
10.500,0.984375,-0.046875,-0.09375
10.531,0.9375,-0.078125,-0.0625
10.562,1.0625,-0.03125,-0.0625
10.593,1.046875,-0.015625,-0.109375
10.625,1.03125,-0.03125,-0.109375
10.656,1.0,-0.046875,-0.125
10.687,1.03125,-0.09375,-0.140625
10.718,0.984375,-0.078125,-0.125
10.750,0.953125,-0.046875,-0.125
10.781,1.0,-0.046875,-0.109375
10.812,1.0,-0.046875,-0.109375
10.843,0.96875,-0.0625,-0.09375
10.875,1.0,-0.09375,-0.078125
10.906,0.984375,-0.109375,-0.078125
10.937,0.96875,-0.09375,-0.109375
10.968,1.0,-0.0625,-0.125
11.000,0.953125,-0.0625,-0.125
11.031,0.96875,-0.078125,-0.140625
11.062,1.0,-0.09375,-0.125
11.093,0.984375,-0.109375,-0.125
11.125,1.0,-0.078125,-0.125
11.156,1.0625,-0.0625,-0.125
11.187,1.0,-0.0625,-0.140625
11.218,1.03125,-0.0625,-0.109375
11.250,1.03125,-0.078125,-0.125
11.281,0.984375,-0.09375,-0.09375
11.312,0.96875,-0.078125,-0.078125
11.343,0.984375,-0.046875,-0.0625
11.375,0.96875,-0.046875,-0.0625
11.406,0.984375,-0.046875,-0.046875
11.437,0.984375,-0.0625,-0.046875
11.468,1.015625,-0.09375,-0.03125
11.500,1.03125,-0.0625,-0.046875
11.531,1.0,-0.0625,-0.03125
11.562,0.953125,-0.046875,0.0
11.593,0.984375,-0.03125,-0.03125
11.625,0.96875,-0.03125,-0.015625
11.656,0.984375,-0.0625,0.0
11.687,1.0,-0.078125,0.015625
11.718,1.0,-0.0625,0.0
11.750,1.015625,-0.046875,-0.015625
11.781,1.0,-0.03125,-0.03125
11.812,0.96875,-0.03125,-0.046875
11.843,0.953125,-0.046875,-0.046875
11.875,1.0,-0.078125,-0.015625
11.906,1.015625,-0.078125,-0.015625
11.937,0.984375,-0.046875,-0.046875
11.968,1.03125,-0.015625,-0.078125
12.000,1.015625,-0.015625,-0.09375
12.031,0.96875,-0.03125,-0.09375
12.062,1.0,-0.046875,-0.09375
12.093,0.984375,-0.0625,-0.078125
12.125,1.0,-0.046875,-0.09375
12.156,1.0,-0.03125,-0.109375
12.187,0.984375,-0.015625,-0.140625
12.218,0.984375,-0.015625,-0.140625
12.250,0.984375,-0.03125,-0.140625
12.281,1.0,-0.0625,-0.125
12.312,1.015625,-0.0625,-0.109375
12.343,1.015625,-0.046875,-0.140625
12.375,0.984375,-0.03125,-0.15625
12.406,0.984375,-0.015625,-0.15625
12.437,1.0,-0.03125,-0.15625
12.468,1.03125,-0.046875,-0.15625
12.500,1.015625,-0.078125,-0.046875
12.531,1.046875,-0.078125,-0.03125
12.562,1.015625,-0.046875,-0.015625
12.593,0.953125,-0.03125,-0.078125
12.625,0.890625,-0.015625,-0.09375
12.656,0.921875,-0.015625,-0.03125
12.687,0.953125,-0.015625,-0.046875
12.718,0.921875,-0.0625,-0.0625
12.750,0.984375,-0.046875,-0.125
12.781,0.96875,-0.046875,-0.171875
12.812,1.015625,-0.046875,-0.28125
12.843,1.046875,-0.046875,-0.359375
12.875,1.03125,-0.046875,-0.390625
12.906,0.984375,-0.046875,-0.40625
12.937,0.921875,-0.046875,-0.390625
12.968,0.875,-0.0625,-0.359375
13.000,0.9375,-0.046875,-0.390625
13.031,0.921875,-0.046875,-0.390625
13.062,0.96875,-0.0625,-0.390625
13.093,1.0,-0.09375,-0.359375
13.125,0.921875,-0.09375,-0.390625
13.156,1.015625,-0.0625,-0.453125
13.187,1.0,-0.0625,-0.40625
13.218,0.859375,-0.046875,-0.359375
13.250,0.875,-0.078125,-0.359375
13.281,0.9375,-0.078125,-0.359375
13.312,0.96875,-0.046875,-0.375
13.343,0.921875,-0.046875,-0.359375
13.375,0.921875,-0.046875,-0.34375
13.406,0.953125,-0.046875,-0.359375
13.437,0.9375,-0.046875,-0.34375
13.468,0.921875,-0.078125,-0.296875
13.500,0.96875,-0.078125,-0.3125
13.531,0.953125,-0.046875,-0.328125
13.562,0.921875,-0.046875,-0.3125
13.593,0.90625,-0.03125,-0.3125
13.625,0.953125,-0.046875,-0.34375
13.656,0.96875,-0.046875,-0.34375
13.687,0.984375,-0.078125,-0.328125
13.718,0.96875,-0.0625,-0.328125
13.750,0.9375,-0.046875,-0.328125
13.781,0.9375,-0.015625,-0.328125
13.812,0.921875,-0.015625,-0.34375
13.843,0.921875,-0.046875,-0.359375
13.875,0.9375,-0.0625,-0.34375
13.906,1.0,-0.078125,-0.3125
13.937,0.96875,-0.046875,-0.34375
13.968,0.953125,-0.046875,-0.34375
14.000,0.9375,-0.015625,-0.328125
14.031,0.9375,-0.03125,-0.296875
14.062,0.953125,-0.03125,-0.3125
14.093,1.0,-0.0625,-0.234375
14.125,1.015625,-0.078125,-0.1875
14.156,0.9375,-0.09375,-0.21875
14.187,0.9375,-0.046875,-0.234375
14.218,0.9375,-0.0625,-0.265625
14.250,0.9375,-0.03125,-0.34375
14.281,0.953125,-0.046875,-0.359375
14.312,0.96875,-0.078125,-0.296875
14.343,0.984375,-0.046875,-0.328125
14.375,0.984375,-0.046875,-0.328125
14.406,0.953125,-0.046875,-0.3125
14.437,0.9375,-0.0625,-0.3125
14.468,0.921875,-0.0625,-0.3125
14.500,0.96875,-0.078125,-0.328125
14.531,1.0,-0.09375,-0.3125
14.562,0.953125,-0.0625,-0.34375
14.593,1.03125,-0.0625,-0.328125
14.625,1.015625,-0.0625,-0.203125
14.656,0.859375,-0.109375,-0.203125
14.687,0.984375,-0.09375,-0.1875
14.718,1.046875,-0.109375,-0.203125
14.750,1.0,-0.09375,-0.1875
14.781,0.953125,-0.0625,-0.171875
14.812,0.953125,-0.015625,-0.21875
14.843,0.96875,-0.015625,-0.1875
14.875,0.9375,-0.046875,-0.15625
14.906,0.96875,-0.0625,-0.125
14.937,1.0,-0.078125,-0.125
14.968,1.046875,-0.0625,-0.15625
15.000,1.0,-0.046875,-0.140625
15.031,0.96875,-0.03125,-0.171875
15.062,0.953125,-0.03125,-0.1875
15.093,0.96875,-0.046875,-0.171875
15.125,0.984375,-0.046875,-0.15625
15.156,1.015625,-0.046875,-0.15625
15.187,1.0,-0.046875,-0.171875
15.218,1.0,-0.03125,-0.171875
15.250,0.96875,-0.03125,-0.171875
15.281,0.953125,-0.046875,-0.15625
15.312,0.984375,-0.0625,-0.15625
15.343,1.0,-0.0625,-0.15625
15.375,1.015625,-0.03125,-0.171875
15.406,1.03125,-0.015625,-0.171875
15.437,1.0,-0.03125,-0.1875
15.468,0.96875,-0.015625,-0.1875
15.500,0.859375,-0.078125,-0.109375
15.531,1.046875,-0.078125,-0.140625
15.562,1.03125,-0.0625,-0.171875
15.593,1.015625,-0.046875,-0.171875
15.625,1.0,-0.046875,-0.1875
15.656,1.0,-0.046875,-0.234375
15.687,0.953125,-0.0625,-0.21875
15.718,0.9375,-0.078125,-0.1875
15.750,0.984375,-0.078125,-0.21875
15.781,1.015625,-0.046875,-0.21875
15.812,0.953125,-0.046875,-0.25
15.843,0.984375,-0.03125,-0.25
15.875,0.984375,-0.03125,-0.28125
15.906,0.921875,-0.078125,-0.234375
15.937,0.953125,-0.09375,-0.25
15.968,1.015625,-0.0625,-0.28125
16.000,0.984375,-0.09375,-0.25
16.031,0.828125,-0.03125,-0.25
16.062,1.0,-0.078125,-0.21875
16.093,1.0625,-0.0625,-0.25
16.125,1.09375,-0.078125,-0.234375
16.156,0.96875,-0.078125,-0.25
16.187,0.953125,-0.0625,-0.234375
16.218,0.890625,-0.046875,-0.203125
16.250,0.921875,-0.046875,-0.203125
16.281,0.953125,-0.046875,-0.21875
16.312,0.984375,-0.078125,-0.203125
16.343,1.0,-0.078125,-0.203125
16.375,1.046875,-0.046875,-0.203125
16.406,1.03125,-0.046875,-0.21875
16.437,1.0,-0.03125,-0.234375
16.468,0.90625,-0.03125,-0.21875
16.500,0.875,-0.046875,-0.203125
16.531,0.953125,-0.078125,-0.15625
16.562,0.984375,-0.078125,-0.171875
16.593,1.09375,-0.046875,-0.1875
16.625,1.015625,-0.046875,-0.203125
16.656,1.03125,-0.046875,-0.21875
16.687,0.921875,-0.0625,-0.203125
16.718,0.96875,-0.0625,-0.234375
16.750,0.84375,-0.078125,-0.15625
16.781,0.96875,-0.03125,-0.1875
16.812,0.984375,-0.015625,-0.171875
16.843,1.03125,-0.015625,-0.1875
16.875,0.96875,-0.046875,-0.265625
16.906,0.953125,-0.046875,-0.265625
16.937,1.015625,-0.0625,-0.3125
16.968,1.015625,-0.046875,-0.34375
17.000,0.90625,-0.03125,-0.375
17.031,0.984375,0.0,-0.34375
17.062,0.9375,0.0,-0.328125
17.093,0.953125,-0.03125,-0.359375
17.125,1.015625,-0.03125,-0.359375
17.156,0.9375,-0.078125,-0.296875
17.187,0.96875,-0.046875,-0.375
17.218,0.984375,-0.03125,-0.375
17.250,0.921875,-0.03125,-0.34375
17.281,0.890625,-0.03125,-0.359375
17.312,0.9375,-0.046875,-0.34375
17.343,0.953125,-0.0625,-0.3125
17.375,0.96875,-0.0625,-0.3125
17.406,0.984375,-0.046875,-0.296875
17.437,0.953125,-0.0625,-0.234375
17.468,0.96875,-0.0625,-0.25
17.500,0.875,-0.09375,-0.359375
17.531,0.953125,-0.078125,-0.359375
17.562,0.984375,-0.0625,-0.3125
17.593,1.015625,-0.046875,-0.3125
17.625,0.984375,-0.046875,-0.25
17.656,0.875,-0.0625,-0.25
17.687,1.0,-0.046875,-0.28125
17.718,1.078125,-0.046875,-0.3125
17.750,1.03125,-0.0625,-0.328125
17.781,0.90625,-0.078125,-0.265625
17.812,0.9375,-0.0625,-0.234375
17.843,0.96875,-0.046875,-0.234375
17.875,0.953125,-0.046875,-0.21875
17.906,0.953125,-0.046875,-0.234375
17.937,0.984375,-0.078125,-0.25
17.968,1.015625,-0.0625,-0.28125
18.000,1.0,-0.046875,-0.265625
18.031,0.953125,-0.03125,-0.25
18.062,0.953125,-0.03125,-0.234375
18.093,1.0,-0.03125,-0.21875
18.125,0.9375,-0.078125,-0.1875
18.156,0.96875,-0.078125,-0.21875
18.187,0.984375,-0.046875,-0.21875
18.218,0.953125,-0.03125,-0.25
18.250,0.953125,-0.03125,-0.234375
18.281,0.9375,-0.03125,-0.25
18.312,0.984375,-0.03125,-0.25
18.343,1.046875,-0.078125,-0.21875
18.375,0.984375,-0.0625,-0.21875
18.406,1.0,-0.046875,-0.1875
18.437,0.96875,-0.015625,-0.21875
18.468,0.953125,-0.015625,-0.21875
18.500,0.9375,-0.03125,-0.21875
18.531,0.96875,-0.0625,-0.203125
18.562,1.03125,-0.0625,-0.21875
18.593,0.984375,-0.046875,-0.1875
18.625,0.984375,-0.03125,-0.203125
18.656,0.96875,0.0,-0.203125
18.687,0.984375,0.0,-0.1875
18.718,0.90625,-0.046875,-0.203125
18.750,1.03125,-0.046875,-0.21875
18.781,1.03125,-0.0625,-0.1875
18.812,0.953125,-0.046875,-0.1875
18.843,0.90625,-0.03125,-0.1875
18.875,0.90625,-0.015625,-0.21875
18.906,1.0625,-0.015625,-0.265625
18.937,1.09375,-0.046875,-0.25
18.968,1.03125,-0.078125,-0.203125
19.000,0.859375,-0.078125,-0.1875
19.031,0.921875,-0.0625,-0.203125
19.062,1.03125,0.0,-0.234375
19.093,1.015625,0.0,-0.234375
19.125,1.0,-0.03125,-0.234375
19.156,1.015625,-0.0625,-0.203125
19.187,1.0,-0.078125,-0.171875
19.218,0.984375,-0.046875,-0.125
19.250,1.046875,-0.03125,-0.09375
19.281,0.90625,-0.03125,-0.140625
19.312,1.046875,-0.015625,-0.171875
19.343,1.0,0.0,-0.15625
19.375,0.953125,-0.046875,-0.0625
19.406,0.9375,-0.03125,-0.078125
19.437,0.953125,-0.03125,-0.109375
19.468,0.9375,-0.03125,-0.125
19.500,0.953125,-0.03125,-0.15625
19.531,1.078125,-0.046875,-0.203125
19.562,1.078125,-0.0625,-0.1875
19.593,1.046875,-0.046875,-0.171875
19.625,1.0625,-0.046875,-0.140625
19.656,0.984375,-0.015625,-0.140625
19.687,0.90625,-0.03125,-0.140625
19.718,0.9375,-0.046875,-0.1875
19.750,0.984375,-0.078125,-0.171875
19.781,1.015625,-0.046875,-0.140625
19.812,1.015625,-0.03125,-0.15625
19.843,1.0,-0.046875,-0.171875
19.875,0.96875,-0.03125,-0.203125
19.906,0.953125,-0.046875,-0.21875
19.937,0.96875,-0.0625,-0.21875
19.968,0.984375,-0.0625,-0.203125
20.000,1.0,-0.046875,-0.203125
20.031,1.03125,-0.046875,-0.203125
20.062,0.984375,-0.03125,-0.21875
20.093,1.0,-0.03125,-0.203125
20.125,1.0,-0.03125,-0.203125
20.156,1.015625,-0.078125,-0.265625
20.187,1.0,-0.0625,-0.203125
20.218,1.109375,-0.03125,-0.125
20.250,0.859375,-0.015625,-0.140625
20.281,0.96875,-0.03125,-0.09375
20.312,0.96875,-0.015625,-0.15625
20.343,0.9375,-0.03125,-0.15625
20.375,0.953125,-0.046875,-0.140625
20.406,0.984375,-0.03125,-0.171875
20.437,1.03125,-0.03125,-0.15625
20.468,0.96875,-0.046875,-0.1875
20.500,0.96875,-0.046875,-0.234375
20.531,1.0,-0.046875,-0.234375
20.562,0.984375,-0.078125,-0.25
20.593,0.984375,-0.078125,-0.25
20.625,0.984375,-0.046875,-0.28125
20.656,0.9375,-0.03125,-0.3125
20.687,0.9375,-0.046875,-0.296875
20.718,0.90625,-0.046875,-0.3125
20.750,0.953125,-0.078125,-0.28125
20.781,0.984375,-0.09375,-0.265625
20.812,1.015625,-0.078125,-0.296875
20.843,1.0,-0.0625,-0.34375
20.875,1.0,-0.046875,-0.328125
20.906,0.9375,-0.046875,-0.3125
20.937,0.9375,-0.0625,-0.296875
20.968,1.0,-0.078125,-0.25
21.000,1.0,-0.078125,-0.234375
21.031,0.984375,-0.0625,-0.234375
21.062,0.96875,-0.03125,-0.25
21.093,0.953125,-0.015625,-0.25
21.125,0.9375,-0.03125,-0.234375
21.156,0.953125,-0.046875,-0.234375
21.187,0.953125,-0.078125,-0.171875
21.218,0.984375,-0.0625,-0.21875
