timestamp,x,y,z
06.062,0.53125,0.296875,0.765625
06.093,0.53125,0.296875,0.765625
06.125,0.515625,0.265625,0.765625
06.156,0.53125,0.28125,0.75
06.187,0.53125,0.28125,0.765625
06.218,0.53125,0.296875,0.765625
06.250,0.53125,0.28125,0.765625
06.281,0.53125,0.28125,0.765625
06.312,0.515625,0.296875,0.765625
06.343,0.53125,0.296875,0.765625
06.375,0.53125,0.296875,0.765625
06.406,0.515625,0.296875,0.765625
06.437,0.53125,0.296875,0.75
06.468,0.53125,0.296875,0.765625
06.500,0.53125,0.296875,0.765625
06.531,0.546875,0.296875,0.75
06.562,0.5625,0.28125,0.765625
06.593,0.5625,0.265625,0.765625
06.625,0.53125,0.28125,0.75
06.656,0.546875,0.28125,0.765625
06.687,0.546875,0.28125,0.75
06.718,0.53125,0.28125,0.765625
06.750,0.53125,0.28125,0.765625
06.781,0.53125,0.28125,0.75
06.812,0.53125,0.28125,0.765625
06.843,0.53125,0.296875,0.765625
06.875,0.546875,0.296875,0.765625
06.906,0.546875,0.296875,0.765625
06.937,0.53125,0.296875,0.75
06.968,0.515625,0.28125,0.75
07.000,0.5625,0.28125,0.765625
07.031,0.546875,0.296875,0.765625
07.062,0.546875,0.296875,0.75
07.093,0.546875,0.28125,0.75
07.125,0.546875,0.296875,0.75
07.156,0.546875,0.296875,0.765625
07.187,0.53125,0.28125,0.75
07.218,0.546875,0.28125,0.765625
07.250,0.546875,0.28125,0.75
07.281,0.546875,0.28125,0.75
07.312,0.546875,0.28125,0.765625
07.343,0.546875,0.296875,0.75
07.375,0.546875,0.28125,0.75
07.406,0.546875,0.28125,0.75
07.437,0.546875,0.28125,0.765625
07.468,0.546875,0.28125,0.75
07.500,0.546875,0.28125,0.765625
07.531,0.546875,0.296875,0.75
07.562,0.546875,0.28125,0.75
07.593,0.546875,0.28125,0.75
07.625,0.546875,0.28125,0.75
07.656,0.546875,0.28125,0.765625
07.687,0.546875,0.28125,0.765625
07.718,0.546875,0.28125,0.765625
07.750,0.546875,0.28125,0.75
07.781,0.546875,0.28125,0.765625
07.812,0.546875,0.28125,0.75
07.843,0.546875,0.296875,0.75
07.875,0.546875,0.28125,0.75
07.906,0.546875,0.28125,0.75
07.937,0.546875,0.28125,0.75
07.968,0.546875,0.28125,0.75
08.000,0.546875,0.296875,0.765625
08.031,0.546875,0.28125,0.75
08.062,0.546875,0.28125,0.765625
08.093,0.5625,0.28125,0.78125
08.125,0.59375,0.265625,0.8125
08.156,0.625,0.265625,0.875
08.187,0.609375,0.296875,0.75
08.218,0.484375,0.296875,0.625
08.250,0.546875,0.296875,0.703125
08.281,0.375,0.328125,0.75
08.312,0.34375,0.296875,0.78125
08.343,0.390625,0.265625,0.71875
08.375,0.625,0.265625,0.875
08.406,0.59375,0.265625,0.875
08.437,0.4375,0.28125,0.8125
08.468,0.546875,0.265625,0.84375
08.500,0.421875,0.265625,0.828125
08.531,0.40625,0.265625,0.8125
08.562,0.5625,0.265625,0.8125
08.593,0.734375,0.25,0.875
08.625,0.640625,0.296875,0.859375
08.656,0.296875,0.359375,0.640625
08.687,0.484375,0.328125,0.65625
08.718,0.359375,0.3125,0.75
08.750,0.4375,0.25,0.78125
08.781,0.6875,0.296875,0.890625
08.812,0.5,0.34375,0.859375
08.843,0.453125,0.28125,0.859375
08.875,0.53125,0.265625,0.84375
08.906,0.515625,0.265625,0.765625
08.937,0.5,0.28125,0.796875
08.968,0.578125,0.296875,0.8125
09.000,0.4375,0.3125,0.78125
09.031,0.390625,0.34375,0.75
09.062,0.53125,0.4375,0.78125
09.093,0.484375,0.390625,0.71875
09.125,0.4375,0.390625,0.6875
09.156,0.484375,0.296875,0.6875
09.187,0.515625,0.234375,0.71875
09.218,0.484375,0.15625,0.703125
09.250,0.5,0.21875,0.71875
09.281,0.46875,0.265625,0.6875
09.312,0.53125,0.34375,0.8125
09.343,0.75,0.375,1.0625
09.375,0.3125,0.390625,0.796875
09.406,0.25,0.375,0.828125
09.437,0.453125,0.296875,0.890625
09.468,0.421875,0.25,0.765625
09.500,0.5,0.296875,0.765625
09.531,0.484375,0.359375,0.859375
09.562,0.34375,0.3125,0.84375
09.593,0.328125,0.3125,0.828125
09.625,0.453125,0.28125,0.8125
09.656,0.453125,0.234375,0.796875
09.687,0.515625,0.328125,0.6875
09.718,0.46875,0.390625,0.75
09.750,0.375,0.34375,0.8125
09.781,0.515625,0.28125,0.703125
09.812,0.546875,0.296875,0.703125
09.843,0.59375,0.3125,0.796875
09.875,0.53125,0.296875,0.734375
09.906,0.53125,0.296875,0.8125
09.937,0.453125,0.25,0.765625
09.968,0.421875,0.28125,0.8125
10.000,0.46875,0.359375,0.75
10.031,0.765625,0.328125,0.75
10.062,0.546875,0.296875,0.796875
10.093,0.421875,0.265625,0.8125
10.125,0.453125,0.28125,0.78125
10.156,0.609375,0.3125,0.75
10.187,0.515625,0.3125,0.78125
10.218,0.484375,0.296875,0.734375
10.250,0.515625,0.28125,0.78125
10.281,0.53125,0.296875,0.765625
10.312,0.421875,0.3125,0.796875
10.343,0.359375,0.328125,0.828125
10.375,0.484375,0.34375,0.78125
10.406,0.515625,0.3125,0.78125
10.437,0.515625,0.3125,0.796875
10.468,0.46875,0.296875,0.78125
10.500,0.453125,0.34375,0.8125
10.531,0.46875,0.34375,0.765625
10.562,0.515625,0.296875,0.8125
10.593,0.46875,0.28125,0.78125
10.625,0.484375,0.25,0.78125
10.656,0.46875,0.3125,0.796875
10.687,0.4375,0.296875,0.796875
10.718,0.453125,0.296875,0.8125
10.750,0.484375,0.3125,0.78125
10.781,0.484375,0.296875,0.796875
10.812,0.484375,0.3125,0.78125
10.843,0.515625,0.3125,0.78125
10.875,0.5,0.328125,0.84375
10.906,0.453125,0.328125,0.828125
10.937,0.421875,0.3125,0.71875
10.968,0.484375,0.3125,0.765625
11.000,0.453125,0.296875,0.765625
11.031,0.515625,0.296875,0.8125
11.062,0.625,0.3125,0.75
11.093,0.59375,0.28125,0.734375
11.125,0.46875,0.203125,0.703125
11.156,0.484375,0.21875,0.796875
11.187,0.484375,0.3125,0.75
11.218,0.484375,0.3125,0.859375
11.250,0.53125,0.40625,0.703125
11.281,0.546875,0.3125,0.75
11.312,0.59375,0.28125,0.765625
11.343,0.53125,0.28125,0.75
11.375,0.515625,0.3125,0.765625
11.406,0.546875,0.3125,0.78125
11.437,0.546875,0.3125,0.796875
11.468,0.515625,0.3125,0.75
11.500,0.625,0.265625,0.75
11.531,0.515625,0.296875,0.75
11.562,0.453125,0.28125,0.75
11.593,0.484375,0.28125,0.8125
11.625,0.484375,0.3125,0.75
11.656,0.609375,0.34375,0.671875
11.687,0.78125,0.265625,0.75
11.718,0.609375,0.265625,0.65625
11.750,0.5625,0.234375,0.703125
11.781,0.546875,0.234375,0.9375
11.812,0.40625,0.234375,0.75
11.843,0.34375,0.4375,0.90625
11.875,0.484375,0.4375,1.015625
11.906,0.265625,0.359375,0.75
11.937,0.625,0.296875,0.796875
11.968,0.5625,0.28125,0.78125
12.000,0.515625,0.265625,0.796875
12.031,0.578125,0.234375,0.890625
12.062,0.375,0.28125,0.765625
12.093,0.421875,0.34375,0.84375
12.125,0.359375,0.34375,0.84375
12.156,0.578125,0.28125,0.828125
12.187,0.5625,0.3125,0.765625
12.218,0.46875,0.28125,0.78125
12.250,0.46875,0.265625,0.8125
12.281,0.421875,0.265625,0.78125
12.312,0.515625,0.296875,0.859375
12.343,0.5,0.3125,0.84375
12.375,0.515625,0.359375,0.75
12.406,0.59375,0.28125,0.78125
12.437,0.5,0.28125,0.734375
12.468,0.484375,0.265625,0.796875
12.500,0.5625,0.28125,0.828125
12.531,0.5625,0.328125,0.75
12.562,0.484375,0.3125,0.75
12.593,0.484375,0.296875,0.75
12.625,0.5,0.3125,0.8125
12.656,0.453125,0.328125,0.765625
12.687,0.5625,0.25,0.75
12.718,0.53125,0.296875,0.765625
12.750,0.484375,0.28125,0.75
12.781,0.4375,0.3125,0.796875
12.812,0.484375,0.328125,0.796875
12.843,0.484375,0.328125,0.796875
12.875,0.375,0.328125,0.859375
12.906,0.328125,0.296875,0.859375
12.937,0.390625,0.34375,0.859375
12.968,0.4375,0.359375,0.796875
13.000,0.375,0.28125,0.796875
13.031,0.390625,0.3125,0.828125
13.062,0.34375,0.296875,0.859375
13.093,0.4375,0.296875,0.828125
13.125,0.40625,0.3125,0.84375
13.156,0.390625,0.328125,0.84375
13.187,0.390625,0.3125,0.84375
13.218,0.390625,0.296875,0.828125
13.250,0.4375,0.296875,0.828125
13.281,0.4375,0.3125,0.828125
13.312,0.40625,0.3125,0.828125
13.343,0.421875,0.328125,0.828125
13.375,0.4375,0.328125,0.796875
13.406,0.421875,0.265625,0.796875
13.437,0.390625,0.28125,0.8125
13.468,0.4375,0.28125,0.8125
13.500,0.453125,0.328125,0.8125
13.531,0.4375,0.328125,0.8125
13.562,0.453125,0.328125,0.828125
13.593,0.4375,0.3125,0.796875
13.625,0.453125,0.3125,0.796875
13.656,0.46875,0.328125,0.8125
13.687,0.453125,0.3125,0.796875
13.718,0.453125,0.296875,0.78125
13.750,0.515625,0.3125,0.8125
13.781,0.453125,0.328125,0.8125
13.812,0.4375,0.3125,0.78125
13.843,0.46875,0.328125,0.78125
13.875,0.484375,0.328125,0.78125
13.906,0.5,0.328125,0.765625
13.937,0.515625,0.34375,0.765625
13.968,0.515625,0.34375,0.765625
14.000,0.484375,0.3125,0.78125
14.031,0.484375,0.3125,0.78125
14.062,0.5,0.3125,0.765625
14.093,0.484375,0.3125,0.78125
14.125,0.484375,0.3125,0.78125
14.156,0.484375,0.328125,0.765625
14.187,0.46875,0.328125,0.796875
14.218,0.484375,0.3125,0.796875
14.250,0.46875,0.3125,0.796875
14.281,0.46875,0.3125,0.78125
14.312,0.5,0.3125,0.78125
14.343,0.453125,0.3125,0.78125
14.375,0.484375,0.328125,0.796875
14.406,0.484375,0.328125,0.78125
14.437,0.46875,0.328125,0.78125
14.468,0.46875,0.328125,0.78125
14.500,0.484375,0.328125,0.78125
14.531,0.484375,0.328125,0.78125
14.562,0.453125,0.328125,0.78125
14.593,0.46875,0.328125,0.78125
14.625,0.484375,0.328125,0.796875
14.656,0.484375,0.328125,0.78125
14.687,0.484375,0.3125,0.78125
14.718,0.46875,0.3125,0.796875
14.750,0.46875,0.328125,0.796875
14.781,0.46875,0.3125,0.796875
14.812,0.453125,0.3125,0.796875
14.843,0.453125,0.3125,0.796875
14.875,0.46875,0.296875,0.796875
14.906,0.453125,0.3125,0.796875
14.937,0.4375,0.3125,0.796875
14.968,0.4375,0.3125,0.796875
15.000,0.453125,0.296875,0.796875
15.031,0.453125,0.3125,0.796875
15.062,0.453125,0.3125,0.796875
15.093,0.453125,0.328125,0.796875
15.125,0.4375,0.328125,0.796875
15.156,0.453125,0.3125,0.8125
15.187,0.453125,0.3125,0.796875
15.218,0.453125,0.3125,0.796875
15.250,0.4375,0.3125,0.796875
15.281,0.4375,0.3125,0.796875
15.312,0.453125,0.3125,0.796875
15.343,0.4375,0.3125,0.796875
15.375,0.421875,0.296875,0.828125
15.406,0.40625,0.3125,0.828125
15.437,0.4375,0.3125,0.8125
15.468,0.515625,0.296875,0.78125
15.500,0.5625,0.28125,0.796875
15.531,0.6875,0.296875,0.78125
15.562,0.796875,0.390625,0.8125
15.593,0.78125,0.453125,0.8125
15.625,0.734375,0.4375,0.75
15.656,0.734375,0.4375,0.734375
15.687,0.71875,0.453125,0.625
15.718,0.546875,0.40625,0.5
15.750,0.5625,0.4375,0.484375
15.781,0.640625,0.5,0.484375
15.812,0.640625,0.515625,0.4375
15.843,0.625,0.609375,0.328125
15.875,0.6875,0.703125,0.265625
15.906,0.6875,0.703125,0.265625
15.937,0.5625,0.734375,0.21875
15.968,0.5,0.75,0.171875
16.000,0.40625,0.734375,0.125
16.031,0.375,0.78125,0.171875
16.062,0.375,0.8125,0.1875
16.093,0.34375,0.859375,0.125
16.125,0.328125,0.921875,0.125
16.156,0.34375,0.875,0.109375
16.187,0.25,0.859375,-0.015625
16.218,0.171875,0.875,-0.09375
16.250,0.203125,0.890625,-0.1875
16.281,0.28125,0.875,-0.265625
16.312,0.296875,0.859375,-0.328125
16.343,0.28125,0.875,-0.4375
16.375,0.296875,0.9375,-0.5
16.406,0.265625,0.921875,-0.515625
16.437,0.234375,0.890625,-0.5625
16.468,0.21875,0.890625,-0.578125
16.500,0.171875,0.875,-0.609375
16.531,0.125,0.84375,-0.609375
16.562,0.0,0.8125,-0.640625
16.593,0.0,0.84375,-0.640625
16.625,-0.015625,0.859375,-0.609375
16.656,-0.09375,0.8125,-0.546875
16.687,-0.09375,0.8125,-0.53125
16.718,-0.078125,0.796875,-0.5
16.750,-0.0625,0.765625,-0.5
16.781,-0.015625,0.765625,-0.453125
16.812,0.078125,0.75,-0.359375
16.843,0.140625,0.75,-0.3125
16.875,0.328125,0.765625,-0.25
16.906,0.640625,0.78125,-0.078125
16.937,0.78125,0.84375,0.03125
16.968,0.875,0.8125,0.03125
17.000,1.015625,0.84375,-0.40625
17.031,0.796875,0.890625,-0.625
17.062,-0.078125,0.765625,0.140625
17.093,0.015625,0.578125,0.65625
17.125,0.296875,0.296875,0.84375
17.156,0.046875,0.359375,0.78125
17.187,0.453125,0.328125,0.6875
17.218,1.0,0.078125,0.90625
17.250,0.953125,0.09375,0.84375
17.281,1.53125,0.296875,1.65625
17.312,1.40625,0.234375,1.125
17.343,-0.796875,0.234375,0.484375
17.375,0.84375,0.3125,0.953125
17.406,0.890625,0.3125,0.96875
17.437,0.375,0.359375,0.71875
17.468,0.390625,0.40625,0.703125
17.500,0.53125,0.34375,0.875
17.531,0.4375,0.296875,0.78125
17.562,0.390625,0.28125,0.796875
17.593,0.390625,0.3125,0.8125
17.625,0.46875,0.328125,0.796875
17.656,0.5,0.328125,0.78125
17.687,0.515625,0.34375,0.796875
17.718,0.5,0.328125,0.796875
17.750,0.421875,0.3125,0.796875
17.781,0.46875,0.3125,0.8125
17.812,0.453125,0.296875,0.796875
17.843,0.4375,0.328125,0.8125
17.875,0.53125,0.375,0.765625
17.906,0.515625,0.3125,0.765625
17.937,0.46875,0.3125,0.8125
17.968,0.4375,0.328125,0.796875
18.000,0.53125,0.296875,0.765625
18.031,0.5625,0.296875,0.78125
18.062,0.46875,0.34375,0.78125
18.093,0.46875,0.328125,0.78125
18.125,0.484375,0.328125,0.78125
18.156,0.5,0.328125,0.78125
18.187,0.484375,0.328125,0.765625
18.218,0.484375,0.328125,0.78125
18.250,0.484375,0.328125,0.78125
18.281,0.484375,0.328125,0.78125
18.312,0.484375,0.328125,0.765625
18.343,0.5,0.328125,0.765625
18.375,0.515625,0.328125,0.765625
18.406,0.484375,0.328125,0.765625
18.437,0.484375,0.328125,0.765625
18.468,0.46875,0.328125,0.765625
18.500,0.5,0.328125,0.78125
18.531,0.546875,0.328125,0.765625
18.562,0.515625,0.34375,0.734375
18.593,0.546875,0.28125,0.6875
18.625,0.5625,0.296875,0.765625
18.656,0.421875,0.328125,0.84375
18.687,0.15625,0.3125,0.84375
18.718,0.328125,0.390625,0.890625
18.750,0.5,0.234375,0.875
18.781,0.453125,0.328125,0.796875
18.812,0.359375,0.3125,0.84375
18.843,0.328125,0.296875,0.859375
18.875,0.359375,0.296875,0.859375
18.906,0.359375,0.3125,0.859375
18.937,0.3125,0.296875,0.859375
18.968,0.328125,0.296875,0.859375
19.000,0.34375,0.3125,0.859375
19.031,0.34375,0.3125,0.859375
19.062,0.34375,0.3125,0.859375
19.093,0.328125,0.296875,0.875
19.125,0.328125,0.296875,0.859375
19.156,0.34375,0.296875,0.859375
19.187,0.34375,0.3125,0.859375
19.218,0.328125,0.3125,0.859375
19.250,0.34375,0.3125,0.875
19.281,0.328125,0.296875,0.859375
19.312,0.328125,0.3125,0.859375
19.343,0.34375,0.3125,0.859375
19.375,0.328125,0.3125,0.859375
19.406,0.34375,0.3125,0.859375
19.437,0.34375,0.3125,0.859375
19.468,0.34375,0.3125,0.859375
19.500,0.34375,0.296875,0.859375
19.531,0.328125,0.3125,0.859375
19.562,0.296875,0.296875,0.859375
19.593,0.34375,0.3125,0.875
19.625,0.40625,0.34375,0.859375
19.656,0.4375,0.28125,0.8125
19.687,0.40625,0.328125,0.828125
19.718,0.40625,0.328125,0.828125
19.750,0.390625,0.3125,0.828125
19.781,0.421875,0.328125,0.8125
19.812,0.40625,0.3125,0.8125
19.843,0.421875,0.3125,0.8125
19.875,0.4375,0.3125,0.796875
19.906,0.5,0.3125,0.75
19.937,0.53125,0.3125,0.78125
19.968,0.484375,0.328125,0.796875
20.000,0.421875,0.296875,0.796875
20.031,0.453125,0.296875,0.8125
20.062,0.46875,0.3125,0.796875
20.093,0.484375,0.328125,0.796875
20.125,0.453125,0.328125,0.796875
20.156,0.453125,0.3125,0.796875
20.187,0.453125,0.3125,0.796875
20.218,0.453125,0.328125,0.8125
20.250,0.4375,0.328125,0.8125
20.281,0.4375,0.3125,0.78125
20.312,0.46875,0.3125,0.78125
20.343,0.546875,0.328125,0.765625
20.375,0.484375,0.3125,0.78125
20.406,0.5,0.3125,0.765625
20.437,0.515625,0.34375,0.75
20.468,0.53125,0.328125,0.765625
20.500,0.515625,0.328125,0.765625
20.531,0.515625,0.328125,0.796875
20.562,0.515625,0.3125,0.8125
20.593,0.484375,0.34375,0.765625
20.625,0.4375,0.265625,0.78125
20.656,0.453125,0.3125,0.765625
20.687,0.53125,0.3125,0.78125
20.718,0.484375,0.34375,0.765625
20.750,0.53125,0.328125,0.8125
20.781,0.5,0.359375,0.765625
20.812,0.46875,0.359375,0.828125
20.843,0.4375,0.265625,0.75
20.875,0.5,0.265625,0.765625
20.906,0.5,0.34375,0.75
20.937,0.5,0.34375,0.828125
20.968,0.5,0.375,0.828125
21.000,0.359375,0.40625,0.734375
21.031,0.421875,0.296875,0.78125
21.062,0.59375,0.203125,0.75
21.093,0.53125,0.296875,0.6875
21.125,0.515625,0.25,0.75
21.156,0.46875,0.328125,0.890625
21.187,0.46875,0.359375,0.84375
21.218,0.421875,0.4375,0.765625
21.250,0.59375,0.328125,0.8125
21.281,0.484375,0.28125,0.828125
21.312,0.546875,0.328125,0.734375
21.343,0.59375,0.296875,0.734375
21.375,0.515625,0.25,0.671875
21.406,0.46875,0.265625,0.78125
21.437,0.40625,0.28125,0.734375
21.468,0.515625,0.3125,0.8125
21.500,0.484375,0.328125,0.796875
21.531,0.46875,0.359375,0.8125
21.562,0.40625,0.34375,0.828125
21.593,0.453125,0.328125,0.828125
21.625,0.46875,0.28125,0.78125
21.656,0.53125,0.28125,0.78125
21.687,0.515625,0.328125,0.78125
21.718,0.484375,0.34375,0.875
21.750,0.453125,0.40625,0.8125
21.781,0.484375,0.34375,0.859375
21.812,0.40625,0.25,0.734375
21.843,0.28125,0.203125,0.703125
21.875,0.546875,0.28125,0.765625
21.906,0.421875,0.25,0.75
21.937,0.40625,0.296875,0.90625
21.968,0.375,0.34375,0.90625
22.000,0.34375,0.390625,0.765625
22.031,0.8125,0.265625,0.8125
22.062,0.609375,0.25,0.765625
22.093,0.34375,0.265625,0.75
22.125,0.609375,0.28125,0.875
22.156,0.5,0.296875,0.921875
22.187,0.25,0.375,0.828125
22.218,0.25,0.34375,0.859375
22.250,0.5,0.28125,0.84375
22.281,0.375,0.28125,0.796875
22.312,0.34375,0.3125,0.828125
22.343,0.453125,0.296875,0.84375
22.375,0.421875,0.3125,0.828125
22.406,0.421875,0.328125,0.828125
22.437,0.4375,0.3125,0.828125
22.468,0.4375,0.3125,0.84375
22.500,0.390625,0.296875,0.828125
22.531,0.390625,0.3125,0.828125
22.562,0.390625,0.3125,0.84375
22.593,0.390625,0.3125,0.84375
22.625,0.390625,0.3125,0.84375
22.656,0.390625,0.3125,0.828125
22.687,0.375,0.296875,0.84375
22.718,0.375,0.3125,0.84375
22.750,0.375,0.3125,0.84375
22.781,0.375,0.3125,0.84375
22.812,0.375,0.3125,0.84375
22.843,0.359375,0.296875,0.84375
22.875,0.375,0.3125,0.84375
22.906,0.375,0.3125,0.84375
22.937,0.375,0.3125,0.84375
22.968,0.375,0.3125,0.84375
23.000,0.390625,0.3125,0.875
23.031,0.375,0.3125,0.828125
23.062,0.375,0.3125,0.828125
23.093,0.375,0.3125,0.859375
23.125,0.359375,0.3125,0.8125
23.156,0.375,0.28125,0.84375
23.187,0.421875,0.3125,0.828125
23.218,0.453125,0.328125,0.828125
23.250,0.40625,0.328125,0.84375
23.281,0.34375,0.3125,0.859375
23.312,0.390625,0.296875,0.84375
