timestamp,x,y,z
05.750,0.3125,-0.96875,0.421875
05.781,0.328125,-0.984375,0.453125
05.812,0.390625,-0.921875,0.46875
05.843,0.40625,-0.890625,0.46875
05.875,0.4375,-0.828125,0.5
05.906,0.40625,-0.828125,0.46875
05.937,0.421875,-0.828125,0.484375
05.968,0.328125,-0.78125,0.421875
06.000,0.296875,-0.8125,0.375
06.031,0.296875,-0.84375,0.375
06.062,0.34375,-0.859375,0.40625
06.093,0.328125,-0.859375,0.390625
06.125,0.3125,-0.828125,0.390625
06.156,0.296875,-0.875,0.390625
06.187,0.265625,-1.046875,0.40625
06.218,0.203125,-0.953125,0.328125
06.250,0.15625,-0.84375,0.265625
06.281,0.09375,-0.84375,0.140625
06.312,0.125,-0.875,0.15625
06.343,0.203125,-0.9375,0.1875
06.375,0.140625,-0.984375,0.109375
06.406,0.109375,-1.015625,0.046875
06.437,0.109375,-1.0625,0.046875
06.468,0.171875,-1.109375,0.09375
06.500,0.1875,-1.046875,0.125
06.531,0.265625,-1.0,0.140625
06.562,0.28125,-1.0,0.140625
06.593,0.265625,-1.015625,0.125
06.625,0.25,-1.0,0.09375
06.656,0.265625,-1.046875,0.09375
06.687,0.28125,-1.09375,0.140625
06.718,0.296875,-1.09375,0.140625
06.750,0.3125,-1.015625,0.125
06.781,0.359375,-0.96875,0.203125
06.812,0.375,-0.921875,0.25
06.843,0.40625,-0.796875,0.28125
06.875,0.390625,-0.796875,0.234375
06.906,0.328125,-0.9375,0.1875
06.937,0.21875,-1.09375,0.140625
06.968,0.15625,-1.09375,0.09375
07.000,0.125,-1.046875,0.09375
07.031,0.171875,-1.0625,0.125
07.062,0.25,-1.046875,0.125
07.093,0.28125,-0.90625,0.125
07.125,0.28125,-0.859375,0.109375
07.156,0.21875,-0.875,0.078125
07.187,0.21875,-0.921875,0.0625
07.218,0.21875,-1.046875,0.078125
07.250,0.21875,-1.0625,0.078125
07.281,0.203125,-1.109375,0.078125
07.312,0.21875,-1.140625,0.09375
07.343,0.21875,-1.15625,0.109375
07.375,0.21875,-1.125,0.125
07.406,0.234375,-0.9375,0.15625
07.437,0.265625,-0.875,0.15625
07.468,0.328125,-0.828125,0.15625
07.500,0.34375,-0.84375,0.140625
07.531,0.40625,-0.8125,0.140625
07.562,0.5,-0.84375,0.109375
07.593,0.515625,-0.859375,0.109375
07.625,0.546875,-0.921875,0.09375
07.656,0.5625,-0.9375,0.09375
07.687,0.546875,-0.921875,0.09375
07.718,0.546875,-0.9375,0.109375
07.750,0.546875,-0.9375,0.109375
07.781,0.53125,-0.84375,0.140625
07.812,0.484375,-0.765625,0.140625
07.843,0.484375,-0.765625,0.140625
07.875,0.53125,-0.765625,0.09375
07.906,0.578125,-0.8125,0.109375
07.937,0.640625,-0.8125,0.15625
07.968,0.625,-0.796875,0.09375
08.000,0.671875,-0.75,0.125
08.031,0.828125,-0.65625,0.171875
08.062,0.875,-0.640625,0.15625
08.093,0.90625,-0.59375,0.140625
08.125,0.875,-0.5625,0.109375
08.156,0.890625,-0.59375,0.125
08.187,0.96875,-0.5625,0.171875
08.218,0.953125,-0.5625,0.15625
08.250,0.90625,-0.640625,0.203125
08.281,0.734375,-0.5625,0.1875
08.312,0.71875,-0.546875,0.203125
08.343,0.671875,-0.609375,0.1875
08.375,0.65625,-0.640625,0.171875
08.406,0.625,-0.6875,0.1875
08.437,0.59375,-0.703125,0.21875
08.468,0.546875,-0.6875,0.21875
08.500,0.453125,-0.640625,0.265625
08.531,0.46875,-0.625,0.3125
08.562,0.515625,-0.734375,0.390625
08.593,0.5,-0.859375,0.453125
08.625,0.46875,-0.796875,0.4375
08.656,0.5,-0.6875,0.375
08.687,0.546875,-0.671875,0.390625
08.718,0.625,-0.65625,0.390625
08.750,0.6875,-0.65625,0.34375
08.781,0.71875,-0.65625,0.34375
08.812,0.75,-0.671875,0.34375
08.843,0.75,-0.6875,0.328125
08.875,0.8125,-0.78125,0.34375
08.906,0.8125,-0.75,0.328125
08.937,0.765625,-0.65625,0.3125
08.968,0.765625,-0.5625,0.28125
09.000,0.8125,-0.515625,0.265625
09.031,0.828125,-0.5,0.25
09.062,0.8125,-0.4375,0.21875
09.093,0.8125,-0.4375,0.203125
09.125,0.765625,-0.4375,0.140625
09.156,0.75,-0.453125,0.109375
09.187,0.71875,-0.5,0.109375
09.218,0.6875,-0.640625,0.125
09.250,0.703125,-0.71875,0.140625
09.281,0.640625,-0.828125,0.109375
09.312,0.5,-0.890625,0.078125
09.343,0.484375,-0.9375,0.09375
09.375,0.5,-0.984375,0.09375
09.406,0.484375,-1.015625,0.140625
09.437,0.4375,-1.0,0.171875
09.468,0.375,-0.96875,0.171875
09.500,0.375,-0.953125,0.203125
09.531,0.421875,-0.96875,0.265625
09.562,0.421875,-0.96875,0.265625
09.593,0.4375,-0.96875,0.25
09.625,0.390625,-0.9375,0.21875
09.656,0.40625,-0.9375,0.203125
09.687,0.421875,-0.953125,0.203125
09.718,0.421875,-0.984375,0.1875
09.750,0.4375,-1.046875,0.203125
09.781,0.390625,-1.03125,0.203125
09.812,0.359375,-0.984375,0.1875
09.843,0.296875,-0.953125,0.171875
09.875,0.3125,-0.953125,0.171875
09.906,0.3125,-0.90625,0.171875
09.937,0.296875,-0.90625,0.171875
09.968,0.296875,-0.921875,0.171875
10.000,0.328125,-0.890625,0.1875
10.031,0.3125,-0.890625,0.1875
10.062,0.3125,-0.875,0.203125
10.093,0.328125,-0.9375,0.21875
10.125,0.328125,-0.9375,0.234375
10.156,0.28125,-1.046875,0.234375
10.187,0.25,-1.03125,0.25
10.218,0.203125,-0.96875,0.25
10.250,0.15625,-0.9375,0.25
10.281,0.171875,-0.890625,0.265625
10.312,0.1875,-0.8125,0.25
10.343,0.1875,-0.796875,0.234375
10.375,0.25,-0.875,0.234375
10.406,0.296875,-0.90625,0.265625
10.437,0.296875,-0.9375,0.265625
10.468,0.265625,-1.0,0.234375
10.500,0.203125,-1.0625,0.25
10.531,0.1875,-1.078125,0.265625
10.562,0.15625,-0.984375,0.265625
10.593,0.15625,-0.953125,0.265625
10.625,0.21875,-0.90625,0.296875
10.656,0.234375,-0.890625,0.25
10.687,0.234375,-0.9375,0.234375
10.718,0.25,-0.921875,0.203125
10.750,0.265625,-0.921875,0.1875
10.781,0.265625,-0.953125,0.171875
10.812,0.28125,-0.96875,0.1875
10.843,0.296875,-0.953125,0.203125
10.875,0.28125,-0.9375,0.203125
10.906,0.296875,-0.953125,0.203125
10.937,0.3125,-1.078125,0.234375
10.968,0.28125,-1.046875,0.25
11.000,0.265625,-1.015625,0.25
11.031,0.203125,-0.953125,0.25
11.062,0.1875,-0.921875,0.234375
11.093,0.140625,-0.921875,0.21875
11.125,0.109375,-0.890625,0.203125
11.156,0.125,-0.859375,0.1875
11.187,0.1875,-0.9375,0.15625
11.218,0.234375,-1.0,0.1875
11.250,0.234375,-1.0,0.203125
11.281,0.296875,-0.953125,0.21875
11.312,0.265625,-0.9375,0.203125
11.343,0.203125,-0.9375,0.171875
11.375,0.1875,-0.96875,0.171875
11.406,0.21875,-0.984375,0.21875
11.437,0.296875,-0.984375,0.25
11.468,0.328125,-0.984375,0.265625
11.500,0.265625,-0.90625,0.265625
11.531,0.265625,-0.90625,0.265625
11.562,0.21875,-0.890625,0.25
11.593,0.25,-0.953125,0.234375
11.625,0.234375,-1.0,0.234375
11.656,0.25,-0.984375,0.25
11.687,0.234375,-0.953125,0.234375
11.718,0.21875,-0.96875,0.1875
11.750,0.203125,-1.0,0.203125
11.781,0.203125,-0.96875,0.203125
11.812,0.203125,-0.96875,0.1875
11.843,0.203125,-0.96875,0.15625
11.875,0.1875,-0.984375,0.140625
11.906,0.15625,-1.0,0.15625
11.937,0.15625,-1.0,0.15625
11.968,0.125,-1.015625,0.171875
12.000,0.09375,-1.0,0.171875
12.031,0.09375,-0.96875,0.171875
12.062,0.15625,-0.96875,0.21875
12.093,0.171875,-0.984375,0.234375
12.125,0.21875,-0.953125,0.234375
12.156,0.234375,-0.9375,0.234375
12.187,0.234375,-0.953125,0.25
12.218,0.21875,-1.03125,0.265625
12.250,0.203125,-1.046875,0.28125
12.281,0.21875,-1.0,0.3125
12.312,0.1875,-0.921875,0.265625
12.343,0.1875,-0.90625,0.234375
12.375,0.203125,-0.90625,0.203125
12.406,0.234375,-0.921875,0.203125
12.437,0.25,-0.9375,0.203125
12.468,0.28125,-0.921875,0.1875
12.500,0.296875,-0.9375,0.1875
12.531,0.265625,-0.96875,0.1875
12.562,0.21875,-0.984375,0.203125
12.593,0.1875,-0.96875,0.203125
12.625,0.1875,-0.96875,0.234375
12.656,0.171875,-0.984375,0.25
12.687,0.1875,-1.03125,0.265625
12.718,0.203125,-1.015625,0.265625
12.750,0.203125,-1.0,0.265625
12.781,0.1875,-0.921875,0.296875
12.812,0.140625,-0.875,0.28125
12.843,0.15625,-0.84375,0.203125
12.875,0.140625,-0.890625,0.1875
12.906,0.15625,-0.921875,0.203125
12.937,0.171875,-0.859375,0.15625
12.968,0.21875,-0.921875,0.171875
13.000,0.265625,-0.984375,0.203125
13.031,0.28125,-0.96875,0.203125
13.062,0.28125,-1.0,0.203125
13.093,0.21875,-0.96875,0.21875
13.125,0.203125,-1.0,0.203125
13.156,0.171875,-1.015625,0.1875
13.187,0.15625,-1.0,0.203125
13.218,0.1875,-0.984375,0.21875
13.250,0.203125,-0.9375,0.21875
13.281,0.234375,-0.953125,0.234375
13.312,0.28125,-0.96875,0.25
13.343,0.28125,-0.9375,0.25
13.375,0.234375,-0.953125,0.21875
13.406,0.1875,-0.984375,0.203125
13.437,0.15625,-1.0,0.203125
13.468,0.140625,-1.0,0.203125
13.500,0.15625,-0.96875,0.1875
13.531,0.171875,-0.984375,0.203125
13.562,0.203125,-0.953125,0.203125
13.593,0.203125,-0.953125,0.203125
13.625,0.171875,-0.9375,0.171875
13.656,0.15625,-0.984375,0.171875
13.687,0.15625,-0.984375,0.171875
13.718,0.140625,-0.953125,0.171875
13.750,0.15625,-0.953125,0.171875
13.781,0.15625,-0.984375,0.1875
13.812,0.171875,-0.9375,0.171875
13.843,0.171875,-0.953125,0.171875
13.875,0.1875,-0.96875,0.171875
13.906,0.1875,-0.96875,0.171875
13.937,0.203125,-0.984375,0.171875
13.968,0.203125,-0.96875,0.15625
14.000,0.203125,-0.953125,0.15625
14.031,0.203125,-0.953125,0.15625
14.062,0.203125,-0.96875,0.140625
14.093,0.21875,-1.0,0.15625
14.125,0.21875,-1.03125,0.15625
14.156,0.21875,-1.046875,0.15625
14.187,0.21875,-1.03125,0.140625
14.218,0.1875,-1.015625,0.140625
14.250,0.171875,-1.0,0.140625
14.281,0.171875,-1.015625,0.140625
14.312,0.1875,-1.015625,0.140625
14.343,0.203125,-1.0,0.140625
14.375,0.1875,-0.984375,0.140625
14.406,0.15625,-1.0,0.125
14.437,0.15625,-1.03125,0.140625
14.468,0.140625,-1.0,0.140625
14.500,0.140625,-0.96875,0.109375
14.531,0.171875,-0.953125,0.109375
14.562,0.1875,-0.953125,0.109375
14.593,0.234375,-1.0,0.109375
14.625,0.25,-1.0,0.109375
14.656,0.234375,-0.984375,0.109375
14.687,0.21875,-0.96875,0.109375
14.718,0.1875,-0.984375,0.109375
14.750,0.171875,-1.015625,0.125
14.781,0.171875,-1.0,0.125
14.812,0.21875,-1.0,0.125
14.843,0.234375,-1.015625,0.140625
14.875,0.234375,-1.03125,0.15625
14.906,0.21875,-1.0,0.171875
14.937,0.203125,-1.0,0.15625
14.968,0.1875,-0.984375,0.140625
15.000,0.171875,-0.96875,0.15625
15.031,0.203125,-0.96875,0.15625
15.062,0.203125,-1.015625,0.140625
15.093,0.203125,-1.03125,0.140625
15.125,0.203125,-1.0,0.140625
15.156,0.203125,-0.984375,0.125
15.187,0.203125,-0.96875,0.125
15.218,0.21875,-0.96875,0.140625
15.250,0.21875,-0.953125,0.140625
15.281,0.21875,-0.953125,0.140625
15.312,0.21875,-0.9375,0.140625
15.343,0.234375,-0.953125,0.140625
15.375,0.265625,-1.0,0.140625
15.406,0.28125,-1.0,0.140625
15.437,0.296875,-1.0,0.140625
15.468,0.328125,-1.046875,0.15625
15.500,0.3125,-1.0,0.171875
15.531,0.34375,-1.046875,0.203125
15.562,0.34375,-1.09375,0.21875
15.593,0.328125,-1.03125,0.234375
15.625,0.296875,-1.015625,0.203125
15.656,0.265625,-1.015625,0.1875
15.687,0.234375,-1.0,0.1875
15.718,0.234375,-0.96875,0.203125
15.750,0.234375,-0.953125,0.171875
15.781,0.265625,-0.9375,0.15625
15.812,0.296875,-0.96875,0.15625
15.843,0.265625,-0.9375,0.125
15.875,0.203125,-0.9375,0.0625
15.906,0.1875,-0.96875,0.046875
15.937,0.203125,-1.0,0.015625
15.968,0.203125,-0.984375,0.0
16.000,0.21875,-0.921875,-0.015625
16.031,0.25,-1.015625,0.046875
16.062,0.28125,-1.078125,0.125
16.093,0.25,-0.75,0.234375
16.125,0.234375,-0.578125,0.28125
16.156,0.203125,-0.8125,0.390625
16.187,0.203125,-1.234375,0.59375
16.218,0.140625,-1.25,0.640625
16.250,-0.015625,-1.015625,0.703125
16.281,-0.015625,-1.0,0.734375
16.312,-0.265625,-0.953125,0.421875
16.343,-0.28125,-0.84375,0.28125
16.375,-0.25,-0.78125,0.25
16.406,-0.15625,-0.703125,0.171875
16.437,-0.0625,-0.765625,0.203125
16.468,0.046875,-0.890625,0.25
16.500,0.15625,-0.96875,0.28125
16.531,0.140625,-1.015625,0.296875
16.562,0.125,-1.0625,0.359375
16.593,0.109375,-1.03125,0.375
16.625,0.046875,-1.015625,0.390625
16.656,0.03125,-1.015625,0.4375
16.687,0.0,-1.0,0.4375
16.718,-0.015625,-0.921875,0.421875
16.750,-0.015625,-0.921875,0.4375
16.781,0.0,-1.078125,0.484375
16.812,-0.046875,-1.046875,0.453125
16.843,-0.03125,-1.015625,0.46875
16.875,0.0,-0.984375,0.484375
16.906,0.03125,-0.9375,0.5
16.937,0.078125,-0.875,0.515625
16.968,0.0625,-0.8125,0.5
17.000,0.03125,-0.828125,0.5
17.031,0.0,-0.921875,0.4375
17.062,-0.0625,-0.890625,0.28125
17.093,-0.015625,-0.875,0.296875
17.125,0.078125,-0.75,0.421875
17.156,0.0625,-0.6875,0.4375
17.187,0.140625,-0.59375,0.421875
17.218,0.15625,-0.625,0.40625
17.250,0.15625,-0.625,0.4375
17.281,0.171875,-0.75,0.53125
17.312,0.171875,-0.875,0.5625
17.343,0.125,-1.0,0.578125
17.375,0.078125,-1.0,0.515625
17.406,0.046875,-0.96875,0.484375
17.437,0.078125,-0.9375,0.453125
17.468,0.125,-0.90625,0.46875
17.500,0.1875,-0.875,0.421875
17.531,0.234375,-0.796875,0.359375
17.562,0.296875,-0.8125,0.390625
17.593,0.25,-0.984375,0.421875
17.625,0.21875,-1.046875,0.40625
17.656,0.109375,-1.03125,0.359375
17.687,-0.046875,-1.015625,0.296875
17.718,-0.046875,-0.984375,0.28125
17.750,0.015625,-0.921875,0.328125
17.781,0.078125,-0.9375,0.359375
17.812,0.109375,-0.9375,0.34375
17.843,0.09375,-0.953125,0.3125
17.875,0.109375,-0.953125,0.328125
17.906,0.125,-0.953125,0.34375
17.937,0.140625,-0.96875,0.34375
17.968,0.171875,-0.984375,0.328125
18.000,0.15625,-0.96875,0.328125
18.031,0.140625,-0.953125,0.328125
18.062,0.109375,-0.953125,0.328125
18.093,0.125,-0.953125,0.328125
18.125,0.15625,-0.9375,0.359375
18.156,0.078125,-1.03125,0.359375
18.187,0.046875,-1.03125,0.359375
18.218,0.0,-0.953125,0.3125
18.250,-0.046875,-0.9375,0.296875
18.281,-0.046875,-0.859375,0.265625
18.312,0.046875,-0.796875,0.265625
18.343,0.09375,-0.796875,0.265625
18.375,0.171875,-0.859375,0.328125
18.406,0.203125,-0.953125,0.359375
18.437,0.1875,-0.984375,0.34375
18.468,0.078125,-1.046875,0.3125
18.500,0.03125,-1.015625,0.3125
18.531,-0.015625,-1.03125,0.28125
18.562,0.046875,-0.953125,0.28125
18.593,0.078125,-0.921875,0.265625
18.625,0.171875,-0.9375,0.328125
18.656,0.234375,-0.953125,0.3125
18.687,0.25,-0.953125,0.328125
18.718,0.234375,-0.9375,0.3125
18.750,0.21875,-0.9375,0.3125
18.781,0.21875,-0.921875,0.296875
18.812,0.234375,-0.96875,0.328125
18.843,0.1875,-1.015625,0.296875
18.875,0.125,-1.015625,0.28125
18.906,0.109375,-1.0,0.296875
18.937,0.078125,-0.953125,0.28125
18.968,0.078125,-0.953125,0.265625
19.000,0.09375,-0.984375,0.25
19.031,0.125,-0.984375,0.265625
19.062,0.125,-0.984375,0.28125
19.093,0.109375,-0.953125,0.296875
19.125,0.078125,-0.953125,0.28125
19.156,0.046875,-0.921875,0.265625
19.187,0.109375,-0.890625,0.28125
19.218,0.171875,-0.875,0.296875
19.250,0.28125,-0.875,0.28125
19.281,0.28125,-0.90625,0.28125
19.312,0.34375,-0.921875,0.3125
19.343,0.328125,-0.921875,0.34375
19.375,0.28125,-0.96875,0.328125
19.406,0.1875,-1.03125,0.3125
19.437,0.15625,-1.015625,0.3125
19.468,0.109375,-0.96875,0.28125
19.500,0.171875,-0.9375,0.296875
19.531,0.203125,-0.921875,0.3125
19.562,0.25,-0.875,0.3125
19.593,0.265625,-0.875,0.28125
19.625,0.25,-0.890625,0.296875
19.656,0.25,-0.953125,0.3125
19.687,0.234375,-0.984375,0.3125
19.718,0.21875,-1.0,0.328125
19.750,0.1875,-0.984375,0.34375
19.781,0.171875,-0.96875,0.328125
19.812,0.15625,-0.9375,0.3125
19.843,0.171875,-0.921875,0.3125
19.875,0.1875,-0.90625,0.296875
19.906,0.234375,-0.890625,0.296875
19.937,0.25,-0.890625,0.296875
19.968,0.234375,-0.90625,0.265625
20.000,0.21875,-0.921875,0.28125
20.031,0.203125,-0.921875,0.296875
20.062,0.1875,-0.9375,0.3125
20.093,0.1875,-0.9375,0.3125
20.125,0.203125,-0.953125,0.328125
20.156,0.203125,-0.953125,0.328125
20.187,0.21875,-0.953125,0.328125
20.218,0.203125,-0.96875,0.3125
20.250,0.171875,-0.96875,0.296875
20.281,0.1875,-0.9375,0.296875
20.312,0.203125,-0.9375,0.296875
20.343,0.203125,-0.953125,0.3125
20.375,0.21875,-0.9375,0.328125
20.406,0.203125,-0.953125,0.328125
20.437,0.1875,-0.96875,0.3125
20.468,0.1875,-0.96875,0.3125
20.500,0.15625,-0.9375,0.3125
20.531,0.15625,-0.875,0.265625
20.562,0.15625,-0.875,0.265625
20.593,0.1875,-0.828125,0.25
20.625,0.21875,-0.859375,0.28125
20.656,0.21875,-0.921875,0.328125
20.687,0.171875,-0.984375,0.296875
20.718,0.25,-0.9375,0.3125
20.750,0.25,-0.921875,0.328125
20.781,0.25,-0.9375,0.28125
20.812,0.203125,-0.921875,0.25
20.843,0.1875,-0.953125,0.265625
20.875,0.171875,-0.984375,0.25
20.906,0.171875,-1.0,0.265625
20.937,0.21875,-0.921875,0.296875
20.968,0.171875,-0.921875,0.28125
21.000,0.15625,-0.9375,0.265625
21.031,0.1875,-0.953125,0.265625
21.062,0.234375,-0.984375,0.265625
21.093,0.25,-0.90625,0.234375
21.125,0.25,-0.875,0.21875
21.156,0.21875,-0.890625,0.203125
21.187,0.25,-0.9375,0.203125
21.218,0.171875,-0.96875,0.1875
21.250,0.21875,-1.15625,0.25
21.281,0.203125,-1.203125,0.265625
21.312,0.15625,-1.046875,0.171875
21.343,0.171875,-1.03125,0.171875
21.375,0.109375,-1.203125,0.109375
21.406,0.171875,-1.328125,0.140625
21.437,0.171875,-1.3125,0.140625
21.468,0.171875,-1.203125,0.15625
21.500,0.140625,-1.125,0.125
21.531,0.15625,-0.9375,0.125
21.562,0.171875,-0.875,0.140625
21.593,0.1875,-0.921875,0.140625
21.625,0.203125,-1.015625,0.09375
21.656,0.203125,-1.109375,0.078125
21.687,0.125,-1.234375,0.046875
21.718,0.171875,-1.015625,0.09375
21.750,0.21875,-0.828125,0.140625
21.781,0.28125,-0.609375,0.203125
21.812,0.375,-0.578125,0.265625
21.843,0.453125,-0.796875,0.34375
21.875,0.421875,-0.8125,0.40625
21.906,0.390625,-0.796875,0.40625
21.937,0.25,-0.828125,0.390625
21.968,0.21875,-0.828125,0.4375
22.000,0.203125,-0.828125,0.53125
22.031,0.265625,-0.875,0.671875
22.062,0.265625,-0.921875,0.6875
22.093,0.15625,-0.953125,0.625
