timestamp,x,y,z
04.906,0.859375,0.03125,0.234375
04.937,0.828125,0.046875,0.21875
04.968,0.8125,-0.0625,0.3125
05.000,0.6875,-0.171875,0.328125
05.031,0.71875,-0.265625,0.359375
05.062,0.75,-0.4375,0.40625
05.093,0.78125,-0.53125,0.453125
05.125,0.71875,-0.640625,0.4375
05.156,0.671875,-0.625,0.421875
05.187,0.703125,-0.625,0.375
05.218,0.875,-0.5625,0.5625
05.250,0.703125,-0.546875,0.40625
05.281,0.34375,-0.484375,0.65625
05.312,0.90625,-0.109375,0.6875
05.343,1.0,-0.3125,0.453125
05.375,0.125,-0.265625,0.640625
05.406,1.296875,-0.0625,-0.3125
05.437,0.859375,-0.515625,0.640625
05.468,1.234375,-0.53125,0.84375
05.500,1.09375,-0.296875,0.484375
05.531,-0.125,0.625,0.546875
05.562,0.328125,0.765625,0.515625
05.593,1.34375,-1.375,0.046875
05.625,0.59375,-0.40625,0.53125
05.656,0.953125,-0.140625,0.34375
05.687,0.859375,-0.53125,0.25
05.718,0.515625,-0.828125,0.0625
05.750,0.390625,-0.734375,0.21875
05.781,1.03125,-0.609375,-0.015625
05.812,1.15625,-0.734375,0.25
05.843,0.765625,-0.65625,-0.390625
05.875,1.390625,-0.390625,-0.359375
05.906,0.890625,-0.265625,-0.421875
05.937,1.015625,0.421875,0.765625
05.968,1.328125,1.203125,0.984375
06.000,0.84375,-0.171875,0.34375
06.031,0.890625,-0.265625,-0.015625
06.062,1.25,-0.71875,-0.75
06.093,0.78125,-1.390625,-1.328125
06.125,0.921875,-0.3125,-0.671875
06.156,0.890625,0.0625,-0.21875
06.187,0.734375,-0.046875,0.203125
06.218,0.859375,0.25,0.578125
06.250,0.71875,-0.265625,-0.59375
06.281,0.65625,-0.234375,-1.015625
06.312,0.875,-1.59375,-1.296875
06.343,1.046875,-1.234375,-1.03125
06.375,1.0,0.09375,-0.984375
06.406,0.734375,0.015625,0.484375
06.437,0.40625,0.703125,1.03125
06.468,0.375,-0.15625,0.578125
06.500,0.609375,-0.078125,-0.109375
06.531,1.03125,-0.71875,-1.3125
06.562,0.90625,-1.90625,-1.84375
06.593,1.265625,-0.65625,-0.9375
06.625,0.6875,-0.109375,-0.890625
06.656,1.078125,-0.109375,0.078125
06.687,0.828125,0.75,0.6875
06.718,0.859375,-0.125,-0.09375
06.750,0.578125,-0.171875,-0.703125
06.781,0.84375,-1.609375,-1.59375
06.812,0.8125,-2.0,-0.984375
06.843,0.671875,0.15625,-1.046875
06.875,0.8125,-0.140625,0.1875
06.906,0.734375,0.390625,1.03125
06.937,0.859375,-0.390625,-0.125
06.968,0.8125,-0.34375,-1.203125
07.000,0.828125,-1.0625,-1.328125
07.031,0.75,-0.84375,-1.046875
07.062,0.578125,-0.09375,-1.296875
07.093,0.890625,-0.4375,0.296875
07.125,0.96875,0.484375,0.90625
07.156,0.78125,-0.1875,0.671875
07.187,0.859375,-0.21875,-1.359375
07.218,1.078125,-0.6875,-1.3125
07.250,0.8125,-1.28125,-1.5
07.281,0.390625,-0.125,-0.75
07.312,0.734375,-0.578125,-0.078125
07.343,1.09375,0.375,0.578125
07.375,0.859375,-0.421875,0.078125
07.406,0.765625,-0.0625,-1.109375
07.437,0.03125,-1.359375,-1.28125
07.468,0.671875,-0.9375,-1.109375
07.500,0.40625,-0.296875,-0.53125
07.531,0.640625,0.015625,-0.1875
07.562,0.84375,-0.171875,0.0625
07.593,0.59375,-0.484375,-0.515625
07.625,0.78125,-0.296875,-1.0
07.656,-0.203125,-1.4375,-1.640625
07.687,0.078125,-1.28125,-1.59375
07.718,0.484375,-0.40625,-0.6875
07.750,0.984375,-0.3125,0.515625
07.781,1.875,0.4375,0.28125
07.812,0.640625,-0.640625,-0.84375
07.843,0.859375,-0.859375,-0.640625
07.875,0.421875,-0.34375,-0.78125
07.906,1.015625,-0.828125,0.140625
07.937,1.125,-0.859375,-0.015625
07.968,0.84375,-0.84375,-1.125
08.000,1.390625,-0.765625,-1.03125
08.031,1.09375,-0.71875,-1.25
08.062,0.765625,-0.421875,-0.5625
08.093,0.578125,-0.234375,-0.171875
08.125,0.09375,-0.21875,0.125
08.156,-0.40625,-0.296875,0.578125
08.187,-1.109375,-0.515625,1.265625
08.218,1.5,-0.9375,-0.1875
08.250,1.40625,-0.34375,-0.421875
08.281,1.984375,-1.140625,0.140625
08.312,1.078125,-1.234375,0.359375
08.343,1.078125,-0.375,0.4375
08.375,-1.28125,-0.109375,1.15625
08.406,-1.0625,-0.515625,1.203125
08.437,0.78125,-0.546875,0.125
08.468,1.984375,-0.96875,-0.75
08.500,1.984375,-1.03125,-0.015625
08.531,1.1875,-0.609375,0.421875
08.562,0.34375,-0.3125,0.828125
08.593,-1.65625,-0.0625,1.09375
08.625,0.921875,-0.59375,0.75
08.656,0.796875,-0.484375,0.171875
08.687,0.734375,-0.84375,0.109375
08.718,1.453125,-0.9375,0.234375
08.750,1.375,-0.859375,-0.15625
08.781,0.921875,-0.453125,-0.078125
08.812,1.015625,-0.40625,0.046875
08.843,1.1875,-0.359375,-0.03125
08.875,1.34375,-0.28125,0.09375
08.906,0.84375,-0.40625,-0.21875
08.937,0.8125,-0.234375,-0.40625
08.968,0.71875,-0.5,0.015625
09.000,0.84375,-0.59375,0.265625
09.031,1.21875,-0.546875,0.25
09.062,0.96875,-0.21875,0.09375
09.093,0.75,-0.0625,0.15625
09.125,0.90625,-0.1875,-0.015625
09.156,0.84375,-0.40625,-0.5
09.187,0.734375,-0.484375,-0.53125
09.218,0.65625,-0.75,-0.375
09.250,1.125,-0.59375,-0.53125
09.281,1.15625,-0.625,-0.546875
09.312,0.5625,-0.5625,-0.578125
09.343,0.59375,-0.453125,-0.359375
09.375,1.296875,-0.484375,-0.21875
09.406,0.859375,0.046875,-0.171875
09.437,1.015625,0.171875,0.1875
09.468,0.828125,-0.453125,-0.171875
09.500,0.28125,-0.328125,-0.4375
09.531,1.0,-0.484375,-0.75
09.562,0.546875,-0.53125,-0.546875
09.593,0.78125,-0.390625,-0.265625
09.625,1.375,-0.546875,-0.40625
09.656,0.359375,-0.859375,-0.734375
09.687,0.546875,-0.53125,-0.53125
09.718,1.203125,-0.5625,-0.53125
09.750,1.015625,-0.359375,-0.625
09.781,0.390625,-0.109375,0.625
09.812,1.03125,-0.171875,-0.109375
09.843,0.890625,-0.296875,-0.21875
09.875,0.765625,-0.453125,-0.25
09.906,0.671875,-0.203125,-0.25
09.937,1.59375,-0.65625,-0.484375
09.968,1.265625,-1.265625,-1.140625
10.000,0.359375,-0.84375,-0.296875
10.031,0.140625,0.015625,0.734375
10.062,0.71875,-0.171875,0.453125
10.093,1.359375,-0.515625,0.578125
10.125,0.9375,-0.484375,0.296875
10.156,0.71875,-0.5,0.21875
10.187,0.6875,-0.140625,0.4375
10.218,0.59375,-0.09375,0.453125
10.250,0.65625,0.015625,0.4375
10.281,0.890625,-0.046875,0.515625
10.312,0.796875,-0.171875,0.5625
10.343,1.140625,-0.34375,0.640625
10.375,0.921875,-0.546875,0.59375
10.406,0.234375,-0.25,0.671875
10.437,-0.15625,-0.53125,0.421875
10.468,-0.015625,-0.140625,0.34375
10.500,0.640625,-0.203125,0.75
10.531,0.484375,-0.171875,0.46875
10.562,1.203125,-0.4375,0.796875
10.593,-0.03125,0.1875,1.046875
10.625,1.390625,-0.28125,0.703125
10.656,0.421875,-0.28125,0.84375
10.687,0.921875,0.1875,0.765625
10.718,0.9375,-0.078125,0.78125
10.750,0.3125,-0.34375,0.453125
10.781,0.984375,-0.421875,0.484375
10.812,0.40625,-0.6875,0.953125
10.843,1.421875,-1.046875,0.640625
10.875,-0.1875,-0.421875,0.625
10.906,0.4375,0.4375,0.390625
10.937,0.703125,-0.09375,0.6875
10.968,0.71875,-0.4375,0.328125
11.000,0.6875,-0.5,0.765625
11.031,0.15625,-0.640625,0.9375
11.062,1.546875,-0.984375,0.921875
11.093,0.421875,-0.984375,0.90625
11.125,0.53125,-0.234375,0.453125
11.156,0.90625,0.09375,0.546875
11.187,0.390625,-0.15625,0.59375
11.218,1.015625,-0.296875,0.453125
11.250,0.921875,-0.28125,0.515625
11.281,0.421875,-0.609375,0.59375
11.312,0.890625,-0.078125,0.46875
11.343,0.796875,-1.28125,0.453125
11.375,0.65625,-0.296875,-0.703125
11.406,0.90625,-0.046875,-0.984375
11.437,1.484375,0.078125,0.0625
11.468,1.21875,-0.0625,-0.25
11.500,1.015625,-0.34375,-0.1875
11.531,0.40625,0.0,-1.0625
11.562,0.8125,-0.46875,0.515625
11.593,1.5,-0.9375,-0.8125
11.625,0.609375,-0.046875,-0.90625
11.656,0.5625,-0.78125,-0.828125
11.687,0.625,-0.796875,-0.890625
11.718,0.875,-0.609375,-0.84375
11.750,0.765625,-0.546875,-0.625
11.781,0.625,0.125,-0.078125
11.812,0.703125,0.171875,-0.109375
11.843,0.703125,-0.59375,-0.28125
11.875,0.640625,-0.578125,-0.453125
11.906,0.96875,-0.40625,-1.0
11.937,0.234375,-1.15625,-1.046875
11.968,0.359375,-1.015625,-1.171875
12.000,0.65625,-0.46875,-0.4375
12.031,0.578125,-0.046875,-0.203125
12.062,1.09375,0.09375,-0.5
12.093,0.71875,-0.6875,-0.515625
12.125,0.90625,-0.59375,-0.546875
12.156,1.015625,-0.5625,0.0
12.187,0.875,-0.6875,-0.09375
12.218,0.71875,-0.640625,-0.15625
12.250,0.875,-0.671875,0.078125
12.281,0.9375,-0.8125,0.03125
12.312,0.8125,-0.890625,-0.375
12.343,0.28125,-0.90625,-0.703125
12.375,0.25,-0.984375,-0.5625
12.406,0.015625,-0.703125,-0.84375
12.437,0.453125,-0.734375,-1.40625
12.468,0.875,-0.3125,-0.984375
12.500,0.3125,-0.5,-1.15625
12.531,0.6875,-0.4375,-1.21875
12.562,0.8125,-0.1875,-1.03125
12.593,1.234375,-0.125,-1.0
12.625,0.578125,-0.328125,-0.3125
12.656,0.515625,-0.59375,-0.828125
12.687,0.65625,-0.921875,-0.828125
12.718,-0.0625,-1.0,-1.3125
12.750,0.078125,-0.859375,-1.21875
12.781,0.09375,-0.515625,-1.3125
12.812,-0.125,-0.234375,0.0625
12.843,-0.28125,-0.0625,0.03125
12.875,1.046875,0.0625,0.0625
12.906,1.1875,0.046875,-0.21875
12.937,0.8125,-0.59375,-0.453125
12.968,0.1875,-0.984375,-1.078125
13.000,0.34375,-1.578125,-1.453125
13.031,0.484375,-0.796875,-0.640625
13.062,0.171875,-0.59375,-0.90625
13.093,0.75,-0.390625,-0.4375
13.125,0.875,0.4375,0.0
13.156,0.9375,0.1875,-0.140625
13.187,0.84375,-0.140625,-0.65625
13.218,0.3125,-0.921875,-0.390625
13.250,0.140625,-1.515625,-1.5
13.281,0.078125,-0.84375,-0.90625
13.312,0.421875,-0.703125,-0.65625
13.343,0.71875,-0.578125,-0.703125
13.375,1.21875,0.453125,0.171875
13.406,0.96875,0.359375,-0.359375
13.437,0.515625,-0.296875,-0.203125
13.468,0.46875,-0.796875,-0.390625
13.500,0.15625,-1.96875,-1.640625
13.531,0.453125,-0.515625,-0.765625
13.562,0.765625,-0.59375,-0.734375
13.593,1.03125,0.03125,0.21875
13.625,0.609375,0.609375,0.171875
13.656,1.078125,-0.390625,-0.578125
13.687,0.046875,-1.296875,-0.65625
13.718,0.125,-1.40625,-1.296875
13.750,0.296875,-0.75,-0.828125
13.781,0.625,-0.875,-0.796875
13.812,0.75,-0.296875,-1.046875
13.843,1.421875,0.953125,0.171875
13.875,0.515625,0.546875,-0.5625
13.906,0.765625,-1.140625,-0.5
13.937,0.484375,-1.640625,-1.125
13.968,-0.0625,-0.78125,-0.71875
14.000,0.578125,-0.625,-0.6875
14.031,0.6875,-0.5625,-1.0
14.062,1.015625,0.296875,0.40625
14.093,0.890625,0.609375,-0.15625
14.125,0.828125,-0.734375,-0.25
14.156,0.546875,-1.0625,-1.3125
14.187,0.3125,-0.671875,-1.21875
14.218,0.59375,-0.734375,-0.578125
14.250,0.609375,-0.59375,-0.28125
14.281,0.71875,-0.703125,-0.515625
14.312,0.8125,-0.4375,-0.234375
14.343,0.84375,-0.359375,-0.421875
14.375,0.78125,-0.515625,-0.53125
14.406,0.921875,-0.71875,-0.328125
14.437,0.8125,-0.609375,-0.125
14.468,0.265625,-0.484375,0.296875
14.500,0.828125,-0.859375,0.03125
14.531,1.203125,-0.515625,0.3125
14.562,1.296875,-1.5625,-0.59375
14.593,0.515625,-0.59375,0.171875
14.625,0.109375,0.234375,0.75
14.656,0.03125,-0.203125,0.390625
14.687,0.765625,-0.890625,-0.09375
14.718,0.65625,-0.703125,0.0625
14.750,1.234375,-0.4375,0.046875
14.781,1.015625,-1.421875,-1.015625
14.812,0.3125,-0.71875,0.046875
14.843,1.078125,0.125,0.84375
14.875,0.5,-0.796875,0.4375
14.906,1.09375,-0.84375,0.0625
14.937,0.734375,-0.640625,-0.046875
14.968,0.875,-0.796875,-0.40625
15.000,1.296875,-1.328125,-0.671875
15.031,0.0625,-0.859375,0.4375
15.062,0.609375,-0.5,0.359375
15.093,0.765625,-0.609375,0.375
15.125,1.03125,-0.734375,0.03125
15.156,0.875,-0.375,-0.421875
15.187,0.34375,-0.390625,-0.359375
15.218,0.53125,-0.3125,-0.515625
15.250,0.96875,-1.015625,-0.578125
15.281,1.015625,-1.375,-0.890625
15.312,-0.03125,-0.84375,-0.796875
15.343,1.078125,-0.75,-0.59375
15.375,0.640625,-0.34375,-0.390625
15.406,1.109375,0.34375,0.421875
15.437,0.890625,0.03125,-0.140625
15.468,0.65625,-0.578125,-1.15625
15.500,-0.234375,-1.796875,-1.28125
15.531,0.84375,-1.265625,-0.609375
15.562,0.703125,-0.484375,-0.0625
15.593,0.53125,-0.046875,0.390625
15.625,0.84375,-0.390625,0.171875
15.656,0.546875,-0.65625,-1.375
15.687,0.5,-0.90625,-0.96875
15.718,0.09375,-1.21875,-1.109375
15.750,0.5625,-0.375,-0.796875
15.781,0.9375,-1.0,-0.390625
15.812,0.578125,-0.53125,-0.6875
15.843,0.140625,-0.28125,-0.828125
15.875,0.46875,0.109375,-0.5625
15.906,0.90625,0.328125,-0.28125
15.937,0.875,-0.140625,-0.53125
15.968,1.0,-1.015625,-0.03125
16.000,0.359375,-1.25,-1.046875
16.031,0.53125,-0.28125,-0.953125
16.062,0.03125,-0.796875,-1.015625
16.093,0.203125,-0.828125,-0.96875
16.125,0.234375,-0.578125,-0.4375
16.156,0.375,-0.5,-0.546875
16.187,0.609375,-0.515625,-0.765625
16.218,0.1875,-0.71875,-0.78125
16.250,0.375,-0.734375,-0.71875
16.281,0.234375,-0.703125,-0.890625
16.312,0.59375,-0.65625,-0.609375
16.343,0.03125,-1.0,-0.953125
16.375,-0.140625,-0.765625,-0.734375
16.406,-0.21875,-0.65625,-0.875
16.437,0.203125,-0.46875,-1.015625
16.468,0.265625,-0.375,-0.90625
16.500,0.703125,-0.171875,-0.671875
16.531,0.65625,-0.140625,-0.765625
16.562,0.03125,-0.484375,-0.984375
16.593,-0.09375,-0.71875,-0.890625
16.625,0.265625,-0.71875,-0.796875
16.656,-0.484375,-1.46875,-0.6875
16.687,-0.0625,-0.859375,-0.734375
16.718,0.203125,-0.78125,-0.625
16.750,0.375,-0.46875,-0.921875
16.781,0.53125,-0.15625,-0.703125
16.812,0.609375,0.1875,-0.5625
16.843,0.078125,-0.828125,-1.140625
16.875,0.296875,-1.078125,-0.96875
16.906,0.3125,-0.96875,-0.84375
16.937,0.296875,-0.734375,-0.859375
16.968,0.53125,-0.46875,-0.421875
17.000,0.5,-0.078125,-0.484375
17.031,0.125,-0.5625,-0.578125
17.062,0.953125,-0.71875,-0.6875
17.093,0.875,-0.640625,-0.8125
17.125,0.203125,-0.921875,-0.875
17.156,0.609375,-0.6875,-0.734375
17.187,0.625,-0.40625,-0.53125
17.218,1.015625,-0.4375,-0.59375
17.250,0.640625,0.0625,0.5625
17.281,0.515625,-0.46875,0.15625
17.312,0.859375,-0.34375,-1.265625
17.343,0.59375,-1.234375,-1.71875
17.375,1.359375,-0.453125,-0.15625
17.406,0.203125,-0.75,-0.84375
17.437,0.9375,-0.71875,-0.234375
17.468,0.78125,-0.078125,0.453125
17.500,0.5,-0.796875,-0.6875
17.531,0.546875,-0.40625,-1.0625
17.562,0.0,-1.734375,-1.078125
17.593,0.765625,-0.890625,-0.421875
17.625,0.46875,-0.625,-0.375
17.656,1.421875,-0.109375,1.046875
17.687,0.59375,-0.640625,-0.640625
17.718,0.109375,-0.5,-0.765625
17.750,0.59375,-0.203125,-1.0625
17.781,0.375,-1.515625,-0.8125
17.812,1.125,-0.59375,-0.546875
17.843,0.1875,-0.875,-0.671875
17.875,1.140625,0.09375,0.234375
17.906,0.546875,-0.328125,-0.125
17.937,0.640625,-0.53125,-0.734375
17.968,0.875,-0.21875,-0.84375
18.000,0.40625,-1.171875,-1.0
18.031,0.4375,-0.546875,-0.859375
18.062,0.765625,-0.609375,-0.734375
18.093,0.875,0.296875,0.65625
18.125,0.734375,0.203125,0.078125
18.156,0.734375,-0.46875,-0.5
18.187,0.359375,-1.3125,-1.203125
18.218,0.359375,-1.59375,-1.203125
18.250,0.140625,-0.390625,-0.859375
18.281,0.6875,-0.3125,-0.421875
18.312,0.625,-0.203125,-0.328125
18.343,0.609375,-0.515625,-0.640625
18.375,0.765625,-0.625,-0.671875
18.406,0.296875,-0.71875,-0.671875
18.437,0.59375,-0.578125,-1.0
18.468,0.21875,-0.609375,-0.96875
18.500,0.5625,-0.53125,-0.515625
18.531,0.421875,-0.578125,-0.5625
18.562,0.671875,-0.515625,-0.609375
18.593,0.296875,-0.59375,-0.65625
18.625,0.25,-0.609375,-0.75
18.656,0.28125,-0.65625,-0.734375
18.687,-0.015625,-0.703125,-0.84375
18.718,-0.0625,-0.734375,-0.921875
18.750,0.25,-0.6875,-0.75
18.781,0.40625,-0.8125,-0.6875
18.812,0.09375,-0.75,-0.546875
18.843,0.3125,-0.390625,-0.71875
18.875,0.125,-0.703125,-0.796875
18.906,0.1875,-0.625,-0.890625
18.937,0.25,-0.703125,-0.78125
18.968,0.21875,-0.703125,-0.65625
19.000,0.203125,-0.671875,-0.828125
19.031,0.3125,-0.625,-0.765625
19.062,0.3125,-0.625,-0.71875
19.093,0.28125,-0.625,-0.78125
19.125,0.28125,-0.6875,-0.6875
19.156,0.265625,-0.671875,-0.6875
19.187,0.234375,-0.734375,-0.71875
19.218,0.359375,-0.6875,-0.609375
19.250,0.3125,-0.640625,-0.5625
19.281,0.265625,-0.765625,-0.84375
19.312,0.296875,-0.78125,-0.78125
19.343,0.21875,-0.65625,-0.703125
19.375,0.40625,-0.59375,-0.75
19.406,0.546875,-0.609375,-0.8125
19.437,0.734375,-0.671875,-0.75
19.468,0.53125,-0.671875,-0.640625
19.500,0.421875,-0.265625,-0.78125
19.531,0.609375,-0.265625,-0.578125
19.562,0.6875,-0.15625,-0.484375
19.593,0.5625,-0.3125,-0.59375
19.625,0.578125,-0.453125,-0.484375
19.656,0.640625,-0.5625,-0.484375
19.687,0.65625,-0.6875,-0.5
19.718,0.71875,-0.75,-0.4375
19.750,0.859375,-0.609375,-0.25
19.781,0.984375,-0.71875,-0.03125
19.812,0.875,-0.703125,-0.09375
19.843,0.53125,-0.75,-0.03125
19.875,0.4375,-0.34375,0.0
19.906,0.78125,-1.140625,0.34375
19.937,1.359375,-0.765625,0.109375
19.968,1.234375,-0.96875,-0.21875
20.000,0.265625,-0.0625,0.703125
20.031,-0.515625,-0.390625,0.265625
20.062,0.953125,-0.78125,0.453125
20.093,0.765625,-0.71875,0.078125
20.125,0.6875,-0.6875,0.015625
20.156,0.5,-0.53125,0.375
20.187,0.609375,-0.59375,0.296875
20.218,0.859375,-0.65625,0.28125
20.250,0.703125,-0.59375,0.25
20.281,0.796875,-0.640625,0.375
20.312,0.6875,-0.6875,0.25
20.343,0.6875,-0.671875,0.25
20.375,0.484375,-0.765625,0.140625
20.406,0.734375,-0.9375,-0.53125
20.437,0.9375,-0.953125,-0.453125
20.468,0.671875,-0.296875,-0.28125
20.500,0.71875,-0.203125,-0.46875
20.531,1.609375,-0.0625,-0.34375
20.562,0.734375,-0.125,-0.40625
20.593,0.78125,-0.21875,-0.390625
20.625,0.5,-0.546875,-0.375
20.656,0.21875,-0.796875,-0.5
20.687,0.953125,-1.203125,-0.59375
20.718,0.59375,-0.9375,-0.484375
20.750,0.390625,-0.765625,-0.6875
20.781,0.578125,-0.765625,-0.5625
20.812,0.640625,-0.4375,-0.578125
20.843,0.75,-0.328125,-0.265625
20.875,0.515625,-0.609375,-0.484375
20.906,0.484375,-0.671875,-0.640625
20.937,0.765625,-0.296875,-0.78125
20.968,0.421875,-0.21875,-0.734375
21.000,0.859375,-0.296875,-0.671875
21.031,0.8125,-0.4375,-0.734375
21.062,0.5625,-0.5,-0.609375
21.093,0.703125,-0.5625,-0.65625
21.125,0.90625,-0.59375,-0.828125
21.156,-0.9375,-1.0,-0.640625
21.187,0.84375,-0.203125,-0.296875
21.218,0.3125,-0.4375,-0.703125
21.250,0.546875,-0.390625,-0.625
21.281,0.4375,-0.53125,-0.75
21.312,0.328125,-0.5,-0.890625
21.343,0.390625,-0.40625,-0.984375
21.375,0.421875,-0.484375,-0.84375
21.406,0.390625,-0.546875,-0.640625
21.437,0.296875,-0.78125,-0.71875
21.468,0.203125,-0.8125,-0.734375
21.500,0.46875,-0.5625,-0.8125
21.531,0.40625,-0.5,-0.9375
