timestamp,value
25.781,25.17
25.796,27.67
25.812,28.36
25.828,27.69
25.843,26.23
25.859,24.54
25.875,23.09
25.890,22.02
25.906,21.27
25.921,20.59
25.937,19.73
25.953,18.51
25.968,17.0
25.984,15.32
26.000,13.67
26.015,12.17
26.031,10.91
26.046,9.83
26.062,8.88
26.078,7.97
26.093,6.98
26.109,5.86
26.125,4.59
26.140,3.23
26.156,1.8
26.171,0.31
26.187,-1.26
26.203,-2.93
26.218,-4.72
26.234,-6.6
26.250,-8.46
26.265,-10.2
26.281,-11.74
26.296,-13.02
26.312,-14.0
26.328,-14.7
26.343,-15.18
26.359,-15.62
26.375,-16.25
26.390,-17.25
26.406,-18.64
26.421,-20.09
26.437,-20.95
26.453,-20.43
26.468,-17.78
26.484,-12.57
26.500,-4.72
26.515,5.4
26.531,17.12
26.546,29.55
26.562,41.72
26.578,52.83
26.593,62.39
26.609,70.34
26.625,77.0
26.640,82.99
26.656,88.87
26.671,95.04
26.687,101.65
26.703,108.66
26.718,115.96
26.734,123.5
26.750,131.24
26.765,139.21
26.781,147.51
26.796,156.26
26.812,165.68
26.828,175.97
26.843,187.17
26.859,199.14
26.875,211.46
26.890,223.62
26.906,235.16
26.921,245.81
26.937,255.59
26.953,264.72
26.968,273.43
26.984,281.56
27.000,288.34
27.015,292.32
27.031,291.62
27.046,284.65
27.062,270.77
27.078,250.83
27.093,227.01
27.109,201.95
27.125,177.66
27.140,154.74
27.156,132.26
27.171,108.61
27.187,82.54
27.203,54.03
27.218,24.42
27.234,-4.26
27.250,-30.27
27.265,-53.09
27.281,-73.54
27.296,-93.41
27.312,-114.47
27.328,-137.95
27.343,-164.2
27.359,-192.82
27.375,-222.77
27.390,-252.37
27.406,-279.2
27.421,-300.15
27.437,-312.15
27.453,-313.48
27.468,-305.21
27.484,-291.72
27.500,-279.39
27.515,-273.92
27.531,-277.66
27.546,-288.33
27.562,-300.18
27.578,-306.91
27.593,-304.71
27.609,-293.55
27.625,-276.31
27.640,-256.39
27.656,-235.56
27.671,-213.48
27.687,-188.68
27.703,-160.33
27.718,-129.35
27.734,-98.17
27.750,-69.26
27.765,-43.85
27.781,-21.38
27.796,-0.29
27.812,20.76
27.828,41.86
27.843,61.71
27.859,78.17
27.875,89.41
27.890,94.75
27.906,94.92
27.921,91.54
27.937,86.23
27.953,79.87
27.968,72.32
27.984,62.87
28.000,50.92
28.015,36.78
28.031,21.89
28.046,8.65
28.062,-0.25
28.078,-2.54
28.093,3.19
28.109,17.11
28.125,38.18
28.140,64.34
28.156,92.93
28.171,121.15
28.187,146.44
28.203,166.72
28.218,180.37
28.234,186.28
28.250,183.75
28.265,172.72
28.281,153.96
28.296,129.22
28.312,101.21
28.328,73.05
28.343,47.76
28.359,27.59
28.375,13.51
28.390,5.09
28.406,0.62
28.421,-2.35
28.437,-6.35
28.453,-13.28
28.468,-23.71
28.484,-36.64
28.500,-49.87
28.515,-61.05
28.531,-69.04
28.546,-74.86
28.562,-81.66
28.578,-93.59
28.593,-113.94
28.609,-143.26
28.625,-178.69
28.640,-214.84
28.656,-245.81
28.671,-267.39
28.687,-278.16
28.703,-279.15
28.718,-272.46
28.734,-259.65
28.750,-241.08
28.765,-216.48
28.781,-186.1
28.796,-151.57
28.812,-115.92
28.828,-82.6
28.843,-54.32
28.859,-32.29
28.875,-16.32
28.890,-5.72
28.906,-0.21
28.921,-0.18
28.937,-6.24
28.953,-18.44
28.968,-35.56
28.984,-55.21
29.000,-74.38
29.015,-90.41
29.031,-101.73
29.046,-108.18
29.062,-110.65
29.078,-110.38
29.093,-108.33
29.109,-104.85
29.125,-99.63
29.140,-92.19
29.156,-82.25
29.171,-70.07
29.187,-56.56
29.203,-42.92
29.218,-30.32
29.234,-19.59
29.250,-10.96
29.265,-4.06
29.281,1.72
29.296,7.09
29.312,12.5
29.328,18.06
29.343,23.6
29.359,28.77
29.375,33.16
29.390,36.54
29.406,38.95
29.421,40.84
29.437,43.04
29.453,46.7
29.468,52.95
29.484,62.42
29.500,74.96
29.515,89.31
29.531,103.54
29.546,115.76
29.562,124.79
29.578,130.74
29.593,134.94
29.609,139.18
29.625,144.96
29.640,152.81
29.656,162.31
29.671,172.43
29.687,182.23
29.703,190.94
29.718,198.02
29.734,202.71
29.750,203.89
29.765,200.32
29.781,191.15
29.796,176.46
29.812,157.33
29.828,135.62
29.843,113.26
29.859,91.71
29.875,71.82
29.890,53.78
29.906,37.52
29.921,22.82
29.937,9.39
29.953,-3.08
29.968,-14.87
29.984,-26.23
30.000,-37.35
30.015,-48.51
30.031,-60.45
30.046,-74.23
30.062,-91.11
30.078,-111.8
30.093,-135.83
30.109,-161.23
30.125,-184.87
30.140,-203.28
30.156,-213.52
30.171,-214.15
30.187,-205.25
30.203,-188.35
30.218,-165.67
30.234,-139.58
30.250,-112.11
30.265,-84.82
30.281,-58.88
30.296,-35.1
30.312,-14.22
30.328,3.16
30.343,16.67
30.359,26.09
30.375,31.44
30.390,32.8
30.406,30.45
30.421,25.07
30.437,18.02
30.453,11.39
30.468,7.57
30.484,8.41
30.500,14.14
30.515,23.16
30.531,32.54
30.546,39.25
30.562,41.37
30.578,38.67
30.593,32.02
30.609,22.41
30.625,9.91
30.640,-6.46
30.656,-27.88
30.671,-54.6
30.687,-85.07
30.703,-116.1
30.718,-143.91
30.734,-165.41
30.750,-179.22
30.765,-185.67
30.781,-186.12
30.796,-181.78
30.812,-173.0
30.828,-159.02
30.843,-138.69
30.859,-111.46
30.875,-78.39
30.890,-42.62
30.906,-9.11
30.921,16.3
30.937,28.1
30.953,22.44
30.968,-1.84
30.984,-42.64
31.000,-94.59
31.015,-149.9
31.031,-199.68
31.046,-235.84
31.062,-252.95
31.078,-249.39
31.093,-227.52
31.109,-192.71
31.125,-151.47
31.140,-109.76
31.156,-71.67
31.171,-39.05
31.187,-12.05
31.203,10.23
31.218,28.97
31.234,45.37
31.250,60.51
31.265,75.29
31.281,90.28
31.296,105.52
31.312,120.43
31.328,133.88
31.343,144.68
31.359,151.98
31.375,155.83
31.390,157.07
31.406,157.03
31.421,156.94
31.437,157.37
31.453,157.99
31.468,157.73
31.484,155.28
31.500,149.48
31.515,139.78
31.531,126.19
31.546,109.29
31.562,90.12
31.578,69.92
31.593,50.13
31.609,32.02
31.625,16.54
31.640,4.09
31.656,-5.47
31.671,-12.58
31.687,-17.8
31.703,-21.49
31.718,-23.84
31.734,-24.95
31.750,-24.94
31.765,-24.09
31.781,-22.91
31.796,-22.04
31.812,-22.23
31.828,-24.15
31.843,-28.28
31.859,-34.81
31.875,-43.5
31.890,-53.66
31.906,-64.12
31.921,-73.46
31.937,-80.1
31.953,-82.66
31.968,-80.19
31.984,-72.33
32.000,-59.49
32.015,-42.82
32.031,-23.96
32.046,-4.8
32.062,12.9
32.078,27.79
32.093,39.1
32.109,46.65
32.125,50.73
32.140,51.94
32.156,51.01
32.171,48.73
32.187,45.82
32.203,42.87
32.218,40.24
32.234,37.96
32.250,35.73
32.265,33.16
32.281,29.92
32.296,26.1
32.312,22.25
32.328,19.19
32.343,17.75
32.359,18.34
32.375,20.68
32.390,23.91
32.406,26.95
32.421,28.85
32.437,29.19
32.453,28.11
32.468,26.02
32.484,23.39
32.500,20.42
32.515,16.93
32.531,12.6
32.546,7.23
32.562,0.93
32.578,-5.89
32.593,-12.69
32.609,-19.06
32.625,-24.93
32.640,-30.5
32.656,-36.18
32.671,-42.28
32.687,-48.93
32.703,-56.0
32.718,-63.02
32.734,-69.2
32.750,-73.44
32.765,-74.43
32.781,-70.94
32.796,-62.27
32.812,-48.46
32.828,-30.45
32.843,-9.82
32.859,11.66
32.875,32.53
32.890,51.82
32.906,69.13
32.921,84.4
32.937,97.76
32.953,109.43
32.968,119.75
32.984,129.09
33.000,137.76
33.015,145.77
33.031,152.68
33.046,157.63
33.062,159.57
33.078,157.77
33.093,152.17
33.109,143.49
33.125,132.94
33.140,121.76
33.156,110.72
33.171,100.1
33.187,89.92
33.203,80.34
33.218,71.79
33.234,64.77
33.250,59.33
33.265,54.66
33.281,49.03
33.296,40.28
33.312,26.58
33.328,7.2
33.343,-17.29
33.359,-45.18
33.375,-74.16
33.390,-101.84
33.406,-126.17
33.421,-145.71
33.437,-159.86
33.453,-169.02
33.468,-174.41
33.484,-177.8
33.500,-180.72
33.515,-183.71
33.531,-186.05
33.546,-186.08
33.562,-182.28
33.578,-174.35
33.593,-163.75
33.609,-153.13
33.625,-145.2
33.640,-141.32
33.656,-140.97
33.671,-142.0
33.687,-141.8
33.703,-138.5
33.718,-131.63
33.734,-121.99
33.750,-111.01
33.765,-99.92
33.781,-89.42
33.796,-79.58
33.812,-70.2
33.828,-60.92
33.843,-51.46
33.859,-41.48
33.875,-30.41
33.890,-17.49
33.906,-1.91
33.921,16.82
33.937,38.57
33.953,62.38
33.968,86.6
33.984,109.33
34.000,128.94
34.015,144.52
34.031,155.95
34.046,163.69
34.062,168.41
34.078,170.76
34.093,171.11
34.109,169.62
34.125,166.3
34.140,161.05
34.156,153.7
34.171,144.02
34.187,131.93
34.203,117.64
34.218,101.67
34.234,84.85
34.250,67.93
34.265,51.38
34.281,35.31
34.296,19.49
34.312,3.62
34.328,-12.3
34.343,-27.9
34.359,-42.53
34.375,-55.32
34.390,-65.45
34.406,-72.31
34.421,-75.45
34.437,-74.76
34.453,-70.49
34.468,-63.35
34.484,-54.51
34.500,-45.45
34.515,-37.55
34.531,-31.72
34.546,-28.21
34.562,-26.76
34.578,-27.0
34.593,-28.75
34.609,-32.07
34.625,-36.96
34.640,-43.06
34.656,-49.36
34.671,-54.49
34.687,-57.23
34.703,-57.06
34.718,-54.42
34.734,-50.44
34.750,-46.36
34.765,-42.95
34.781,-40.25
34.796,-37.68
34.812,-34.51
34.828,-30.28
34.843,-24.97
34.859,-18.94
34.875,-12.65
34.890,-6.32
34.906,0.08
34.921,6.84
34.937,14.32
34.953,22.75
34.968,32.08
34.984,41.96
35.000,51.83
35.015,61.12
35.031,69.4
35.046,76.43
35.062,82.21
35.078,87.04
35.093,91.43
35.109,96.29
35.125,102.86
35.140,112.46
35.156,126.31
35.171,144.95
35.187,168.14
35.203,194.76
35.218,223.17
35.234,251.7
35.250,279.21
35.265,305.27
35.281,330.08
35.296,354.15
35.312,377.63
35.328,399.94
35.343,419.43
35.359,433.59
35.375,439.59
35.390,435.19
35.406,419.44
35.421,392.96
35.437,357.74
35.453,316.44
35.468,271.82
35.484,226.2
35.500,181.46
35.515,139.05
35.531,100.22
35.546,65.9
35.562,36.38
35.578,11.24
35.593,-10.81
35.609,-31.56
35.625,-52.54
35.640,-74.47
35.656,-96.73
35.671,-117.58
35.687,-134.66
35.703,-146.08
35.718,-151.17
35.734,-150.97
35.750,-147.72
35.765,-144.02
35.781,-142.01
35.796,-142.95
35.812,-147.73
35.828,-157.19
35.843,-172.23
35.859,-193.19
35.875,-218.88
35.890,-246.3
35.906,-271.11
35.921,-289.26
35.937,-298.53
35.953,-299.41
35.968,-294.42
35.984,-286.82
36.000,-278.98
36.015,-271.85
36.031,-265.37
36.046,-259.44
36.062,-254.74
36.078,-252.6
36.093,-254.19
36.109,-259.63
36.125,-267.63
36.140,-275.95
36.156,-282.28
36.171,-285.43
36.187,-285.9
36.203,-285.72
36.218,-287.66
36.234,-294.09
36.250,-306.12
36.265,-323.38
36.281,-344.34
36.296,-367.11
36.312,-390.09
36.328,-412.12
36.343,-432.03
36.359,-447.98
36.375,-457.23
36.390,-456.6
36.406,-443.63
36.421,-417.66
36.437,-380.2
36.453,-334.53
36.468,-284.42
36.484,-233.07
36.500,-182.63
36.515,-134.47
36.531,-89.84
36.546,-50.28
36.562,-17.37
36.578,7.83
36.593,25.48
36.609,37.21
36.625,45.68
36.640,53.66
36.656,63.27
36.671,75.53
36.687,90.38
36.703,107.09
36.718,124.69
36.734,142.2
36.750,158.91
36.765,174.33
36.781,188.05
36.796,199.66
36.812,208.59
36.828,214.3
36.843,216.44
36.859,215.17
36.875,211.24
36.890,205.91
36.906,200.48
36.921,195.88
36.937,192.37
36.953,189.51
36.968,186.52
36.984,182.65
37.000,177.58
37.015,171.46
37.031,164.77
37.046,158.04
37.062,151.6
37.078,145.51
37.093,139.71
37.109,134.01
37.125,128.22
37.140,122.1
37.156,115.45
37.171,108.13
37.187,100.19
37.203,91.83
37.218,83.35
37.234,74.99
37.250,66.76
37.265,58.46
37.281,49.69
37.296,40.12
37.312,29.56
37.328,18.15
37.343,6.42
37.359,-4.73
37.375,-14.05
37.390,-20.26
37.406,-22.15
37.421,-19.03
37.437,-10.81
37.453,1.82
37.468,17.55
37.484,34.71
37.500,51.59
37.515,66.8
37.531,79.47
37.546,89.36
37.562,96.68
37.578,101.89
37.593,105.38
37.609,107.37
37.625,107.95
37.640,107.27
37.656,105.7
37.671,103.81
37.687,102.22
37.703,101.32
37.718,101.16
37.734,101.53
37.750,102.0
37.765,102.22
37.781,101.91
37.796,100.95
37.812,99.22
37.828,96.71
37.843,93.43
37.859,89.45
37.875,85.05
37.890,80.56
37.906,76.34
37.921,72.57
37.937,69.28
37.953,66.2
37.968,62.99
37.984,59.27
38.000,54.83
38.015,49.86
38.031,44.88
38.046,40.63
38.062,37.75
38.078,36.59
38.093,36.84
38.109,37.77
38.125,38.32
38.140,37.57
38.156,35.11
38.171,31.4
38.187,27.71
38.203,25.92
38.218,28.03
38.234,35.55
38.250,49.23
38.265,68.78
38.281,93.0
38.296,120.0
38.312,147.64
38.328,174.08
38.343,198.15
38.359,219.71
38.375,239.5
38.390,258.63
38.406,277.85
38.421,296.77
38.437,313.74
38.453,326.28
38.468,332.18
38.484,330.35
38.500,321.24
38.515,306.4
38.531,287.63
38.546,266.21
38.562,242.78
38.578,217.8
38.593,192.07
38.609,167.26
38.625,145.45
38.640,128.57
38.656,117.53
38.671,111.87
38.687,109.9
38.703,109.23
38.718,107.27
38.734,101.8
38.750,91.33
38.765,75.26
38.781,53.9
38.796,28.18
38.812,-0.73
38.828,-31.84
38.843,-64.47
38.859,-98.2
38.875,-132.65
38.890,-167.36
38.906,-201.88
38.921,-235.81
38.937,-269.15
38.953,-302.14
38.968,-335.14
38.984,-368.55
39.000,-402.64
39.015,-437.96
39.031,-475.45
39.046,-516.05
39.062,-559.72
39.078,-604.15
39.093,-644.22
39.109,-672.71
39.125,-682.51
39.140,-669.23
39.156,-633.02
39.171,-578.59
39.187,-513.4
39.203,-444.9
39.218,-378.36
39.234,-316.04
39.250,-257.96
39.265,-203.24
39.281,-151.12
39.296,-101.26
39.312,-53.42
39.328,-7.3
39.343,37.26
39.359,79.81
39.375,119.0
39.390,152.84
39.406,179.37
39.421,197.52
39.437,207.57
39.453,211.03
39.468,210.09
39.484,206.91
39.500,203.04
39.515,199.2
39.531,195.4
39.546,191.14
39.562,185.81
39.578,178.9
39.593,170.16
39.609,159.71
39.625,147.98
39.640,135.57
39.656,123.1
39.671,111.13
39.687,99.98
39.703,89.77
39.718,80.33
39.734,71.28
39.750,62.29
39.765,53.21
39.781,44.27
39.796,35.98
39.812,28.78
39.828,22.61
39.843,16.74
39.859,10.08
39.875,1.64
39.890,-8.74
39.906,-20.16
39.921,-30.97
39.937,-39.27
39.953,-43.64
39.968,-43.42
39.984,-38.65
40.000,-29.89
40.015,-18.01
40.031,-4.2
40.046,10.09
40.062,23.31
40.078,34.07
40.093,41.56
40.109,45.69
40.125,46.97
40.140,46.21
40.156,44.13
40.171,41.21
40.187,37.76
40.203,34.07
40.218,30.48
40.234,27.34
40.250,24.93
40.265,23.3
40.281,22.32
40.296,21.66
40.312,20.86
40.328,19.48
40.343,17.15
40.359,13.75
40.375,9.39
40.390,4.32
40.406,-1.11
40.421,-6.62
40.437,-11.98
40.453,-17.02
40.468,-21.49
40.484,-25.17
40.500,-27.78
40.515,-29.25
40.531,-29.7
40.546,-29.56
40.562,-29.48
40.578,-30.12
40.593,-32.04
40.609,-35.51
40.625,-40.52
40.640,-46.69
40.656,-53.29
40.671,-59.3
40.687,-63.65
40.703,-65.39
40.718,-63.95
40.734,-59.31
40.750,-51.91
40.765,-42.5
40.781,-31.88
40.796,-20.66
40.812,-9.28
40.828,1.9
40.843,12.5
40.859,22.01
40.875,29.93
40.890,35.89
40.906,39.8
40.921,41.88
40.937,42.65
40.953,42.71
40.968,42.56
40.984,42.51
41.000,42.64
41.015,42.8
41.031,42.8
41.046,42.43
41.062,41.58
41.078,40.24
41.093,38.46
41.109,36.33
41.125,33.93
41.140,31.27
41.156,28.27
41.171,24.81
41.187,20.74
41.203,15.93
41.218,10.32
41.234,3.9
41.250,-3.24
41.265,-10.89
41.281,-18.82
41.296,-26.73
41.312,-34.41
41.328,-41.69
41.343,-48.56
41.359,-55.1
41.375,-61.51
41.390,-67.87
41.406,-73.98
41.421,-79.29
41.437,-82.88
41.453,-83.76
41.468,-81.06
41.484,-74.44
41.500,-64.14
41.515,-50.99
41.531,-36.06
41.546,-20.41
41.562,-4.95
41.578,9.72
41.593,23.09
41.609,34.76
41.625,44.32
41.640,51.47
41.656,56.1
41.671,58.38
41.687,58.78
41.703,57.87
41.718,56.28
41.734,54.43
41.750,52.57
41.765,50.8
41.781,49.17
41.796,47.84
41.812,46.96
41.828,46.74
41.843,47.18
41.859,48.14
41.875,49.31
41.890,50.34
41.906,50.92
41.921,50.9
41.937,50.31
41.953,49.22
41.968,47.74
41.984,45.96
42.000,43.96
42.015,41.81
42.031,39.56
42.046,37.27
42.062,35.0
42.078,32.85
42.093,30.9
42.109,29.24
42.125,27.82
42.140,26.49
42.156,25.06
42.171,23.33
42.187,21.32
42.203,19.17
42.218,17.22
42.234,15.73
42.250,14.85
42.265,14.5
42.281,14.44
42.296,14.33
42.312,13.72
42.328,12.2
42.343,9.48
42.359,5.53
42.375,0.64
42.390,-4.47
42.406,-8.91
42.421,-11.85
42.437,-12.93
42.453,-12.37
42.468,-10.87
42.484,-9.26
42.500,-8.08
42.515,-7.53
42.531,-7.41
42.546,-7.55
42.562,-8.05
42.578,-9.37
42.593,-12.15
42.609,-16.77
42.625,-23.02
42.640,-30.03
42.656,-36.5
42.671,-41.3
42.687,-43.95
42.703,-44.78
42.718,-44.68
42.734,-44.66
42.750,-45.27
42.765,-46.49
42.781,-47.91
42.796,-49.06
42.812,-49.94
42.828,-51.05
42.843,-53.24
42.859,-57.21
42.875,-63.27
42.890,-71.17
42.906,-80.14
42.921,-89.15
42.937,-97.01
42.953,-102.51
42.968,-104.54
42.984,-102.3
43.000,-95.49
43.015,-84.5
43.031,-70.25
43.046,-54.04
43.062,-37.2
43.078,-20.79
43.093,-5.55
43.109,8.03
43.125,19.59
43.140,28.81
43.156,35.5
43.171,39.76
43.187,41.96
43.203,42.7
43.218,42.65
43.234,42.29
43.250,41.85
43.265,41.25
43.281,40.3
43.296,38.83
43.312,36.94
43.328,34.88
43.343,32.98
43.359,31.47
43.375,30.29
43.390,29.1
43.406,27.45
43.421,24.94
43.437,21.43
43.453,17.19
43.468,12.65
43.484,8.29
43.500,4.48
43.515,1.35
43.531,-1.27
43.546,-3.67
43.562,-6.29
43.578,-9.59
43.593,-13.92
43.609,-19.44
43.625,-25.99
43.640,-32.94
43.656,-39.31
43.671,-43.92
43.687,-45.62
43.703,-43.76
43.718,-38.26
43.734,-29.76
43.750,-19.22
43.765,-7.79
43.781,3.67
43.796,14.51
43.812,24.29
43.828,32.65
43.843,39.23
43.859,43.7
43.875,45.88
43.890,45.91
43.906,44.16
43.921,41.23
43.937,37.71
43.953,34.04
43.968,30.51
43.984,27.22
44.000,24.24
44.015,21.59
44.031,19.34
44.046,17.49
44.062,16.01
44.078,14.77
44.093,13.5
44.109,11.91
44.125,9.64
44.140,6.5
44.156,2.48
44.171,-2.13
44.187,-6.93
44.203,-11.48
44.218,-15.46
44.234,-18.94
44.250,-22.24
44.265,-25.93
44.281,-30.55
44.296,-36.36
44.312,-43.2
44.328,-50.42
44.343,-57.02
44.359,-61.82
44.375,-63.79
44.390,-62.22
44.406,-56.98
44.421,-48.4
44.437,-37.24
44.453,-24.51
44.468,-11.25
44.484,1.65
44.500,13.46
44.515,23.63
44.531,31.83
44.546,37.87
44.562,41.78
44.578,43.75
44.593,44.1
44.609,43.19
44.625,41.32
44.640,38.79
44.656,35.78
44.671,32.55
44.687,29.4
44.703,26.65
44.718,24.51
44.734,23.02
44.750,22.03
44.765,21.17
44.781,20.01
44.796,18.13
44.812,15.24
44.828,11.25
44.843,6.36
44.859,0.97
44.875,-4.41
44.890,-9.33
44.906,-13.58
44.921,-17.29
44.937,-20.82
44.953,-24.64
44.968,-29.24
44.984,-34.82
45.000,-41.28
45.015,-48.05
45.031,-54.15
45.046,-58.35
45.062,-59.48
45.078,-56.78
45.093,-50.15
45.109,-40.27
45.125,-28.34
45.140,-15.65
45.156,-3.32
45.171,8.02
45.187,18.16
45.203,27.06
45.218,34.66
45.234,40.79
45.250,45.13
45.265,47.49
45.281,47.9
45.296,46.73
45.312,44.57
45.328,42.04
45.343,39.59
45.359,37.34
45.375,35.19
45.390,32.91
45.406,30.38
45.421,27.66
45.437,24.97
45.453,22.58
45.468,20.65
45.484,18.97
45.500,17.2
45.515,14.87
45.531,11.59
45.546,7.29
45.562,2.22
45.578,-3.15
45.593,-8.31
45.609,-12.99
45.625,-17.25
45.640,-21.32
45.656,-25.54
45.671,-30.15
45.687,-35.21
45.703,-40.68
45.718,-46.44
45.734,-52.28
45.750,-57.82
45.765,-62.42
45.781,-65.14
45.796,-64.96
45.812,-61.12
45.828,-53.46
45.843,-42.54
45.859,-29.55
45.875,-15.89
45.890,-2.82
45.906,8.84
45.921,18.76
45.937,27.03
45.953,33.87
45.968,39.52
45.984,44.1
46.000,47.57
46.015,49.83
46.031,50.83
46.046,50.63
46.062,49.43
46.078,47.56
46.093,45.33
46.109,43.0
46.125,40.71
46.140,38.44
46.156,36.16
46.171,33.87
46.187,31.59
46.203,29.35
46.218,27.15
46.234,24.84
46.250,22.21
46.265,19.12
46.281,15.44
46.296,11.26
46.312,6.71
46.328,1.97
46.343,-2.79
46.359,-7.37
46.375,-11.73
46.390,-15.78
46.406,-19.53
46.421,-23.09
46.437,-26.62
46.453,-30.39
46.468,-34.62
46.484,-39.46
46.500,-44.74
46.515,-50.02
46.531,-54.49
46.546,-57.12
46.562,-57.02
46.578,-53.56
46.593,-46.73
46.609,-37.14
46.625,-25.83
46.640,-13.96
46.656,-2.49
46.671,8.09
46.687,17.68
46.703,26.31
46.718,33.97
46.734,40.43
46.750,45.33
46.765,48.36
46.781,49.46
46.796,48.91
46.812,47.22
46.828,44.94
46.843,42.41
46.859,39.81
46.875,37.13
46.890,34.44
46.906,31.81
46.921,29.39
46.937,27.28
46.953,25.39
46.968,23.5
46.984,21.26
47.000,18.44
47.015,14.95
47.031,10.89
47.046,6.41
47.062,1.63
47.078,-3.4
47.093,-8.71
47.109,-14.33
47.125,-20.15
47.140,-25.96
47.156,-31.5
47.171,-36.58
47.187,-41.15
47.203,-45.32
47.218,-49.31
47.234,-53.32
47.250,-57.51
47.265,-61.89
47.281,-66.34
47.296,-70.51
47.312,-73.83
47.328,-75.5
47.343,-74.62
47.359,-70.45
47.375,-62.65
47.390,-51.41
47.406,-37.44
47.421,-21.76
47.437,-5.43
47.453,10.69
47.468,26.01
47.484,40.24
47.500,53.12
47.515,64.46
47.531,74.07
47.546,81.78
47.562,87.66
47.578,91.91
47.593,94.95
47.609,97.24
47.625,99.19
47.640,101.03
47.656,102.82
47.671,104.56
47.687,106.11
47.703,107.44
47.718,108.57
47.734,109.54
47.750,110.4
47.765,111.12
47.781,111.63
47.796,111.74
47.812,111.3
47.828,110.18
47.843,108.42
47.859,106.2
47.875,103.77
47.890,101.4
47.906,99.12
47.921,96.9
47.937,94.71
47.953,92.7
47.968,91.2
47.984,90.7
48.000,91.57
48.015,93.74
48.031,96.74
48.046,99.63
48.062,101.46
48.078,101.54
48.093,99.71
48.109,96.38
48.125,92.36
48.140,88.61
48.156,85.94
48.171,85.0
48.187,86.1
48.203,89.35
48.218,94.58
48.234,101.43
48.250,109.4
48.265,118.04
48.281,127.01
48.296,136.29
48.312,146.04
48.328,156.39
48.343,167.01
48.359,177.04
48.375,185.25
48.390,190.49
48.406,192.31
48.421,191.1
48.437,188.08
48.453,184.63
48.468,181.75
48.484,179.51
48.500,177.14
48.515,173.19
48.531,166.11
48.546,154.63
48.562,138.08
48.578,116.73
48.593,91.59
48.609,64.35
48.625,36.9
48.640,10.88
48.656,-12.76
48.671,-33.84
48.687,-52.83
48.703,-70.37
48.718,-86.9
48.734,-102.54
48.750,-117.19
48.765,-130.69
48.781,-143.07
48.796,-154.64
48.812,-165.92
48.828,-177.64
48.843,-190.59
48.859,-205.44
48.875,-222.37
48.890,-240.63
48.906,-258.19
48.921,-272.17
48.937,-279.49
48.953,-278.07
48.968,-267.65
48.984,-249.91
49.000,-227.93
49.015,-205.09
49.031,-184.0
49.046,-165.86
49.062,-150.65
49.078,-137.45
49.093,-125.07
49.109,-112.52
49.125,-99.24
49.140,-85.07
49.156,-70.23
49.171,-55.28
49.187,-40.99
49.203,-28.24
49.218,-17.8
49.234,-10.25
49.250,-5.95
49.265,-5.07
49.281,-7.66
49.296,-13.7
49.312,-23.11
49.328,-35.68
49.343,-51.0
49.359,-68.31
49.375,-86.63
49.390,-104.88
49.406,-122.15
49.421,-137.91
49.437,-152.05
49.453,-164.8
49.468,-176.46
49.484,-187.26
49.500,-197.06
49.515,-205.51
49.531,-212.08
49.546,-216.28
49.562,-217.88
49.578,-216.93
49.593,-213.83
49.609,-209.25
49.625,-204.06
49.640,-199.12
49.656,-195.09
49.671,-192.1
49.687,-189.6
49.703,-186.24
49.718,-180.28
49.734,-170.09
49.750,-154.85
49.765,-134.93
49.781,-111.78
49.796,-87.54
49.812,-64.23
49.828,-43.22
49.843,-25.07
49.859,-9.62
49.875,3.55
49.890,14.84
49.906,24.49
49.921,32.59
49.937,39.21
49.953,44.43
49.968,48.45
49.984,51.41
50.000,53.51
50.015,54.81
50.031,55.44
50.046,55.54
50.062,55.23
50.078,54.62
50.093,53.74
50.109,52.49
50.125,50.7
50.140,48.18
50.156,44.73
50.171,40.28
50.187,34.91
50.203,28.82
50.218,22.34
50.234,15.81
50.250,9.48
50.265,3.49
50.281,-2.18
50.296,-7.6
50.312,-12.86
50.328,-18.03
50.343,-23.12
50.359,-28.12
50.375,-33.05
50.390,-38.04
50.406,-43.34
50.421,-49.31
50.437,-56.12
50.453,-63.58
50.468,-70.94
50.484,-77.01
50.500,-80.29
50.515,-79.57
50.531,-74.28
50.546,-64.65
50.562,-51.68
50.578,-36.74
50.593,-21.19
50.609,-6.04
50.625,8.03
50.640,20.7
50.656,31.82
50.671,41.21
50.687,48.77
50.703,54.42
50.718,58.18
50.734,60.25
50.750,61.03
50.765,61.02
50.781,60.74
50.796,60.66
50.812,61.0
50.828,61.81
50.843,62.87
50.859,63.8
50.875,64.2
50.890,63.74
50.906,62.27
50.921,59.82
50.937,56.57
50.953,52.76
50.968,48.6
50.984,44.29
51.000,40.0
51.015,35.92
51.031,32.14
51.046,28.64
51.062,25.21
51.078,21.45
51.093,16.97
51.109,11.48
51.125,5.04
51.140,-2.05
51.156,-9.31
51.171,-16.31
51.187,-22.91
51.203,-29.3
51.218,-35.9
51.234,-43.13
51.250,-50.99
51.265,-58.89
51.281,-65.67
51.296,-69.8
51.312,-69.9
51.328,-65.15
51.343,-55.65
51.359,-42.39
51.375,-26.9
51.390,-10.83
51.406,4.54
51.421,18.37
51.437,30.27
51.453,40.12
51.468,47.87
51.484,53.52
51.500,57.11
51.515,58.81
51.531,58.98
51.546,58.13
51.562,56.74
51.578,55.18
51.593,53.68
51.609,52.33
51.625,51.17
51.640,50.12
51.656,49.01
