,action,img_path,user_x,lat,lon
183,12,./ETRI_data_RP_png/user02/1600592340/RP/1600603320.png,user02,37.52985128333333,127.03756523333332
185,12,./ETRI_data_RP_png/user09/1599609000/RP/1599617340.png,user09,37.38707121818181,127.2385304090909
187,5,./ETRI_data_RP_png/user04/1599085500/RP/1599133800.png,user04,37.43271007142858,127.13870587619049
192,12,./ETRI_data_RP_png/user09/1601071200/RP/1601099040.png,user09,37.38153189166667,127.23046695833334
194,12,./ETRI_data_RP_png/user09/1600403400/RP/1600418760.png,user09,37.38138267499999,127.23052459166666
195,14,./ETRI_data_RP_png/user04/1600380900/RP/1600418760.png,user04,37.47769534166667,127.12237089999996
200,5,./ETRI_data_RP_png/user04/1600207800/RP/1600253400.png,user04,37.481233933333336,127.14255910833332
201,10,./ETRI_data_RP_png/user03/1600192800/RP/1600253400.png,user03,37.48541290000001,126.97757035499998
202,5,./ETRI_data_RP_png/user04/1600035000/RP/1600081200.png,user04,37.48123410833334,127.14256873333332
204,12,./ETRI_data_RP_png/user09/1600041600/RP/1600081200.png,user09,37.38159177777778,127.23048761111112
205,13,./ETRI_data_RP_png/user01/1600013400/RP/1600081200.png,user01,37.48358525,127.0089838785714
208,13,./ETRI_data_RP_png/user04/1599261300/RP/1599313800.png,user04,37.45506142727272,127.14654781818182
209,14,./ETRI_data_RP_png/user02/1599146220/RP/1599209340.png,user02,37.52153945555556,127.03271970000002
210,14,./ETRI_data_RP_png/user04/1599174600/RP/1599209340.png,user04,37.47770340833333,127.12308480000002
212,13,./ETRI_data_RP_png/user04/1599261300/RP/1599272940.png,user04,35.13771265263157,126.79082396315786
213,10,./ETRI_data_RP_png/user28/1599259500/RP/1599272940.png,user28,37.44626006666666,126.68069803333334
216,10,./ETRI_data_RP_png/user28/1601159400/RP/1601177760.png,user28,37.446278354545456,126.68067296363635
217,13,./ETRI_data_RP_png/user01/1601166300/RP/1601177760.png,user01,37.351324,126.98854582
222,14,./ETRI_data_RP_png/user04/1600726800/RP/1600771140.png,user04,37.47766861666666,127.12228719166669
225,13,./ETRI_data_RP_png/user03/1599928800/RP/1600000080.png,user03,37.47458866666667,126.98185111428572
226,12,./ETRI_data_RP_png/user09/1599944400/RP/1600000080.png,user09,37.3840849,127.23578282500002
230,13,./ETRI_data_RP_png/user03/1600876800/RP/1600938120.png,user03,37.56058323846154,126.98009895384617
231,13,./ETRI_data_RP_png/user03/1600707600/RP/1600767900.png,user03,37.5265489625,126.9783595625
240,14,./ETRI_data_RP_png/user04/1599085500/RP/1599100560.png,user04,37.47774104166667,127.12246966666667
241,14,./ETRI_data_RP_png/user02/1599058800/RP/1599113880.png,user02,37.52133617777778,127.03295073333334
242,14,./ETRI_data_RP_png/user04/1599085500/RP/1599113880.png,user04,37.47773334166667,127.12240729999998
243,13,./ETRI_data_RP_png/user03/1600020000/RP/1600075800.png,user03,37.48538883157895,126.97756915789472
244,13,./ETRI_data_RP_png/user04/1600035000/RP/1600075800.png,user04,37.47511282499999,127.130851495
246,12,./ETRI_data_RP_png/user02/1599922800/RP/1599965460.png,user02,37.529762825000006,127.037574275
250,12,./ETRI_data_RP_png/user09/1600403400/RP/1600413300.png,user09,37.38139293846153,127.230512
252,14,./ETRI_data_RP_png/user03/1598886300/RP/1598937180.png,user03,37.48561395,126.97765404500004
253,13,./ETRI_data_RP_png/user01/1599269580/RP/1599310260.png,user01,37.48098565000001,127.0130102
254,13,./ETRI_data_RP_png/user04/1599261300/RP/1599310260.png,user04,36.908719415,127.07546917000002
255,14,./ETRI_data_RP_png/user03/1599584400/RP/1599632040.png,user03,37.48545826,126.97769686499998
258,13,./ETRI_data_RP_png/user01/1599922800/RP/1599986460.png,user01,37.460419405,127.04194086500002
264,14,./ETRI_data_RP_png/user03/1600707600/RP/1600754940.png,user03,37.56059894444444,126.98001867777778
265,14,./ETRI_data_RP_png/user04/1600726800/RP/1600754940.png,user04,37.47771503846154,127.12312544615384
266,14,./ETRI_data_RP_png/user02/1600700400/RP/1600754940.png,user02,37.521516175,127.03270864999998
268,13,./ETRI_data_RP_png/user03/1600192800/RP/1600230780.png,user03,37.51591801,126.98160812
269,14,./ETRI_data_RP_png/user04/1598828400/RP/1598836500.png,user04,37.49437272000001,127.12731365999998
270,13,./ETRI_data_RP_png/user04/1599859800/RP/1599911220.png,user04,37.53262449999999,127.00836186
271,12,./ETRI_data_RP_png/user02/1599893100/RP/1599911220.png,user02,37.529894308333326,127.03766509166668
275,13,./ETRI_data_RP_png/user04/1600899900/RP/1600920300.png,user04,37.462277955,127.12606356999996
280,14,./ETRI_data_RP_png/user04/1598828400/RP/1598858640.png,user04,37.47772765833333,127.1226187
281,14,./ETRI_data_RP_png/user04/1600899900/RP/1600926420.png,user04,37.477677066666665,127.1223573777778
282,14,./ETRI_data_RP_png/user03/1600876800/RP/1600926420.png,user03,37.56047036666667,126.97991433333334
283,10,./ETRI_data_RP_png/user26/1598924400/RP/1598947920.png,user26,37.27831549166667,127.16359378333333
284,14,./ETRI_data_RP_png/user02/1598886000/RP/1598947920.png,user02,37.52158123333333,127.03276698888892
285,14,./ETRI_data_RP_png/user04/1600899900/RP/1600906860.png,user04,37.47770923636364,127.12262178181815
286,12,./ETRI_data_RP_png/user09/1600905600/RP/1600906860.png,user09,37.38709516666666,127.23848325833336
287,10,./ETRI_data_RP_png/user26/1600095600/RP/1600147200.png,user26,37.278513366666665,127.16354374166666
288,12,./ETRI_data_RP_png/user09/1599091740/RP/1599111600.png,user09,37.38711897142857,127.23839777142857
302,13,./ETRI_data_RP_png/user04/1599261300/RP/1599272100.png,user04,35.47838478571428,126.79149371428572
304,10,./ETRI_data_RP_png/user28/1599259500/RP/1599272100.png,user28,37.44627218333333,126.680697825
307,10,./ETRI_data_RP_png/user30/1599265860/RP/1599291300.png,user30,37.48700368333333,126.85350285
309,10,./ETRI_data_RP_png/user28/1599259500/RP/1599291300.png,user28,37.446236475,126.68069605833335
311,14,./ETRI_data_RP_png/user04/1599174600/RP/1599206580.png,user04,37.47769366666666,127.12288203333334
316,12,./ETRI_data_RP_png/user01/1599890820/RP/1599893820.png,user01,37.49808065,127.03757534166664
318,5,./ETRI_data_RP_png/user03/1600020000/RP/1600072560.png,user03,37.48767454705882,126.98155411764706
319,14,./ETRI_data_RP_png/user04/1600035000/RP/1600072560.png,user04,37.47770735,127.12244165
321,10,./ETRI_data_RP_png/user28/1601072700/RP/1601092680.png,user28,37.44635579166667,126.68074276666668
324,10,./ETRI_data_RP_png/user26/1599836400/RP/1599860520.png,user26,37.554420154545454,126.92236247272729
327,14,./ETRI_data_RP_png/user04/1600558200/RP/1600575480.png,user04,37.43493604166667,127.138873325
332,10,./ETRI_data_RP_png/user30/1599873300/RP/1599903300.png,user30,37.48702475,126.85352453333336
333,10,./ETRI_data_RP_png/user02/1599893100/RP/1599903300.png,user02,37.529802025,127.03764339166668
336,5,./ETRI_data_RP_png/user04/1598828400/RP/1598873580.png,user04,37.43318059999999,127.13893424285716
339,5,./ETRI_data_RP_png/user04/1600640400/RP/1600683600.png,user04,37.480565395,127.142444165
340,14,./ETRI_data_RP_png/user02/1600614000/RP/1600683600.png,user02,37.521526025,127.032702925
343,14,./ETRI_data_RP_png/user04/1600207800/RP/1600216680.png,user04,37.47767635,127.12254055
350,14,./ETRI_data_RP_png/user04/1600986000/RP/1601008500.png,user04,37.47774743333333,127.12239201666664
351,14,./ETRI_data_RP_png/user02/1600961640/RP/1601008500.png,user02,37.52152791111112,127.03272983333332
357,14,./ETRI_data_RP_png/user02/1600700400/RP/1600760640.png,user02,37.52151053333333,127.03271266666668
358,10,./ETRI_data_RP_png/user02/1599893100/RP/1599910440.png,user02,37.53011475,127.03768855
359,10,./ETRI_data_RP_png/user28/1601072700/RP/1601089860.png,user28,37.44635268333333,126.68075281666668
363,12,./ETRI_data_RP_png/user24/1601081400/RP/1601089860.png,user24,37.70772021818181,126.77839386363638
366,13,./ETRI_data_RP_png/user04/1600122300/RP/1600162560.png,user04,37.47637970909091,127.1267566
371,14,./ETRI_data_RP_png/user04/1600122300/RP/1600155960.png,user04,37.47766505,127.12234825
373,13,./ETRI_data_RP_png/user03/1599928800/RP/1599978840.png,user03,37.47556679047619,126.98133823333336
376,10,./ETRI_data_RP_png/user26/1599922800/RP/1599978840.png,user26,37.27819424166667,127.16363553333332
377,5,./ETRI_data_RP_png/user04/1599957060/RP/1599978840.png,user04,37.434940275,127.13887894166668
380,12,./ETRI_data_RP_png/user24/1601081400/RP/1601085540.png,user24,37.70769818333333,126.77840298333332
383,10,./ETRI_data_RP_png/user26/1598924400/RP/1598944740.png,user26,37.27831388333333,127.16358498333334
384,13,./ETRI_data_RP_png/user01/1599269580/RP/1599313320.png,user01,37.48256568461538,126.95391077692308
386,13,./ETRI_data_RP_png/user04/1599261300/RP/1599313320.png,user04,37.4711069,127.12679654166668
387,13,./ETRI_data_RP_png/user04/1598828400/RP/1598841360.png,user04,37.54941619,127.092515345
389,14,./ETRI_data_RP_png/user03/1600106400/RP/1600144020.png,user03,37.48540269000001,126.97754217999996
392,14,./ETRI_data_RP_png/user04/1600122300/RP/1600144020.png,user04,37.47768091666666,127.12252465833332
394,13,./ETRI_data_RP_png/user04/1598828400/RP/1598847180.png,user04,37.634654575,127.020740915
397,12,./ETRI_data_RP_png/user09/1599436800/RP/1599471180.png,user09,37.38712186666667,127.23852901666667
402,13,./ETRI_data_RP_png/user03/1600876800/RP/1600939680.png,user03,37.5224837,126.974573825
403,10,./ETRI_data_RP_png/user26/1600873200/RP/1600939680.png,user26,37.278322725,127.16358739999998
404,10,./ETRI_data_RP_png/user30/1601079300/RP/1601117700.png,user30,37.48698846363636,126.853511
412,13,./ETRI_data_RP_png/user01/1599922800/RP/1599993300.png,user01,37.38006392857143,127.11649302857144
417,10,./ETRI_data_RP_png/user30/1600474800/RP/1600509060.png,user30,37.48701528333333,126.85351475833336
420,10,./ETRI_data_RP_png/user01/1601166300/RP/1601194920.png,user01,37.48243600833333,126.95632698333333
422,10,./ETRI_data_RP_png/user30/1601165700/RP/1601194920.png,user30,37.48702576666667,126.853534
425,10,./ETRI_data_RP_png/user30/1599265860/RP/1599287580.png,user30,37.48713476153846,126.85357953846156
426,13,./ETRI_data_RP_png/user04/1599261300/RP/1599287580.png,user04,35.350089825,126.388038275
428,12,./ETRI_data_RP_png/user01/1600831800/RP/1600863840.png,user01,37.482526695,126.956323665
429,14,./ETRI_data_RP_png/user03/1600792200/RP/1600863840.png,user03,37.560598977777786,126.98001875555556
432,13,./ETRI_data_RP_png/user03/1600448400/RP/1600499820.png,user03,37.677651555,127.491367865
434,10,./ETRI_data_RP_png/user28/1600462500/RP/1600499820.png,user28,37.44623693333333,126.680669625
438,12,./ETRI_data_RP_png/user09/1600905600/RP/1600908420.png,user09,37.38709583333334,127.23847818333336
448,14,./ETRI_data_RP_png/user01/1600831800/RP/1600852440.png,user01,37.483205177777776,127.01236368888888
451,14,./ETRI_data_RP_png/user04/1600726800/RP/1600746900.png,user04,37.47771479166667,127.12233270833332
454,12,./ETRI_data_RP_png/user09/1599436800/RP/1599470940.png,user09,37.38711273333333,127.23841205000002
455,13,./ETRI_data_RP_png/user04/1599430860/RP/1599470940.png,user04,37.48562164,127.10433975
458,13,./ETRI_data_RP_png/user04/1600816860/RP/1600854660.png,user04,37.4777228,127.12314208
460,13,./ETRI_data_RP_png/user04/1599261300/RP/1599264720.png,user04,37.456083178947374,127.13668715789476
461,10,./ETRI_data_RP_png/user01/1601166300/RP/1601192820.png,user01,37.48243669166666,126.956320725
465,13,./ETRI_data_RP_png/user01/1600527600/RP/1600589160.png,user01,37.53671889,127.005427885
466,5,./ETRI_data_RP_png/user04/1600558200/RP/1600601280.png,user04,37.43307732380952,127.13883950000002
471,5,./ETRI_data_RP_png/user04/1600640400/RP/1600687320.png,user04,37.481215,127.1426071181818
473,13,./ETRI_data_RP_png/user04/1600035000/RP/1600038660.png,user04,37.438937365,127.12803096
476,10,./ETRI_data_RP_png/user28/1601072700/RP/1601092020.png,user28,37.446304283333326,126.68070784166666
483,13,./ETRI_data_RP_png/user01/1601085900/RP/1601114880.png,user01,37.47895798999999,127.00960110499996
484,10,./ETRI_data_RP_png/user30/1601079300/RP/1601114880.png,user30,37.48702079,126.853499485
490,13,./ETRI_data_RP_png/user04/1599261300/RP/1599267180.png,user04,37.43815753333334,127.10281528333331
495,12,./ETRI_data_RP_png/user01/1599442080/RP/1599464820.png,user01,37.48298445,127.01101130000002
501,12,./ETRI_data_RP_png/user02/1601046000/RP/1601100000.png,user02,37.52980829230769,127.03755057692308
505,13,./ETRI_data_RP_png/user03/1600448400/RP/1600503480.png,user03,37.64639143000001,127.474346865
506,5,./ETRI_data_RP_png/user04/1600640400/RP/1600684740.png,user04,37.48121472500001,127.14259905833336
507,14,./ETRI_data_RP_png/user02/1600614000/RP/1600684740.png,user02,37.52150868888889,127.03273437777776
510,14,./ETRI_data_RP_png/user04/1600640400/RP/1600678680.png,user04,37.47770925833333,127.12295764166667
513,5,./ETRI_data_RP_png/user04/1600035000/RP/1600083960.png,user04,37.48123249090909,127.14256971818182
516,13,./ETRI_data_RP_png/user01/1598832660/RP/1598875320.png,user01,37.475790925,127.00300869999998
517,5,./ETRI_data_RP_png/user04/1598828400/RP/1598875320.png,user04,37.433227385,127.136393205
520,13,./ETRI_data_RP_png/user04/1599776160/RP/1599797100.png,user04,37.49711751,127.08910069999996
521,10,./ETRI_data_RP_png/user30/1601079300/RP/1601114520.png,user30,37.48702136499999,126.853529715
529,10,./ETRI_data_RP_png/user26/1599922800/RP/1599973980.png,user26,37.278285025,127.16352465833336
530,13,./ETRI_data_RP_png/user01/1599922800/RP/1599973980.png,user01,37.47585741,126.967605985
531,14,./ETRI_data_RP_png/user03/1600707600/RP/1600737420.png,user03,37.56565641,126.99556606
532,5,./ETRI_data_RP_png/user04/1600640400/RP/1600687620.png,user04,37.481215525,127.142598325
534,12,./ETRI_data_RP_png/user09/1599006360/RP/1599011880.png,user09,37.38709621538462,127.23848575384612
535,10,./ETRI_data_RP_png/user26/1599006600/RP/1599011880.png,user26,37.27806296999999,127.163793915
540,10,./ETRI_data_RP_png/user30/1599088500/RP/1599103920.png,user30,37.487080991666666,126.895390875
543,12,./ETRI_data_RP_png/user09/1600403400/RP/1600420680.png,user09,37.38149666666666,127.23047120000004
545,5,./ETRI_data_RP_png/user03/1599928800/RP/1600001160.png,user03,37.48334131904761,126.98179726666666
547,12,./ETRI_data_RP_png/user09/1599944400/RP/1600001160.png,user09,37.38408402307693,127.23578023076924
550,14,./ETRI_data_RP_png/user04/1600726800/RP/1600733160.png,user04,37.477736718181816,127.12242907272729
551,14,./ETRI_data_RP_png/user03/1600876800/RP/1600921740.png,user03,37.5604820625,126.9799258125
556,14,./ETRI_data_RP_png/user02/1598886000/RP/1598926680.png,user02,37.52155521111111,127.03275264444444
559,5,./ETRI_data_RP_png/user04/1600035000/RP/1600083900.png,user04,37.48123258333333,127.14256915
562,14,./ETRI_data_RP_png/user04/1599347400/RP/1599357540.png,user04,37.434932966666665,127.13886962499998
565,13,./ETRI_data_RP_png/user01/1599531660/RP/1599559980.png,user01,37.474591875,126.990289475
569,14,./ETRI_data_RP_png/user04/1600558200/RP/1600574820.png,user04,37.4349584,127.13888143
570,13,./ETRI_data_RP_png/user01/1600527600/RP/1600574820.png,user01,37.5763250111111,127.00117798888888
572,12,./ETRI_data_RP_png/user09/1599694200/RP/1599699660.png,user09,37.38707209999999,127.23853155833336
585,14,./ETRI_data_RP_png/user03/1600371000/RP/1600408260.png,user03,37.48542128888889,126.97760329999998
590,14,./ETRI_data_RP_png/user02/1600700400/RP/1600755840.png,user02,37.52151418333333,127.03270783333332
591,12,./ETRI_data_RP_png/user09/1599340800/RP/1599389100.png,user09,37.384072275,127.23575898333333
595,14,./ETRI_data_RP_png/user03/1600707600/RP/1600748400.png,user03,37.56563468,126.99555519
596,14,./ETRI_data_RP_png/user04/1600726800/RP/1600748400.png,user04,37.477669775,127.12231244166666
598,14,./ETRI_data_RP_png/user02/1599058800/RP/1599111840.png,user02,37.52177515555556,127.03257217222222
599,12,./ETRI_data_RP_png/user09/1599091740/RP/1599111840.png,user09,37.38710555384616,127.2384302923077
601,14,./ETRI_data_RP_png/user04/1599085500/RP/1599111840.png,user04,37.47769245,127.12260514999998
603,5,./ETRI_data_RP_png/user04/1600558200/RP/1600600860.png,user04,37.43271510476191,127.13678716666664
605,14,./ETRI_data_RP_png/user04/1600207800/RP/1600222260.png,user04,37.4776741,127.12233018333336
607,12,./ETRI_data_RP_png/user09/1600403400/RP/1600405560.png,user09,37.38708749166667,127.23849314166668
608,13,./ETRI_data_RP_png/user01/1599531660/RP/1599569940.png,user01,37.50035501,127.118933715
611,13,./ETRI_data_RP_png/user03/1600286400/RP/1600325580.png,user03,37.48505974285714,126.97909200952384
612,13,./ETRI_data_RP_png/user04/1600294800/RP/1600325580.png,user04,37.435172825,127.13836121666668
614,10,./ETRI_data_RP_png/user01/1601166300/RP/1601195880.png,user01,37.48246163333332,126.956338325
615,14,./ETRI_data_RP_png/user04/1601163000/RP/1601195880.png,user04,37.43497001666666,127.13888335
616,13,./ETRI_data_RP_png/user01/1599890820/RP/1599909180.png,user01,37.48019506,127.012263325
617,10,./ETRI_data_RP_png/user02/1599893100/RP/1599909180.png,user02,37.5298439,127.03764459999998
618,12,./ETRI_data_RP_png/user09/1599694200/RP/1599700680.png,user09,37.38706865000001,127.23853333333334
624,14,./ETRI_data_RP_png/user04/1601163000/RP/1601188020.png,user04,37.434968790909096,127.13888011818182
625,10,./ETRI_data_RP_png/user30/1601165700/RP/1601188020.png,user30,37.48700213333333,126.85353923333332
626,13,./ETRI_data_RP_png/user01/1601166300/RP/1601188020.png,user01,37.49608423,127.03405738
631,14,./ETRI_data_RP_png/user04/1600726800/RP/1600773060.png,user04,37.477934675,127.12266910833334
635,5,./ETRI_data_RP_png/user03/1600635600/RP/1600671900.png,user03,37.48544006363636,126.97762076363634
636,12,./ETRI_data_RP_png/user09/1600041600/RP/1600047900.png,user09,37.38708127272728,127.23854417272725
640,14,./ETRI_data_RP_png/user02/1599058800/RP/1599101340.png,user02,37.52153966666666,127.03272208888887
642,13,./ETRI_data_RP_png/user04/1599085500/RP/1599101340.png,user04,37.4777344,127.12312072727272
648,10,./ETRI_data_RP_png/user30/1599265860/RP/1599290760.png,user30,37.4870083,126.853497725
649,10,./ETRI_data_RP_png/user28/1599259500/RP/1599290760.png,user28,37.446234925,126.68071435833332
651,12,./ETRI_data_RP_png/user09/1599436800/RP/1599465300.png,user09,37.38709722666667,127.23855682
653,12,./ETRI_data_RP_png/user01/1599442080/RP/1599465300.png,user01,37.482988675,127.011016725
654,14,./ETRI_data_RP_png/user04/1599430860/RP/1599465300.png,user04,37.47779393333333,127.12248725833332
655,13,./ETRI_data_RP_png/user02/1600786800/RP/1600818240.png,user02,37.52985675833333,127.03776
658,13,./ETRI_data_RP_png/user01/1599531660/RP/1599568260.png,user01,37.481645025,127.01618202500003
664,5,./ETRI_data_RP_png/user04/1600816860/RP/1600860600.png,user04,37.48120987857143,127.1425919357143
669,10,./ETRI_data_RP_png/user30/1600474800/RP/1600509240.png,user30,37.48701638333333,126.85350209166668
672,10,./ETRI_data_RP_png/user06/1601564400/RP/1601628660.png,user06,37.51362937,127.04579877
673,10,./ETRI_data_RP_png/user26/1599006600/RP/1599007260.png,user26,37.27834319166667,127.16355321666668
674,14,./ETRI_data_RP_png/user02/1598972400/RP/1599007260.png,user02,37.52155647777778,127.03272623333334
676,10,./ETRI_data_RP_png/user03/1600533000/RP/1600585440.png,user03,37.48539443333333,126.97758401111112
678,10,./ETRI_data_RP_png/user01/1601085900/RP/1601104020.png,user01,37.48247354,126.95630713
681,13,./ETRI_data_RP_png/user02/1601046000/RP/1601104020.png,user02,37.52987078333333,127.03762384166669
682,14,./ETRI_data_RP_png/user03/1598986800/RP/1599035220.png,user03,37.48535839,126.97746129000002
684,14,./ETRI_data_RP_png/user02/1600700400/RP/1600735080.png,user02,37.521631375,127.0327239
685,14,./ETRI_data_RP_png/user03/1600707600/RP/1600735080.png,user03,37.56561651111112,126.99558403333332
689,12,./ETRI_data_RP_png/user09/1599340800/RP/1599394920.png,user09,37.38408865714286,127.23576280714283
693,13,./ETRI_data_RP_png/user04/1600899900/RP/1600940700.png,user04,37.477632246153846,127.12311647692307
695,5,./ETRI_data_RP_png/user04/1600640400/RP/1600688520.png,user04,37.48121265384616,127.14261893076922
699,14,./ETRI_data_RP_png/user02/1600961640/RP/1601008200.png,user02,37.52152998888889,127.03271584444444
700,14,./ETRI_data_RP_png/user03/1600963200/RP/1601008200.png,user03,37.56046966666667,126.97990505833336
703,13,./ETRI_data_RP_png/user03/1600448400/RP/1600487880.png,user03,37.520067195,127.012363965
707,14,./ETRI_data_RP_png/user01/1600450920/RP/1600506000.png,user01,37.483173475,127.01228915
708,13,./ETRI_data_RP_png/user03/1600020000/RP/1600065960.png,user03,37.48534780588235,126.97761185882352
